symbol,date,open,high,low,close,volume,amount
510160.SH,2010-11-01,0.457,0.467,0.456,0.466,618739648,285963008
510160.SH,2010-11-02,0.465,0.476,0.46,0.466,371542560,173809680
510160.SH,2010-11-03,0.466,0.468,0.456,0.456,89528576,41414268
510160.SH,2010-11-04,0.457,0.467,0.457,0.466,110031664,50808952
510160.SH,2010-11-05,0.473,0.476,0.466,0.469,24475496,11522010
510160.SH,2010-11-08,0.469,0.476,0.468,0.476,51804336,24449366
510160.SH,2010-11-09,0.476,0.476,0.469,0.473,27380384,12935386
510160.SH,2010-11-10,0.472,0.472,0.462,0.466,20074494,9356616
510160.SH,2010-11-11,0.463,0.478,0.463,0.471,44305252,21027068
510160.SH,2010-11-12,0.467,0.47,0.44,0.443,51979508,23457084
510160.SH,2010-11-15,0.443,0.458,0.432,0.442,28806146,12617941
510160.SH,2010-11-16,0.439,0.44,0.42,0.423,47868104,20679160
510160.SH,2010-11-17,0.417,0.424,0.412,0.415,20602416,8639096
510160.SH,2010-11-18,0.418,0.422,0.415,0.42,21349320,8956959
510160.SH,2010-11-19,0.421,0.424,0.411,0.424,22086856,9188875
510160.SH,2010-11-22,0.42,0.427,0.418,0.423,17758588,7504196
510160.SH,2010-11-23,0.423,0.423,0.406,0.412,24534716,10085131
510160.SH,2010-11-24,0.41,0.421,0.409,0.42,35696964,14938071
510160.SH,2010-11-25,0.421,0.429,0.417,0.427,61144000,25896444
510160.SH,2010-11-26,0.427,0.428,0.421,0.423,12449425,5273970
510160.SH,2010-11-29,0.423,0.423,0.416,0.42,9578069,4020377
510160.SH,2010-11-30,0.42,0.425,0.405,0.414,12759540,5250947
510160.SH,2010-12-01,0.412,0.417,0.41,0.415,7371575,3054011
510160.SH,2010-12-02,0.417,0.423,0.417,0.419,11190208,4707078
510160.SH,2010-12-03,0.416,0.42,0.414,0.418,22246180,9244400
510160.SH,2010-12-06,0.416,0.421,0.416,0.419,14752413,6168899
510160.SH,2010-12-07,0.419,0.425,0.411,0.424,32960128,13667505
510160.SH,2010-12-08,0.416,0.425,0.416,0.42,9045321,3814145
510160.SH,2010-12-09,0.417,0.421,0.414,0.414,13913839,5805553
510160.SH,2010-12-10,0.413,0.422,0.413,0.421,35675400,14774944
510160.SH,2010-12-13,0.421,0.439,0.421,0.439,25800792,11136830
510160.SH,2010-12-14,0.44,0.447,0.437,0.44,23240768,10204294
510160.SH,2010-12-15,0.44,0.443,0.437,0.438,23386720,10263925
510160.SH,2010-12-16,0.438,0.439,0.435,0.437,22815200,9984494
510160.SH,2010-12-17,0.436,0.438,0.433,0.436,12681018,5506057
510160.SH,2010-12-20,0.437,0.438,0.42,0.429,12844781,5528047
510160.SH,2010-12-21,0.429,0.441,0.429,0.44,21218324,9240802
510160.SH,2010-12-22,0.44,0.444,0.437,0.438,66324260,29241522
510160.SH,2010-12-23,0.438,0.441,0.432,0.435,18364600,8006690
510160.SH,2010-12-24,0.434,0.434,0.424,0.429,12093427,5174416
510160.SH,2010-12-27,0.428,0.438,0.419,0.42,11499115,4963574
510160.SH,2010-12-28,0.418,0.419,0.412,0.413,15641171,6484254
510160.SH,2010-12-29,0.416,0.416,0.41,0.413,14642697,6015189
510160.SH,2010-12-30,0.412,0.416,0.41,0.414,15042666,6201115
510160.SH,2010-12-31,0.414,0.422,0.414,0.421,7060640,2953716
510160.SH,2011-01-04,0.424,0.431,0.422,0.431,7260995,3091285
510160.SH,2011-01-05,0.429,0.432,0.426,0.431,13846722,5952031
510160.SH,2011-01-06,0.432,0.433,0.428,0.429,18848592,8091076
510160.SH,2011-01-07,0.427,0.435,0.427,0.43,29427824,12618027
510160.SH,2011-01-10,0.43,0.436,0.425,0.427,9635893,4136063
510160.SH,2011-01-11,0.427,0.429,0.422,0.428,8526224,3638005
510160.SH,2011-01-12,0.429,0.434,0.427,0.431,15909115,6840581
510160.SH,2011-01-13,0.432,0.434,0.43,0.43,4851639,2095499
510160.SH,2011-01-14,0.433,0.433,0.424,0.425,4663436,1988942
510160.SH,2011-01-17,0.42,0.424,0.41,0.413,15529819,6446965
510160.SH,2011-01-18,0.412,0.412,0.407,0.409,12096244,4950809
510160.SH,2011-01-19,0.409,0.419,0.409,0.419,8681165,3597144
510160.SH,2011-01-20,0.416,0.418,0.407,0.408,7712759,3193036
510160.SH,2011-01-21,0.409,0.423,0.406,0.415,12546275,5215332
510160.SH,2011-01-24,0.418,0.421,0.414,0.415,19902584,8280132
510160.SH,2011-01-25,0.416,0.416,0.411,0.412,39103152,16151634
510160.SH,2011-01-26,0.414,0.42,0.413,0.418,12418730,5177023
510160.SH,2011-01-27,0.416,0.427,0.413,0.426,15312056,6411664
510160.SH,2011-01-28,0.428,0.428,0.423,0.426,9464283,4029037
510160.SH,2011-01-31,0.424,0.433,0.424,0.433,8286123,3559273
510160.SH,2011-02-01,0.432,0.434,0.429,0.43,2517851,1085681
510160.SH,2011-02-09,0.429,0.433,0.424,0.427,8102736,3473285
510160.SH,2011-02-10,0.425,0.434,0.425,0.433,21907104,9402740
510160.SH,2011-02-11,0.433,0.438,0.432,0.437,15163114,6604043
510160.SH,2011-02-14,0.437,0.45,0.437,0.447,42268296,18814394
510160.SH,2011-02-15,0.447,0.453,0.445,0.446,26503730,11932070
510160.SH,2011-02-16,0.445,0.45,0.444,0.45,8480285,3794442
510160.SH,2011-02-17,0.451,0.452,0.447,0.45,10764657,4844205
510160.SH,2011-02-18,0.45,0.45,0.444,0.445,5893578,2626768
510160.SH,2011-02-21,0.446,0.451,0.445,0.451,4005263,1795558
510160.SH,2011-02-22,0.45,0.451,0.436,0.436,9517517,4206410
510160.SH,2011-02-23,0.436,0.439,0.435,0.438,2178626,952057
510160.SH,2011-02-24,0.438,0.441,0.435,0.44,16254431,7139519
510160.SH,2011-02-25,0.439,0.441,0.435,0.44,27796108,12160880
510160.SH,2011-02-28,0.438,0.446,0.438,0.445,14651600,6472889
510160.SH,2011-03-01,0.443,0.45,0.443,0.446,22837240,10159875
510160.SH,2011-03-02,0.444,0.445,0.439,0.443,16110647,7120052
510160.SH,2011-03-03,0.443,0.448,0.442,0.444,30677316,13653575
510160.SH,2011-03-04,0.442,0.45,0.442,0.45,5702370,2543842
510160.SH,2011-03-07,0.451,0.459,0.451,0.458,19210114,8759637
510160.SH,2011-03-08,0.456,0.459,0.456,0.458,12022396,5496086
510160.SH,2011-03-09,0.457,0.461,0.456,0.459,21096848,9667236
510160.SH,2011-03-10,0.458,0.458,0.449,0.449,26191248,11819435
510160.SH,2011-03-11,0.448,0.451,0.446,0.447,33795160,15163915
510160.SH,2011-03-14,0.447,0.45,0.445,0.448,24747192,11061197
510160.SH,2011-03-15,0.448,0.448,0.436,0.445,19255082,8473263
510160.SH,2011-03-16,0.444,0.451,0.444,0.451,6294368,2813338
510160.SH,2011-03-17,0.449,0.449,0.442,0.443,15780057,7026123
510160.SH,2011-03-18,0.444,0.448,0.444,0.445,10089931,4491053
510160.SH,2011-03-21,0.444,0.446,0.44,0.442,16606536,7348172
510160.SH,2011-03-22,0.442,0.445,0.439,0.444,15608580,6911030
510160.SH,2011-03-23,0.445,0.451,0.445,0.45,6567608,2941495
510160.SH,2011-03-24,0.449,0.45,0.447,0.448,20758100,9303849
510160.SH,2011-03-25,0.447,0.454,0.447,0.452,9639212,4357100
510160.SH,2011-03-28,0.452,0.459,0.452,0.455,16005524,7304530
510160.SH,2011-03-29,0.455,0.457,0.451,0.453,15494137,7024837
510160.SH,2011-03-30,0.453,0.454,0.449,0.452,11604908,5243908
510160.SH,2011-03-31,0.452,0.454,0.446,0.448,13560734,6104873
510160.SH,2011-04-01,0.448,0.454,0.446,0.453,8508624,3814116
510160.SH,2011-04-06,0.45,0.46,0.45,0.458,35789808,16248766
510160.SH,2011-04-07,0.458,0.461,0.457,0.46,8693038,3992879
510160.SH,2011-04-08,0.46,0.466,0.458,0.466,14912428,6906786
510160.SH,2011-04-11,0.464,0.47,0.464,0.464,8448287,3952176
510160.SH,2011-04-12,0.465,0.469,0.458,0.465,13880527,6456270
510160.SH,2011-04-13,0.464,0.469,0.461,0.469,13464530,6251715
510160.SH,2011-04-14,0.469,0.47,0.466,0.468,37154716,17381576
510160.SH,2011-04-15,0.468,0.468,0.462,0.468,5888743,2742697
510160.SH,2011-04-18,0.468,0.469,0.463,0.466,10903464,5088239
510160.SH,2011-04-19,0.465,0.465,0.459,0.459,15044121,6949322
510160.SH,2011-04-20,0.459,0.462,0.458,0.459,9342853,4294544
510160.SH,2011-04-21,0.461,0.466,0.461,0.465,11934407,5535418
