symbol,date,open,high,low,close,volume,amount
560120.SH,2025-08-05,0.996,1.004,0.996,1.002,61473500,61527344
560120.SH,2025-08-06,1.001,1.008,1.001,1.008,34326300,34488813
560120.SH,2025-08-07,1.008,1.012,1.004,1.008,29212000,29456146
560120.SH,2025-08-08,1.008,1.017,1.004,1.014,40890600,41399876
560120.SH,2025-08-11,1.015,1.018,1.011,1.016,27820100,28260778
560120.SH,2025-08-12,1.016,1.022,1.014,1.02,31381400,31969875
560120.SH,2025-08-13,1.02,1.033,1.02,1.031,22154700,22750886
560120.SH,2025-08-14,1.029,1.034,1.013,1.015,9388400,9594183
560120.SH,2025-08-15,1.014,1.038,1.013,1.036,38018800,39245081
560120.SH,2025-08-18,1.039,1.048,1.034,1.042,11355500,11811486
560120.SH,2025-08-19,1.042,1.046,1.036,1.039,6484900,6744180
560120.SH,2025-08-20,1.04,1.052,1.031,1.052,12842700,13432204
560120.SH,2025-08-21,1.054,1.061,1.05,1.056,28164300,29716450
560120.SH,2025-08-22,1.056,1.061,1.051,1.059,5739300,6055797
560120.SH,2025-08-25,1.066,1.09,1.06,1.079,8042900,8655184
560120.SH,2025-08-26,1.079,1.099,1.073,1.09,11303300,12327983
560120.SH,2025-08-27,1.091,1.091,1.064,1.068,14574900,15686205
560120.SH,2025-08-28,1.067,1.074,1.05,1.072,10627500,11277343
560120.SH,2025-08-29,1.071,1.087,1.07,1.08,5936800,6423304
560120.SH,2025-09-01,1.08,1.095,1.074,1.093,9901400,10797107
560120.SH,2025-09-02,1.093,1.102,1.083,1.093,8770000,9584675
560120.SH,2025-09-03,1.095,1.098,1.071,1.073,5740800,6228583
560120.SH,2025-09-04,1.073,1.079,1.041,1.058,10324100,10921917
560120.SH,2025-09-05,1.058,1.08,1.047,1.08,9156900,9805561
560120.SH,2025-09-08,1.078,1.089,1.078,1.088,5062800,5495674
560120.SH,2025-09-09,1.088,1.101,1.083,1.092,6076100,6653537
560120.SH,2025-09-10,1.091,1.091,1.075,1.086,4871800,5280835
560120.SH,2025-09-11,1.08,1.096,1.073,1.095,7262300,7902457
560120.SH,2025-09-12,1.089,1.113,1.089,1.107,9194400,10151288
560120.SH,2025-09-15,1.107,1.109,1.098,1.102,6042500,6673738
560120.SH,2025-09-16,1.103,1.109,1.089,1.101,3687800,4042136
560120.SH,2025-09-17,1.092,1.115,1.092,1.114,5792700,6400448
560120.SH,2025-09-18,1.106,1.114,1.096,1.106,5486700,6074324
560120.SH,2025-09-19,1.108,1.108,1.096,1.103,6295900,6931053
560120.SH,2025-09-22,1.097,1.099,1.083,1.089,3073000,3347102
560120.SH,2025-09-23,1.089,1.095,1.074,1.088,4944800,5366675
560120.SH,2025-09-24,1.076,1.105,1.076,1.104,4537700,4968743
560120.SH,2025-09-25,1.104,1.11,1.101,1.106,3558300,3930896
560120.SH,2025-09-26,1.104,1.112,1.101,1.106,3473700,3853176
560120.SH,2025-09-29,1.106,1.114,1.097,1.11,2249500,2488707
560120.SH,2025-09-30,1.115,1.127,1.114,1.126,2131500,2389600
560120.SH,2025-10-09,1.13,1.15,1.126,1.15,1887200,2147493
560120.SH,2025-10-10,1.149,1.165,1.139,1.153,3066300,3543563
560120.SH,2025-10-13,1.113,1.155,1.113,1.15,2160400,2453934
560120.SH,2025-10-14,1.151,1.166,1.136,1.143,1429800,1649487
560120.SH,2025-10-15,1.141,1.152,1.135,1.15,3922700,4479747
560120.SH,2025-10-16,1.152,1.157,1.141,1.145,1556200,1793365
560120.SH,2025-10-17,1.145,1.165,1.137,1.137,2430800,2787014
560120.SH,2025-10-20,1.129,1.154,1.129,1.136,885800,1005438
560120.SH,2025-10-21,1.136,1.15,1.12,1.146,2588500,2964413
560120.SH,2025-10-22,1.143,1.144,1.134,1.139,807200,919531
560120.SH,2025-10-23,1.139,1.15,1.132,1.146,823200,937287
560120.SH,2025-10-24,1.146,1.15,1.138,1.146,1448200,1654511
560120.SH,2025-10-27,1.146,1.158,1.14,1.154,2052700,2369278
560120.SH,2025-10-28,1.147,1.155,1.142,1.149,1813800,2078353
560120.SH,2025-10-29,1.142,1.161,1.139,1.161,1836100,2115604
560120.SH,2025-10-30,1.158,1.171,1.156,1.162,2376100,2771291
560120.SH,2025-10-31,1.162,1.17,1.153,1.157,1744900,2018975
560120.SH,2025-11-03,1.157,1.163,1.145,1.162,3008200,3461485
560120.SH,2025-11-04,1.163,1.165,1.142,1.151,1322200,1526030
560120.SH,2025-11-05,1.145,1.16,1.133,1.154,1146700,1319711
560120.SH,2025-11-06,1.153,1.181,1.153,1.179,3234700,3784419
560120.SH,2025-11-07,1.18,1.189,1.174,1.185,1644800,1945763
560120.SH,2025-11-10,1.185,1.202,1.185,1.198,3370500,4032185
560120.SH,2025-11-11,1.2,1.204,1.191,1.197,2387600,2861630
560120.SH,2025-11-12,1.194,1.205,1.189,1.196,1599900,1912563
560120.SH,2025-11-13,1.199,1.211,1.197,1.21,1397100,1684029
560120.SH,2025-11-14,1.21,1.226,1.201,1.21,4423100,5363401
560120.SH,2025-11-17,1.209,1.21,1.189,1.197,3829400,4581066
560120.SH,2025-11-18,1.191,1.191,1.155,1.169,5501500,6440862
560120.SH,2025-11-19,1.169,1.177,1.166,1.173,1589700,1860953
560120.SH,2025-11-20,1.173,1.178,1.159,1.162,1686900,1967987
560120.SH,2025-11-21,1.159,1.159,1.133,1.135,2415000,2754911
560120.SH,2025-11-24,1.137,1.137,1.121,1.13,1690800,1909047
560120.SH,2025-11-25,1.133,1.142,1.126,1.133,2537200,2873323
560120.SH,2025-11-26,1.137,1.144,1.129,1.139,1334500,1521687
560120.SH,2025-11-27,1.139,1.145,1.136,1.14,1075400,1227000
560120.SH,2025-11-28,1.143,1.15,1.134,1.15,817900,935228
560120.SH,2025-12-01,1.151,1.17,1.151,1.167,1391000,1620655
560120.SH,2025-12-02,1.167,1.167,1.161,1.166,1038500,1208538
560120.SH,2025-12-03,1.168,1.187,1.168,1.179,4267600,5040182
560120.SH,2025-12-04,1.185,1.185,1.177,1.177,1298300,1533105
560120.SH,2025-12-05,1.178,1.198,1.178,1.194,2760000,3276845
560120.SH,2025-12-08,1.198,1.199,1.183,1.199,4054500,4828029
560120.SH,2025-12-09,1.194,1.194,1.176,1.179,3088400,3648877
560120.SH,2025-12-10,1.175,1.183,1.171,1.182,910100,1069114
560120.SH,2025-12-11,1.182,1.186,1.165,1.169,2058600,2415049
560120.SH,2025-12-12,1.17,1.18,1.17,1.179,1547300,1817482
560120.SH,2025-12-15,1.175,1.187,1.169,1.18,1560600,1846285
560120.SH,2025-12-16,1.176,1.179,1.156,1.163,1911500,2218226
560120.SH,2025-12-17,1.163,1.181,1.159,1.177,2096400,2456022
560120.SH,2025-12-18,1.175,1.187,1.175,1.182,1040400,1229507
560120.SH,2025-12-19,1.182,1.203,1.179,1.2,2406900,2868936
560120.SH,2025-12-22,1.202,1.217,1.202,1.211,2274800,2753972
560120.SH,2025-12-23,1.211,1.217,1.202,1.209,2312500,2802341
560120.SH,2025-12-24,1.209,1.222,1.203,1.222,2585200,3134689
560120.SH,2025-12-25,1.219,1.222,1.21,1.221,1411000,1714483
560120.SH,2025-12-26,1.221,1.235,1.221,1.234,3242700,3988295
560120.SH,2025-12-29,1.234,1.241,1.223,1.225,1961000,2418061
560120.SH,2025-12-30,1.225,1.236,1.213,1.232,3871400,4755424
560120.SH,2025-12-31,1.234,1.237,1.222,1.234,2268100,2784915
560120.SH,2026-01-05,1.238,1.251,1.231,1.25,3900200,4842715
560120.SH,2026-01-06,1.248,1.276,1.248,1.269,2481000,3126502
560120.SH,2026-01-07,1.268,1.282,1.264,1.276,5271800,6708924
560120.SH,2026-01-08,1.269,1.27,1.26,1.265,3020296,3817218
560120.SH,2026-01-09,1.261,1.318,1.259,1.274,2414400,3062204
560120.SH,2026-01-12,1.278,1.281,1.27,1.28,1901900,2423535
560120.SH,2026-01-13,1.28,1.302,1.276,1.29,1659098,2141785
560120.SH,2026-01-14,1.291,1.331,1.29,1.3,3219200,4193216
560120.SH,2026-01-15,1.299,1.329,1.294,1.317,6945200,9116254
560120.SH,2026-01-16,1.32,1.332,1.3,1.31,4113300,5407666
560120.SH,2026-01-19,1.31,1.338,1.3,1.334,4636000,6111080
560120.SH,2026-01-20,1.332,1.359,1.317,1.345,9767100,13024136
560120.SH,2026-01-21,1.34,1.37,1.333,1.364,7355900,9966184
560120.SH,2026-01-22,1.358,1.389,1.355,1.386,12136300,16731522
560120.SH,2026-01-23,1.394,1.416,1.394,1.414,17927600,25218408
560120.SH,2026-01-26,1.43,1.444,1.415,1.433,19135300,27315594
560120.SH,2026-01-27,1.42,1.438,1.411,1.435,18262600,26014960
560120.SH,2026-01-28,1.432,1.495,1.43,1.489,23838300,35094192
560120.SH,2026-01-29,1.498,1.525,1.47,1.515,33971500,50888920
560120.SH,2026-01-30,1.47,1.479,1.41,1.417,40056300,57559752
560120.SH,2026-02-02,1.358,1.405,1.325,1.333,27393300,37460207
560120.SH,2026-02-03,1.355,1.391,1.355,1.391,24596200,33772334
560120.SH,2026-02-04,1.394,1.425,1.386,1.425,17488000,24538496
560120.SH,2026-02-05,1.416,1.417,1.376,1.389,17999900,25051547
560120.SH,2026-02-06,1.35,1.41,1.347,1.387,16742698,23175461
560120.SH,2026-02-09,1.399,1.423,1.399,1.421,10508901,14861605
560120.SH,2026-02-10,1.421,1.421,1.407,1.411,8712000,12288945
560120.SH,2026-02-11,1.409,1.43,1.407,1.421,9883900,14070045
560120.SH,2026-02-12,1.421,1.428,1.41,1.421,7801800,11079798
560120.SH,2026-02-13,1.406,1.412,1.388,1.391,25574700,35844193
560120.SH,2026-02-24,1.407,1.435,1.392,1.429,30286700,43181922
560120.SH,2026-02-25,1.429,1.469,1.429,1.458,36324100,53063074
560120.SH,2026-02-26,1.465,1.468,1.448,1.465,36027600,52690934
560120.SH,2026-02-27,1.456,1.487,1.45,1.486,40366300,59588337
560120.SH,2026-03-02,1.487,1.516,1.471,1.508,46642100,69476630
560120.SH,2026-03-03,1.508,1.508,1.44,1.457,43921398,64352035
560120.SH,2026-03-04,1.417,1.458,1.417,1.435,33736600,48554193
560120.SH,2026-03-05,1.455,1.458,1.435,1.441,35800200,51734308
560120.SH,2026-03-06,1.439,1.456,1.426,1.452,29561700,42774179
560120.SH,2026-03-09,1.437,1.449,1.412,1.435,32977798,47248682
560120.SH,2026-03-10,1.437,1.446,1.435,1.441,25593500,36828564
560120.SH,2026-03-11,1.441,1.455,1.433,1.454,24812000,35833505
560120.SH,2026-03-12,1.44,1.463,1.44,1.452,68146996,98951306
560120.SH,2026-03-13,1.45,1.468,1.426,1.435,17107100,24799437
560120.SH,2026-03-16,1.429,1.433,1.395,1.409,14393807,20259452
560120.SH,2026-03-17,1.415,1.419,1.39,1.39,38577201,54150963
560120.SH,2026-03-18,1.39,1.4,1.37,1.386,49491100,68323985
560120.SH,2026-03-19,1.377,1.377,1.34,1.347,64537200,87482274
560120.SH,2026-03-20,1.346,1.361,1.329,1.33,41206600,55475236
560120.SH,2026-03-23,1.316,1.321,1.28,1.29,37721500,48715127
560120.SH,2026-03-24,1.3,1.312,1.282,1.311,246250800,319298186
560120.SH,2026-03-25,1.317,1.34,1.317,1.333,29828500,39743496
560120.SH,2026-03-26,1.332,1.34,1.312,1.316,17961000,23819074
560120.SH,2026-03-27,1.3,1.331,1.297,1.325,11781600,15550923
560120.SH,2026-03-30,1.317,1.329,1.309,1.324,14681600,19371718
560120.SH,2026-03-31,1.325,1.33,1.304,1.306,13084600,17225734
560120.SH,2026-04-01,1.317,1.325,1.311,1.322,20185700,26621939
560120.SH,2026-04-02,1.322,1.322,1.302,1.308,11111600,14570645
560120.SH,2026-04-03,1.313,1.315,1.29,1.294,13414300,17413817
560120.SH,2026-04-07,1.285,1.306,1.285,1.301,11758800,15302226
560120.SH,2026-04-08,1.316,1.344,1.308,1.344,23174300,30878194
560120.SH,2026-04-09,1.337,1.338,1.327,1.329,15670300,20856758
560120.SH,2026-04-10,1.329,1.348,1.329,1.335,20112900,26962265
560120.SH,2026-04-13,1.33,1.331,1.315,1.319,13352500,17644833
560120.SH,2026-04-14,1.326,1.326,1.307,1.319,16411500,21569572
560120.SH,2026-04-15,1.326,1.333,1.322,1.325,16781300,22264804
560120.SH,2026-04-16,1.325,1.345,1.325,1.344,14572600,19470801
560120.SH,2026-04-17,1.345,1.345,1.329,1.332,15856500,21137385
560120.SH,2026-04-20,1.332,1.332,1.315,1.328,21681000,28757481
560120.SH,2026-04-21,1.327,1.33,1.321,1.33,23250000,30807500
560120.SH,2026-04-22,1.325,1.333,1.323,1.332,25090600,33312870
560120.SH,2026-04-23,1.33,1.339,1.31,1.318,23005800,30265829
560120.SH,2026-04-24,1.313,1.321,1.306,1.317,21212200,27809280
560120.SH,2026-04-27,1.318,1.318,1.306,1.309,19151200,25073681
560120.SH,2026-04-28,1.317,1.317,1.304,1.311,18422600,24096414
560120.SH,2026-04-29,1.31,1.347,1.307,1.342,31832200,42423276
560120.SH,2026-04-30,1.342,1.342,1.317,1.325,20170400,26728776
560120.SH,2026-05-06,1.326,1.342,1.323,1.338,24283700,32348892
560120.SH,2026-05-07,1.338,1.345,1.323,1.328,18376800,24438701
560120.SH,2026-05-08,1.326,1.333,1.317,1.325,18355000,24323717
560120.SH,2026-05-11,1.326,1.333,1.32,1.332,21875700,29066528
560120.SH,2026-05-12,1.334,1.335,1.32,1.325,19262100,25519132
560120.SH,2026-05-13,1.325,1.33,1.32,1.326,23967200,31753368
560120.SH,2026-05-14,1.323,1.33,1.308,1.31,24464200,32255670
560120.SH,2026-05-15,1.307,1.309,1.28,1.287,36002300,46649538
560120.SH,2026-05-18,1.287,1.291,1.263,1.272,33116702,42169852
560120.SH,2026-05-19,1.27,1.282,1.264,1.278,24987200,31781167
560120.SH,2026-05-20,1.279,1.279,1.257,1.266,21056900,26588324
560120.SH,2026-05-21,1.26,1.274,1.245,1.245,34256300,43383154
560120.SH,2026-05-22,1.248,1.263,1.24,1.256,25249500,31548209
