symbol,date,open,high,low,close,volume,amount
588110.SH,2023-08-31,1.02,1.025,0.96,1.013,502026600,505817827
588110.SH,2023-09-01,1.013,1.015,0.999,1.009,179741500,180999271
588110.SH,2023-09-04,1.013,1.014,0.994,1.007,96069598,96139533
588110.SH,2023-09-05,1.004,1.013,0.999,1.008,101891598,102730149
588110.SH,2023-09-06,1.002,1.008,0.995,1.006,63402500,63538792
588110.SH,2023-09-07,1.001,1.002,0.973,0.974,66945100,65922682
588110.SH,2023-09-08,0.976,0.983,0.972,0.978,59303000,58001429
588110.SH,2023-09-11,0.979,0.998,0.974,0.993,42281500,41909829
588110.SH,2023-09-12,0.99,0.996,0.984,0.99,38313500,37938851
588110.SH,2023-09-13,0.984,0.99,0.969,0.978,54048900,52957926
588110.SH,2023-09-14,0.971,0.977,0.959,0.963,51204400,49310966
588110.SH,2023-09-15,0.961,0.975,0.953,0.965,48063000,46286106
588110.SH,2023-09-18,0.965,0.974,0.956,0.967,48856400,47231122
588110.SH,2023-09-19,0.969,0.969,0.953,0.956,42258300,40381819
588110.SH,2023-09-20,0.953,0.955,0.939,0.941,49182400,46470428
588110.SH,2023-09-21,0.939,0.941,0.931,0.934,48393700,45247649
588110.SH,2023-09-22,0.932,0.953,0.93,0.952,55364000,52083344
588110.SH,2023-09-25,0.953,0.957,0.944,0.953,50394800,47883003
588110.SH,2023-09-26,0.952,0.963,0.95,0.953,51559200,49288636
588110.SH,2023-09-27,0.952,0.975,0.952,0.967,50758600,49093989
588110.SH,2023-09-28,0.962,0.981,0.962,0.978,58395100,56884306
588110.SH,2023-10-09,0.977,0.977,0.965,0.969,51229100,49731522
588110.SH,2023-10-10,0.969,0.972,0.955,0.957,52128000,50296862
588110.SH,2023-10-11,0.963,0.972,0.959,0.965,47478800,45857686
588110.SH,2023-10-12,0.97,0.978,0.962,0.976,52810300,51069126
588110.SH,2023-10-13,0.969,0.971,0.962,0.963,61001900,58877958
588110.SH,2023-10-16,0.963,0.966,0.944,0.945,63987100,60863137
588110.SH,2023-10-17,0.951,0.957,0.941,0.956,54302200,51488725
588110.SH,2023-10-18,0.956,0.956,0.943,0.944,48422300,45848161
588110.SH,2023-10-19,0.943,0.955,0.943,0.948,61731800,58719205
588110.SH,2023-10-20,0.948,0.953,0.939,0.942,55276500,52281629
588110.SH,2023-10-23,0.936,0.938,0.918,0.928,62336200,57827248
588110.SH,2023-10-24,0.922,0.939,0.916,0.936,57840300,53509265
588110.SH,2023-10-25,0.936,0.938,0.927,0.931,39006100,36390567
588110.SH,2023-10-26,0.922,0.935,0.915,0.934,53651200,49438308
588110.SH,2023-10-27,0.932,0.965,0.928,0.959,72307300,68396794
588110.SH,2023-10-30,0.959,0.978,0.952,0.976,70290900,67794748
588110.SH,2023-10-31,0.974,0.979,0.964,0.971,53203600,51611314
588110.SH,2023-11-01,0.97,0.972,0.959,0.969,56707600,54667054
588110.SH,2023-11-02,0.964,0.966,0.94,0.941,46015400,43719856
588110.SH,2023-11-03,0.941,0.964,0.941,0.959,48705200,46531031
588110.SH,2023-11-06,0.967,0.99,0.967,0.99,63751200,62361500
588110.SH,2023-11-07,0.988,0.989,0.979,0.987,48074500,47312796
588110.SH,2023-11-08,0.985,1.004,0.982,0.997,58307800,57876259
588110.SH,2023-11-09,0.998,1.008,0.992,0.995,53492300,53547044
588110.SH,2023-11-10,0.988,1.003,0.984,0.999,60804700,60478938
588110.SH,2023-11-13,1.0,1.008,0.996,1.005,55371100,55354936
588110.SH,2023-11-14,1.007,1.013,1.001,1.012,63457800,64008156
588110.SH,2023-11-15,1.019,1.025,1.006,1.007,64454700,65416826
588110.SH,2023-11-16,1.007,1.007,0.983,0.986,55449000,55023774
588110.SH,2023-11-17,0.986,0.995,0.982,0.995,44763600,44233833
588110.SH,2023-11-20,0.995,1.002,0.985,0.998,48384000,48113382
588110.SH,2023-11-21,1.008,1.009,0.987,0.989,61905100,61479196
588110.SH,2023-11-22,0.986,0.989,0.969,0.97,58947200,57746165
588110.SH,2023-11-23,0.97,0.982,0.967,0.98,56155800,54733947
588110.SH,2023-11-24,0.974,0.977,0.959,0.963,46606300,45050965
588110.SH,2023-11-27,0.963,0.972,0.96,0.969,38823900,37445893
588110.SH,2023-11-28,0.972,0.981,0.966,0.98,35100100,34229574
588110.SH,2023-11-29,0.977,0.988,0.977,0.978,42708800,41988999
588110.SH,2023-11-30,0.972,0.978,0.968,0.975,40754000,39658219
588110.SH,2023-12-01,0.975,0.978,0.967,0.977,39471300,38364807
588110.SH,2023-12-04,0.979,0.979,0.965,0.968,38891200,37758324
588110.SH,2023-12-05,0.965,0.965,0.954,0.955,39145900,37534306
588110.SH,2023-12-06,0.947,0.975,0.947,0.968,43069300,41491079
588110.SH,2023-12-07,0.966,0.967,0.954,0.963,47121400,45223920
588110.SH,2023-12-08,0.956,0.976,0.954,0.973,48651200,47061833
588110.SH,2023-12-11,0.97,0.996,0.967,0.992,49491900,48571462
588110.SH,2023-12-12,0.996,0.996,0.978,0.984,47229700,46593917
588110.SH,2023-12-13,0.984,0.987,0.97,0.972,36998700,36197807
588110.SH,2023-12-14,0.97,0.977,0.959,0.96,46446900,44967102
588110.SH,2023-12-15,0.975,0.975,0.946,0.949,45122498,43145068
588110.SH,2023-12-18,0.947,0.947,0.932,0.934,45703100,43025623
588110.SH,2023-12-19,0.933,0.945,0.927,0.942,42077600,39407403
588110.SH,2023-12-20,0.942,0.942,0.925,0.926,42259900,39508973
588110.SH,2023-12-21,0.92,0.943,0.919,0.936,39618600,36639744
588110.SH,2023-12-22,0.935,0.937,0.921,0.927,52290900,48545607
588110.SH,2023-12-25,0.92,0.93,0.912,0.918,43365600,39881137
588110.SH,2023-12-26,0.92,0.92,0.895,0.9,58077000,52463963
588110.SH,2023-12-27,0.901,0.919,0.9,0.915,53690900,48914851
588110.SH,2023-12-28,0.916,0.94,0.908,0.935,52747200,48681519
588110.SH,2023-12-29,0.934,0.942,0.933,0.938,36099300,33825912
588110.SH,2024-01-02,0.938,0.938,0.919,0.922,41714300,38626258
588110.SH,2024-01-03,0.92,0.927,0.904,0.911,46257800,42425327
588110.SH,2024-01-04,0.911,0.912,0.899,0.906,38212700,34518461
588110.SH,2024-01-05,0.9,0.91,0.881,0.894,40900500,36833569
588110.SH,2024-01-08,0.884,0.884,0.856,0.858,45157300,39265150
588110.SH,2024-01-09,0.859,0.87,0.853,0.861,44651100,38471719
588110.SH,2024-01-10,0.86,0.871,0.848,0.855,43324800,37208720
588110.SH,2024-01-11,0.857,0.876,0.853,0.872,45280100,39218970
588110.SH,2024-01-12,0.872,0.877,0.862,0.864,45792900,39923600
588110.SH,2024-01-15,0.861,0.872,0.853,0.861,40754400,35184029
588110.SH,2024-01-16,0.861,0.867,0.851,0.863,48009200,41302293
588110.SH,2024-01-17,0.863,0.863,0.835,0.835,40722200,34752285
588110.SH,2024-01-18,0.826,0.851,0.821,0.85,48889600,40585044
588110.SH,2024-01-19,0.844,0.857,0.841,0.842,50259700,42540015
588110.SH,2024-01-22,0.837,0.839,0.792,0.805,52031800,42709098
588110.SH,2024-01-23,0.802,0.822,0.793,0.817,48547100,39221260
588110.SH,2024-01-24,0.82,0.824,0.784,0.807,44729300,35990889
588110.SH,2024-01-25,0.807,0.832,0.797,0.828,32481200,26385400
588110.SH,2024-01-26,0.826,0.826,0.799,0.801,41903000,34159297
588110.SH,2024-01-29,0.805,0.814,0.775,0.775,51813300,41106318
588110.SH,2024-01-30,0.769,0.774,0.741,0.748,47792500,36464057
588110.SH,2024-01-31,0.743,0.747,0.725,0.725,40553700,29836808
588110.SH,2024-02-01,0.719,0.75,0.717,0.734,40671300,29603321
588110.SH,2024-02-02,0.735,0.74,0.684,0.711,48360800,34643083
588110.SH,2024-02-05,0.707,0.712,0.649,0.69,53863900,36471163
588110.SH,2024-02-06,0.689,0.754,0.67,0.752,48127800,33827770
588110.SH,2024-02-07,0.752,0.782,0.746,0.777,41508000,32016126
588110.SH,2024-02-08,0.778,0.816,0.778,0.801,29803700,23702895
588110.SH,2024-02-19,0.805,0.817,0.794,0.812,32671000,26394318
588110.SH,2024-02-20,0.805,0.81,0.795,0.804,39931600,31894484
588110.SH,2024-02-21,0.801,0.824,0.791,0.803,30717900,24851582
588110.SH,2024-02-22,0.803,0.822,0.803,0.818,25505500,20760067
588110.SH,2024-02-23,0.817,0.828,0.811,0.826,23534000,19247161
588110.SH,2024-02-26,0.827,0.848,0.825,0.833,38881800,32436255
588110.SH,2024-02-27,0.829,0.874,0.829,0.872,35964500,30196720
588110.SH,2024-02-28,0.874,0.888,0.83,0.83,39832000,34790461
588110.SH,2024-02-29,0.836,0.88,0.836,0.879,35994600,31131555
588110.SH,2024-03-01,0.884,0.89,0.869,0.887,28871900,25324125
588110.SH,2024-03-04,0.889,0.893,0.873,0.891,25205400,22307878
588110.SH,2024-03-05,0.88,0.891,0.875,0.883,24844900,21961198
588110.SH,2024-03-06,0.877,0.888,0.861,0.876,29061800,25311923
588110.SH,2024-03-07,0.876,0.885,0.855,0.856,27746900,24270738
588110.SH,2024-03-08,0.86,0.875,0.859,0.874,27566500,23858232
588110.SH,2024-03-11,0.874,0.895,0.869,0.895,27533100,24243850
588110.SH,2024-03-12,0.892,0.908,0.891,0.901,23640700,21267907
588110.SH,2024-03-13,0.901,0.908,0.897,0.899,22414600,20206820
588110.SH,2024-03-14,0.895,0.908,0.886,0.895,26313900,23663504
588110.SH,2024-03-15,0.896,0.898,0.881,0.898,19896800,17674403
588110.SH,2024-03-18,0.901,0.92,0.897,0.92,24121500,21825931
588110.SH,2024-03-19,0.921,0.922,0.91,0.912,20439800,18733163
588110.SH,2024-03-20,0.912,0.914,0.901,0.908,23564300,21433236
588110.SH,2024-03-21,0.913,0.92,0.896,0.903,24769900,22483472
588110.SH,2024-03-22,0.9,0.905,0.887,0.888,31345200,28181779
588110.SH,2024-03-25,0.887,0.895,0.871,0.874,21561100,19031723
588110.SH,2024-03-26,0.875,0.878,0.856,0.862,24537100,21352165
588110.SH,2024-03-27,0.861,0.861,0.836,0.836,28937000,24568971
588110.SH,2024-03-28,0.836,0.857,0.836,0.842,28568700,24033744
588110.SH,2024-03-29,0.841,0.848,0.83,0.848,31793500,26736719
588110.SH,2024-04-01,0.849,0.86,0.849,0.858,26081000,22260908
588110.SH,2024-04-02,0.857,0.857,0.844,0.847,28227100,23995404
588110.SH,2024-04-03,0.845,0.849,0.833,0.838,26602600,22342197
588110.SH,2024-04-08,0.837,0.844,0.823,0.823,24418500,20408767
588110.SH,2024-04-09,0.825,0.84,0.819,0.84,27309000,22679513
588110.SH,2024-04-10,0.84,0.84,0.816,0.823,32207100,26501661
588110.SH,2024-04-11,0.817,0.826,0.81,0.812,22162600,18181156
588110.SH,2024-04-12,0.816,0.824,0.811,0.813,25259600,20672299
588110.SH,2024-04-15,0.811,0.831,0.811,0.824,22798000,18760399
588110.SH,2024-04-16,0.824,0.824,0.795,0.797,23325300,18885312
588110.SH,2024-04-17,0.801,0.82,0.801,0.82,23681700,19316839
588110.SH,2024-04-18,0.819,0.831,0.808,0.818,25031800,20608119
588110.SH,2024-04-19,0.818,0.818,0.791,0.797,20811800,16687599
588110.SH,2024-04-22,0.793,0.808,0.784,0.803,23617500,18769482
588110.SH,2024-04-23,0.805,0.809,0.795,0.803,24220200,19389873
588110.SH,2024-04-24,0.805,0.811,0.801,0.809,22376800,18060393
588110.SH,2024-04-25,0.809,0.82,0.805,0.811,25117000,20397479
588110.SH,2024-04-26,0.812,0.836,0.812,0.836,26592200,22186325
588110.SH,2024-04-29,0.837,0.872,0.837,0.869,25637200,22128492
588110.SH,2024-04-30,0.869,0.869,0.852,0.853,26919100,23091766
588110.SH,2024-05-06,0.871,0.877,0.865,0.873,23628400,20602435
588110.SH,2024-05-07,0.873,0.876,0.865,0.866,17195900,14981015
588110.SH,2024-05-08,0.865,0.865,0.848,0.851,20056100,17125054
588110.SH,2024-05-09,0.85,0.873,0.85,0.872,21541100,18634250
588110.SH,2024-05-10,0.872,0.872,0.849,0.851,21248500,18144786
588110.SH,2024-05-13,0.849,0.849,0.833,0.835,19225100,16163946
588110.SH,2024-05-14,0.835,0.843,0.831,0.833,16236700,13547264
588110.SH,2024-05-15,0.83,0.834,0.823,0.825,19388400,16097187
588110.SH,2024-05-16,0.833,0.835,0.82,0.822,21260400,17534493
588110.SH,2024-05-17,0.82,0.832,0.816,0.831,18221000,15038619
588110.SH,2024-05-20,0.833,0.84,0.829,0.832,21826600,18277228
588110.SH,2024-05-21,0.829,0.836,0.828,0.828,20526690,17076426
588110.SH,2024-05-22,0.835,0.842,0.826,0.839,22192400,18410608
588110.SH,2024-05-23,0.839,0.839,0.823,0.824,23316000,19350991
588110.SH,2024-05-24,0.823,0.829,0.804,0.807,22940100,18819918
588110.SH,2024-05-27,0.807,0.817,0.789,0.817,24546100,19511428
588110.SH,2024-05-28,0.817,0.826,0.809,0.812,21780500,17838915
588110.SH,2024-05-29,0.812,0.821,0.806,0.81,25037000,20392238
588110.SH,2024-05-30,0.809,0.822,0.806,0.818,25015600,20421403
588110.SH,2024-05-31,0.818,0.828,0.817,0.82,26084500,21416858
588110.SH,2024-06-03,0.819,0.833,0.818,0.824,20927700,17280776
588110.SH,2024-06-04,0.822,0.835,0.82,0.832,25391800,20942421
588110.SH,2024-06-05,0.832,0.842,0.829,0.831,22031700,18478861
588110.SH,2024-06-06,0.835,0.84,0.814,0.817,24859000,20569477
588110.SH,2024-06-07,0.822,0.828,0.809,0.817,19173200,15688380
588110.SH,2024-06-11,0.806,0.844,0.806,0.844,21346300,17552149
588110.SH,2024-06-12,0.848,0.848,0.84,0.842,22490400,18980648
588110.SH,2024-06-13,0.847,0.86,0.844,0.853,25064800,21342361
588110.SH,2024-06-14,0.852,0.852,0.837,0.839,29762000,25083403
588110.SH,2024-06-17,0.833,0.852,0.833,0.849,25464900,21558776
588110.SH,2024-06-18,0.849,0.854,0.84,0.843,25237900,21403806
588110.SH,2024-06-19,0.843,0.851,0.834,0.845,27918900,23495901
588110.SH,2024-06-20,0.845,0.866,0.845,0.853,35684500,30500807
588110.SH,2024-06-21,0.845,0.857,0.835,0.854,30756600,26066139
588110.SH,2024-06-24,0.85,0.861,0.828,0.83,32117800,27306046
588110.SH,2024-06-25,0.834,0.838,0.801,0.806,26831500,21934920
588110.SH,2024-06-26,0.805,0.828,0.803,0.827,22463800,18183189
588110.SH,2024-06-27,0.824,0.824,0.808,0.81,21832700,17824118
588110.SH,2024-06-28,0.805,0.821,0.804,0.807,19583000,15948595
588110.SH,2024-07-01,0.805,0.813,0.79,0.808,23343300,18704044
588110.SH,2024-07-02,0.808,0.808,0.789,0.792,22423100,17887883
588110.SH,2024-07-03,0.785,0.798,0.782,0.791,22687800,17882193
588110.SH,2024-07-04,0.791,0.796,0.776,0.777,22426100,17732252
588110.SH,2024-07-05,0.771,0.798,0.769,0.793,24998000,19416746
588110.SH,2024-07-08,0.793,0.802,0.783,0.785,25261900,20163054
588110.SH,2024-07-09,0.778,0.809,0.778,0.803,29124900,23116374
588110.SH,2024-07-10,0.8,0.809,0.796,0.804,25182900,20269989
588110.SH,2024-07-11,0.83,0.83,0.806,0.816,23013600,18719560
588110.SH,2024-07-12,0.816,0.822,0.808,0.821,22734200,18464586
588110.SH,2024-07-15,0.821,0.823,0.807,0.812,20323000,16582605
588110.SH,2024-07-16,0.812,0.833,0.81,0.831,22561200,18441192
588110.SH,2024-07-17,0.835,0.837,0.827,0.829,19106100,15900177
588110.SH,2024-07-18,0.816,0.835,0.799,0.835,20709200,16964230
588110.SH,2024-07-19,0.838,0.846,0.827,0.84,21708600,18192836
588110.SH,2024-07-22,0.848,0.848,0.837,0.84,20196000,17004691
588110.SH,2024-07-23,0.84,0.84,0.802,0.804,23761400,19540420
588110.SH,2024-07-24,0.799,0.807,0.788,0.79,19560400,15657648
588110.SH,2024-07-25,0.786,0.797,0.781,0.788,22258000,17502403
588110.SH,2024-07-26,0.787,0.794,0.778,0.79,19791300,15579991
588110.SH,2024-07-29,0.791,0.793,0.784,0.784,11629900,9173990
588110.SH,2024-07-30,0.781,0.79,0.772,0.785,20509900,15960738
588110.SH,2024-07-31,0.782,0.824,0.78,0.823,22623800,18133964
588110.SH,2024-08-01,0.832,0.832,0.811,0.818,19624300,16076777
588110.SH,2024-08-02,0.807,0.819,0.795,0.799,24431100,19792034
588110.SH,2024-08-05,0.798,0.801,0.767,0.768,25891200,20409325
588110.SH,2024-08-06,0.779,0.785,0.77,0.78,22785500,17729027
588110.SH,2024-08-07,0.781,0.785,0.774,0.776,18797500,14668286
588110.SH,2024-08-08,0.78,0.785,0.763,0.779,22964200,17730859
588110.SH,2024-08-09,0.782,0.789,0.773,0.774,16480000,12884771
588110.SH,2024-08-12,0.771,0.785,0.771,0.781,20850000,16207768
