symbol,date,open,high,low,close,volume,amount
510950.SH,2024-05-10,1.01,1.011,1.003,1.01,606804800,612149512
510950.SH,2024-05-13,1.006,1.01,1.0,1.008,112621900,113290947
510950.SH,2024-05-14,1.008,1.01,1.003,1.006,83386700,83868352
510950.SH,2024-05-15,1.006,1.006,0.997,0.999,25586700,25616247
510950.SH,2024-05-16,1.0,1.006,0.997,1.003,60415700,60505079
510950.SH,2024-05-17,1.003,1.018,1.001,1.016,41452200,41834610
510950.SH,2024-05-20,1.014,1.024,1.014,1.019,51799800,52803256
510950.SH,2024-05-21,1.019,1.019,1.013,1.017,13625200,13849831
510950.SH,2024-05-22,1.017,1.02,1.014,1.018,14713500,14975996
510950.SH,2024-05-23,1.012,1.013,1.005,1.008,11745200,11850401
510950.SH,2024-05-24,1.005,1.008,0.996,0.997,14294000,14300566
510950.SH,2024-05-27,0.997,1.005,0.997,1.005,10012800,10027337
510950.SH,2024-05-28,1.005,1.008,1.001,1.002,5896500,5925670
510950.SH,2024-05-29,1.002,1.01,1.002,1.004,11959800,12028317
510950.SH,2024-05-30,1.003,1.006,0.994,0.997,10397600,10382486
510950.SH,2024-05-31,0.998,1.0,0.992,0.992,8594000,8559285
510950.SH,2024-06-03,0.997,0.997,0.989,0.994,8827000,8765965
510950.SH,2024-06-04,0.994,1.002,0.992,1.0,6874800,6853150
510950.SH,2024-06-05,0.998,1.0,0.995,0.996,7845100,7821855
510950.SH,2024-06-06,0.997,1.004,0.992,0.994,11727300,11698145
510950.SH,2024-06-07,0.998,0.999,0.987,0.992,8869400,8789065
510950.SH,2024-06-11,0.99,0.99,0.975,0.98,12269600,12018345
510950.SH,2024-06-12,0.978,0.98,0.975,0.98,8560200,8368598
510950.SH,2024-06-13,0.978,0.978,0.972,0.975,6968200,6796875
510950.SH,2024-06-14,0.971,0.983,0.97,0.983,8883200,8678979
510950.SH,2024-06-17,0.983,0.983,0.972,0.976,5285100,5150915
510950.SH,2024-06-18,0.974,0.979,0.972,0.975,5362900,5221870
510950.SH,2024-06-19,0.978,0.979,0.973,0.977,8584000,8382025
510950.SH,2024-06-20,0.977,0.98,0.975,0.976,4262100,4161859
510950.SH,2024-06-21,0.977,0.977,0.966,0.973,10030800,9736190
510950.SH,2024-06-24,0.968,0.979,0.966,0.974,7580800,7356277
510950.SH,2024-06-25,0.975,0.977,0.967,0.97,13006300,12664938
510950.SH,2024-06-26,0.969,0.977,0.966,0.976,7966100,7725694
510950.SH,2024-06-27,0.98,0.98,0.963,0.969,8367300,8101623
510950.SH,2024-06-28,0.967,0.977,0.967,0.977,10733400,10448851
510950.SH,2024-07-01,0.976,0.977,0.967,0.975,17034900,16542938
510950.SH,2024-07-02,0.975,0.983,0.975,0.98,15799200,15474259
510950.SH,2024-07-03,0.982,0.982,0.977,0.981,6520200,6387007
510950.SH,2024-07-04,0.982,0.985,0.977,0.977,8669600,8490351
510950.SH,2024-07-05,0.977,0.977,0.961,0.968,14436900,13940432
