symbol,date,open,high,low,close,volume,amount
159210.SZ,2025-06-04,0.99,1.006,0.988,0.997,88863803,88900174
159210.SZ,2025-06-05,1.001,1.004,0.991,0.998,20897099,20828930
159210.SZ,2025-06-06,1.001,1.001,0.988,0.994,24750872,24570066
159210.SZ,2025-06-09,0.993,1.001,0.99,0.998,37286843,37181366
159210.SZ,2025-06-10,1.0,1.004,0.99,0.996,33052821,33044757
159210.SZ,2025-06-11,1.002,1.018,1.002,1.018,122471708,123971780
159210.SZ,2025-06-12,1.014,1.014,0.997,0.997,42037769,42077792
159210.SZ,2025-06-13,0.99,0.994,0.961,0.965,44948986,43569942
159210.SZ,2025-06-16,0.965,0.977,0.962,0.974,27512101,26746899
159210.SZ,2025-06-17,0.977,0.98,0.968,0.969,10577403,10309021
159210.SZ,2025-06-18,0.964,0.97,0.959,0.962,12763407,12285287
159210.SZ,2025-06-19,0.961,0.965,0.935,0.937,25440644,24130335
159210.SZ,2025-06-20,0.939,0.948,0.937,0.941,18889907,17808092
159210.SZ,2025-06-23,0.939,0.963,0.933,0.96,23368864,22228550
159210.SZ,2025-06-24,0.972,0.996,0.972,0.99,73456218,72587978
159210.SZ,2025-06-25,0.992,0.998,0.984,0.994,30176634,29905828
159210.SZ,2025-06-26,0.985,0.991,0.975,0.975,25246608,24789178
159210.SZ,2025-06-27,0.975,0.985,0.964,0.971,31902008,30972294
159210.SZ,2025-06-30,0.97,0.974,0.965,0.969,16794219,16270163
159210.SZ,2025-07-01,0.969,0.969,0.966,0.967,5751024,5561164
159210.SZ,2025-07-02,0.977,0.979,0.962,0.969,23607900,22865564
159210.SZ,2025-07-03,0.973,0.975,0.967,0.975,20542516,19956913
159210.SZ,2025-07-04,0.972,0.975,0.961,0.964,22428415,21665805
159210.SZ,2025-07-07,0.961,0.972,0.956,0.967,31938914,30889980
159210.SZ,2025-07-08,0.966,0.98,0.966,0.975,31018810,30177563
159210.SZ,2025-07-09,0.975,0.979,0.967,0.969,17970724,17471629
159210.SZ,2025-07-10,0.97,0.974,0.966,0.974,18095920,17551938
159210.SZ,2025-07-11,0.972,0.985,0.972,0.978,21750895,21314804
159210.SZ,2025-07-14,0.978,0.992,0.975,0.987,31042751,30689033
159210.SZ,2025-07-15,1.0,1.006,0.986,0.997,41706277,41611848
159210.SZ,2025-07-16,1.002,1.015,1.002,1.006,37096160,37465304
159210.SZ,2025-07-17,1.008,1.034,1.005,1.033,48058029,49184374
159210.SZ,2025-07-18,1.045,1.046,1.026,1.035,33547849,34654124
159210.SZ,2025-07-21,1.04,1.047,1.031,1.04,30865593,32035937
159210.SZ,2025-07-22,1.043,1.055,1.035,1.055,34651074,36155989
159210.SZ,2025-07-23,1.067,1.07,1.055,1.063,32033181,34032478
159210.SZ,2025-07-24,1.057,1.076,1.057,1.074,44964344,48042460
159210.SZ,2025-07-25,1.071,1.071,1.056,1.057,27427621,29105749
159210.SZ,2025-07-28,1.055,1.059,1.045,1.051,32140418,33799999
159210.SZ,2025-07-29,1.05,1.054,1.038,1.053,16817476,17555790
159210.SZ,2025-07-30,1.041,1.044,1.008,1.014,34536938,35282101
159210.SZ,2025-07-31,1.014,1.014,0.99,0.991,38511800,38411427
