symbol,date,open,high,low,close,volume,amount
159310.SZ,2024-04-30,1.004,1.006,0.993,0.996,105830890,106027277
159310.SZ,2024-05-06,1.002,1.017,1.002,1.005,60446573,61114467
159310.SZ,2024-05-07,1.006,1.012,0.996,0.999,10323774,10387872
159310.SZ,2024-05-08,1.004,1.004,0.984,0.985,5964439,5900698
159310.SZ,2024-05-09,0.986,1.008,0.986,1.008,9090666,9112670
159310.SZ,2024-05-10,1.006,1.007,0.984,0.99,6094668,6052371
159310.SZ,2024-05-13,0.972,0.99,0.972,0.976,6031067,5915239
159310.SZ,2024-05-14,0.986,0.989,0.971,0.976,3073411,3009990
159310.SZ,2024-05-15,0.973,0.98,0.962,0.964,5256260,5101228
159310.SZ,2024-05-16,0.964,0.975,0.961,0.963,4558348,4400463
159310.SZ,2024-05-17,0.961,0.976,0.958,0.976,3464140,3354811
159310.SZ,2024-05-20,0.977,0.989,0.969,0.979,7001812,6876550
159310.SZ,2024-05-21,0.973,0.979,0.972,0.972,2340103,2283794
159310.SZ,2024-05-22,0.972,0.977,0.963,0.977,5390018,5228393
159310.SZ,2024-05-23,0.971,0.974,0.96,0.961,3611903,3494591
159310.SZ,2024-05-24,0.963,0.963,0.936,0.937,3849603,3652471
159310.SZ,2024-05-27,0.942,0.972,0.926,0.967,7876665,7443301
159310.SZ,2024-05-28,0.975,0.995,0.967,0.969,7059574,6912442
159310.SZ,2024-05-29,0.969,0.971,0.957,0.961,2261389,2178951
159310.SZ,2024-05-30,0.956,0.987,0.954,0.982,9367267,9127372
159310.SZ,2024-05-31,0.982,0.992,0.976,0.979,2776935,2725835
159310.SZ,2024-06-03,0.98,1.003,0.98,0.996,9037073,9004279
159310.SZ,2024-06-04,0.996,1.0,0.986,0.997,2526826,2504969
159310.SZ,2024-06-05,0.993,1.016,0.993,1.003,9637797,9746379
159310.SZ,2024-06-06,1.013,1.019,0.998,0.999,11734628,11860703
159310.SZ,2024-06-07,0.994,1.014,0.989,0.999,5949579,5979840
159310.SZ,2024-06-11,1.001,1.05,1.001,1.035,27232131,27862127
159310.SZ,2024-06-12,1.025,1.044,1.025,1.033,6709225,6947075
159310.SZ,2024-06-13,1.035,1.057,1.035,1.042,6543476,6847257
159310.SZ,2024-06-14,1.042,1.042,1.026,1.036,4722996,4876028
159310.SZ,2024-06-17,1.036,1.063,1.032,1.06,5192410,5469008
159310.SZ,2024-06-18,1.063,1.069,1.051,1.057,5581401,5919418
159310.SZ,2024-06-19,1.058,1.067,1.045,1.058,2471632,2603776
159310.SZ,2024-06-20,1.047,1.085,1.045,1.062,6077210,6510655
159310.SZ,2024-06-21,1.06,1.065,1.035,1.065,2014239,2126429
159310.SZ,2024-06-24,1.063,1.074,1.034,1.037,1645232,1730731
159310.SZ,2024-06-25,1.037,1.037,0.991,0.997,4497603,4518897
159310.SZ,2024-06-26,0.997,1.023,0.992,1.02,3120510,3122578
159310.SZ,2024-06-27,1.02,1.029,1.006,1.006,3515800,3568848
159310.SZ,2024-06-28,1.036,1.036,1.003,1.009,2472000,2505608
159310.SZ,2024-07-01,1.009,1.011,0.986,1.005,4547000,4537430
159310.SZ,2024-07-02,1.0,1.003,0.987,0.988,6343805,6301817
159310.SZ,2024-07-03,0.988,1.011,0.977,1.002,2929877,2890746
159310.SZ,2024-07-04,0.999,1.004,0.986,0.986,2205000,2196780
159310.SZ,2024-07-05,0.983,0.99,0.966,0.986,2263900,2208469
159310.SZ,2024-07-08,0.986,1.006,0.985,0.988,3434800,3429714
159310.SZ,2024-07-09,0.998,1.028,0.98,1.026,3109700,3141452
159310.SZ,2024-07-10,1.02,1.032,1.016,1.025,1961307,2007873
159310.SZ,2024-07-11,1.035,1.045,1.017,1.034,3108701,3216102
159310.SZ,2024-07-12,1.033,1.046,1.021,1.042,4218900,4372899
159310.SZ,2024-07-15,1.04,1.058,1.04,1.049,3027505,3180256
159310.SZ,2024-07-16,1.05,1.083,1.04,1.081,9448682,10063791
159310.SZ,2024-07-17,1.082,1.082,1.066,1.066,2118515,2281364
159310.SZ,2024-07-18,1.057,1.077,1.034,1.073,2218712,2350849
159310.SZ,2024-07-19,1.057,1.102,1.057,1.095,8738028,9511773
159310.SZ,2024-07-22,1.095,1.11,1.091,1.097,3562239,3916614
159310.SZ,2024-07-23,1.098,1.098,1.042,1.043,4970307,5304734
159310.SZ,2024-07-24,1.034,1.058,1.015,1.034,4055505,4239647
159310.SZ,2024-07-25,1.034,1.036,1.019,1.023,2319000,2379030
159310.SZ,2024-07-26,1.02,1.039,1.012,1.032,2707200,2775443
159310.SZ,2024-07-29,1.031,1.038,1.015,1.015,3600500,3700620
159310.SZ,2024-07-30,1.015,1.028,1.001,1.026,3464103,3521442
159310.SZ,2024-07-31,1.026,1.066,1.02,1.065,2167200,2275084
159310.SZ,2024-08-01,1.065,1.084,1.059,1.071,2880206,3087831
159310.SZ,2024-08-02,1.07,1.073,1.038,1.042,4356600,4584112
159310.SZ,2024-08-05,1.04,1.043,0.993,0.993,7069600,7166225
159310.SZ,2024-08-06,0.994,1.015,0.988,1.002,2979800,2972460
159310.SZ,2024-08-07,1.013,1.013,0.989,0.99,3150800,3127903
159310.SZ,2024-08-08,1.0,1.007,0.974,0.995,4192901,4172818
159310.SZ,2024-08-09,1.0,1.012,0.995,0.995,2584300,2597001
159310.SZ,2024-08-12,0.992,0.996,0.984,0.987,1670900,1652881
159310.SZ,2024-08-13,0.997,0.998,0.985,0.996,1620900,1605773
159310.SZ,2024-08-14,0.994,0.999,0.984,0.984,1794900,1772561
159310.SZ,2024-08-15,0.984,1.0,0.984,0.988,3674137,3634384
159310.SZ,2024-08-16,0.988,0.996,0.984,0.986,1517600,1499177
159310.SZ,2024-08-19,0.985,0.997,0.982,0.985,1780500,1760093
159310.SZ,2024-08-20,0.989,0.989,0.967,0.969,5396000,5266694
159310.SZ,2024-08-21,0.969,0.978,0.964,0.965,3107700,3013440
159310.SZ,2024-08-22,0.965,0.965,0.947,0.949,3111011,2960548
159310.SZ,2024-08-23,0.943,0.947,0.931,0.943,3167500,2968523
159310.SZ,2024-08-26,0.943,0.95,0.938,0.94,1396600,1319812
159310.SZ,2024-08-27,0.94,0.94,0.925,0.928,5061600,4707999
159310.SZ,2024-08-28,0.928,0.93,0.92,0.927,1377200,1277978
159310.SZ,2024-08-29,0.927,0.944,0.921,0.938,2916000,2721964
159310.SZ,2024-08-30,0.939,0.979,0.938,0.972,2493500,2406133
159310.SZ,2024-09-02,0.969,0.969,0.935,0.936,3285700,3117486
159310.SZ,2024-09-03,0.941,0.951,0.937,0.944,1193800,1126420
159310.SZ,2024-09-04,0.939,0.948,0.927,0.938,753500,704177
159310.SZ,2024-09-05,0.938,0.946,0.93,0.935,1639100,1537112
159310.SZ,2024-09-06,0.93,0.935,0.918,0.918,1205500,1113378
159310.SZ,2024-09-09,0.918,0.924,0.908,0.912,1191609,1088142
159310.SZ,2024-09-10,0.9,0.926,0.9,0.92,1089322,994346
159310.SZ,2024-09-11,0.92,0.92,0.915,0.917,115900,106431
159310.SZ,2024-09-12,0.928,0.928,0.905,0.905,263800,241143
159310.SZ,2024-09-13,0.906,0.912,0.895,0.895,1410700,1270911
159310.SZ,2024-09-18,0.905,0.905,0.88,0.891,1944600,1720974
159310.SZ,2024-09-19,0.891,0.907,0.882,0.896,1057477,946643
159310.SZ,2024-09-20,0.896,0.898,0.882,0.891,571500,507253
159310.SZ,2024-09-23,0.884,0.897,0.878,0.879,1851500,1633810
159310.SZ,2024-09-24,0.883,0.93,0.875,0.911,6107600,5506848
159310.SZ,2024-09-25,0.919,0.945,0.913,0.918,4492400,4173986
159310.SZ,2024-09-26,0.918,0.958,0.913,0.958,9318197,8708183
159310.SZ,2024-09-27,0.989,1.054,0.968,1.054,7337002,7421177
159310.SZ,2024-09-30,1.159,1.159,1.069,1.159,14009307,15773501
159310.SZ,2024-10-08,1.275,1.275,1.275,1.275,1828453,2331278
159310.SZ,2024-10-09,1.403,1.403,1.358,1.403,29903617,41851203
159310.SZ,2024-10-10,1.541,1.543,1.3,1.347,42368085,58804873
159310.SZ,2024-10-11,1.3,1.311,1.231,1.251,22439714,28335196
159310.SZ,2024-10-14,1.249,1.291,1.206,1.285,17897806,22311105
159310.SZ,2024-10-15,1.286,1.327,1.266,1.268,12991703,16812902
159310.SZ,2024-10-16,1.235,1.259,1.225,1.234,7307000,9038738
