symbol,date,open,high,low,close,volume,amount
159864.SZ,2021-11-10,1.08,1.084,1.054,1.072,58767423,62672398
159864.SZ,2021-11-11,1.071,1.09,1.067,1.076,47922602,51627237
159864.SZ,2021-11-12,1.085,1.099,1.08,1.094,53772614,58850472
159864.SZ,2021-11-15,1.094,1.098,1.052,1.06,72651121,77439724
159864.SZ,2021-11-16,1.052,1.061,1.037,1.04,81182438,85138265
159864.SZ,2021-11-17,1.041,1.071,1.04,1.066,70380788,74419070
159864.SZ,2021-11-18,1.066,1.066,1.049,1.057,40019132,42245229
159864.SZ,2021-11-19,1.057,1.084,1.049,1.075,53992025,57536167
159864.SZ,2021-11-22,1.074,1.101,1.074,1.098,51255963,55978714
159864.SZ,2021-11-23,1.099,1.111,1.089,1.091,41333754,45462597
159864.SZ,2021-11-24,1.091,1.094,1.062,1.066,69635901,74614792
159864.SZ,2021-11-25,1.066,1.069,1.049,1.051,58254721,61484238
159864.SZ,2021-11-26,1.051,1.063,1.049,1.055,51989106,54875459
159864.SZ,2021-11-29,1.044,1.076,1.04,1.07,77494815,82801304
159864.SZ,2021-11-30,1.073,1.081,1.064,1.072,40317916,43292110
159864.SZ,2021-12-01,1.065,1.075,1.053,1.062,44440290,47140401
159864.SZ,2021-12-02,1.061,1.061,1.042,1.048,63017201,66011359
159864.SZ,2021-12-03,1.045,1.049,1.03,1.049,51231443,53152262
159864.SZ,2021-12-06,1.049,1.063,1.041,1.044,41229431,43388187
159864.SZ,2021-12-07,1.045,1.049,1.02,1.041,54243501,56066508
159864.SZ,2021-12-08,1.041,1.058,1.035,1.056,52818649,55574047
159864.SZ,2021-12-09,1.054,1.059,1.046,1.051,28654916,30143262
159864.SZ,2021-12-10,1.047,1.076,1.044,1.071,68831228,73447512
159864.SZ,2021-12-13,1.071,1.088,1.067,1.078,51566106,55636941
159864.SZ,2021-12-14,1.076,1.081,1.067,1.069,45642503,49011117
159864.SZ,2021-12-15,1.065,1.085,1.065,1.074,37033443,39922248
159864.SZ,2021-12-16,1.075,1.086,1.072,1.084,37896809,40972819
159864.SZ,2021-12-17,1.084,1.084,1.047,1.05,86769525,91977642
159864.SZ,2021-12-20,1.045,1.046,1.0,1.003,110105619,111964018
159864.SZ,2021-12-21,1.001,1.007,0.983,1.004,81176910,80610173
159864.SZ,2021-12-22,1.006,1.011,0.996,1.002,40075039,40264917
159864.SZ,2021-12-23,1.004,1.026,0.996,1.022,50608801,51434338
159864.SZ,2021-12-24,1.022,1.022,0.982,0.983,79439501,79074774
159864.SZ,2021-12-27,0.982,0.99,0.96,0.973,55088600,53768669
159864.SZ,2021-12-28,0.974,0.996,0.967,0.994,58576404,57216974
159864.SZ,2021-12-29,0.994,1.009,0.985,0.996,56527008,56394967
159864.SZ,2021-12-30,0.996,1.011,0.991,0.999,52988400,53252403
159864.SZ,2021-12-31,1.011,1.042,1.011,1.032,105154340,108865195
159864.SZ,2022-01-04,1.035,1.038,0.977,0.983,111011209,109786492
159864.SZ,2022-01-05,0.988,0.992,0.945,0.948,108645107,104448520
159864.SZ,2022-01-06,0.948,0.957,0.934,0.952,64054106,60417740
159864.SZ,2022-01-07,0.952,0.956,0.924,0.932,124127080,115927965
159864.SZ,2022-01-10,0.929,0.929,0.91,0.918,76567880,70269320
159864.SZ,2022-01-11,0.918,0.925,0.902,0.905,79538600,72491619
159864.SZ,2022-01-12,0.91,0.934,0.91,0.932,72424819,66756941
159864.SZ,2022-01-13,0.934,0.938,0.913,0.921,55752807,51553555
159864.SZ,2022-01-14,0.911,0.939,0.911,0.928,57166703,53156193
159864.SZ,2022-01-17,0.933,0.953,0.928,0.94,49709881,46911964
159864.SZ,2022-01-18,0.94,0.947,0.929,0.94,53557500,50366194
159864.SZ,2022-01-19,0.94,0.94,0.913,0.92,62216700,57362578
159864.SZ,2022-01-20,0.914,0.925,0.909,0.912,48844502,44711108
159864.SZ,2022-01-21,0.912,0.924,0.905,0.91,48330604,44337917
159864.SZ,2022-01-24,0.904,0.943,0.901,0.936,66041001,61027497
159864.SZ,2022-01-25,0.928,0.938,0.91,0.911,57300305,53159202
159864.SZ,2022-01-26,0.914,0.935,0.913,0.929,52040800,48105541
159864.SZ,2022-01-27,0.926,0.931,0.893,0.895,79880103,72855926
159864.SZ,2022-01-28,0.905,0.907,0.861,0.881,64836404,56934370
159864.SZ,2022-02-07,0.893,0.91,0.893,0.897,72472900,65346821
159864.SZ,2022-02-08,0.898,0.899,0.848,0.865,86343000,74614756
159864.SZ,2022-02-09,0.861,0.869,0.847,0.869,75777596,65063087
159864.SZ,2022-02-10,0.87,0.873,0.836,0.845,113765530,97012455
159864.SZ,2022-02-11,0.836,0.845,0.821,0.822,87111698,72697902
159864.SZ,2022-02-14,0.816,0.83,0.807,0.819,48515803,39807285
159864.SZ,2022-02-15,0.819,0.849,0.818,0.848,69246114,58050984
159864.SZ,2022-02-16,0.851,0.858,0.842,0.847,69671099,59176691
159864.SZ,2022-02-17,0.847,0.88,0.843,0.87,74253104,64346842
159864.SZ,2022-02-18,0.861,0.87,0.859,0.863,49969500,43131073
159864.SZ,2022-02-21,0.863,0.867,0.851,0.865,50797601,43533402
159864.SZ,2022-02-22,0.86,0.887,0.852,0.878,63924202,55647561
159864.SZ,2022-02-23,0.881,0.91,0.881,0.908,66130004,59563960
159864.SZ,2022-02-24,0.891,0.939,0.891,0.914,107431107,99297569
159864.SZ,2022-02-25,0.93,0.943,0.92,0.93,47569200,44311350
159864.SZ,2022-02-28,0.931,0.956,0.924,0.953,85048702,79969809
159864.SZ,2022-03-01,0.964,0.985,0.95,0.96,55033904,53223381
159864.SZ,2022-03-02,0.956,0.965,0.932,0.963,66037803,62278821
159864.SZ,2022-03-03,0.967,0.968,0.94,0.943,56192200,53530550
159864.SZ,2022-03-04,0.937,0.956,0.932,0.937,52073500,49104227
159864.SZ,2022-03-07,0.935,0.94,0.913,0.917,67782553,62537454
159864.SZ,2022-03-08,0.921,0.949,0.914,0.919,83761700,78084265
159864.SZ,2022-03-09,0.931,0.942,0.876,0.921,80223902,73620033
159864.SZ,2022-03-10,0.954,0.972,0.936,0.959,116428280,111655560
159864.SZ,2022-03-11,0.941,0.95,0.92,0.949,89739800,84337713
159864.SZ,2022-03-14,0.942,0.95,0.921,0.923,92848600,87022232
159864.SZ,2022-03-15,0.918,0.937,0.898,0.9,135021101,123154906
159864.SZ,2022-03-16,0.915,0.933,0.872,0.933,98476507,89456091
159864.SZ,2022-03-17,0.939,0.948,0.922,0.927,77421900,72289160
159864.SZ,2022-03-18,0.92,0.921,0.907,0.918,77974400,71234109
159864.SZ,2022-03-21,0.917,0.941,0.912,0.929,74034244,68881909
159864.SZ,2022-03-22,0.924,0.927,0.9,0.905,73820200,67217166
159864.SZ,2022-03-23,0.916,0.928,0.907,0.915,70358201,64654691
159864.SZ,2022-03-24,0.905,0.908,0.885,0.896,79886600,71253800
159864.SZ,2022-03-25,0.896,0.9,0.865,0.866,101465600,88883681
159864.SZ,2022-03-28,0.854,0.874,0.854,0.865,86597805,74913417
159864.SZ,2022-03-29,0.87,0.88,0.855,0.864,79047705,68545764
159864.SZ,2022-03-30,0.87,0.887,0.86,0.884,84071208,73692606
159864.SZ,2022-03-31,0.878,0.882,0.853,0.855,100480400,86305597
159864.SZ,2022-04-01,0.843,0.872,0.843,0.857,73068100,62903712
159864.SZ,2022-04-06,0.85,0.85,0.823,0.829,110765200,91975030
159864.SZ,2022-04-07,0.826,0.831,0.815,0.818,97023000,79737440
159864.SZ,2022-04-08,0.82,0.828,0.804,0.816,62846500,51136415
159864.SZ,2022-04-11,0.815,0.815,0.774,0.775,82396900,64550162
159864.SZ,2022-04-12,0.772,0.785,0.762,0.781,68221303,52863801
159864.SZ,2022-04-13,0.78,0.786,0.768,0.774,90519400,70561429
159864.SZ,2022-04-14,0.777,0.781,0.756,0.765,96100700,73506332
159864.SZ,2022-04-15,0.76,0.764,0.745,0.758,90142800,67795134
159864.SZ,2022-04-18,0.753,0.787,0.747,0.786,88107601,68328046
159864.SZ,2022-04-19,0.791,0.809,0.788,0.794,79487400,63427343
159864.SZ,2022-04-20,0.78,0.78,0.759,0.762,86348984,66458467
159864.SZ,2022-04-21,0.75,0.761,0.72,0.722,95717402,70735520
159864.SZ,2022-04-22,0.712,0.724,0.71,0.713,77967538,55800887
159864.SZ,2022-04-25,0.693,0.704,0.666,0.667,89951128,61776061
159864.SZ,2022-04-26,0.665,0.68,0.654,0.657,79202414,53028450
159864.SZ,2022-04-27,0.648,0.707,0.638,0.707,106363504,72437973
159864.SZ,2022-04-28,0.7,0.732,0.696,0.717,74600503,53476358
159864.SZ,2022-04-29,0.722,0.749,0.713,0.743,95755702,69558978
159864.SZ,2022-05-05,0.74,0.766,0.739,0.751,73475818,55414691
159864.SZ,2022-05-06,0.735,0.749,0.728,0.736,66702449,49334501
159864.SZ,2022-05-09,0.734,0.756,0.733,0.747,46166300,34524901
159864.SZ,2022-05-10,0.743,0.779,0.735,0.764,70930755,54425568
159864.SZ,2022-05-11,0.765,0.809,0.765,0.791,77951200,61850014
159864.SZ,2022-05-12,0.788,0.789,0.775,0.783,89228400,69774745
159864.SZ,2022-05-13,0.785,0.794,0.779,0.785,64927700,51018492
159864.SZ,2022-05-16,0.79,0.801,0.774,0.776,49834422,39102222
159864.SZ,2022-05-17,0.775,0.805,0.775,0.802,57837224,45735132
159864.SZ,2022-05-18,0.803,0.82,0.797,0.813,59928600,48372260
159864.SZ,2022-05-19,0.806,0.863,0.801,0.856,105196503,87899356
159864.SZ,2022-05-20,0.858,0.869,0.851,0.867,51556001,44339981
159864.SZ,2022-05-23,0.867,0.868,0.848,0.865,50836600,43551787
159864.SZ,2022-05-24,0.862,0.871,0.836,0.838,58553600,50245439
159864.SZ,2022-05-25,0.833,0.846,0.828,0.845,50082800,41899054
159864.SZ,2022-05-26,0.849,0.856,0.831,0.842,49991700,42281581
159864.SZ,2022-05-27,0.844,0.857,0.832,0.838,54383600,45988584
159864.SZ,2022-05-30,0.839,0.843,0.828,0.842,47433600,39703665
159864.SZ,2022-05-31,0.856,0.871,0.843,0.867,56942700,48680368
159864.SZ,2022-06-01,0.867,0.868,0.853,0.86,43649600,37519348
159864.SZ,2022-06-02,0.86,0.884,0.854,0.881,62071726,54076599
159864.SZ,2022-06-06,0.88,0.937,0.88,0.925,71464108,64997088
159864.SZ,2022-06-07,0.941,0.953,0.924,0.93,67174479,62889454
159864.SZ,2022-06-08,0.925,0.936,0.907,0.927,54818201,50633600
159864.SZ,2022-06-09,0.925,0.942,0.913,0.919,55703900,51861049
159864.SZ,2022-06-10,0.913,0.948,0.907,0.943,61129000,57019690
159864.SZ,2022-06-13,0.94,0.961,0.936,0.953,72515107,68886289
159864.SZ,2022-06-14,0.946,0.946,0.9,0.938,87190808,80238044
159864.SZ,2022-06-15,0.936,0.949,0.912,0.921,60904901,56429880
159864.SZ,2022-06-16,0.921,0.957,0.921,0.945,71104174,67152929
159864.SZ,2022-06-17,0.945,0.971,0.938,0.968,70896111,68366529
159864.SZ,2022-06-20,0.973,0.999,0.964,0.98,56164812,54923461
159864.SZ,2022-06-21,0.98,0.991,0.955,0.971,57682017,55832469
159864.SZ,2022-06-22,0.97,1.002,0.965,0.981,68228421,67275077
159864.SZ,2022-06-23,0.981,0.999,0.967,0.998,82013201,80679297
159864.SZ,2022-06-24,0.995,1.028,0.995,1.025,82749781,84490804
159864.SZ,2022-06-27,1.037,1.038,1.018,1.026,71803311,73772159
159864.SZ,2022-06-28,1.03,1.055,1.013,1.052,69956732,72420021
159864.SZ,2022-06-29,1.046,1.053,1.002,1.005,68829102,70789305
159864.SZ,2022-06-30,1.005,1.052,1.001,1.04,62873116,64683595
159864.SZ,2022-07-01,1.043,1.056,1.024,1.029,67330223,69681030
159864.SZ,2022-07-04,1.016,1.05,1.006,1.047,63795826,66225289
159864.SZ,2022-07-05,1.048,1.066,1.044,1.063,62313831,65557013
159864.SZ,2022-07-06,1.06,1.07,1.044,1.055,47769868,50648567
159864.SZ,2022-07-07,1.055,1.094,1.041,1.089,71752927,76775050
159864.SZ,2022-07-08,1.098,1.11,1.06,1.064,58592402,63331245
159864.SZ,2022-07-11,1.057,1.061,1.026,1.04,58965922,61462084
159864.SZ,2022-07-12,1.037,1.065,1.03,1.035,57008801,59513500
159864.SZ,2022-07-13,1.035,1.063,1.018,1.055,59714607,62172505
159864.SZ,2022-07-14,1.055,1.104,1.045,1.093,62873486,68176755
159864.SZ,2022-07-15,1.092,1.104,1.082,1.082,58040708,63529920
159864.SZ,2022-07-18,1.083,1.092,1.059,1.085,48685201,52411708
159864.SZ,2022-07-19,1.084,1.084,1.057,1.059,31811600,33970727
159864.SZ,2022-07-20,1.062,1.072,1.055,1.067,36895518,39222078
159864.SZ,2022-07-21,1.065,1.075,1.053,1.057,30172406,32202338
159864.SZ,2022-07-22,1.056,1.083,1.053,1.069,52559414,56381569
159864.SZ,2022-07-25,1.066,1.066,1.032,1.034,34647308,36180076
159864.SZ,2022-07-26,1.037,1.062,1.028,1.052,44838005,46827541
159864.SZ,2022-07-27,1.053,1.088,1.049,1.088,50556830,54368364
159864.SZ,2022-07-28,1.09,1.108,1.081,1.089,48470550,52977130
159864.SZ,2022-07-29,1.083,1.108,1.082,1.086,34155916,37394112
159864.SZ,2022-08-01,1.082,1.095,1.06,1.091,36876227,39677696
159864.SZ,2022-08-02,1.073,1.088,1.058,1.072,42340413,45513178
159864.SZ,2022-08-03,1.079,1.09,1.033,1.039,48898404,51927026
159864.SZ,2022-08-04,1.041,1.048,1.018,1.035,38794006,40171039
159864.SZ,2022-08-05,1.036,1.045,1.022,1.037,26733600,27631177
159864.SZ,2022-08-08,1.033,1.05,1.014,1.047,31864811,32997649
159864.SZ,2022-08-09,1.045,1.098,1.044,1.083,57401119,62139966
159864.SZ,2022-08-10,1.079,1.094,1.069,1.085,30688008,33218084
159864.SZ,2022-08-11,1.093,1.094,1.068,1.091,38817909,42003497
159864.SZ,2022-08-12,1.09,1.091,1.069,1.07,29360010,31682032
159864.SZ,2022-08-15,1.063,1.116,1.063,1.112,63923131,70729724
159864.SZ,2022-08-16,1.114,1.144,1.109,1.128,45049828,50847460
159864.SZ,2022-08-17,1.126,1.155,1.125,1.131,37780033,43042301
159864.SZ,2022-08-18,1.13,1.16,1.125,1.155,35351311,40713458
159864.SZ,2022-08-19,1.158,1.161,1.114,1.129,49542808,56230496
159864.SZ,2022-08-22,1.111,1.128,1.102,1.124,24125201,26963466
159864.SZ,2022-08-23,1.12,1.154,1.12,1.14,34509102,39478617
159864.SZ,2022-08-24,1.138,1.149,1.103,1.109,38636209,43443298
159864.SZ,2022-08-25,1.108,1.117,1.07,1.082,39293506,42633813
159864.SZ,2022-08-26,1.082,1.096,1.063,1.066,41847500,45273849
159864.SZ,2022-08-29,1.055,1.088,1.041,1.084,29262602,31490047
159864.SZ,2022-08-30,1.084,1.092,1.065,1.067,38269664,41152367
159864.SZ,2022-08-31,1.061,1.07,1.0,1.002,63851800,65467587
159864.SZ,2022-09-01,0.995,1.009,0.99,0.998,39552816,39543471
159864.SZ,2022-09-02,0.996,1.001,0.97,0.986,50034900,49397837
159864.SZ,2022-09-05,0.985,1.011,0.981,0.998,47131334,47114007
159864.SZ,2022-09-06,1.0,1.05,0.99,1.049,66768923,68198265
159864.SZ,2022-09-07,1.043,1.077,1.04,1.06,41521410,44153476
159864.SZ,2022-09-08,1.059,1.074,1.054,1.056,36309797,38613505
159864.SZ,2022-09-09,1.053,1.056,1.029,1.041,36154100,37478163
159864.SZ,2022-09-13,1.048,1.055,1.02,1.034,35848300,36930689
159864.SZ,2022-09-14,1.02,1.038,1.01,1.017,30974000,31590798
159864.SZ,2022-09-15,1.017,1.025,0.941,0.95,62239264,60284064
159864.SZ,2022-09-16,0.946,0.966,0.94,0.942,41190900,39284350
159864.SZ,2022-09-19,0.942,0.951,0.92,0.931,25969800,24297737
159864.SZ,2022-09-20,0.939,0.974,0.939,0.96,33713507,32354028
159864.SZ,2022-09-21,0.954,0.965,0.943,0.949,44797400,42824169
159864.SZ,2022-09-22,0.946,0.967,0.926,0.954,36530700,34695987
159864.SZ,2022-09-23,0.954,0.969,0.935,0.946,41876900,39750232
159864.SZ,2022-09-26,0.944,0.975,0.937,0.959,32619000,31269278
159864.SZ,2022-09-27,0.962,0.971,0.95,0.965,29502700,28286961
159864.SZ,2022-09-28,0.966,0.976,0.927,0.928,32876901,31059680
159864.SZ,2022-09-29,0.94,0.95,0.922,0.946,40827705,38346907
159864.SZ,2022-09-30,0.941,0.948,0.916,0.917,43315800,40099390
159864.SZ,2022-10-10,0.917,0.931,0.895,0.897,39491800,35874887
159864.SZ,2022-10-11,0.899,0.918,0.899,0.909,44829509,40765075
159864.SZ,2022-10-12,0.913,0.944,0.883,0.944,42035300,37992882
159864.SZ,2022-10-13,0.947,0.964,0.934,0.941,33499900,31835215
159864.SZ,2022-10-14,0.95,0.996,0.939,0.982,49014000,47308020
159864.SZ,2022-10-17,0.972,0.975,0.948,0.968,26314400,25281825
159864.SZ,2022-10-18,0.976,0.988,0.963,0.973,31072301,30297473
159864.SZ,2022-10-19,0.973,0.984,0.957,0.961,53478500,51802574
159864.SZ,2022-10-20,0.961,0.961,0.923,0.935,53431701,49911455
159864.SZ,2022-10-21,0.934,0.947,0.929,0.935,50844277,47682964
159864.SZ,2022-10-24,0.94,0.944,0.914,0.922,39977203,37207594
159864.SZ,2022-10-25,0.916,0.957,0.911,0.945,53842700,50517843
159864.SZ,2022-10-26,0.947,0.972,0.94,0.967,25690300,24541123
159864.SZ,2022-10-27,0.974,1.007,0.966,0.968,36522800,36056173
159864.SZ,2022-10-28,0.955,0.968,0.931,0.935,32491400,30967879
159864.SZ,2022-10-31,0.932,0.942,0.914,0.919,37005400,34214665
159864.SZ,2022-11-01,0.919,0.954,0.919,0.953,42747700,40197637
159864.SZ,2022-11-02,0.954,0.975,0.944,0.97,39582500,38051642
159864.SZ,2022-11-03,0.961,0.995,0.959,0.979,25194618,24759251
159864.SZ,2022-11-04,0.983,1.025,0.982,1.025,53142306,53527421
159864.SZ,2022-11-07,1.024,1.029,1.008,1.014,26139102,26585920
159864.SZ,2022-11-08,1.017,1.017,0.989,1.003,28411401,28356581
159864.SZ,2022-11-09,1.003,1.003,0.979,0.981,40488500,39899751
159864.SZ,2022-11-10,0.973,0.978,0.952,0.957,36603800,35204092
159864.SZ,2022-11-11,0.985,0.989,0.957,0.963,43734801,42348295
159864.SZ,2022-11-14,0.965,0.965,0.924,0.934,64151200,60276319
159864.SZ,2022-11-15,0.933,0.951,0.925,0.95,58653204,55158944
159864.SZ,2022-11-16,0.95,0.952,0.931,0.935,45020200,42332820
159864.SZ,2022-11-17,0.93,0.939,0.91,0.919,53157800,48651063
159864.SZ,2022-11-18,0.915,0.937,0.908,0.923,50776700,47112505
159864.SZ,2022-11-21,0.923,0.933,0.916,0.927,29572706,27365640
159864.SZ,2022-11-22,0.925,0.925,0.902,0.905,38062900,34603724
159864.SZ,2022-11-23,0.906,0.937,0.899,0.932,47868200,43932810
159864.SZ,2022-11-24,0.934,0.942,0.929,0.931,37564500,35110354
159864.SZ,2022-11-25,0.924,0.926,0.906,0.907,31831400,28969968
159864.SZ,2022-11-28,0.9,0.902,0.887,0.901,30470200,27255618
159864.SZ,2022-11-29,0.902,0.909,0.895,0.901,40156806,36216576
159864.SZ,2022-11-30,0.901,0.91,0.895,0.898,42372000,38197786
159864.SZ,2022-12-01,0.906,0.919,0.906,0.912,47795400,43651677
159864.SZ,2022-12-02,0.91,0.932,0.907,0.922,43738020,40510170
159864.SZ,2022-12-05,0.916,0.918,0.891,0.897,64218800,57638122
159864.SZ,2022-12-06,0.895,0.899,0.88,0.889,38608600,34300997
159864.SZ,2022-12-07,0.884,0.9,0.882,0.891,31772900,28312723
159864.SZ,2022-12-08,0.888,0.911,0.885,0.896,50409600,45448504
159864.SZ,2022-12-09,0.895,0.895,0.884,0.889,34901600,31020814
159864.SZ,2022-12-12,0.888,0.888,0.871,0.877,28790801,25229508
159864.SZ,2022-12-13,0.875,0.879,0.854,0.855,42926000,37051543
159864.SZ,2022-12-14,0.855,0.859,0.845,0.849,26635100,22683280
159864.SZ,2022-12-15,0.849,0.861,0.846,0.859,23182000,19762890
159864.SZ,2022-12-16,0.852,0.857,0.837,0.839,27432500,23131671
159864.SZ,2022-12-19,0.838,0.851,0.833,0.835,24521600,20647032
159864.SZ,2022-12-20,0.835,0.841,0.826,0.836,24110201,20086402
159864.SZ,2022-12-21,0.836,0.838,0.812,0.817,32741400,26905753
159864.SZ,2022-12-22,0.816,0.82,0.789,0.794,57365600,46057319
159864.SZ,2022-12-23,0.789,0.795,0.774,0.779,38971000,30423187
159864.SZ,2022-12-26,0.779,0.828,0.778,0.827,56486705,45753670
159864.SZ,2022-12-27,0.83,0.849,0.827,0.847,43255700,36310874
159864.SZ,2022-12-28,0.838,0.859,0.837,0.852,43066901,36605090
159864.SZ,2022-12-29,0.848,0.859,0.845,0.847,26781204,22780246
159864.SZ,2022-12-30,0.854,0.862,0.845,0.853,96305000,82492161
159864.SZ,2023-01-03,0.852,0.869,0.84,0.864,38681000,33133923
159864.SZ,2023-01-04,0.863,0.867,0.84,0.847,29835900,25351848
159864.SZ,2023-01-05,0.847,0.866,0.846,0.861,31506002,27009752
159864.SZ,2023-01-06,0.862,0.916,0.862,0.903,68709500,62141423
159864.SZ,2023-01-09,0.904,0.916,0.895,0.902,38670200,35033325
159864.SZ,2023-01-10,0.905,0.921,0.904,0.906,33763100,30787031
159864.SZ,2023-01-11,0.908,0.912,0.896,0.897,38456600,34655314
159864.SZ,2023-01-12,0.897,0.911,0.896,0.899,32761800,29625731
159864.SZ,2023-01-13,0.901,0.907,0.888,0.896,28549500,25602537
159864.SZ,2023-01-16,0.898,0.917,0.89,0.906,38586900,34804679
159864.SZ,2023-01-17,0.907,0.917,0.905,0.911,30699000,27948897
159864.SZ,2023-01-18,0.912,0.918,0.906,0.912,24929304,22738529
159864.SZ,2023-01-19,0.91,0.91,0.901,0.908,32917100,29794753
159864.SZ,2023-01-20,0.912,0.928,0.912,0.927,48776205,44943690
159864.SZ,2023-01-30,0.94,0.945,0.93,0.933,42675000,40046246
159864.SZ,2023-01-31,0.93,0.944,0.928,0.94,41812100,39265085
159864.SZ,2023-02-01,0.94,0.96,0.919,0.938,40943400,38065512
159864.SZ,2023-02-02,0.938,0.938,0.925,0.928,39456000,36746985
159864.SZ,2023-02-03,0.928,0.928,0.9,0.911,42155700,38313755
159864.SZ,2023-02-06,0.906,0.911,0.899,0.905,37354400,33775195
159864.SZ,2023-02-07,0.908,0.915,0.898,0.904,35550400,32168852
159864.SZ,2023-02-08,0.904,0.912,0.9,0.902,34880000,31571741
159864.SZ,2023-02-09,0.899,0.918,0.892,0.914,44962300,40872755
159864.SZ,2023-02-10,0.909,0.914,0.895,0.9,40369600,36349590
159864.SZ,2023-02-13,0.9,0.908,0.896,0.902,28605100,25787852
159864.SZ,2023-02-14,0.903,0.907,0.894,0.902,35558402,31990930
159864.SZ,2023-02-15,0.9,0.913,0.895,0.898,36037900,32469950
159864.SZ,2023-02-16,0.898,0.905,0.875,0.884,52379907,46837942
