symbol,date,open,high,low,close,volume,amount
563350.SH,2024-03-21,1.01,1.016,1.009,1.01,105945341,107228715
563350.SH,2024-03-22,1.008,1.008,0.992,1.001,324790981,324519508
563350.SH,2024-03-25,1.0,1.005,0.995,0.997,174649254,174688720
563350.SH,2024-03-26,0.996,1.004,0.996,1.003,178321790,178186103
563350.SH,2024-03-27,1.003,1.004,0.993,0.994,146401549,146326806
563350.SH,2024-03-28,0.994,1.008,0.989,0.999,162676229,162438384
563350.SH,2024-03-29,0.999,1.005,0.998,1.002,152056012,152102132
563350.SH,2024-04-01,1.006,1.022,1.006,1.02,252658284,257182382
563350.SH,2024-04-02,1.019,1.021,1.013,1.015,120292069,122258050
563350.SH,2024-04-03,1.015,1.015,1.009,1.014,116753827,118241612
563350.SH,2024-04-08,1.013,1.013,1.004,1.005,121124043,122129143
563350.SH,2024-04-09,1.002,1.007,1.0,1.003,92705595,92910358
563350.SH,2024-04-10,1.005,1.005,0.993,0.998,105697329,105484142
563350.SH,2024-04-11,0.994,1.0,0.989,0.996,156269901,155657182
563350.SH,2024-04-12,0.996,0.999,0.982,0.985,141021142,139592804
563350.SH,2024-04-15,0.986,1.008,0.985,1.006,165622632,166066050
563350.SH,2024-04-16,1.007,1.008,0.995,1.003,315011673,315789636
563350.SH,2024-04-17,1.0,1.012,0.997,1.012,162767939,163464196
563350.SH,2024-04-18,1.01,1.023,1.005,1.014,252388311,256388860
563350.SH,2024-04-19,1.009,1.013,1.002,1.007,205923813,207482004
563350.SH,2024-04-22,1.004,1.015,1.004,1.007,135492264,136903144
563350.SH,2024-04-23,1.002,1.008,0.997,1.002,98197699,98189297
563350.SH,2024-04-24,1.002,1.005,0.995,1.002,53537303,53448182
563350.SH,2024-04-25,0.999,1.009,0.996,1.005,65029279,65156189
563350.SH,2024-04-26,1.005,1.023,1.002,1.021,74967656,76194423
563350.SH,2024-04-29,1.02,1.043,1.019,1.035,190104550,196878062
563350.SH,2024-04-30,1.035,1.035,1.027,1.028,56819870,58628082
563350.SH,2024-05-06,1.039,1.05,1.039,1.049,172636896,180745366
563350.SH,2024-05-07,1.049,1.051,1.044,1.049,116428959,122079769
563350.SH,2024-05-08,1.048,1.048,1.037,1.037,41478425,43179708
563350.SH,2024-05-09,1.037,1.05,1.037,1.048,78760104,82352384
563350.SH,2024-05-10,1.047,1.052,1.041,1.048,38095327,39871476
563350.SH,2024-05-13,1.043,1.048,1.037,1.044,152799132,159752788
563350.SH,2024-05-14,1.044,1.048,1.039,1.041,29729522,30985257
563350.SH,2024-05-15,1.041,1.041,1.032,1.034,41049972,42547962
563350.SH,2024-05-16,1.034,1.044,1.032,1.038,152134347,158331959
563350.SH,2024-05-17,1.038,1.054,1.033,1.053,257185147,268555517
563350.SH,2024-05-20,1.053,1.061,1.051,1.054,168988856,178379440
563350.SH,2024-05-21,1.05,1.054,1.046,1.05,51909293,54543183
563350.SH,2024-05-22,1.046,1.054,1.046,1.051,170156699,178871829
563350.SH,2024-05-23,1.05,1.05,1.037,1.04,59921948,62349255
563350.SH,2024-05-24,1.04,1.041,1.025,1.028,86682704,89527793
563350.SH,2024-05-27,1.028,1.036,1.028,1.036,40509506,41784076
563350.SH,2024-05-28,1.036,1.036,1.027,1.029,63513382,65522242
563350.SH,2024-05-29,1.029,1.036,1.028,1.03,48370724,49898610
563350.SH,2024-05-30,1.031,1.034,1.023,1.025,54938285,56471303
563350.SH,2024-05-31,1.025,1.031,1.021,1.021,52105746,53417593
563350.SH,2024-06-03,1.021,1.028,1.016,1.024,83070218,84926435
563350.SH,2024-06-04,1.023,1.035,1.022,1.033,46893341,48276894
563350.SH,2024-06-05,1.033,1.036,1.028,1.029,59577692,61421411
563350.SH,2024-06-06,1.03,1.038,1.026,1.029,49109484,50695477
563350.SH,2024-06-07,1.029,1.032,1.013,1.02,47281578,48266315
563350.SH,2024-06-11,1.016,1.018,1.006,1.013,74773781,75606294
563350.SH,2024-06-12,1.012,1.014,1.007,1.01,32474843,32799798
563350.SH,2024-06-13,1.01,1.013,1.002,1.005,48783134,49121321
563350.SH,2024-06-14,1.005,1.012,0.997,1.01,55930647,56108203
563350.SH,2024-06-17,1.007,1.01,1.003,1.007,43381053,43688268
563350.SH,2024-06-18,1.007,1.011,1.004,1.007,53251283,53650721
563350.SH,2024-06-19,1.008,1.008,1.002,1.004,27556630,27692501
563350.SH,2024-06-20,1.003,1.007,0.997,0.999,50146715,50183014
563350.SH,2024-06-21,0.999,1.0,0.988,0.995,55609422,55258120
563350.SH,2024-06-24,0.992,1.002,0.988,0.995,55619292,55311784
563350.SH,2024-06-25,0.995,0.998,0.986,0.992,44051034,43781527
563350.SH,2024-06-26,0.992,1.0,0.987,0.996,58728500,58209604
563350.SH,2024-06-27,0.995,0.996,0.988,0.991,51438248,50943511
563350.SH,2024-06-28,0.988,0.998,0.988,0.991,45192791,44916293
563350.SH,2024-07-01,0.992,0.992,0.982,0.99,171537819,169086270
563350.SH,2024-07-02,0.99,0.994,0.987,0.989,50030189,49573097
563350.SH,2024-07-03,0.992,0.994,0.987,0.992,55660517,55108611
563350.SH,2024-07-04,0.992,1.0,0.99,0.99,51296175,51016743
563350.SH,2024-07-05,0.991,0.991,0.977,0.986,156060134,153508550
563350.SH,2024-07-08,0.98,0.986,0.976,0.979,39074927,38333633
563350.SH,2024-07-09,0.978,0.989,0.972,0.985,49595717,48652817
563350.SH,2024-07-10,0.985,0.991,0.983,0.985,25004716,24695009
563350.SH,2024-07-11,0.987,1.001,0.987,1.001,46510259,46396116
563350.SH,2024-07-12,0.998,1.008,0.998,1.006,34943791,35090052
563350.SH,2024-07-15,1.0,1.006,1.0,1.002,23240135,23306872
563350.SH,2024-07-16,1.002,1.007,0.998,1.006,95984630,96341552
563350.SH,2024-07-17,1.006,1.014,1.004,1.011,36605176,36925586
563350.SH,2024-07-18,1.01,1.02,1.006,1.018,73498606,74461899
563350.SH,2024-07-19,1.018,1.03,1.01,1.027,62857886,64092440
563350.SH,2024-07-22,1.025,1.027,1.014,1.02,117763517,119975118
563350.SH,2024-07-23,1.016,1.02,0.997,0.999,49837577,50258552
563350.SH,2024-07-24,0.996,1.001,0.988,0.991,51382204,51027638
563350.SH,2024-07-25,0.989,0.991,0.979,0.985,106064300,104506266
563350.SH,2024-07-26,0.985,0.995,0.983,0.989,49805702,49225921
563350.SH,2024-07-29,0.991,0.991,0.98,0.98,38986382,38313405
563350.SH,2024-07-30,0.979,0.979,0.969,0.973,69233770,67290787
563350.SH,2024-07-31,0.974,0.998,0.971,0.997,66803933,66069612
563350.SH,2024-08-01,0.997,0.998,0.985,0.987,49817566,49376844
563350.SH,2024-08-02,0.983,0.986,0.976,0.977,63527375,62227995
563350.SH,2024-08-05,0.975,0.987,0.968,0.969,71546129,69891239
563350.SH,2024-08-06,0.973,0.978,0.958,0.964,56690950,54691766
563350.SH,2024-08-07,0.964,0.97,0.96,0.963,35122369,33900051
563350.SH,2024-08-08,0.96,0.97,0.957,0.965,55180330,53172807
563350.SH,2024-08-09,0.968,0.973,0.963,0.963,33838900,32778524
563350.SH,2024-08-12,0.962,0.965,0.958,0.961,37685980,36212967
563350.SH,2024-08-13,0.959,0.962,0.955,0.962,42495730,40695480
563350.SH,2024-08-14,0.962,0.962,0.953,0.954,31939548,30517383
563350.SH,2024-08-15,0.952,0.968,0.95,0.964,71177403,68438191
563350.SH,2024-08-16,0.964,0.969,0.961,0.966,49675930,47959566
563350.SH,2024-08-19,0.966,0.977,0.966,0.968,63712929,61919997
563350.SH,2024-08-20,0.967,0.967,0.96,0.962,53541200,51516476
563350.SH,2024-08-21,0.96,0.965,0.955,0.961,63050148,60594982
563350.SH,2024-08-22,0.96,0.963,0.957,0.959,87236961,83700163
563350.SH,2024-08-23,0.957,0.969,0.957,0.967,64466421,62182400
563350.SH,2024-08-26,0.966,0.97,0.961,0.966,39210863,37805466
563350.SH,2024-08-27,0.962,0.965,0.959,0.963,51413091,49445008
563350.SH,2024-08-28,0.963,0.963,0.954,0.957,59470540,56972511
563350.SH,2024-08-29,0.957,0.962,0.954,0.959,73042573,70061768
563350.SH,2024-08-30,0.956,0.984,0.956,0.975,95054862,92680394
563350.SH,2024-09-02,0.975,0.975,0.958,0.958,57111529,55091949
563350.SH,2024-09-03,0.959,0.966,0.956,0.963,89576317,86233773
563350.SH,2024-09-04,0.962,0.965,0.958,0.959,73633334,70696688
563350.SH,2024-09-05,0.958,0.963,0.957,0.96,154433973,147971048
563350.SH,2024-09-06,0.96,0.965,0.952,0.952,38543448,37003425
563350.SH,2024-09-09,0.952,0.952,0.937,0.941,77109109,72634754
563350.SH,2024-09-10,0.94,0.942,0.933,0.939,65592827,61464374
563350.SH,2024-09-11,0.938,0.943,0.934,0.94,41644289,39116328
563350.SH,2024-09-12,0.942,0.947,0.936,0.937,42088322,39579814
563350.SH,2024-09-13,0.938,0.942,0.934,0.935,63261023,59302425
563350.SH,2024-09-18,0.934,0.942,0.933,0.94,105075765,98519027
563350.SH,2024-09-19,0.942,0.95,0.931,0.946,46802491,44030633
563350.SH,2024-09-20,0.945,0.948,0.936,0.946,84744824,79811704
563350.SH,2024-09-23,0.946,0.954,0.945,0.948,76836624,73060599
563350.SH,2024-09-24,0.952,0.99,0.952,0.989,87353878,84369149
563350.SH,2024-09-25,0.997,1.025,0.997,1.007,109964645,111477318
563350.SH,2024-09-26,1.007,1.053,1.004,1.052,101499680,103877970
563350.SH,2024-09-27,1.06,1.149,1.06,1.095,107808770,116804933
563350.SH,2024-09-30,1.16,1.201,1.128,1.191,310826044,361865725
563350.SH,2024-10-08,1.31,1.31,1.206,1.274,265455420,334469819
563350.SH,2024-10-09,1.264,1.264,1.161,1.164,214136909,257810818
563350.SH,2024-10-10,1.164,1.214,1.164,1.182,62185188,74057186
563350.SH,2024-10-11,1.186,1.186,1.137,1.153,99398709,114691449
563350.SH,2024-10-14,1.153,1.176,1.146,1.17,66191635,76975614
563350.SH,2024-10-15,1.168,1.173,1.139,1.141,59852753,69342059
563350.SH,2024-10-16,1.128,1.144,1.121,1.129,79422453,89844093
563350.SH,2024-10-17,1.135,1.143,1.113,1.115,127165948,142835280
563350.SH,2024-10-18,1.113,1.182,1.11,1.155,153169551,175743953
563350.SH,2024-10-21,1.164,1.17,1.15,1.16,344406022,399697822
563350.SH,2024-10-22,1.159,1.17,1.156,1.166,80005846,93154656
563350.SH,2024-10-23,1.162,1.184,1.162,1.173,289084829,339274154
563350.SH,2024-10-24,1.172,1.172,1.155,1.16,60392933,70279667
563350.SH,2024-10-25,1.16,1.179,1.157,1.168,83984832,97988479
563350.SH,2024-10-28,1.169,1.169,1.156,1.167,75818075,88223614
563350.SH,2024-10-29,1.168,1.176,1.156,1.159,90077501,104871343
563350.SH,2024-10-30,1.159,1.16,1.139,1.146,60902150,69969595
563350.SH,2024-10-31,1.142,1.154,1.135,1.144,87418082,100035052
563350.SH,2024-11-01,1.143,1.158,1.141,1.148,84963889,97802252
563350.SH,2024-11-04,1.149,1.167,1.148,1.167,62789057,72555004
563350.SH,2024-11-05,1.167,1.194,1.158,1.194,78938354,92882021
563350.SH,2024-11-06,1.194,1.204,1.174,1.183,75720816,90068499
563350.SH,2024-11-07,1.18,1.223,1.175,1.222,97232833,116549119
563350.SH,2024-11-08,1.228,1.239,1.203,1.208,89627124,109338491
563350.SH,2024-11-11,1.201,1.214,1.187,1.213,74401140,89496014
563350.SH,2024-11-12,1.209,1.233,1.194,1.2,94076288,114111641
563350.SH,2024-11-13,1.192,1.21,1.191,1.207,94213764,113297790
563350.SH,2024-11-14,1.211,1.211,1.186,1.188,110158261,132523106
563350.SH,2024-11-15,1.192,1.192,1.167,1.167,65962900,77952043
563350.SH,2024-11-18,1.17,1.185,1.155,1.162,63488200,74425962
563350.SH,2024-11-19,1.16,1.17,1.146,1.168,52468603,60967019
563350.SH,2024-11-20,1.168,1.175,1.162,1.17,50289348,58696576
563350.SH,2024-11-21,1.17,1.173,1.164,1.169,51116349,59727233
563350.SH,2024-11-22,1.17,1.171,1.133,1.136,242534691,278178857
563350.SH,2024-11-25,1.136,1.144,1.12,1.128,56782946,64392727
563350.SH,2024-11-26,1.13,1.135,1.124,1.125,51794791,58408118
563350.SH,2024-11-27,1.125,1.142,1.118,1.14,56815521,64346961
563350.SH,2024-11-28,1.143,1.143,1.126,1.13,43375648,49140036
563350.SH,2024-11-29,1.127,1.155,1.127,1.141,50928634,58098722
563350.SH,2024-12-02,1.141,1.152,1.137,1.147,34248624,39256878
563350.SH,2024-12-03,1.146,1.152,1.138,1.147,29405386,33658590
563350.SH,2024-12-04,1.146,1.149,1.14,1.144,74865372,85607952
563350.SH,2024-12-05,1.139,1.144,1.135,1.138,132044707,150355577
563350.SH,2024-12-06,1.138,1.163,1.138,1.155,79020792,90782476
563350.SH,2024-12-09,1.155,1.165,1.15,1.157,56999190,65995711
563350.SH,2024-12-10,1.218,1.218,1.164,1.168,60331687,71276042
563350.SH,2024-12-11,1.163,1.171,1.16,1.164,28952217,33765279
563350.SH,2024-12-12,1.164,1.177,1.161,1.176,22309089,26119244
563350.SH,2024-12-13,1.171,1.171,1.145,1.148,37139434,42828367
563350.SH,2024-12-16,1.148,1.148,1.138,1.14,23506433,26841826
563350.SH,2024-12-17,1.142,1.16,1.142,1.149,37495296,43170642
563350.SH,2024-12-18,1.152,1.159,1.152,1.154,25550129,29529280
563350.SH,2024-12-19,1.144,1.159,1.142,1.156,51687877,59548312
563350.SH,2024-12-20,1.153,1.159,1.148,1.15,42154734,48580588
563350.SH,2024-12-23,1.15,1.159,1.149,1.151,51383330,59337978
563350.SH,2024-12-24,1.15,1.168,1.15,1.167,114583617,132928608
563350.SH,2024-12-25,1.166,1.171,1.162,1.165,62069155,72364167
563350.SH,2024-12-26,1.165,1.167,1.16,1.162,58389348,67957160
563350.SH,2024-12-27,1.162,1.17,1.157,1.161,27676648,32176411
563350.SH,2024-12-30,1.158,1.171,1.158,1.168,76024241,88689111
563350.SH,2024-12-31,1.167,1.17,1.153,1.153,135340469,157183546
563350.SH,2025-01-02,1.153,1.155,1.115,1.122,42471177,48309951
563350.SH,2025-01-03,1.123,1.129,1.11,1.114,30842782,34586091
563350.SH,2025-01-06,1.113,1.116,1.101,1.108,21754484,24118750
563350.SH,2025-01-07,1.11,1.113,1.103,1.112,44722463,49609598
563350.SH,2025-01-08,1.111,1.114,1.092,1.108,54261800,60069868
563350.SH,2025-01-09,1.106,1.11,1.102,1.107,42436611,46988380
563350.SH,2025-01-10,1.104,1.11,1.096,1.097,45983080,50758856
563350.SH,2025-01-13,1.092,1.1,1.089,1.095,29064988,31837717
563350.SH,2025-01-14,1.094,1.125,1.094,1.121,23631886,26204417
563350.SH,2025-01-15,1.123,1.123,1.112,1.114,38798903,43303907
563350.SH,2025-01-16,1.117,1.129,1.108,1.113,35650121,39900044
563350.SH,2025-01-17,1.111,1.124,1.108,1.116,30197441,33653695
563350.SH,2025-01-20,1.119,1.135,1.119,1.127,53906064,60911036
563350.SH,2025-01-21,1.13,1.135,1.125,1.128,38288831,43229084
563350.SH,2025-01-22,1.124,1.127,1.109,1.114,17724800,19770677
563350.SH,2025-01-23,1.118,1.134,1.112,1.115,32691300,36671525
563350.SH,2025-01-24,1.111,1.131,1.111,1.126,41430768,46607759
563350.SH,2025-01-27,1.125,1.13,1.121,1.121,45475717,51181832
