symbol,date,open,high,low,close,volume,amount
560550.SH,2022-07-19,0.996,0.997,0.977,0.981,334082208,329868800
560550.SH,2022-07-20,0.984,0.992,0.98,0.984,103094850,101483670
560550.SH,2022-07-21,0.981,0.984,0.968,0.973,104537850,101898804
560550.SH,2022-07-22,0.973,0.98,0.961,0.972,152170200,148000049
560550.SH,2022-07-25,0.97,0.97,0.952,0.956,95701700,91778258
560550.SH,2022-07-26,0.952,0.973,0.952,0.967,81026300,78269365
560550.SH,2022-07-27,0.967,0.975,0.959,0.972,95812900,92815691
560550.SH,2022-07-28,0.976,0.981,0.966,0.97,107921700,105130396
560550.SH,2022-07-29,0.97,0.979,0.96,0.962,109087800,105597363
560550.SH,2022-08-01,0.961,0.975,0.951,0.974,77392900,74586187
560550.SH,2022-08-02,0.97,0.97,0.943,0.951,68202900,65077237
560550.SH,2022-08-03,0.95,0.964,0.927,0.929,62859200,59510262
560550.SH,2022-08-04,0.93,0.94,0.92,0.93,89868300,83481574
560550.SH,2022-08-05,0.93,0.942,0.925,0.941,68850000,64142651
560550.SH,2022-08-08,0.94,0.946,0.933,0.944,53947400,50775718
560550.SH,2022-08-09,0.943,0.961,0.941,0.954,57948500,55321589
560550.SH,2022-08-10,0.954,0.957,0.942,0.946,60086300,56932002
560550.SH,2022-08-11,0.946,0.958,0.939,0.957,67645000,64101257
560550.SH,2022-08-12,0.957,0.96,0.953,0.955,57861900,55368596
560550.SH,2022-08-15,0.955,0.977,0.954,0.97,75211400,73009316
560550.SH,2022-08-16,0.971,0.982,0.971,0.973,73594500,71948815
560550.SH,2022-08-17,0.973,0.981,0.968,0.978,62854900,61124285
560550.SH,2022-08-18,0.976,0.986,0.976,0.976,63462200,62380204
560550.SH,2022-08-19,0.977,0.978,0.961,0.964,56762000,54900038
560550.SH,2022-08-22,0.963,0.975,0.951,0.974,65313100,63215267
560550.SH,2022-08-23,0.973,0.98,0.97,0.975,57817300,56344325
560550.SH,2022-08-24,0.975,0.98,0.944,0.948,63449800,60955338
560550.SH,2022-08-25,0.95,0.952,0.93,0.942,63542500,59630834
560550.SH,2022-08-26,0.942,0.95,0.935,0.939,55129300,52111375
560550.SH,2022-08-29,0.937,0.938,0.926,0.935,56955200,53098608
560550.SH,2022-08-30,0.936,0.939,0.923,0.927,57016200,53012697
560550.SH,2022-08-31,0.925,0.925,0.9,0.901,68959400,62627863
560550.SH,2022-09-01,0.902,0.908,0.895,0.896,63666100,57532011
560550.SH,2022-09-02,0.897,0.9,0.886,0.891,57033100,50905138
560550.SH,2022-09-05,0.89,0.894,0.884,0.891,57940500,51501858
560550.SH,2022-09-06,0.895,0.912,0.886,0.91,65906600,59058936
560550.SH,2022-09-07,0.91,0.924,0.904,0.921,67180100,61766193
560550.SH,2022-09-08,0.923,0.923,0.911,0.911,54484100,49984719
560550.SH,2022-09-09,0.912,0.923,0.909,0.922,63363900,57905133
560550.SH,2022-09-13,0.923,0.926,0.914,0.92,54499500,50090271
560550.SH,2022-09-14,0.917,0.917,0.898,0.902,58476800,52957499
560550.SH,2022-09-15,0.901,0.904,0.871,0.876,61957100,54919812
560550.SH,2022-09-16,0.876,0.876,0.855,0.856,47165100,40876126
560550.SH,2022-09-19,0.856,0.862,0.85,0.855,50273600,42971426
560550.SH,2022-09-20,0.856,0.875,0.856,0.867,47071500,40936099
560550.SH,2022-09-21,0.868,0.869,0.856,0.864,43639600,37669511
560550.SH,2022-09-22,0.862,0.869,0.853,0.861,30417000,26267372
560550.SH,2022-09-23,0.86,0.865,0.846,0.854,48555900,41496884
560550.SH,2022-09-26,0.85,0.865,0.84,0.85,36889000,31575268
560550.SH,2022-09-27,0.848,0.855,0.841,0.852,37397400,31621152
560550.SH,2022-09-28,0.85,0.851,0.827,0.828,42200000,35158873
560550.SH,2022-09-29,0.83,0.84,0.826,0.839,45867600,38224759
560550.SH,2022-09-30,0.832,0.834,0.816,0.817,54415500,44811339
