symbol,date,open,high,low,close,volume,amount
589050.SH,2025-08-18,1.022,1.047,1.019,1.04,121135500,124613146
589050.SH,2025-08-19,1.039,1.045,1.029,1.031,13058800,13554890
589050.SH,2025-08-20,1.033,1.051,1.019,1.048,18411400,19100803
589050.SH,2025-08-21,1.054,1.065,1.04,1.045,13308200,14001985
589050.SH,2025-08-22,1.04,1.094,1.04,1.094,27964000,30013527
589050.SH,2025-08-25,1.096,1.146,1.096,1.116,16788300,18664904
589050.SH,2025-08-26,1.11,1.113,1.093,1.102,17624900,19492174
589050.SH,2025-08-27,1.112,1.14,1.095,1.096,11483600,12822355
589050.SH,2025-08-28,1.088,1.138,1.088,1.134,23085000,25635305
589050.SH,2025-08-29,1.14,1.14,1.103,1.124,11701300,13056501
589050.SH,2025-09-01,1.124,1.144,1.116,1.142,7913900,8944836
589050.SH,2025-09-02,1.142,1.143,1.1,1.108,8871200,9937621
589050.SH,2025-09-03,1.108,1.119,1.091,1.095,9107100,10017999
589050.SH,2025-09-04,1.091,1.097,1.024,1.035,15580600,16523028
589050.SH,2025-09-05,1.045,1.085,1.043,1.085,7513400,7952224
589050.SH,2025-09-08,1.075,1.099,1.065,1.091,6253900,6768534
589050.SH,2025-09-09,1.092,1.098,1.071,1.073,11945800,12944539
589050.SH,2025-09-10,1.073,1.092,1.073,1.082,7647400,8292972
589050.SH,2025-09-11,1.072,1.125,1.063,1.122,13326400,14862752
589050.SH,2025-09-12,1.122,1.142,1.112,1.13,6870900,7761887
589050.SH,2025-09-15,1.141,1.141,1.12,1.129,3835700,4328458
589050.SH,2025-09-16,1.13,1.142,1.125,1.139,11651400,13251655
589050.SH,2025-09-17,1.139,1.153,1.128,1.149,10479100,12027559
589050.SH,2025-09-18,1.158,1.189,1.138,1.154,10890000,12717343
589050.SH,2025-09-19,1.154,1.162,1.131,1.136,5747100,6586014
589050.SH,2025-09-22,1.136,1.165,1.136,1.163,9211300,10630640
589050.SH,2025-09-23,1.174,1.174,1.121,1.148,9651100,10892544
589050.SH,2025-09-24,1.148,1.193,1.143,1.186,12351200,14572977
589050.SH,2025-09-25,1.186,1.202,1.175,1.194,7118200,8516859
589050.SH,2025-09-26,1.183,1.198,1.175,1.176,6907100,8185834
589050.SH,2025-09-29,1.184,1.184,1.156,1.18,7051100,8249438
589050.SH,2025-09-30,1.191,1.209,1.183,1.205,8527700,10249667
589050.SH,2025-10-09,1.205,1.241,1.205,1.226,6067900,7467305
589050.SH,2025-10-10,1.214,1.214,1.16,1.16,7023400,8260486
589050.SH,2025-10-13,1.16,1.178,1.13,1.175,7997700,9279553
589050.SH,2025-10-14,1.175,1.182,1.128,1.129,9120600,10395243
589050.SH,2025-10-15,1.118,1.138,1.11,1.138,4733200,5323056
589050.SH,2025-10-16,1.138,1.149,1.131,1.133,4805700,5465596
589050.SH,2025-10-17,1.133,1.133,1.088,1.091,5143200,5727625
589050.SH,2025-10-20,1.101,1.12,1.095,1.099,3815300,4221814
589050.SH,2025-10-21,1.109,1.132,1.107,1.13,4934600,5529332
589050.SH,2025-10-22,1.13,1.143,1.121,1.13,4577900,5169319
589050.SH,2025-10-23,1.127,1.128,1.109,1.128,3570400,3991888
589050.SH,2025-10-24,1.139,1.172,1.138,1.159,3497200,4036205
589050.SH,2025-10-27,1.171,1.193,1.169,1.186,6587700,7812047
589050.SH,2025-10-28,1.175,1.19,1.172,1.175,2642600,3118632
589050.SH,2025-10-29,1.174,1.188,1.17,1.186,3861300,4556311
589050.SH,2025-10-30,1.176,1.189,1.172,1.176,3801300,4484326
589050.SH,2025-10-31,1.17,1.178,1.16,1.162,2961400,3458031
589050.SH,2025-11-03,1.162,1.162,1.132,1.147,3217300,3676723
589050.SH,2025-11-04,1.15,1.152,1.123,1.129,2663500,3032242
589050.SH,2025-11-05,1.122,1.138,1.11,1.135,2951700,3316256
589050.SH,2025-11-06,1.142,1.161,1.138,1.159,2464200,2835644
589050.SH,2025-11-07,1.148,1.179,1.133,1.156,1588000,1839397
589050.SH,2025-11-10,1.155,1.162,1.138,1.147,2920900,3347658
589050.SH,2025-11-11,1.156,1.158,1.133,1.138,3529700,4046814
589050.SH,2025-11-12,1.127,1.137,1.118,1.131,4955300,5591775
589050.SH,2025-11-13,1.133,1.148,1.131,1.146,2620900,2988329
589050.SH,2025-11-14,1.135,1.144,1.126,1.13,12549000,14257881
589050.SH,2025-11-17,1.129,1.13,1.115,1.115,11530400,12956984
589050.SH,2025-11-18,1.122,1.124,1.109,1.114,5866200,6548249
589050.SH,2025-11-19,1.103,1.121,1.099,1.103,2674700,2982398
589050.SH,2025-11-20,1.111,1.115,1.092,1.094,1928800,2121254
589050.SH,2025-11-21,1.084,1.084,1.054,1.056,2753400,2926064
589050.SH,2025-11-24,1.066,1.079,1.052,1.07,1095200,1167563
589050.SH,2025-11-25,1.08,1.098,1.08,1.086,1812100,1971092
589050.SH,2025-11-26,1.085,1.105,1.085,1.097,3455800,3794854
589050.SH,2025-11-27,1.107,1.119,1.1,1.103,4409200,4884585
589050.SH,2025-11-28,1.093,1.112,1.093,1.112,3911100,4326641
589050.SH,2025-12-01,1.11,1.113,1.1,1.112,3829700,4243222
589050.SH,2025-12-02,1.11,1.11,1.093,1.095,9258000,10183031
589050.SH,2025-12-03,1.1,1.1,1.085,1.085,9228300,10078875
589050.SH,2025-12-04,1.083,1.098,1.08,1.096,3592900,3907564
589050.SH,2025-12-05,1.092,1.106,1.083,1.105,2066100,2263126
589050.SH,2025-12-08,1.107,1.131,1.107,1.129,4099000,4628297
589050.SH,2025-12-09,1.126,1.133,1.124,1.125,2289200,2582473
589050.SH,2025-12-10,1.114,1.128,1.109,1.127,26150300,29352981
589050.SH,2025-12-11,1.12,1.127,1.114,1.117,3001600,3359138
589050.SH,2025-12-12,1.113,1.139,1.105,1.126,13037200,14720947
589050.SH,2025-12-15,1.122,1.125,1.107,1.11,15787200,17628815
589050.SH,2025-12-16,1.1,1.1,1.083,1.09,14708900,16049063
589050.SH,2025-12-17,1.08,1.112,1.08,1.111,8684700,9513395
