symbol,date,open,high,low,close,volume,amount
515210.SH,2020-03-02,0.976,1.05,0.976,1.027,170197000,172351505
515210.SH,2020-03-03,1.1,1.101,1.026,1.033,216592600,226447486
515210.SH,2020-03-04,1.022,1.045,1.016,1.043,101937500,105248878
515210.SH,2020-03-05,1.052,1.072,1.049,1.062,108394867,114928529
515210.SH,2020-03-06,1.055,1.059,1.046,1.054,54347600,57234417
515210.SH,2020-03-09,1.04,1.04,1.019,1.021,71211700,73233528
515210.SH,2020-03-10,1.01,1.045,1.001,1.04,45121600,46146201
515210.SH,2020-03-11,1.038,1.056,1.036,1.041,49054418,51350254
515210.SH,2020-03-12,1.03,1.048,1.03,1.042,38922400,40459593
515210.SH,2020-03-13,1.005,1.034,1.002,1.023,40760300,41399661
515210.SH,2020-03-16,1.022,1.032,0.996,0.998,44872500,45793155
515210.SH,2020-03-17,0.998,1.01,0.975,0.995,26883100,26634603
515210.SH,2020-03-18,1.0,1.016,0.985,0.986,28820300,28946602
515210.SH,2020-03-19,0.982,1.0,0.969,0.99,30145800,29677339
515210.SH,2020-03-20,0.993,1.003,0.982,0.996,23011148,22844378
515210.SH,2020-03-23,0.985,0.985,0.964,0.966,21284800,20698882
515210.SH,2020-03-24,0.98,0.991,0.967,0.981,29974700,29335489
515210.SH,2020-03-25,0.998,1.0,0.983,0.992,25981600,25699706
515210.SH,2020-03-26,0.984,0.986,0.974,0.975,22748300,22312174
515210.SH,2020-03-27,0.985,0.996,0.977,0.982,27709800,27314021
515210.SH,2020-03-30,0.976,0.978,0.959,0.97,24646100,23758782
515210.SH,2020-03-31,0.975,0.979,0.963,0.967,22421900,21708158
515210.SH,2020-04-01,0.96,0.972,0.958,0.958,26441000,25566881
515210.SH,2020-04-02,0.959,0.977,0.956,0.977,28154398,27197137
515210.SH,2020-04-03,0.976,0.977,0.968,0.971,22955000,22373224
515210.SH,2020-04-07,0.979,0.996,0.979,0.995,23896800,23664631
515210.SH,2020-04-08,0.99,1.004,0.99,0.999,30171600,30143644
515210.SH,2020-04-09,1.001,1.014,1.001,1.011,31095700,31380608
