symbol,date,open,high,low,close,volume,amount
159273.SZ,2025-08-06,0.994,1.008,0.994,1.006,58177917,58397752
159273.SZ,2025-08-07,1.006,1.02,0.999,1.01,89341679,90187351
159273.SZ,2025-08-08,1.01,1.01,0.988,0.989,68941214,68722986
159273.SZ,2025-08-11,0.989,1.01,0.989,1.006,61335461,61650433
159273.SZ,2025-08-12,1.005,1.019,1.004,1.015,65139415,65991789
159273.SZ,2025-08-13,1.016,1.068,1.016,1.062,128341847,135115802
159273.SZ,2025-08-14,1.078,1.078,1.056,1.057,84535859,90251246
159273.SZ,2025-08-15,1.052,1.069,1.052,1.064,75230121,79917572
159273.SZ,2025-08-18,1.065,1.123,1.065,1.109,66675383,73604668
159273.SZ,2025-08-19,1.109,1.132,1.107,1.119,61175842,68625447
159273.SZ,2025-08-20,1.119,1.122,1.087,1.122,50475939,55602887
159273.SZ,2025-08-21,1.125,1.135,1.111,1.118,58613168,65796856
159273.SZ,2025-08-22,1.118,1.173,1.112,1.169,60721254,70016403
159273.SZ,2025-08-25,1.178,1.245,1.178,1.233,89674156,109480942
159273.SZ,2025-08-26,1.233,1.239,1.211,1.22,137356376,168703705
159273.SZ,2025-08-27,1.238,1.282,1.223,1.227,117762627,147305014
159273.SZ,2025-08-28,1.227,1.275,1.213,1.275,80115083,99627483
159273.SZ,2025-08-29,1.274,1.28,1.248,1.261,86448458,108910355
159273.SZ,2025-09-01,1.295,1.335,1.283,1.331,122894092,160849195
159273.SZ,2025-09-02,1.331,1.342,1.247,1.27,149694508,194310131
159273.SZ,2025-09-03,1.27,1.29,1.246,1.27,96531325,122536363
159273.SZ,2025-09-04,1.272,1.295,1.161,1.171,90261096,109093750
159273.SZ,2025-09-05,1.173,1.243,1.169,1.237,70868388,85564808
159273.SZ,2025-09-08,1.23,1.23,1.176,1.205,73243600,87706273
159273.SZ,2025-09-09,1.194,1.213,1.179,1.19,78903156,94463875
159273.SZ,2025-09-10,1.216,1.24,1.207,1.223,53312481,65249885
159273.SZ,2025-09-11,1.26,1.308,1.233,1.307,99891370,127960904
159273.SZ,2025-09-12,1.306,1.323,1.291,1.303,91877325,120268003
159273.SZ,2025-09-15,1.296,1.3,1.275,1.291,67047505,86506784
159273.SZ,2025-09-16,1.294,1.313,1.285,1.308,38877100,50550672
159273.SZ,2025-09-17,1.301,1.317,1.287,1.317,38784391,50656571
159273.SZ,2025-09-18,1.317,1.345,1.291,1.314,39644052,52453119
159273.SZ,2025-09-19,1.315,1.327,1.294,1.31,22373110,29334956
159273.SZ,2025-09-22,1.309,1.319,1.281,1.317,25289524,33023813
159273.SZ,2025-09-23,1.331,1.357,1.286,1.32,33825331,44610935
159273.SZ,2025-09-24,1.298,1.347,1.292,1.343,42587067,56378290
159273.SZ,2025-09-25,1.34,1.399,1.333,1.382,49248617,67427203
159273.SZ,2025-09-26,1.369,1.385,1.337,1.34,40508016,55092997
159273.SZ,2025-09-29,1.329,1.363,1.326,1.355,36446906,49270631
159273.SZ,2025-09-30,1.36,1.387,1.343,1.35,40689701,55417796
159273.SZ,2025-10-09,1.36,1.373,1.347,1.351,37919657,51618229
159273.SZ,2025-10-10,1.341,1.342,1.288,1.293,42223138,55373386
