symbol,date,open,high,low,close,volume,amount
159605.SZ,2021-12-02,0.971,0.973,0.96,0.972,418159558,404834322
159605.SZ,2021-12-03,0.968,0.969,0.949,0.956,312315177,299100098
159605.SZ,2021-12-06,0.913,0.925,0.906,0.907,372209313,341177669
159605.SZ,2021-12-07,0.93,0.95,0.924,0.948,290677671,271337956
159605.SZ,2021-12-08,0.963,0.965,0.953,0.959,302467204,290139547
159605.SZ,2021-12-09,0.967,0.972,0.962,0.968,190681428,184368144
159605.SZ,2021-12-10,0.965,0.972,0.96,0.96,138073157,133221836
159605.SZ,2021-12-13,0.966,0.982,0.966,0.968,156581577,152631462
159605.SZ,2021-12-14,0.951,0.958,0.945,0.946,149395150,141894480
159605.SZ,2021-12-15,0.947,0.952,0.935,0.936,132366790,125183052
159605.SZ,2021-12-16,0.925,0.93,0.915,0.919,261847470,240773233
159605.SZ,2021-12-17,0.911,0.912,0.899,0.899,229146557,207131057
159605.SZ,2021-12-20,0.9,0.904,0.88,0.881,239035382,213446309
159605.SZ,2021-12-21,0.864,0.882,0.863,0.882,272768868,237730210
159605.SZ,2021-12-22,0.916,0.916,0.893,0.893,237173701,214241476
159605.SZ,2021-12-23,0.895,0.898,0.888,0.891,187583563,167411453
159605.SZ,2021-12-24,0.9,0.9,0.884,0.885,118401164,105329703
159605.SZ,2021-12-27,0.891,0.895,0.89,0.895,50713000,45229740
159605.SZ,2021-12-28,0.893,0.894,0.877,0.884,167060334,147476593
159605.SZ,2021-12-29,0.878,0.879,0.868,0.868,117486842,102450382
159605.SZ,2021-12-30,0.861,0.871,0.86,0.865,181507174,157076814
159605.SZ,2021-12-31,0.9,0.903,0.894,0.902,232031833,208733596
159605.SZ,2022-01-04,0.893,0.9,0.882,0.885,197891320,175758424
159605.SZ,2022-01-05,0.871,0.873,0.853,0.854,280095665,240529917
159605.SZ,2022-01-06,0.846,0.857,0.841,0.848,234468333,198615735
159605.SZ,2022-01-07,0.869,0.879,0.865,0.876,222297623,193645622
159605.SZ,2022-01-10,0.885,0.903,0.877,0.9,224723642,201012373
159605.SZ,2022-01-11,0.894,0.905,0.893,0.895,174549610,157085559
159605.SZ,2022-01-12,0.922,0.945,0.92,0.942,314874474,293648410
159605.SZ,2022-01-13,0.951,0.952,0.929,0.936,204821354,192541036
159605.SZ,2022-01-14,0.91,0.927,0.908,0.925,174456296,160689205
159605.SZ,2022-01-17,0.926,0.931,0.919,0.923,142365553,131444953
