symbol,date,open,high,low,close,volume,amount
159639.SZ,2022-11-30,0.827,0.834,0.825,0.828,43202750,35838266
159639.SZ,2022-12-01,0.834,0.85,0.834,0.842,54624853,46213337
159639.SZ,2022-12-02,0.842,0.849,0.84,0.84,35608382,30041412
159639.SZ,2022-12-05,0.842,0.847,0.837,0.846,41299346,34827324
159639.SZ,2022-12-06,0.847,0.853,0.838,0.847,45543722,38553590
159639.SZ,2022-12-07,0.846,0.857,0.843,0.851,46200812,39362271
159639.SZ,2022-12-08,0.851,0.858,0.846,0.85,35187775,29985071
159639.SZ,2022-12-09,0.85,0.858,0.847,0.856,45606125,38879433
159639.SZ,2022-12-12,0.855,0.855,0.841,0.842,34335286,29045689
159639.SZ,2022-12-13,0.841,0.844,0.834,0.836,26528658,22233431
159639.SZ,2022-12-14,0.836,0.84,0.828,0.832,27613084,22970518
159639.SZ,2022-12-15,0.832,0.837,0.825,0.837,28206244,23398065
159639.SZ,2022-12-16,0.835,0.838,0.828,0.831,33404349,27822799
159639.SZ,2022-12-19,0.831,0.843,0.821,0.823,44512143,36995322
159639.SZ,2022-12-20,0.823,0.824,0.812,0.815,37238068,30446784
159639.SZ,2022-12-21,0.816,0.817,0.806,0.81,27932677,22680321
159639.SZ,2022-12-22,0.811,0.815,0.795,0.799,30690739,24699935
159639.SZ,2022-12-23,0.797,0.797,0.786,0.79,25070405,19827499
159639.SZ,2022-12-26,0.79,0.807,0.79,0.805,29295775,23454817
159639.SZ,2022-12-27,0.805,0.815,0.8,0.813,24882927,20192898
159639.SZ,2022-12-28,0.812,0.812,0.802,0.81,28952382,23380639
159639.SZ,2022-12-29,0.809,0.812,0.804,0.805,23200327,18727935
159639.SZ,2022-12-30,0.808,0.814,0.806,0.807,32881381,26647460
159639.SZ,2023-01-03,0.807,0.816,0.798,0.814,34615636,27859410
159639.SZ,2023-01-04,0.814,0.814,0.803,0.806,24597705,19860662
159639.SZ,2023-01-05,0.809,0.822,0.807,0.819,35875467,29250938
159639.SZ,2023-01-06,0.815,0.844,0.815,0.836,55093766,46061385
159639.SZ,2023-01-09,0.836,0.848,0.836,0.841,32132312,27091904
159639.SZ,2023-01-10,0.841,0.849,0.837,0.845,37519405,31665808
159639.SZ,2023-01-11,0.845,0.852,0.842,0.842,27466672,23249797
159639.SZ,2023-01-12,0.841,0.855,0.841,0.847,38289518,32535286
159639.SZ,2023-01-13,0.846,0.856,0.845,0.851,34072372,28976826
159639.SZ,2023-01-16,0.852,0.864,0.849,0.859,42787343,36748641
159639.SZ,2023-01-17,0.859,0.863,0.855,0.858,25572163,21959535
159639.SZ,2023-01-18,0.858,0.867,0.858,0.862,27805006,24012229
159639.SZ,2023-01-19,0.86,0.864,0.858,0.863,17863184,15384588
159639.SZ,2023-01-20,0.864,0.881,0.864,0.88,42686508,37394108
159639.SZ,2023-01-30,0.888,0.905,0.888,0.891,49373197,44343073
159639.SZ,2023-01-31,0.889,0.9,0.889,0.893,30482246,27287473
159639.SZ,2023-02-01,0.891,0.908,0.891,0.907,46265201,41810106
159639.SZ,2023-02-02,0.904,0.907,0.9,0.903,35853760,32397480
159639.SZ,2023-02-03,0.9,0.9,0.88,0.89,36562394,32440387
159639.SZ,2023-02-06,0.888,0.888,0.871,0.875,25816859,22597279
159639.SZ,2023-02-07,0.879,0.884,0.875,0.88,25753345,22604194
159639.SZ,2023-02-08,0.884,0.884,0.874,0.877,20261922,17795092
159639.SZ,2023-02-09,0.877,0.883,0.872,0.882,13566631,11947185
159639.SZ,2023-02-10,0.882,0.882,0.871,0.873,16509452,14457071
159639.SZ,2023-02-13,0.871,0.882,0.87,0.881,24929385,21895987
159639.SZ,2023-02-14,0.883,0.887,0.88,0.883,23823604,21023604
159639.SZ,2023-02-15,0.882,0.889,0.877,0.879,15149590,13372275
159639.SZ,2023-02-16,0.879,0.884,0.859,0.866,26993969,23631670
159639.SZ,2023-02-17,0.866,0.87,0.853,0.854,22097239,19015253
159639.SZ,2023-02-20,0.854,0.87,0.849,0.869,19334381,16634224
159639.SZ,2023-02-21,0.867,0.88,0.867,0.876,27626475,24187605
159639.SZ,2023-02-22,0.875,0.876,0.868,0.869,16037000,13965239
159639.SZ,2023-02-23,0.869,0.875,0.867,0.871,23536487,20514668
159639.SZ,2023-02-24,0.872,0.877,0.86,0.864,16093241,13902650
159639.SZ,2023-02-27,0.862,0.864,0.855,0.855,21115510,18148505
159639.SZ,2023-02-28,0.856,0.861,0.852,0.861,14113952,12085886
159639.SZ,2023-03-01,0.86,0.87,0.859,0.868,20368060,17637696
159639.SZ,2023-03-02,0.867,0.871,0.864,0.867,20066101,17397726
159639.SZ,2023-03-03,0.865,0.868,0.862,0.865,16816136,14544406
159639.SZ,2023-03-06,0.867,0.871,0.854,0.869,28332737,24466958
159639.SZ,2023-03-07,0.868,0.874,0.861,0.861,29608289,25691435
159639.SZ,2023-03-08,0.861,0.861,0.849,0.854,21493279,18338812
159639.SZ,2023-03-09,0.854,0.856,0.848,0.85,20197204,17200691
159639.SZ,2023-03-10,0.849,0.85,0.836,0.838,23953285,20128454
159639.SZ,2023-03-13,0.838,0.847,0.836,0.841,19166285,16099315
159639.SZ,2023-03-14,0.841,0.842,0.824,0.833,18671660,15536795
159639.SZ,2023-03-15,0.834,0.841,0.834,0.836,19354482,16186535
159639.SZ,2023-03-16,0.835,0.835,0.813,0.815,25820665,21252142
159639.SZ,2023-03-17,0.817,0.824,0.812,0.815,20357925,16650374
159639.SZ,2023-03-20,0.812,0.821,0.811,0.814,25819853,21078227
159639.SZ,2023-03-21,0.817,0.824,0.813,0.823,21920963,17917291
159639.SZ,2023-03-22,0.823,0.833,0.822,0.825,18292737,15101028
159639.SZ,2023-03-23,0.825,0.826,0.819,0.825,16660662,13713330
159639.SZ,2023-03-24,0.825,0.828,0.82,0.823,18968407,15635802
159639.SZ,2023-03-27,0.823,0.825,0.814,0.824,22466150,18428494
159639.SZ,2023-03-28,0.824,0.829,0.822,0.823,40919200,33774983
159639.SZ,2023-03-29,0.823,0.832,0.823,0.826,17184944,14232314
159639.SZ,2023-03-30,0.826,0.833,0.822,0.832,28785956,23807609
159639.SZ,2023-03-31,0.833,0.844,0.832,0.836,24307529,20381486
159639.SZ,2023-04-03,0.835,0.839,0.829,0.836,18011702,15029686
159639.SZ,2023-04-04,0.835,0.835,0.824,0.829,20413779,16877908
159639.SZ,2023-04-06,0.827,0.832,0.822,0.831,20138966,16666490
159639.SZ,2023-04-07,0.83,0.838,0.829,0.832,16658252,13877600
159639.SZ,2023-04-10,0.833,0.844,0.832,0.843,35447820,29722652
159639.SZ,2023-04-11,0.845,0.847,0.84,0.846,17701051,14926493
159639.SZ,2023-04-12,0.847,0.848,0.839,0.842,14339107,12085020
159639.SZ,2023-04-13,0.842,0.842,0.832,0.834,21912256,18338224
159639.SZ,2023-04-14,0.834,0.85,0.834,0.846,31508333,26660800
159639.SZ,2023-04-17,0.846,0.855,0.845,0.854,22588430,19274900
159639.SZ,2023-04-18,0.856,0.862,0.853,0.856,14728350,12619462
159639.SZ,2023-04-19,0.856,0.857,0.848,0.85,20464472,17444904
159639.SZ,2023-04-20,0.85,0.85,0.832,0.834,23157606,19375109
159639.SZ,2023-04-21,0.834,0.842,0.825,0.826,26157262,21787064
159639.SZ,2023-04-24,0.825,0.825,0.808,0.812,29234668,23836315
159639.SZ,2023-04-25,0.812,0.815,0.791,0.798,23101137,18478368
159639.SZ,2023-04-26,0.798,0.821,0.791,0.815,23050642,18645197
159639.SZ,2023-04-27,0.814,0.824,0.808,0.819,18741263,15305260
159639.SZ,2023-04-28,0.818,0.825,0.816,0.82,14669616,12044309
159639.SZ,2023-05-04,0.82,0.826,0.816,0.819,15152042,12430227
159639.SZ,2023-05-05,0.818,0.818,0.803,0.81,13157154,10645087
159639.SZ,2023-05-08,0.81,0.821,0.81,0.817,20603636,16812721
159639.SZ,2023-05-09,0.816,0.817,0.806,0.807,18593954,15087160
159639.SZ,2023-05-10,0.806,0.816,0.804,0.81,23731493,19187396
159639.SZ,2023-05-11,0.812,0.822,0.81,0.815,15481447,12631909
159639.SZ,2023-05-12,0.812,0.816,0.802,0.802,19395656,15675510
159639.SZ,2023-05-15,0.803,0.815,0.803,0.815,24792394,20089089
159639.SZ,2023-05-16,0.815,0.82,0.811,0.815,16631344,13564633
159639.SZ,2023-05-17,0.815,0.816,0.808,0.811,16652749,13511496
159639.SZ,2023-05-18,0.811,0.814,0.799,0.805,19352674,15599850
159639.SZ,2023-05-19,0.806,0.806,0.797,0.8,15326958,12253265
159639.SZ,2023-05-22,0.8,0.807,0.798,0.804,10907270,8750231
159639.SZ,2023-05-23,0.805,0.806,0.795,0.796,15526128,12429817
159639.SZ,2023-05-24,0.797,0.802,0.79,0.792,11773539,9357424
159639.SZ,2023-05-25,0.792,0.794,0.785,0.791,14798669,11683455
159639.SZ,2023-05-26,0.791,0.791,0.776,0.785,24602486,19203412
159639.SZ,2023-05-29,0.785,0.787,0.775,0.777,21035543,16366860
159639.SZ,2023-05-30,0.778,0.783,0.77,0.779,16264356,12629569
159639.SZ,2023-05-31,0.778,0.778,0.769,0.773,19585454,15120166
159639.SZ,2023-06-01,0.772,0.778,0.77,0.772,22362356,17312088
159639.SZ,2023-06-02,0.771,0.786,0.771,0.785,24234941,18957916
159639.SZ,2023-06-05,0.784,0.784,0.774,0.777,15719319,12196990
159639.SZ,2023-06-06,0.776,0.778,0.769,0.77,22368256,17301187
159639.SZ,2023-06-07,0.77,0.772,0.757,0.759,23296125,17729062
159639.SZ,2023-06-08,0.759,0.767,0.759,0.764,17972146,13729918
159639.SZ,2023-06-09,0.765,0.77,0.764,0.768,18370135,14082538
159639.SZ,2023-06-12,0.767,0.773,0.762,0.769,20998528,16132422
159639.SZ,2023-06-13,0.768,0.772,0.764,0.769,21177052,16255003
159639.SZ,2023-06-14,0.77,0.775,0.766,0.767,18697914,14387504
159639.SZ,2023-06-15,0.767,0.793,0.767,0.792,38913776,30384380
159639.SZ,2023-06-16,0.792,0.799,0.792,0.798,28375676,22605878
159639.SZ,2023-06-19,0.8,0.8,0.788,0.791,28104626,22245174
159639.SZ,2023-06-20,0.791,0.794,0.787,0.789,16721127,13208274
159639.SZ,2023-06-21,0.789,0.794,0.78,0.781,17391726,13697262
159639.SZ,2023-06-26,0.778,0.787,0.773,0.778,22029992,17151905
159639.SZ,2023-06-27,0.78,0.785,0.777,0.783,18785948,14670350
159639.SZ,2023-06-28,0.782,0.79,0.782,0.787,19216321,15106484
159639.SZ,2023-06-29,0.787,0.791,0.782,0.782,18708191,14687435
159639.SZ,2023-06-30,0.783,0.794,0.78,0.791,21277126,16780506
159639.SZ,2023-07-03,0.795,0.803,0.793,0.797,20113404,16077850
159639.SZ,2023-07-04,0.797,0.799,0.794,0.795,14899193,11860519
159639.SZ,2023-07-05,0.795,0.801,0.791,0.792,14252542,11338085
159639.SZ,2023-07-06,0.792,0.792,0.783,0.786,17022311,13409695
159639.SZ,2023-07-07,0.783,0.786,0.779,0.781,10946630,8560418
159639.SZ,2023-07-10,0.782,0.797,0.782,0.793,32920240,26142868
159639.SZ,2023-07-11,0.794,0.798,0.788,0.797,19803443,15739325
159639.SZ,2023-07-12,0.795,0.804,0.793,0.797,21976240,17579787
159639.SZ,2023-07-13,0.798,0.81,0.798,0.807,18441738,14886603
159639.SZ,2023-07-14,0.808,0.808,0.801,0.802,23144311,18577948
159639.SZ,2023-07-17,0.803,0.803,0.792,0.795,14725551,11702757
159639.SZ,2023-07-18,0.796,0.797,0.79,0.795,13423838,10655570
159639.SZ,2023-07-19,0.795,0.795,0.789,0.793,12156115,9622150
159639.SZ,2023-07-20,0.792,0.8,0.789,0.79,14082209,11219637
159639.SZ,2023-07-21,0.787,0.793,0.784,0.788,7931730,6253858
159639.SZ,2023-07-24,0.785,0.79,0.779,0.781,8350525,6526018
159639.SZ,2023-07-25,0.785,0.797,0.783,0.796,15606729,12410167
159639.SZ,2023-07-26,0.796,0.8,0.796,0.8,15379446,12278989
159639.SZ,2023-07-27,0.8,0.804,0.795,0.795,14656869,11736701
159639.SZ,2023-07-28,0.795,0.806,0.792,0.804,18238932,14616200
159639.SZ,2023-07-31,0.806,0.823,0.806,0.816,36397590,29827369
159639.SZ,2023-08-01,0.816,0.821,0.811,0.812,26261756,21424637
159639.SZ,2023-08-02,0.812,0.816,0.809,0.811,12797878,10382028
159639.SZ,2023-08-03,0.811,0.818,0.811,0.816,22090516,18002620
159639.SZ,2023-08-04,0.818,0.826,0.817,0.821,23150954,19049158
159639.SZ,2023-08-07,0.82,0.82,0.816,0.819,8800012,7193232
159639.SZ,2023-08-08,0.817,0.82,0.814,0.817,19264467,15740745
159639.SZ,2023-08-09,0.816,0.816,0.812,0.815,12442610,10126468
159639.SZ,2023-08-10,0.814,0.819,0.812,0.816,14852791,12123755
159639.SZ,2023-08-11,0.816,0.816,0.801,0.802,16710431,13474674
159639.SZ,2023-08-14,0.8,0.802,0.783,0.792,25337539,19974015
159639.SZ,2023-08-15,0.792,0.793,0.78,0.786,21091865,16565996
159639.SZ,2023-08-16,0.783,0.787,0.78,0.781,10798645,8451424
159639.SZ,2023-08-17,0.781,0.785,0.772,0.784,14910308,11617948
159639.SZ,2023-08-18,0.784,0.788,0.776,0.776,12054611,9409240
159639.SZ,2023-08-21,0.777,0.777,0.763,0.765,17321136,13326459
159639.SZ,2023-08-22,0.765,0.77,0.754,0.766,21439291,16313911
159639.SZ,2023-08-23,0.765,0.765,0.749,0.75,14928128,11267209
159639.SZ,2023-08-24,0.755,0.759,0.751,0.754,14917541,11264110
159639.SZ,2023-08-25,0.754,0.755,0.748,0.751,9825487,7372752
159639.SZ,2023-08-28,0.771,0.783,0.753,0.756,15579390,11926815
159639.SZ,2023-08-29,0.754,0.77,0.753,0.766,13796366,10548558
159639.SZ,2023-08-30,0.766,0.772,0.762,0.765,15046930,11538163
159639.SZ,2023-08-31,0.763,0.766,0.759,0.762,5657311,4310527
159639.SZ,2023-09-01,0.762,0.771,0.762,0.767,8509244,6535234
159639.SZ,2023-09-04,0.766,0.779,0.766,0.777,17440251,13537217
159639.SZ,2023-09-05,0.778,0.78,0.773,0.777,10002201,7761401
159639.SZ,2023-09-06,0.776,0.776,0.77,0.772,5857353,4520156
159639.SZ,2023-09-07,0.77,0.771,0.759,0.761,17427349,13308962
159639.SZ,2023-09-08,0.757,0.76,0.75,0.752,20435803,15376903
159639.SZ,2023-09-11,0.756,0.759,0.751,0.756,12158595,9182170
159639.SZ,2023-09-12,0.759,0.761,0.751,0.757,6229318,4716283
159639.SZ,2023-09-13,0.756,0.759,0.75,0.753,8849714,6665749
159639.SZ,2023-09-14,0.753,0.753,0.748,0.75,22300378,16714716
159639.SZ,2023-09-15,0.75,0.753,0.744,0.747,15737375,11787034
159639.SZ,2023-09-18,0.746,0.752,0.742,0.748,9540569,7134530
159639.SZ,2023-09-19,0.748,0.748,0.744,0.747,7849238,5853361
159639.SZ,2023-09-20,0.745,0.745,0.741,0.743,7555311,5613062
159639.SZ,2023-09-21,0.741,0.742,0.733,0.734,9767235,7190332
159639.SZ,2023-09-22,0.734,0.742,0.73,0.741,14732357,10834902
159639.SZ,2023-09-25,0.744,0.744,0.736,0.737,10895577,8034918
159639.SZ,2023-09-26,0.739,0.739,0.73,0.732,11585540,8484750
159639.SZ,2023-09-27,0.732,0.742,0.73,0.734,14757637,10843907
159639.SZ,2023-09-28,0.734,0.737,0.729,0.732,10070041,7371601
159639.SZ,2023-10-09,0.73,0.73,0.72,0.728,10430019,7572647
159639.SZ,2023-10-10,0.728,0.732,0.722,0.723,8681247,6305750
159639.SZ,2023-10-11,0.722,0.728,0.718,0.721,13162117,9508826
159639.SZ,2023-10-12,0.721,0.732,0.721,0.73,17230913,12562204
159639.SZ,2023-10-13,0.731,0.731,0.717,0.721,22617210,16274694
159639.SZ,2023-10-16,0.721,0.721,0.708,0.711,16660661,11872358
159639.SZ,2023-10-17,0.708,0.716,0.708,0.713,30261585,21600335
159639.SZ,2023-10-18,0.713,0.713,0.707,0.708,26783381,18990667
159639.SZ,2023-10-19,0.705,0.705,0.695,0.696,21572646,15106397
159639.SZ,2023-10-20,0.696,0.701,0.691,0.694,21104292,14695755
159639.SZ,2023-10-23,0.694,0.694,0.675,0.68,18667304,12700721
159639.SZ,2023-10-24,0.679,0.686,0.678,0.684,17063152,11644979
159639.SZ,2023-10-25,0.688,0.696,0.688,0.688,14870005,10279163
159639.SZ,2023-10-26,0.688,0.689,0.677,0.687,18049071,12297733
159639.SZ,2023-10-27,0.687,0.706,0.685,0.702,26003623,18203614
159639.SZ,2023-10-30,0.702,0.712,0.702,0.711,13243653,9384339
159639.SZ,2023-10-31,0.714,0.714,0.7,0.704,13323163,9370135
159639.SZ,2023-11-01,0.708,0.708,0.697,0.699,5027325,3517566
159639.SZ,2023-11-02,0.698,0.703,0.693,0.694,9650113,6729825
159639.SZ,2023-11-03,0.696,0.702,0.695,0.698,12835637,8974571
159639.SZ,2023-11-06,0.698,0.709,0.698,0.708,21622040,15279134
159639.SZ,2023-11-07,0.71,0.71,0.702,0.706,10487058,7388287
159639.SZ,2023-11-08,0.707,0.707,0.698,0.702,15174630,10639699
159639.SZ,2023-11-09,0.704,0.709,0.701,0.706,16058996,11338083
159639.SZ,2023-11-10,0.704,0.704,0.697,0.7,13191633,9223858
159639.SZ,2023-11-13,0.7,0.705,0.697,0.701,8842711,6185351
159639.SZ,2023-11-14,0.701,0.705,0.696,0.699,10029227,7011268
159639.SZ,2023-11-15,0.701,0.709,0.701,0.705,14043834,9910131
159639.SZ,2023-11-16,0.705,0.705,0.696,0.698,13821913,9655481
159639.SZ,2023-11-17,0.695,0.697,0.692,0.696,13737377,9545512
159639.SZ,2023-11-20,0.697,0.699,0.691,0.697,14104051,9808908
159639.SZ,2023-11-21,0.7,0.703,0.696,0.697,13333251,9349722
159639.SZ,2023-11-22,0.696,0.696,0.686,0.687,14151124,9763567
159639.SZ,2023-11-23,0.686,0.689,0.683,0.689,11492016,7883888
159639.SZ,2023-11-24,0.689,0.689,0.68,0.682,13228317,9043834
159639.SZ,2023-11-27,0.681,0.681,0.67,0.674,14953530,10060584
159639.SZ,2023-11-28,0.673,0.677,0.67,0.676,6234023,4194251
159639.SZ,2023-11-29,0.676,0.677,0.668,0.669,9065771,6081618
159639.SZ,2023-11-30,0.669,0.672,0.666,0.669,5918257,3956156
159639.SZ,2023-12-01,0.669,0.669,0.66,0.665,13245977,8800043
159639.SZ,2023-12-04,0.665,0.669,0.663,0.663,11276426,7496080
159639.SZ,2023-12-05,0.663,0.663,0.651,0.651,11043779,7259560
159639.SZ,2023-12-06,0.651,0.663,0.651,0.658,13392614,8811566
159639.SZ,2023-12-07,0.658,0.659,0.65,0.654,16269335,10627986
159639.SZ,2023-12-08,0.659,0.659,0.652,0.652,14413508,9420413
159639.SZ,2023-12-11,0.652,0.656,0.641,0.655,17374422,11245124
159639.SZ,2023-12-12,0.655,0.655,0.65,0.653,17405835,11358791
159639.SZ,2023-12-13,0.655,0.655,0.641,0.641,17934914,11555326
159639.SZ,2023-12-14,0.64,0.649,0.637,0.638,0,0
159639.SZ,2023-12-15,0.641,0.649,0.638,0.641,0,0
159639.SZ,2023-12-18,0.64,0.64,0.63,0.633,15874726,10067290
159639.SZ,2023-12-19,0.63,0.636,0.629,0.632,0,0
159639.SZ,2023-12-20,0.635,0.636,0.63,0.631,14797948,9378403
159639.SZ,2023-12-21,0.627,0.641,0.627,0.639,24243706,15382469
159639.SZ,2023-12-22,0.638,0.651,0.635,0.646,20434442,13171789
159639.SZ,2023-12-25,0.645,0.65,0.643,0.649,20364561,13180213
159639.SZ,2023-12-26,0.648,0.649,0.645,0.647,18868229,12211016
159639.SZ,2023-12-27,0.647,0.649,0.643,0.647,15427503,9970821
159639.SZ,2023-12-28,0.647,0.67,0.647,0.668,34713319,23009088
159639.SZ,2023-12-29,0.67,0.671,0.666,0.669,15338542,10250499
159639.SZ,2024-01-02,0.672,0.672,0.662,0.663,12466846,8293725
159639.SZ,2024-01-03,0.665,0.665,0.66,0.664,13753810,9107879
159639.SZ,2024-01-04,0.663,0.663,0.652,0.657,9996202,6557676
159639.SZ,2024-01-05,0.656,0.664,0.65,0.653,14735015,9740084
159639.SZ,2024-01-08,0.653,0.657,0.646,0.647,18654619,12121061
159639.SZ,2024-01-09,0.646,0.655,0.642,0.65,21406832,13913965
159639.SZ,2024-01-10,0.648,0.658,0.646,0.65,21073222,13727128
159639.SZ,2024-01-11,0.651,0.659,0.647,0.655,16321653,10675981
159639.SZ,2024-01-12,0.651,0.661,0.651,0.655,11222528,7375738
159639.SZ,2024-01-15,0.653,0.655,0.648,0.65,18448218,12018915
159639.SZ,2024-01-16,0.65,0.656,0.645,0.654,19459510,12666608
159639.SZ,2024-01-17,0.654,0.654,0.636,0.636,20066619,12923469
