symbol,date,open,high,low,close,volume,amount
159718.SZ,2022-02-22,0.86,0.86,0.829,0.835,2203709,1835612
159718.SZ,2022-02-23,0.84,0.861,0.84,0.86,2868235,2446107
159718.SZ,2022-02-24,0.86,0.86,0.815,0.83,2715500,2262399
159718.SZ,2022-02-25,0.838,0.864,0.838,0.856,4350941,3736007
159718.SZ,2022-02-28,0.856,0.856,0.831,0.839,5985826,5006221
159718.SZ,2022-03-01,0.847,0.858,0.845,0.857,2184704,1858980
159718.SZ,2022-03-02,0.857,0.857,0.838,0.838,2790800,2353620
159718.SZ,2022-03-03,0.846,0.85,0.823,0.824,4638100,3840158
159718.SZ,2022-03-04,0.817,0.817,0.795,0.797,4451304,3571687
159718.SZ,2022-03-07,0.798,0.798,0.75,0.765,6320527,4832424
159718.SZ,2022-03-08,0.766,0.772,0.737,0.742,3477500,2625074
159718.SZ,2022-03-09,0.749,0.751,0.706,0.725,6635937,4784689
159718.SZ,2022-03-10,0.75,0.761,0.739,0.74,5023901,3762059
159718.SZ,2022-03-11,0.725,0.727,0.694,0.726,13240314,9392341
159718.SZ,2022-03-14,0.701,0.733,0.671,0.673,10013012,6890430
159718.SZ,2022-03-15,0.659,0.68,0.61,0.618,12001387,7727018
159718.SZ,2022-03-16,0.643,0.68,0.63,0.68,10714208,7020187
159718.SZ,2022-03-17,0.731,0.748,0.712,0.747,13834314,10219322
159718.SZ,2022-03-18,0.749,0.764,0.724,0.757,11076000,8233716
159718.SZ,2022-03-21,0.788,0.788,0.75,0.766,6096400,4687710
159718.SZ,2022-03-22,0.759,0.763,0.746,0.761,6492201,4886880
159718.SZ,2022-03-23,0.779,0.807,0.765,0.8,7881527,6242368
159718.SZ,2022-03-24,0.8,0.834,0.785,0.827,16144108,13189900
159718.SZ,2022-03-25,0.826,0.826,0.768,0.77,6669954,5322706
159718.SZ,2022-03-28,0.767,0.783,0.749,0.764,5249500,4035374
159718.SZ,2022-03-29,0.771,0.799,0.771,0.789,5975000,4719733
159718.SZ,2022-03-30,0.796,0.816,0.79,0.814,12810614,10347734
159718.SZ,2022-03-31,0.813,0.813,0.777,0.778,2774897,2196424
159718.SZ,2022-04-01,0.78,0.78,0.758,0.772,3386000,2589587
159718.SZ,2022-04-06,0.791,0.82,0.791,0.814,6467723,5262820
159718.SZ,2022-04-07,0.823,0.823,0.782,0.782,18365801,14574612
159718.SZ,2022-04-08,0.783,0.788,0.763,0.778,7441801,5755117
159718.SZ,2022-04-11,0.778,0.808,0.742,0.754,5492201,4167791
159718.SZ,2022-04-12,0.754,0.775,0.744,0.761,1894326,1426749
159718.SZ,2022-04-13,0.761,0.761,0.718,0.718,2920200,2144078
159718.SZ,2022-04-14,0.736,0.763,0.736,0.756,4200534,3162584
159718.SZ,2022-04-15,0.762,0.762,0.702,0.759,3197448,2423272
159718.SZ,2022-04-18,0.752,0.764,0.741,0.754,3183727,2391289
159718.SZ,2022-04-19,0.747,0.759,0.722,0.727,3147500,2295754
159718.SZ,2022-04-20,0.728,0.743,0.724,0.728,3549411,2605486
159718.SZ,2022-04-21,0.73,0.735,0.696,0.705,3919902,2783469
159718.SZ,2022-04-22,0.698,0.721,0.692,0.715,10753321,7609713
159718.SZ,2022-04-25,0.708,0.729,0.678,0.678,4331310,3019027
159718.SZ,2022-04-26,0.684,0.717,0.684,0.704,6063501,4278347
159718.SZ,2022-04-27,0.701,0.706,0.681,0.699,4836305,3337903
159718.SZ,2022-04-28,0.7,0.714,0.7,0.713,5815601,4119141
159718.SZ,2022-04-29,0.714,0.75,0.707,0.75,15069400,10961530
159718.SZ,2022-05-05,0.749,0.757,0.698,0.705,11333200,8030388
159718.SZ,2022-05-06,0.671,0.697,0.671,0.682,4946400,3386237
159718.SZ,2022-05-09,0.684,0.684,0.671,0.679,3198206,2172924
159718.SZ,2022-05-10,0.681,0.681,0.653,0.671,8072600,5364576
159718.SZ,2022-05-11,0.672,0.712,0.672,0.696,9754002,6822341
159718.SZ,2022-05-12,0.69,0.691,0.67,0.675,14778300,9976193
159718.SZ,2022-05-13,0.699,0.699,0.686,0.697,5830000,4039112
159718.SZ,2022-05-16,0.702,0.715,0.693,0.697,6642821,4659552
159718.SZ,2022-05-17,0.703,0.711,0.697,0.709,6756835,4751846
159718.SZ,2022-05-18,0.708,0.714,0.698,0.707,6003500,4216540
159718.SZ,2022-05-19,0.7,0.705,0.69,0.705,682007,474035
159718.SZ,2022-05-20,0.706,0.73,0.706,0.729,4098545,2963688
159718.SZ,2022-05-23,0.729,0.729,0.711,0.716,1570301,1125059
159718.SZ,2022-05-24,0.717,0.717,0.681,0.684,4453902,3094866
159718.SZ,2022-05-25,0.684,0.693,0.68,0.687,7130500,4898319
159718.SZ,2022-05-26,0.688,0.688,0.668,0.676,8595300,5810826
159718.SZ,2022-05-27,0.687,0.708,0.687,0.696,7435901,5228179
159718.SZ,2022-05-30,0.7,0.717,0.7,0.714,2382600,1693130
159718.SZ,2022-05-31,0.713,0.738,0.71,0.732,3906224,2830871
159718.SZ,2022-06-01,0.737,0.737,0.717,0.721,5683307,4106588
159718.SZ,2022-06-02,0.72,0.72,0.702,0.713,4111300,2926942
159718.SZ,2022-06-06,0.713,0.733,0.713,0.728,4647500,3381005
159718.SZ,2022-06-07,0.728,0.741,0.722,0.738,11822600,8690871
159718.SZ,2022-06-08,0.745,0.782,0.745,0.78,10731209,8285728
159718.SZ,2022-06-09,0.787,0.85,0.765,0.767,11128116,8703449
159718.SZ,2022-06-10,0.759,0.778,0.759,0.774,6850300,5271922
159718.SZ,2022-06-13,0.767,0.767,0.734,0.741,7337000,5459950
159718.SZ,2022-06-14,0.729,0.745,0.723,0.744,6149500,4511219
159718.SZ,2022-06-15,0.751,0.765,0.737,0.753,4492300,3378597
159718.SZ,2022-06-16,0.759,0.76,0.739,0.74,4057600,3036888
159718.SZ,2022-06-17,0.737,0.758,0.735,0.754,4590806,3437697
159718.SZ,2022-06-20,0.758,0.782,0.754,0.769,5498500,4215909
159718.SZ,2022-06-21,0.772,0.806,0.766,0.794,9054821,7176944
159718.SZ,2022-06-22,0.798,0.812,0.776,0.776,9005513,7207521
159718.SZ,2022-06-23,0.783,0.8,0.782,0.799,5424129,4301888
159718.SZ,2022-06-24,0.805,0.85,0.805,0.849,13579901,11358276
159718.SZ,2022-06-27,0.86,0.884,0.845,0.853,16032801,13774027
159718.SZ,2022-06-28,0.853,0.864,0.843,0.864,13100300,11183241
159718.SZ,2022-06-29,0.866,0.866,0.822,0.828,13333300,11202050
159718.SZ,2022-06-30,0.829,0.859,0.829,0.835,12340307,10386149
159718.SZ,2022-07-01,0.845,0.845,0.835,0.836,3724502,3116714
159718.SZ,2022-07-04,0.836,0.883,0.835,0.883,7733339,6695164
159718.SZ,2022-07-05,0.884,0.902,0.867,0.886,14509865,12844287
159718.SZ,2022-07-06,0.906,0.936,0.88,0.889,13394911,12172032
159718.SZ,2022-07-07,0.892,0.899,0.864,0.883,17226502,15121109
159718.SZ,2022-07-08,0.891,0.901,0.875,0.881,19621400,17427154
159718.SZ,2022-07-11,0.882,0.884,0.854,0.862,7374401,6397687
159718.SZ,2022-07-12,0.86,0.875,0.841,0.843,19812503,16790206
159718.SZ,2022-07-13,0.849,0.862,0.839,0.849,22604406,19217677
159718.SZ,2022-07-14,0.851,0.871,0.849,0.864,20473400,17635282
159718.SZ,2022-07-15,0.866,0.866,0.838,0.847,8489300,7221138
159718.SZ,2022-07-18,0.85,0.865,0.82,0.849,11554600,9688694
159718.SZ,2022-07-19,0.85,0.854,0.83,0.837,8614900,7213009
159718.SZ,2022-07-20,0.846,0.866,0.846,0.856,9385903,8061649
159718.SZ,2022-07-21,0.856,0.864,0.855,0.858,4674505,4017352
159718.SZ,2022-07-22,0.865,0.867,0.843,0.85,8443604,7201002
159718.SZ,2022-07-25,0.842,0.843,0.828,0.836,7990301,6673345
159718.SZ,2022-07-26,0.841,0.857,0.832,0.84,4930714,4127165
159718.SZ,2022-07-27,0.84,0.843,0.826,0.828,4953514,4121159
159718.SZ,2022-07-28,0.835,0.837,0.828,0.834,2238900,1863947
159718.SZ,2022-07-29,0.829,0.829,0.797,0.8,9745801,7935399
159718.SZ,2022-08-01,0.801,0.802,0.79,0.798,11149600,8871408
159718.SZ,2022-08-02,0.8,0.8,0.762,0.774,8072400,6234181
159718.SZ,2022-08-03,0.78,0.799,0.778,0.792,6450701,5064985
159718.SZ,2022-08-04,0.797,0.806,0.789,0.803,9432600,7541120
159718.SZ,2022-08-05,0.871,0.871,0.812,0.825,3461500,2855741
159718.SZ,2022-08-08,0.823,0.835,0.818,0.828,6727300,5579014
159718.SZ,2022-08-09,0.827,0.832,0.821,0.828,2715500,2244206
159718.SZ,2022-08-10,0.829,0.829,0.792,0.795,4004500,3217219
159718.SZ,2022-08-11,0.803,0.824,0.803,0.821,5526901,4496429
159718.SZ,2022-08-12,0.822,0.824,0.813,0.82,2814900,2304758
159718.SZ,2022-08-15,0.84,0.84,0.813,0.82,6919000,5670911
159718.SZ,2022-08-16,0.82,0.826,0.8,0.807,4538500,3683241
159718.SZ,2022-08-17,0.81,0.818,0.8,0.806,8963102,7225018
159718.SZ,2022-08-18,0.801,0.801,0.789,0.793,5611900,4460049
159718.SZ,2022-08-19,0.79,0.796,0.784,0.785,3077400,2429973
159718.SZ,2022-08-22,0.785,0.791,0.78,0.787,802606,630126
159718.SZ,2022-08-23,0.791,0.792,0.774,0.776,1885113,1471722
159718.SZ,2022-08-24,0.784,0.784,0.76,0.761,1632401,1255352
159718.SZ,2022-08-25,0.767,0.787,0.761,0.784,4564900,3529631
159718.SZ,2022-08-26,0.79,0.808,0.79,0.805,2855500,2292232
159718.SZ,2022-08-29,0.805,0.805,0.786,0.791,5924206,4687732
159718.SZ,2022-08-30,0.792,0.792,0.773,0.782,2250600,1751268
159718.SZ,2022-08-31,0.776,0.801,0.775,0.794,6747700,5333278
159718.SZ,2022-09-01,0.787,0.798,0.781,0.782,2220100,1752517
159718.SZ,2022-09-02,0.801,0.801,0.773,0.778,5834104,4580825
159718.SZ,2022-09-05,0.778,0.778,0.759,0.766,2738600,2090843
159718.SZ,2022-09-06,0.763,0.78,0.757,0.764,1585492,1207915
159718.SZ,2022-09-07,0.764,0.764,0.75,0.759,1937700,1463874
159718.SZ,2022-09-08,0.766,0.768,0.752,0.753,1927900,1460458
159718.SZ,2022-09-09,0.756,0.778,0.754,0.776,6027100,4640251
159718.SZ,2022-09-13,0.78,0.78,0.747,0.748,8590000,6466154
159718.SZ,2022-09-14,0.74,0.745,0.733,0.735,4142100,3061022
159718.SZ,2022-09-15,0.737,0.75,0.734,0.738,4453404,3307723
159718.SZ,2022-09-16,0.735,0.746,0.726,0.726,4149804,3025268
159718.SZ,2022-09-19,0.731,0.731,0.705,0.706,3014600,2138483
159718.SZ,2022-09-20,0.712,0.714,0.705,0.708,5207100,3694842
159718.SZ,2022-09-21,0.71,0.71,0.698,0.703,2910500,2038403
159718.SZ,2022-09-22,0.69,0.691,0.675,0.684,1969000,1346380
159718.SZ,2022-09-23,0.686,0.686,0.67,0.672,2476500,1672016
159718.SZ,2022-09-26,0.669,0.688,0.666,0.672,5380400,3654239
159718.SZ,2022-09-27,0.675,0.693,0.669,0.691,4572900,3109340
159718.SZ,2022-09-28,0.688,0.694,0.676,0.677,2733600,1870290
159718.SZ,2022-09-29,0.683,0.694,0.672,0.674,6872500,4705121
159718.SZ,2022-09-30,0.679,0.679,0.661,0.67,4064692,2732358
159718.SZ,2022-10-10,0.671,0.676,0.652,0.655,1903601,1262439
159718.SZ,2022-10-11,0.654,0.66,0.641,0.655,2973001,1934805
159718.SZ,2022-10-12,0.66,0.664,0.634,0.663,5158900,3319906
159718.SZ,2022-10-13,0.662,0.684,0.662,0.668,10281000,6900510
159718.SZ,2022-10-14,0.674,0.73,0.67,0.715,20490300,14463260
159718.SZ,2022-10-17,0.7,0.728,0.7,0.708,8849900,6317903
159718.SZ,2022-10-18,0.712,0.738,0.712,0.735,12363700,8953639
159718.SZ,2022-10-19,0.735,0.735,0.718,0.72,4537600,3291124
159718.SZ,2022-10-20,0.725,0.727,0.699,0.709,5309400,3785318
159718.SZ,2022-10-21,0.711,0.726,0.711,0.723,7205900,5183894
159718.SZ,2022-10-24,0.718,0.725,0.672,0.673,14341402,10029497
159718.SZ,2022-10-25,0.68,0.712,0.673,0.697,44984416,31225928
159718.SZ,2022-10-26,0.711,0.737,0.697,0.719,34497300,24929252
159718.SZ,2022-10-27,0.729,0.739,0.72,0.722,18055400,13146417
159718.SZ,2022-10-28,0.726,0.737,0.69,0.694,18823000,13519617
159718.SZ,2022-10-31,0.699,0.716,0.698,0.702,24641006,17438670
159718.SZ,2022-11-01,0.709,0.733,0.709,0.73,30950000,22366647
159718.SZ,2022-11-02,0.723,0.777,0.721,0.77,26478655,19955524
159718.SZ,2022-11-03,0.764,0.764,0.745,0.754,14025700,10584682
159718.SZ,2022-11-04,0.761,0.806,0.761,0.789,20771700,16430583
159718.SZ,2022-11-07,0.786,0.808,0.78,0.802,18233600,14450289
159718.SZ,2022-11-08,0.808,0.812,0.785,0.791,11243300,8924756
159718.SZ,2022-11-09,0.792,0.803,0.771,0.771,12801000,10077697
159718.SZ,2022-11-10,0.777,0.78,0.762,0.762,8094600,6242269
159718.SZ,2022-11-11,0.835,0.835,0.78,0.788,20524800,16517369
159718.SZ,2022-11-14,0.795,0.844,0.795,0.833,20001000,16497647
159718.SZ,2022-11-15,0.834,0.857,0.823,0.851,13986102,11792353
159718.SZ,2022-11-16,0.851,0.884,0.851,0.857,19169648,16627467
159718.SZ,2022-11-17,0.86,0.86,0.837,0.847,11663532,9876889
159718.SZ,2022-11-18,0.853,0.878,0.85,0.85,11116500,9578585
159718.SZ,2022-11-21,0.85,0.852,0.826,0.845,3846500,3239394
159718.SZ,2022-11-22,0.832,0.859,0.801,0.807,9565505,7888870
159718.SZ,2022-11-23,0.804,0.822,0.777,0.798,14233532,11325057
159718.SZ,2022-11-24,0.81,0.822,0.802,0.803,9231800,7498175
159718.SZ,2022-11-25,0.811,0.813,0.79,0.795,4054400,3229462
159718.SZ,2022-11-28,0.772,0.799,0.77,0.797,3223700,2528459
159718.SZ,2022-11-29,0.804,0.833,0.804,0.833,13381000,10994026
159718.SZ,2022-11-30,0.83,0.84,0.826,0.834,6116201,5094620
159718.SZ,2022-12-01,0.839,0.869,0.827,0.841,8713700,7351719
159718.SZ,2022-12-02,0.841,0.865,0.84,0.841,13506500,11494072
159718.SZ,2022-12-05,0.857,0.879,0.852,0.879,12839553,11181194
159718.SZ,2022-12-06,0.872,0.901,0.852,0.853,11929106,10423388
159718.SZ,2022-12-07,0.855,0.889,0.855,0.864,14007600,12252096
159718.SZ,2022-12-08,0.872,0.9,0.86,0.882,17546100,15345130
159718.SZ,2022-12-09,0.894,0.901,0.877,0.898,12582400,11228035
159718.SZ,2022-12-12,0.898,0.922,0.887,0.892,13670300,12354497
159718.SZ,2022-12-13,0.898,0.904,0.88,0.886,10327600,9203601
159718.SZ,2022-12-14,0.891,0.899,0.877,0.885,8091200,7164025
159718.SZ,2022-12-15,0.886,0.89,0.865,0.865,4917600,4280418
159718.SZ,2022-12-16,0.862,0.887,0.862,0.88,18059200,15807569
159718.SZ,2022-12-19,0.881,0.885,0.834,0.834,13442400,11392471
159718.SZ,2022-12-20,0.836,0.836,0.82,0.824,13539800,11223700
159718.SZ,2022-12-21,0.833,0.847,0.828,0.842,9223800,7771729
159718.SZ,2022-12-22,0.851,0.866,0.843,0.858,11074208,9493553
159718.SZ,2022-12-23,0.849,0.883,0.84,0.871,11439000,9943392
159718.SZ,2022-12-26,0.872,0.885,0.866,0.866,2995100,2604971
159718.SZ,2022-12-27,0.866,0.871,0.863,0.871,2985500,2590482
159718.SZ,2022-12-28,0.871,0.894,0.869,0.882,5327600,4699634
159718.SZ,2022-12-29,0.878,0.894,0.875,0.892,7158400,6347271
159718.SZ,2022-12-30,0.896,0.912,0.884,0.885,5102500,4550080
159718.SZ,2023-01-03,0.885,0.903,0.875,0.9,13570800,12122973
159718.SZ,2023-01-04,0.902,0.926,0.902,0.921,17072032,15666893
159718.SZ,2023-01-05,0.934,0.948,0.927,0.928,16293407,15283751
159718.SZ,2023-01-06,0.935,0.94,0.915,0.917,8561304,7953018
159718.SZ,2023-01-09,0.925,0.944,0.925,0.938,10408802,9749536
159718.SZ,2023-01-10,0.932,0.937,0.922,0.932,9322500,8663500
159718.SZ,2023-01-11,0.933,0.959,0.933,0.947,16493203,15716321
159718.SZ,2023-01-12,0.947,0.963,0.93,0.931,15768800,15003437
159718.SZ,2023-01-13,0.936,0.968,0.934,0.968,14053111,13397749
159718.SZ,2023-01-16,0.968,1.009,0.967,0.97,27392520,27033069
159718.SZ,2023-01-17,0.97,0.977,0.947,0.953,16630400,15893216
159718.SZ,2023-01-18,0.952,0.96,0.942,0.954,14742100,14029195
159718.SZ,2023-01-19,0.954,0.97,0.946,0.963,17314100,16588599
159718.SZ,2023-01-20,0.966,0.978,0.96,0.965,12918600,12479441
159718.SZ,2023-01-30,0.972,0.984,0.952,0.955,18372213,17802130
159718.SZ,2023-01-31,0.954,0.963,0.916,0.916,20758900,19398034
159718.SZ,2023-02-01,0.924,0.951,0.917,0.948,27576138,25756675
159718.SZ,2023-02-02,0.952,0.978,0.952,0.971,17500200,17008614
159718.SZ,2023-02-03,0.937,0.974,0.937,0.959,12322600,11826040
159718.SZ,2023-02-06,0.961,0.961,0.907,0.915,18371900,16967237
159718.SZ,2023-02-07,1.007,1.007,0.919,0.926,21137200,19693569
159718.SZ,2023-02-08,0.932,0.938,0.922,0.925,16970400,15756335
159718.SZ,2023-02-09,0.925,0.93,0.92,0.928,10067700,9325633
159718.SZ,2023-02-10,0.929,0.93,0.902,0.909,11301700,10313794
159718.SZ,2023-02-13,0.905,0.918,0.9,0.91,9556600,8701328
159718.SZ,2023-02-14,0.918,0.919,0.9,0.909,7557201,6863854
159718.SZ,2023-02-15,0.909,0.911,0.884,0.885,12306610,10984131
159718.SZ,2023-02-16,0.89,0.903,0.885,0.89,13492400,12092394
159718.SZ,2023-02-17,0.895,0.899,0.884,0.889,10536600,9374601
159718.SZ,2023-02-20,0.881,0.902,0.881,0.902,7447600,6660244
159718.SZ,2023-02-21,0.901,0.901,0.882,0.885,12307706,10977354
159718.SZ,2023-02-22,0.889,0.889,0.872,0.873,9337900,8209387
159718.SZ,2023-02-23,0.88,0.889,0.875,0.878,9518902,8386474
159718.SZ,2023-02-24,0.877,0.88,0.866,0.87,7914900,6901770
159718.SZ,2023-02-27,0.865,0.87,0.853,0.857,11271300,9676487
159718.SZ,2023-02-28,0.855,0.869,0.851,0.859,13263600,11434300
159718.SZ,2023-03-01,0.86,0.889,0.858,0.889,16666900,14609039
159718.SZ,2023-03-02,0.896,0.896,0.875,0.88,8564400,7570332
159718.SZ,2023-03-03,0.89,0.903,0.886,0.892,12916800,11525508
159718.SZ,2023-03-06,0.896,0.898,0.886,0.896,7844000,7008101
159718.SZ,2023-03-07,0.892,0.907,0.88,0.883,14885400,13316858
159718.SZ,2023-03-08,0.871,0.883,0.856,0.86,10841000,9399128
159718.SZ,2023-03-09,0.862,0.868,0.853,0.853,7529300,6487952
159718.SZ,2023-03-10,0.837,0.86,0.828,0.837,8972300,7499247
159718.SZ,2023-03-13,0.837,0.847,0.83,0.835,12329100,10305438
159718.SZ,2023-03-14,0.838,0.845,0.819,0.819,10306702,8575994
159718.SZ,2023-03-15,0.827,0.852,0.827,0.842,12852600,10847358
159718.SZ,2023-03-16,0.84,0.85,0.828,0.83,10097200,8462690
159718.SZ,2023-03-17,0.841,0.849,0.83,0.833,6405200,5359721
159718.SZ,2023-03-20,0.837,0.837,0.803,0.804,7567100,6161051
159718.SZ,2023-03-21,0.808,0.829,0.808,0.829,11519300,9471698
159718.SZ,2023-03-22,0.834,0.848,0.833,0.835,8929800,7505079
159718.SZ,2023-03-23,0.834,0.834,0.816,0.83,11030100,9060965
159718.SZ,2023-03-24,0.838,0.848,0.824,0.824,13537901,11321800
159718.SZ,2023-03-27,0.831,0.844,0.826,0.841,15554603,13019394
159718.SZ,2023-03-28,0.842,0.846,0.828,0.831,8841200,7357769
159718.SZ,2023-03-29,0.84,0.846,0.822,0.825,11231400,9302870
159718.SZ,2023-03-30,0.829,0.83,0.814,0.818,9861500,8103404
159718.SZ,2023-03-31,0.822,0.825,0.813,0.816,8046700,6588320
159718.SZ,2023-04-03,0.816,0.817,0.801,0.804,14148500,11403479
159718.SZ,2023-04-04,0.803,0.81,0.787,0.81,13096210,10474876
159718.SZ,2023-04-06,0.81,0.824,0.798,0.824,19691300,16102307
159718.SZ,2023-04-07,0.83,0.853,0.825,0.851,21907700,18487459
159718.SZ,2023-04-10,0.856,0.87,0.846,0.861,21552700,18550897
159718.SZ,2023-04-11,0.859,0.866,0.849,0.855,25025300,21480586
159718.SZ,2023-04-12,0.863,0.869,0.855,0.863,26344037,22682430
159718.SZ,2023-04-13,0.856,0.884,0.851,0.881,35582400,31144688
159718.SZ,2023-04-14,0.896,0.912,0.885,0.892,25953203,23282388
159718.SZ,2023-04-17,0.89,0.902,0.881,0.885,11400500,10134283
159718.SZ,2023-04-18,0.887,0.895,0.878,0.882,6923312,6126703
159718.SZ,2023-04-19,0.882,0.884,0.866,0.869,6595348,5766661
159718.SZ,2023-04-20,0.873,0.882,0.858,0.859,9972400,8669488
159718.SZ,2023-04-21,0.86,0.867,0.845,0.845,11069400,9490780
159718.SZ,2023-04-24,0.852,0.872,0.848,0.85,17372112,14967162
159718.SZ,2023-04-25,0.858,0.865,0.821,0.827,13276000,11035371
159718.SZ,2023-04-26,0.836,0.9,0.826,0.834,15074100,12617036
159718.SZ,2023-04-27,0.835,0.85,0.835,0.841,11816400,9948684
159718.SZ,2023-04-28,0.846,0.853,0.84,0.844,10083800,8535889
159718.SZ,2023-05-04,0.833,0.851,0.832,0.839,7854500,6613736
159718.SZ,2023-05-05,0.839,0.856,0.839,0.847,6495600,5513861
159718.SZ,2023-05-08,0.848,0.863,0.84,0.849,14577702,12371076
159718.SZ,2023-05-09,0.86,0.86,0.815,0.816,13487700,11162026
159718.SZ,2023-05-10,0.818,0.823,0.813,0.819,7807200,6388727
159718.SZ,2023-05-11,0.82,0.835,0.814,0.815,8772200,7229957
159718.SZ,2023-05-12,0.821,0.829,0.813,0.815,6684700,5481844
159718.SZ,2023-05-15,0.814,0.822,0.808,0.82,8735400,7109274
159718.SZ,2023-05-16,0.822,0.832,0.822,0.826,9335500,7718702
159718.SZ,2023-05-17,0.826,0.83,0.808,0.809,9019100,7364049
159718.SZ,2023-05-18,0.81,0.813,0.796,0.797,6499000,5225544
159718.SZ,2023-05-19,0.794,0.798,0.788,0.795,4616800,3662926
159718.SZ,2023-05-22,0.797,0.811,0.795,0.806,9241500,7432219
159718.SZ,2023-05-23,0.808,0.821,0.806,0.811,9409300,7679162
159718.SZ,2023-05-24,0.809,0.811,0.799,0.8,3653600,2936604
159718.SZ,2023-05-25,0.793,0.798,0.781,0.785,4738700,3732103
159718.SZ,2023-05-26,0.78,0.787,0.78,0.785,2824000,2214839
159718.SZ,2023-05-29,0.789,0.795,0.77,0.773,3888600,3030101
159718.SZ,2023-05-30,0.772,0.78,0.762,0.776,3522400,2724450
159718.SZ,2023-05-31,0.771,0.772,0.753,0.757,2024700,1544444
159718.SZ,2023-06-01,0.758,0.776,0.758,0.767,10100700,7783552
159718.SZ,2023-06-02,0.775,0.787,0.775,0.786,6250802,4890764
159718.SZ,2023-06-05,0.785,0.792,0.776,0.778,7858601,6145022
159718.SZ,2023-06-06,0.782,0.784,0.769,0.77,4642700,3616143
159718.SZ,2023-06-07,0.78,0.787,0.776,0.778,6605900,5157888
159718.SZ,2023-06-08,0.754,0.795,0.754,0.771,4597501,3556301
159718.SZ,2023-06-09,0.771,0.785,0.769,0.784,20245800,15746174
159718.SZ,2023-06-12,0.781,0.784,0.765,0.773,12895800,9925511
159718.SZ,2023-06-13,0.775,0.776,0.768,0.776,7073111,5460221
159718.SZ,2023-06-14,0.773,0.783,0.767,0.769,7028000,5450116
159718.SZ,2023-06-15,0.772,0.776,0.766,0.776,13702400,10568220
159718.SZ,2023-06-16,0.782,0.803,0.781,0.802,15386000,12238884
159718.SZ,2023-06-19,0.802,0.802,0.784,0.787,12328500,9710371
159718.SZ,2023-06-20,0.792,0.794,0.762,0.765,9702703,7549016
159718.SZ,2023-06-21,0.753,0.761,0.741,0.745,10096002,7551738
159718.SZ,2023-06-26,0.722,0.743,0.722,0.743,13239000,9775819
159718.SZ,2023-06-27,0.738,0.748,0.738,0.746,9074101,6744651
159718.SZ,2023-06-28,0.741,0.747,0.733,0.737,9829800,7251898
159718.SZ,2023-06-29,0.736,0.741,0.729,0.733,9235806,6784247
159718.SZ,2023-06-30,0.728,0.751,0.728,0.742,12239200,9085538
159718.SZ,2023-07-03,0.741,0.748,0.736,0.746,8461506,6288796
159718.SZ,2023-07-04,0.746,0.777,0.742,0.777,18702106,14271012
159718.SZ,2023-07-05,0.778,0.778,0.759,0.76,9608800,7348437
