symbol,date,open,high,low,close,volume,amount
159239.SZ,2025-05-28,0.985,0.99,0.975,0.979,56211288,55162739
159239.SZ,2025-05-29,0.981,1.002,0.976,0.985,59054063,58586309
159239.SZ,2025-05-30,0.985,0.986,0.966,0.97,16504941,16066915
159239.SZ,2025-06-03,0.963,0.983,0.963,0.982,19030844,18622496
159239.SZ,2025-06-04,0.986,0.999,0.985,0.991,29896683,29695528
159239.SZ,2025-06-05,0.993,0.998,0.985,0.992,12678237,12552216
159239.SZ,2025-06-06,0.991,0.992,0.982,0.986,10256874,10111726
159239.SZ,2025-06-09,0.989,0.996,0.985,0.992,12669776,12555164
159239.SZ,2025-06-10,0.997,0.998,0.981,0.991,16360949,16210542
159239.SZ,2025-06-11,0.994,1.014,0.994,1.005,78051107,78568109
159239.SZ,2025-06-12,1.0,1.0,0.99,0.991,19050007,18929873
159239.SZ,2025-06-13,0.985,0.985,0.953,0.958,33095319,31850515
159239.SZ,2025-06-16,0.955,0.966,0.955,0.965,12902202,12422397
159239.SZ,2025-06-17,0.967,0.971,0.959,0.959,14506410,13982547
159239.SZ,2025-06-18,0.956,0.961,0.95,0.954,7948712,7580038
159239.SZ,2025-06-19,0.951,0.956,0.928,0.932,13723713,12925265
159239.SZ,2025-06-20,0.928,0.938,0.928,0.934,10377219,9693004
159239.SZ,2025-06-23,0.93,0.956,0.925,0.955,13551025,12837291
159239.SZ,2025-06-24,0.963,0.988,0.963,0.985,27562528,27036922
159239.SZ,2025-06-25,0.987,0.994,0.982,0.989,15358176,15163216
159239.SZ,2025-06-26,0.987,0.988,0.97,0.971,11942321,11710490
159239.SZ,2025-06-27,0.97,0.974,0.96,0.964,16907226,16343865
159239.SZ,2025-06-30,0.961,0.969,0.961,0.964,6973400,6727725
159239.SZ,2025-07-01,0.962,0.969,0.962,0.966,3652511,3523549
159239.SZ,2025-07-02,0.972,0.975,0.96,0.968,8418302,8124934
159239.SZ,2025-07-03,0.969,0.98,0.968,0.977,13629608,13263547
159239.SZ,2025-07-04,0.98,0.983,0.967,0.969,8537000,8299847
159239.SZ,2025-07-07,0.965,0.982,0.963,0.978,14469207,14118164
159239.SZ,2025-07-08,0.978,0.988,0.975,0.982,10996929,10798630
159239.SZ,2025-07-09,0.983,0.999,0.978,0.979,20280639,19995472
159239.SZ,2025-07-10,0.981,0.984,0.976,0.983,12979285,12712026
159239.SZ,2025-07-11,0.989,0.995,0.985,0.991,15281675,15133132
159239.SZ,2025-07-14,0.989,0.998,0.983,0.995,11942810,11881562
159239.SZ,2025-07-15,1.0,1.016,0.997,1.006,34759114,35101142
159239.SZ,2025-07-16,1.017,1.024,1.014,1.014,25518178,25991918
159239.SZ,2025-07-17,1.016,1.047,1.013,1.045,35626589,36739628
159239.SZ,2025-07-18,1.058,1.06,1.035,1.045,20830238,21757952
159239.SZ,2025-07-21,1.052,1.055,1.037,1.046,9201936,9612554
159239.SZ,2025-07-22,1.048,1.054,1.039,1.052,9574478,10027274
159239.SZ,2025-07-23,1.067,1.067,1.053,1.06,11447867,12121986
159239.SZ,2025-07-24,1.059,1.073,1.058,1.069,17596712,18757774
159239.SZ,2025-07-25,1.064,1.072,1.058,1.062,12181528,12965784
159239.SZ,2025-07-28,1.062,1.065,1.05,1.055,8788844,9288918
159239.SZ,2025-07-29,1.053,1.058,1.043,1.058,6548176,6882499
159239.SZ,2025-07-30,1.045,1.046,1.017,1.023,15385306,15862120
159239.SZ,2025-07-31,1.023,1.023,1.002,1.005,13608321,13765924
159239.SZ,2025-08-01,1.0,1.01,0.994,1.004,27457600,27544450
159239.SZ,2025-08-04,0.992,1.013,0.986,1.013,6806402,6792664
159239.SZ,2025-08-05,1.016,1.021,1.012,1.02,5785400,5891731
159239.SZ,2025-08-06,1.018,1.027,1.016,1.025,4656001,4755475
159239.SZ,2025-08-07,1.025,1.035,1.021,1.035,9845951,10150279
159239.SZ,2025-08-08,1.034,1.044,1.029,1.039,8921201,9275054
159239.SZ,2025-08-11,1.042,1.065,1.042,1.06,45802082,48456698
159239.SZ,2025-08-12,1.055,1.065,1.051,1.057,20788225,22010301
159239.SZ,2025-08-13,1.058,1.076,1.058,1.074,19518619,20848310
159239.SZ,2025-08-14,1.076,1.084,1.058,1.059,9054701,9644083
159239.SZ,2025-08-15,1.059,1.081,1.047,1.078,13894335,14837279
159239.SZ,2025-08-18,1.084,1.128,1.084,1.118,72953820,81251404
159239.SZ,2025-08-19,1.118,1.126,1.097,1.121,37276201,41568766
159239.SZ,2025-08-20,1.116,1.143,1.115,1.135,109684300,124090782
159239.SZ,2025-08-21,1.131,1.14,1.117,1.119,26828616,30217804
159239.SZ,2025-08-22,1.139,1.155,1.136,1.147,52881503,60564856
159239.SZ,2025-08-25,1.172,1.183,1.157,1.165,43456918,50671173
