symbol,date,open,high,low,close,volume,amount
159835.SZ,2021-03-29,1.025,1.051,1.025,1.037,135377116,141046173
159835.SZ,2021-03-30,1.033,1.067,1.033,1.054,33319181,35086008
159835.SZ,2021-03-31,1.054,1.056,1.038,1.047,16802615,17607264
159835.SZ,2021-04-01,1.045,1.068,1.045,1.066,19853222,21078747
159835.SZ,2021-04-02,1.067,1.079,1.061,1.067,13112024,14085278
159835.SZ,2021-04-06,1.067,1.07,1.053,1.056,7397565,7824408
159835.SZ,2021-04-07,1.056,1.06,1.041,1.054,4562870,4789989
159835.SZ,2021-04-08,1.054,1.077,1.051,1.073,12621029,13430259
159835.SZ,2021-04-09,1.073,1.073,1.05,1.052,4974952,5243251
159835.SZ,2021-04-12,1.056,1.061,1.026,1.03,3093722,3203583
159835.SZ,2021-04-13,1.03,1.046,1.03,1.036,2261795,2353613
159835.SZ,2021-04-14,1.03,1.048,1.028,1.04,1249486,1297270
159835.SZ,2021-04-15,1.037,1.044,1.025,1.037,1852720,1913957
159835.SZ,2021-04-16,1.035,1.041,1.023,1.037,4384715,4528933
159835.SZ,2021-04-19,1.025,1.065,1.025,1.065,6668874,7041898
159835.SZ,2021-04-20,1.065,1.078,1.045,1.068,7130663,7634041
159835.SZ,2021-04-21,1.06,1.09,1.06,1.089,8295879,8968724
159835.SZ,2021-04-22,1.089,1.098,1.083,1.093,6294248,6889135
159835.SZ,2021-04-23,1.093,1.113,1.093,1.111,7801697,8631939
159835.SZ,2021-04-26,1.112,1.151,1.11,1.11,8452189,9586533
159835.SZ,2021-04-27,1.102,1.143,1.102,1.142,3868076,4375185
159835.SZ,2021-04-28,1.145,1.166,1.122,1.164,4887210,5642990
159835.SZ,2021-04-29,1.164,1.171,1.145,1.16,3806680,4422692
159835.SZ,2021-04-30,1.16,1.196,1.16,1.187,8463361,10038091
159835.SZ,2021-05-06,1.18,1.18,1.119,1.137,5969278,6785220
159835.SZ,2021-05-07,1.137,1.16,1.1,1.101,5314771,5951125
159835.SZ,2021-05-10,1.1,1.143,1.1,1.13,2301258,2602277
159835.SZ,2021-05-11,1.13,1.151,1.107,1.144,3065046,3485980
159835.SZ,2021-05-12,1.142,1.177,1.137,1.177,4519198,5214136
159835.SZ,2021-05-13,1.177,1.194,1.153,1.184,3396140,4001860
159835.SZ,2021-05-14,1.184,1.228,1.18,1.211,8256531,9990267
159835.SZ,2021-05-17,1.211,1.25,1.211,1.234,5149470,6365438
159835.SZ,2021-05-18,1.233,1.237,1.197,1.212,2622470,3166930
159835.SZ,2021-05-19,1.22,1.228,1.197,1.209,1318005,1588665
159835.SZ,2021-05-20,1.206,1.222,1.2,1.21,1888146,2293146
159835.SZ,2021-05-21,1.21,1.228,1.184,1.187,1698618,2031273
159835.SZ,2021-05-24,1.187,1.19,1.147,1.177,2569520,2989493
159835.SZ,2021-05-25,1.18,1.22,1.18,1.21,3146625,3785789
159835.SZ,2021-05-26,1.21,1.212,1.184,1.207,3039717,3650149
159835.SZ,2021-05-27,1.207,1.215,1.16,1.207,2170146,2612705
159835.SZ,2021-05-28,1.208,1.208,1.174,1.183,3526866,4211864
159835.SZ,2021-05-31,1.183,1.218,1.183,1.21,2473656,2985289
159835.SZ,2021-06-01,1.233,1.233,1.18,1.227,2613620,3170225
159835.SZ,2021-06-02,1.227,1.236,1.2,1.204,1668417,2024036
159835.SZ,2021-06-03,1.202,1.204,1.182,1.183,1729021,2062761
159835.SZ,2021-06-04,1.192,1.198,1.166,1.195,1263633,1494203
159835.SZ,2021-06-07,1.195,1.204,1.18,1.199,966809,1154684
159835.SZ,2021-06-08,1.196,1.214,1.177,1.186,1513336,1807400
159835.SZ,2021-06-09,1.186,1.194,1.175,1.183,629814,744290
159835.SZ,2021-06-10,1.183,1.205,1.183,1.199,1086425,1300525
159835.SZ,2021-06-11,1.197,1.203,1.18,1.197,1375242,1640678
159835.SZ,2021-06-15,1.188,1.197,1.123,1.174,1059809,1240890
159835.SZ,2021-06-16,1.166,1.172,1.138,1.138,1319403,1515817
159835.SZ,2021-06-17,1.154,1.195,1.14,1.144,923602,1057196
159835.SZ,2021-06-18,1.144,1.165,1.144,1.154,814704,939244
159835.SZ,2021-06-21,1.155,1.172,1.145,1.169,1280031,1489375
159835.SZ,2021-06-22,1.169,1.186,1.155,1.186,856707,1005010
159835.SZ,2021-06-23,1.177,1.201,1.177,1.19,1230118,1468829
159835.SZ,2021-06-24,1.19,1.209,1.158,1.168,1493305,1746813
159835.SZ,2021-06-25,1.175,1.189,1.163,1.185,973811,1145791
159835.SZ,2021-06-28,1.185,1.209,1.185,1.209,1895019,2278625
159835.SZ,2021-06-29,1.21,1.21,1.19,1.191,715529,854734
159835.SZ,2021-06-30,1.191,1.197,1.186,1.193,1456434,1735656
159835.SZ,2021-07-01,1.199,1.226,1.195,1.211,3702537,4492259
159835.SZ,2021-07-02,1.202,1.202,1.16,1.165,2428308,2856598
159835.SZ,2021-07-05,1.157,1.162,1.135,1.141,2821444,3228065
159835.SZ,2021-07-06,1.141,1.142,1.081,1.119,3782947,4183605
159835.SZ,2021-07-07,1.119,1.138,1.103,1.131,1632524,1838337
159835.SZ,2021-07-08,1.14,1.14,1.112,1.112,2463809,2763568
159835.SZ,2021-07-09,1.112,1.118,1.09,1.116,1531802,1691675
159835.SZ,2021-07-12,1.116,1.16,1.109,1.154,2169813,2493208
159835.SZ,2021-07-13,1.169,1.187,1.146,1.16,2248413,2606965
159835.SZ,2021-07-14,1.16,1.192,1.16,1.169,3427851,4029082
159835.SZ,2021-07-15,1.163,1.178,1.157,1.178,1095200,1278960
159835.SZ,2021-07-16,1.172,1.181,1.159,1.169,1670706,1955806
159835.SZ,2021-07-19,1.177,1.192,1.174,1.182,1195206,1415178
159835.SZ,2021-07-20,1.191,1.205,1.182,1.191,1431883,1710964
159835.SZ,2021-07-21,1.191,1.211,1.186,1.209,2627244,3157908
159835.SZ,2021-07-22,1.207,1.207,1.163,1.17,2753800,3238702
159835.SZ,2021-07-23,1.17,1.17,1.139,1.141,2390010,2738198
159835.SZ,2021-07-26,1.138,1.138,1.074,1.091,4896921,5393817
159835.SZ,2021-07-27,1.091,1.1,1.073,1.074,2050713,2225455
159835.SZ,2021-07-28,1.066,1.093,1.055,1.091,1916502,2060515
159835.SZ,2021-07-29,1.091,1.122,1.091,1.117,1759908,1961448
159835.SZ,2021-07-30,1.116,1.116,1.084,1.11,723300,794609
159835.SZ,2021-08-02,1.11,1.13,1.077,1.128,1487410,1654991
159835.SZ,2021-08-03,1.122,1.185,1.122,1.173,3566626,4168702
159835.SZ,2021-08-04,1.173,1.185,1.156,1.177,1467418,1723448
159835.SZ,2021-08-05,1.177,1.199,1.175,1.184,3127311,3724604
159835.SZ,2021-08-06,1.185,1.185,1.125,1.136,2354710,2680296
159835.SZ,2021-08-09,1.133,1.139,1.119,1.138,1224001,1387284
159835.SZ,2021-08-10,1.145,1.146,1.127,1.142,783802,889340
159835.SZ,2021-08-11,1.142,1.142,1.12,1.122,2142701,2409420
159835.SZ,2021-08-12,1.122,1.123,1.102,1.11,1832800,2039897
159835.SZ,2021-08-13,1.121,1.213,1.099,1.108,1515706,1680940
159835.SZ,2021-08-16,1.108,1.112,1.097,1.099,999606,1101809
159835.SZ,2021-08-17,1.085,1.18,1.055,1.059,2403400,2581082
159835.SZ,2021-08-18,1.058,1.097,1.056,1.061,1105300,1175900
159835.SZ,2021-08-19,1.061,1.08,1.061,1.072,825722,886158
159835.SZ,2021-08-20,1.062,1.062,1.02,1.028,3784286,3912980
159835.SZ,2021-08-23,1.028,1.055,1.019,1.05,1288803,1340027
159835.SZ,2021-08-24,1.05,1.072,1.04,1.067,1785507,1901033
159835.SZ,2021-08-25,1.069,1.077,1.059,1.071,714800,763988
159835.SZ,2021-08-26,1.072,1.076,1.033,1.036,1164602,1212750
159835.SZ,2021-08-27,1.044,1.056,1.033,1.036,2059514,2147404
159835.SZ,2021-08-30,1.038,1.056,1.035,1.041,608207,634008
159835.SZ,2021-08-31,1.041,1.05,1.018,1.023,1778727,1829486
159835.SZ,2021-09-01,1.023,1.046,1.005,1.039,1462509,1500819
159835.SZ,2021-09-02,1.039,1.039,1.005,1.008,2789129,2825116
159835.SZ,2021-09-03,1.009,1.018,0.993,1.011,1343807,1357561
159835.SZ,2021-09-06,1.02,1.064,1.013,1.059,3690107,3859521
159835.SZ,2021-09-07,1.059,1.064,1.045,1.057,875400,920050
159835.SZ,2021-09-08,1.057,1.065,1.045,1.053,819805,860977
159835.SZ,2021-09-09,1.069,1.069,1.045,1.05,1400601,1468827
159835.SZ,2021-09-10,1.059,1.059,1.035,1.049,1192201,1246208
159835.SZ,2021-09-13,1.048,1.064,1.037,1.039,1860287,1947337
159835.SZ,2021-09-14,1.035,1.059,1.035,1.051,3275513,3453611
159835.SZ,2021-09-15,1.042,1.053,1.035,1.04,1588600,1649994
159835.SZ,2021-09-16,1.038,1.049,1.031,1.036,873600,907326
159835.SZ,2021-09-17,1.038,1.084,1.031,1.078,3596715,3856080
159835.SZ,2021-09-22,1.076,1.088,1.062,1.072,1510612,1623951
159835.SZ,2021-09-23,1.082,1.082,1.056,1.067,1122101,1200219
159835.SZ,2021-09-24,1.057,1.085,1.057,1.071,1369922,1472867
159835.SZ,2021-09-27,1.071,1.094,1.062,1.08,1520003,1645984
159835.SZ,2021-09-28,1.072,1.089,1.06,1.073,845109,905565
159835.SZ,2021-09-29,1.065,1.065,1.051,1.052,933403,985565
159835.SZ,2021-09-30,1.052,1.071,1.052,1.065,741500,789036
159835.SZ,2021-10-08,1.065,1.074,1.033,1.06,617800,656815
159835.SZ,2021-10-11,1.06,1.075,1.043,1.046,1462505,1536441
159835.SZ,2021-10-12,1.037,1.056,1.031,1.036,994213,1034484
159835.SZ,2021-10-13,1.043,1.058,1.033,1.055,1272301,1331048
159835.SZ,2021-10-14,1.054,1.057,1.041,1.045,421300,442526
159835.SZ,2021-10-15,1.037,1.048,1.035,1.042,498015,517979
159835.SZ,2021-10-18,1.042,1.042,1.019,1.023,1570900,1609003
159835.SZ,2021-10-19,1.021,1.049,1.021,1.045,1640513,1708907
159835.SZ,2021-10-20,1.045,1.066,1.023,1.036,1719002,1770301
159835.SZ,2021-10-21,1.035,1.042,1.028,1.032,525101,542717
159835.SZ,2021-10-22,1.029,1.041,1.024,1.036,1242309,1286208
159835.SZ,2021-10-25,1.027,1.046,1.027,1.039,1183609,1228289
159835.SZ,2021-10-26,1.035,1.042,1.025,1.027,1365005,1409566
159835.SZ,2021-10-27,1.026,1.027,1.007,1.008,2037200,2066498
159835.SZ,2021-10-28,1.005,1.017,1.001,1.008,962401,968659
159835.SZ,2021-10-29,1.008,1.022,0.992,1.019,1786903,1806541
159835.SZ,2021-11-01,1.012,1.013,0.991,0.993,3979302,3963706
159835.SZ,2021-11-02,0.994,0.996,0.974,0.978,2194600,2162537
159835.SZ,2021-11-03,0.982,0.991,0.976,0.981,1416038,1392429
159835.SZ,2021-11-04,0.981,0.986,0.973,0.979,1464400,1432174
159835.SZ,2021-11-05,0.98,0.986,0.974,0.975,1344000,1316230
159835.SZ,2021-11-08,0.975,0.975,0.943,0.95,3351300,3197706
159835.SZ,2021-11-09,0.953,0.964,0.951,0.963,1425804,1368781
159835.SZ,2021-11-10,0.969,0.996,0.954,0.992,4865824,4773607
159835.SZ,2021-11-11,0.99,1.001,0.983,0.99,1598100,1584931
159835.SZ,2021-11-12,0.995,1.0,0.984,0.993,895200,884557
159835.SZ,2021-11-15,0.993,1.006,0.991,1.006,1972002,1973799
159835.SZ,2021-11-16,1.006,1.036,1.005,1.027,4680005,4805723
159835.SZ,2021-11-17,1.029,1.046,1.027,1.032,2366502,2442964
159835.SZ,2021-11-18,1.032,1.04,1.013,1.014,1488800,1522493
159835.SZ,2021-11-19,1.014,1.024,1.005,1.013,800700,809299
159835.SZ,2021-11-22,1.007,1.07,1.003,1.007,1783400,1796738
159835.SZ,2021-11-23,1.016,1.016,1.003,1.012,2682500,2701511
159835.SZ,2021-11-24,1.012,1.025,1.007,1.025,1464003,1492653
159835.SZ,2021-11-25,1.028,1.039,1.021,1.035,3084605,3179931
159835.SZ,2021-11-26,1.045,1.051,1.029,1.04,3096505,3233782
159835.SZ,2021-11-29,1.056,1.071,1.044,1.045,3085701,3264864
159835.SZ,2021-11-30,1.037,1.045,1.029,1.04,2594801,2686335
159835.SZ,2021-12-01,1.037,1.04,1.027,1.027,1225002,1261568
159835.SZ,2021-12-02,1.027,1.032,1.011,1.011,1894500,1927494
159835.SZ,2021-12-03,1.021,1.022,1.008,1.013,1560800,1578484
159835.SZ,2021-12-06,1.02,1.02,0.992,0.993,2162400,2164031
159835.SZ,2021-12-07,1.002,1.006,0.993,0.994,1342100,1338001
159835.SZ,2021-12-08,1.002,1.011,0.994,1.011,1197203,1203774
159835.SZ,2021-12-09,1.011,1.034,1.006,1.031,3223302,3314657
159835.SZ,2021-12-10,1.031,1.031,1.017,1.018,1926500,1967496
159835.SZ,2021-12-13,1.018,1.028,1.011,1.013,1735304,1762055
159835.SZ,2021-12-14,1.023,1.024,1.011,1.016,1287761,1313316
159835.SZ,2021-12-15,1.012,1.016,0.985,1.005,4255600,4259174
159835.SZ,2021-12-16,0.998,0.998,0.985,0.994,3845816,3806888
159835.SZ,2021-12-17,0.995,1.001,0.983,0.984,1919300,1894958
159835.SZ,2021-12-20,0.984,0.986,0.963,0.965,2211200,2148604
159835.SZ,2021-12-21,0.974,0.975,0.963,0.968,1078600,1042378
159835.SZ,2021-12-22,0.97,0.97,0.962,0.968,1209404,1167121
159835.SZ,2021-12-23,0.965,0.966,0.956,0.96,1260001,1208592
159835.SZ,2021-12-24,0.96,0.97,0.954,0.969,1601700,1537357
159835.SZ,2021-12-27,0.97,0.99,0.958,0.967,1233700,1185497
159835.SZ,2021-12-28,0.966,0.974,0.958,0.974,1566900,1513751
159835.SZ,2021-12-29,0.973,0.988,0.969,0.969,2057900,2013830
159835.SZ,2021-12-30,0.969,0.975,0.962,0.974,517200,501609
159835.SZ,2021-12-31,0.976,0.978,0.972,0.974,1053900,1027370
159835.SZ,2022-01-04,0.984,0.984,0.947,0.95,3070300,2922190
159835.SZ,2022-01-05,0.953,0.953,0.931,0.932,2098100,1965235
