symbol,date,open,high,low,close,volume,amount
159593.SZ,2024-03-12,1.012,1.02,1.002,1.018,943410505,953284108
159593.SZ,2024-03-13,1.016,1.016,1.006,1.01,278776861,281785526
159593.SZ,2024-03-14,1.008,1.02,1.004,1.01,392316146,397044344
159593.SZ,2024-03-15,1.007,1.009,0.998,1.007,335041572,336080611
159593.SZ,2024-03-18,1.008,1.014,1.005,1.013,268962908,271762069
159593.SZ,2024-03-19,1.013,1.014,1.004,1.005,223097056,225180300
159593.SZ,2024-03-20,1.006,1.01,1.002,1.008,225088985,226599198
159593.SZ,2024-03-21,1.009,1.013,1.006,1.007,331083859,334060568
159593.SZ,2024-03-22,1.006,1.006,0.989,0.996,381496098,379607056
159593.SZ,2024-03-25,0.995,1.002,0.991,0.994,279784082,278994502
159593.SZ,2024-03-26,0.993,1.0,0.993,1.0,303151837,301985072
159593.SZ,2024-03-27,0.999,1.0,0.99,0.99,364453395,362860480
159593.SZ,2024-03-28,0.99,1.003,0.986,0.996,274013910,272748208
159593.SZ,2024-03-29,0.995,1.001,0.993,0.999,295942130,294979541
159593.SZ,2024-04-01,1.001,1.018,1.001,1.017,377097254,382137578
159593.SZ,2024-04-02,1.016,1.017,1.009,1.012,288370416,292115605
159593.SZ,2024-04-03,1.012,1.013,1.007,1.009,316946081,319867140
159593.SZ,2024-04-08,1.008,1.009,1.0,1.003,294070459,295194208
159593.SZ,2024-04-09,1.002,1.004,0.996,1.002,281588544,281344815
159593.SZ,2024-04-10,1.001,1.001,0.99,0.994,302680160,301333570
159593.SZ,2024-04-11,0.99,0.996,0.986,0.992,292197715,289701500
159593.SZ,2024-04-12,0.99,0.995,0.98,0.981,353362619,348626884
159593.SZ,2024-04-15,0.981,1.004,0.98,1.004,364872542,363803575
159593.SZ,2024-04-16,1.001,1.005,0.992,1.0,345311158,345294962
159593.SZ,2024-04-17,0.997,1.008,0.993,1.008,321766735,321897434
159593.SZ,2024-04-18,1.006,1.018,1.003,1.009,344182332,348331444
159593.SZ,2024-04-19,1.006,1.008,0.999,1.002,301687069,302589434
