symbol,date,open,high,low,close,volume,amount
561960.SH,2023-06-06,1.0,1.008,0.991,0.993,706206735,708471365
561960.SH,2023-06-07,0.993,0.999,0.99,0.995,53263698,53003713
561960.SH,2023-06-08,0.994,1.007,0.991,1.004,129741544,129969526
561960.SH,2023-06-09,1.005,1.007,1.0,1.007,105814868,106391627
561960.SH,2023-06-12,1.004,1.009,1.0,1.002,48895548,49189297
561960.SH,2023-06-13,1.003,1.005,0.993,0.997,27774603,27690808
561960.SH,2023-06-14,0.998,1.003,0.994,0.996,19170438,19146727
561960.SH,2023-06-15,0.996,0.999,0.991,0.996,21059730,20953723
561960.SH,2023-06-16,0.998,1.01,0.998,1.006,105375020,106219403
561960.SH,2023-06-19,1.007,1.008,0.998,0.998,8924945,8922372
561960.SH,2023-06-20,0.996,0.997,0.986,0.989,30839162,30589422
561960.SH,2023-06-21,0.981,0.997,0.981,0.988,10955549,10861394
561960.SH,2023-06-26,0.984,0.984,0.971,0.974,11254974,10998199
561960.SH,2023-06-27,0.968,0.999,0.968,0.995,26509277,26259025
561960.SH,2023-06-28,0.986,0.999,0.985,0.999,29086025,28958025
561960.SH,2023-06-29,0.999,1.001,0.993,0.998,13684590,13647041
561960.SH,2023-06-30,0.996,1.005,0.996,1.001,29838164,29913210
561960.SH,2023-07-03,0.997,1.023,0.997,1.019,132107495,134175592
561960.SH,2023-07-04,1.019,1.022,1.011,1.015,25073338,25523980
561960.SH,2023-07-05,1.008,1.019,1.008,1.013,14835898,15056220
561960.SH,2023-07-06,1.009,1.013,1.006,1.009,11461448,11569778
561960.SH,2023-07-07,1.008,1.017,1.002,1.011,17118026,17334493
561960.SH,2023-07-10,1.003,1.018,1.003,1.012,13916509,14076594
561960.SH,2023-07-11,1.012,1.015,1.008,1.014,13305298,13472350
561960.SH,2023-07-12,1.01,1.014,1.003,1.005,12610656,12707211
561960.SH,2023-07-13,1.005,1.013,1.005,1.01,14416704,14566062
561960.SH,2023-07-14,1.009,1.017,1.008,1.011,16835695,17036771
561960.SH,2023-07-17,1.009,1.009,1.0,1.008,5711379,5732057
561960.SH,2023-07-18,1.003,1.01,1.001,1.007,10164374,10220847
561960.SH,2023-07-19,1.005,1.013,1.005,1.011,10091212,10190964
561960.SH,2023-07-20,1.011,1.014,1.001,1.003,9149482,9224894
561960.SH,2023-07-21,1.0,1.005,0.997,1.0,5963886,5963489
561960.SH,2023-07-24,1.0,1.005,0.994,1.001,5710297,5717544
561960.SH,2023-07-25,1.005,1.022,1.005,1.021,36101537,36759169
561960.SH,2023-07-26,1.022,1.023,1.014,1.018,15198883,15488037
561960.SH,2023-07-27,1.016,1.027,1.01,1.017,12101085,12381600
561960.SH,2023-07-28,1.016,1.035,1.013,1.033,38686556,39891400
561960.SH,2023-07-31,1.032,1.051,1.032,1.044,25994892,27147959
561960.SH,2023-08-01,1.041,1.054,1.039,1.048,16169636,16947302
561960.SH,2023-08-02,1.044,1.047,1.037,1.039,8070086,8395466
561960.SH,2023-08-03,1.039,1.046,1.032,1.044,5926152,6164869
561960.SH,2023-08-04,1.045,1.054,1.045,1.047,13733156,14410881
561960.SH,2023-08-07,1.042,1.042,1.033,1.036,7510333,7784129
561960.SH,2023-08-08,1.034,1.037,1.03,1.034,7382702,7629739
561960.SH,2023-08-09,1.029,1.033,1.025,1.026,5879014,6038034
561960.SH,2023-08-10,1.026,1.036,1.026,1.032,7787372,8021124
561960.SH,2023-08-11,1.03,1.03,1.012,1.013,10651007,10837937
561960.SH,2023-08-14,1.012,1.022,1.0,1.019,16968787,17151184
561960.SH,2023-08-15,1.018,1.024,1.013,1.022,10692302,10887047
561960.SH,2023-08-16,1.022,1.022,1.011,1.015,4531861,4598735
561960.SH,2023-08-17,1.015,1.018,1.005,1.017,4750530,4804235
561960.SH,2023-08-18,1.019,1.024,1.007,1.007,8448362,8569970
561960.SH,2023-08-21,1.007,1.011,0.998,0.999,5532263,5554904
561960.SH,2023-08-22,0.999,1.008,0.996,1.006,9313088,9331883
561960.SH,2023-08-23,1.006,1.006,0.997,0.998,6816312,6832093
561960.SH,2023-08-24,0.996,1.002,0.977,0.978,63800319,62510239
561960.SH,2023-08-25,0.979,0.983,0.971,0.98,10925474,10689152
561960.SH,2023-08-28,1.0,1.01,0.991,0.994,9768261,9824216
561960.SH,2023-08-29,0.993,1.0,0.989,0.997,15165816,15053274
561960.SH,2023-08-30,0.999,0.999,0.988,0.992,5338493,5300201
561960.SH,2023-08-31,0.995,0.997,0.98,0.982,6913564,6799395
