symbol,date,open,high,low,close,volume,amount
159954.SZ,2018-03-15,1.011,1.025,1.007,1.021,237585051,241047388
159954.SZ,2018-03-16,1.02,1.028,1.016,1.018,70963441,72583282
159954.SZ,2018-03-19,1.019,1.031,1.016,1.027,44942759,46112463
159954.SZ,2018-03-20,1.02,1.024,1.013,1.024,30763322,31314030
159954.SZ,2018-03-21,1.028,1.036,1.016,1.023,26818337,27626246
159954.SZ,2018-03-22,1.022,1.028,1.007,1.01,13615774,13806564
159954.SZ,2018-03-23,0.988,0.989,0.967,0.974,11775270,11496349
159954.SZ,2018-03-26,0.974,0.984,0.965,0.975,7714475,7505485
159954.SZ,2018-03-27,0.986,0.995,0.983,0.986,3040578,3005466
159954.SZ,2018-03-28,0.98,0.98,0.969,0.973,4770035,4652732
159954.SZ,2018-03-29,0.973,0.976,0.957,0.973,8728539,8455435
159954.SZ,2018-03-30,0.975,0.977,0.967,0.974,7806966,7599199
159954.SZ,2018-04-02,0.971,0.972,0.966,0.968,8153613,7903799
159954.SZ,2018-04-03,0.96,0.974,0.958,0.973,4365733,4212673
159954.SZ,2018-04-04,0.975,0.979,0.963,0.965,5487101,5336681
159954.SZ,2018-04-09,0.969,0.979,0.964,0.973,6865630,6684805
159954.SZ,2018-04-10,0.968,0.992,0.968,0.992,5203978,5116724
159954.SZ,2018-04-11,0.992,0.996,0.985,0.989,5990371,5937769
159954.SZ,2018-04-12,0.992,0.994,0.98,0.981,2222513,2191662
159954.SZ,2018-04-13,0.988,0.993,0.983,0.986,9160583,9049163
159954.SZ,2018-04-16,0.981,0.981,0.963,0.964,3775529,3660345
159954.SZ,2018-04-17,0.965,0.97,0.955,0.956,10361490,9979390
159954.SZ,2018-04-18,0.968,0.97,0.954,0.962,11428759,10981706
159954.SZ,2018-04-19,0.969,0.98,0.968,0.975,5718675,5578566
159954.SZ,2018-04-20,0.977,0.983,0.968,0.969,4910410,4776584
159954.SZ,2018-04-23,0.969,0.972,0.964,0.968,6912329,6687604
159954.SZ,2018-04-24,0.97,0.987,0.97,0.984,7035242,6906962
159954.SZ,2018-04-25,0.98,0.984,0.974,0.977,2753504,2689960
159954.SZ,2018-04-26,0.977,0.983,0.962,0.967,7203553,7027488
159954.SZ,2018-04-27,0.968,0.98,0.967,0.976,3085920,3004290
159954.SZ,2018-05-02,0.992,0.993,0.982,0.989,6959589,6876989
159954.SZ,2018-05-03,0.981,0.982,0.971,0.979,1788912,1746451
159954.SZ,2018-05-04,0.976,0.978,0.968,0.971,1064509,1035719
159954.SZ,2018-05-07,0.972,0.976,0.962,0.972,5479609,5315617
159954.SZ,2018-05-08,0.974,0.99,0.974,0.988,3852743,3797502
159954.SZ,2018-05-09,0.986,0.992,0.985,0.989,3604613,3564095
159954.SZ,2018-05-10,0.993,1.003,0.992,0.995,3401214,3396786
159954.SZ,2018-05-11,0.999,1.004,0.997,1.0,3802382,3802627
