symbol,date,open,high,low,close,volume,amount
515220.SH,2020-03-02,0.97,1.008,0.97,1.006,89435698,89344150
515220.SH,2020-03-03,1.049,1.049,1.007,1.014,83868000,85570537
515220.SH,2020-03-04,1.012,1.024,1.0,1.024,63942498,64833415
515220.SH,2020-03-05,1.027,1.044,1.027,1.04,68569400,71121231
515220.SH,2020-03-06,1.032,1.032,1.017,1.025,31208000,31976717
515220.SH,2020-03-09,1.003,1.01,0.986,0.987,35984300,35840056
515220.SH,2020-03-10,0.975,1.003,0.97,1.002,20707800,20461666
515220.SH,2020-03-11,1.005,1.009,0.99,0.993,21477600,21444287
515220.SH,2020-03-12,0.979,0.983,0.97,0.976,15874198,15506492
515220.SH,2020-03-13,0.944,0.969,0.936,0.962,32233800,30702461
515220.SH,2020-03-16,0.96,0.971,0.939,0.941,25652200,24714628
515220.SH,2020-03-17,0.943,0.96,0.922,0.941,14532900,13664137
515220.SH,2020-03-18,0.936,0.951,0.928,0.928,20087000,18925326
515220.SH,2020-03-19,0.93,0.93,0.896,0.916,20253500,18487704
515220.SH,2020-03-20,0.918,0.928,0.912,0.928,21690600,19922999
515220.SH,2020-03-23,0.919,0.919,0.9,0.904,19676200,17834915
515220.SH,2020-03-24,0.908,0.929,0.908,0.928,20293400,18670500
515220.SH,2020-03-25,0.928,0.945,0.928,0.938,20064900,18781315
515220.SH,2020-03-26,0.929,0.935,0.927,0.929,18171900,16920935
515220.SH,2020-03-27,0.939,0.939,0.93,0.931,14759300,13788914
515220.SH,2020-03-30,0.931,0.934,0.919,0.929,17130500,15869270
515220.SH,2020-03-31,0.931,0.935,0.924,0.925,13712300,12757556
515220.SH,2020-04-01,0.925,0.931,0.919,0.919,20385000,18874579
515220.SH,2020-04-02,0.915,0.937,0.915,0.937,16857900,15586448
515220.SH,2020-04-03,0.937,0.937,0.924,0.925,15288000,14203474
515220.SH,2020-04-07,0.931,0.941,0.931,0.94,18227700,17102189
515220.SH,2020-04-08,0.937,0.948,0.932,0.944,16538600,15551929
515220.SH,2020-04-09,0.95,0.95,0.939,0.941,16648400,15728105
