symbol,date,open,high,low,close,volume,amount
563780.SH,2025-05-13,1.007,1.008,1.002,1.006,129065600,129749823
563780.SH,2025-05-14,1.005,1.02,1.005,1.019,145081200,146996589
563780.SH,2025-05-15,1.014,1.02,1.011,1.011,35118300,35694028
563780.SH,2025-05-16,1.01,1.012,1.006,1.011,14024200,14147409
563780.SH,2025-05-19,1.01,1.013,1.002,1.009,6139300,6202713
563780.SH,2025-05-20,1.012,1.017,1.011,1.016,14775600,14985530
563780.SH,2025-05-21,1.016,1.031,1.013,1.029,54287600,55757445
563780.SH,2025-05-22,1.029,1.031,1.024,1.026,12820700,13179693
563780.SH,2025-05-23,1.028,1.035,1.02,1.021,8701500,8948060
563780.SH,2025-05-26,1.021,1.023,1.015,1.017,6454700,6573742
563780.SH,2025-05-27,1.017,1.018,1.01,1.013,4695800,4762084
563780.SH,2025-05-28,1.01,1.023,1.01,1.021,8032600,8184948
563780.SH,2025-05-29,1.02,1.027,1.02,1.025,7058900,7229829
563780.SH,2025-05-30,1.025,1.025,1.02,1.022,4731100,4838839
563780.SH,2025-06-03,1.023,1.023,1.013,1.019,4674300,4744907
563780.SH,2025-06-04,1.016,1.019,1.015,1.018,4327100,4401799
563780.SH,2025-06-05,1.018,1.022,1.013,1.018,6390400,6484286
563780.SH,2025-06-06,1.01,1.019,1.01,1.017,6190600,6290627
563780.SH,2025-06-09,1.01,1.02,1.01,1.019,6099300,6205992
563780.SH,2025-06-10,1.021,1.024,1.014,1.022,13638900,13925212
563780.SH,2025-06-11,1.018,1.026,1.018,1.025,11268000,11545901
563780.SH,2025-06-12,1.018,1.028,1.018,1.021,6868900,7012245
563780.SH,2025-06-13,1.022,1.023,1.016,1.017,4228200,4306432
563780.SH,2025-06-16,1.017,1.019,1.01,1.015,5596100,5676090
563780.SH,2025-06-17,1.012,1.015,1.01,1.013,4957200,5015646
563780.SH,2025-06-18,1.017,1.017,1.01,1.013,4968300,5027973
563780.SH,2025-06-19,1.01,1.01,0.999,1.007,5839700,5860125
563780.SH,2025-06-20,1.01,1.01,0.999,1.006,2832800,2852169
563780.SH,2025-06-23,1.005,1.009,1.004,1.008,6501900,6536351
563780.SH,2025-06-24,0.998,1.017,0.998,1.011,7267800,7368495
563780.SH,2025-06-25,1.011,1.018,1.005,1.012,9948500,10064209
563780.SH,2025-06-26,1.01,1.022,1.01,1.018,14018900,14289532
563780.SH,2025-06-27,1.018,1.027,1.018,1.024,9546200,9782929
563780.SH,2025-06-30,1.024,1.028,1.02,1.024,5547200,5671117
563780.SH,2025-07-01,1.022,1.029,1.018,1.024,12087500,12388337
563780.SH,2025-07-02,1.028,1.039,1.028,1.038,15480400,16036880
563780.SH,2025-07-03,1.038,1.043,1.036,1.042,6432100,6689905
563780.SH,2025-07-04,1.035,1.046,1.034,1.039,6518500,6797459
563780.SH,2025-07-07,1.038,1.041,1.033,1.039,3745500,3886186
563780.SH,2025-07-08,1.037,1.041,1.034,1.04,7278100,7558166
563780.SH,2025-07-09,1.04,1.044,1.035,1.036,2856200,2972214
563780.SH,2025-07-10,1.035,1.048,1.035,1.045,6856900,7152947
563780.SH,2025-07-11,1.05,1.058,1.05,1.055,7502200,7898125
563780.SH,2025-07-14,1.054,1.057,1.052,1.053,3784100,3993120
563780.SH,2025-07-15,1.05,1.056,1.043,1.046,2113600,2216714
563780.SH,2025-07-16,1.048,1.05,1.044,1.046,3319400,3475443
563780.SH,2025-07-17,1.046,1.05,1.045,1.047,3805400,3978947
563780.SH,2025-07-18,1.042,1.057,1.042,1.056,4283400,4515043
563780.SH,2025-07-21,1.063,1.075,1.062,1.074,5362100,5737153
563780.SH,2025-07-22,1.078,1.096,1.074,1.095,5592400,6097686
563780.SH,2025-07-23,1.1,1.105,1.091,1.093,5408200,5929893
563780.SH,2025-07-24,1.084,1.102,1.066,1.101,5168000,5661084
563780.SH,2025-07-25,1.109,1.109,1.095,1.096,3634300,3988562
563780.SH,2025-07-28,1.086,1.091,1.084,1.085,2643900,2871970
563780.SH,2025-07-29,1.084,1.088,1.078,1.086,3015400,3263345
563780.SH,2025-07-30,1.089,1.1,1.089,1.094,3749400,4109079
563780.SH,2025-07-31,1.094,1.094,1.066,1.066,3582900,3832597
563780.SH,2025-08-01,1.066,1.079,1.064,1.065,3521100,3753364
563780.SH,2025-08-04,1.064,1.075,1.06,1.075,3971000,4233568
563780.SH,2025-08-05,1.073,1.078,1.072,1.078,971600,1045724
