symbol,date,open,high,low,close,volume,amount
562010.SH,2023-01-03,0.988,1.0,0.973,0.995,149266023,147897201
562010.SH,2023-01-04,0.996,0.996,0.975,0.978,22957562,22593404
562010.SH,2023-01-05,0.98,1.008,0.98,1.007,95103510,95198484
562010.SH,2023-01-06,1.007,1.04,1.0,1.036,114771792,117702534
562010.SH,2023-01-09,1.036,1.049,1.025,1.031,33949800,35214345
562010.SH,2023-01-10,1.03,1.05,1.028,1.049,28163000,29266163
562010.SH,2023-01-11,1.048,1.049,1.033,1.035,11723100,12178589
562010.SH,2023-01-12,1.035,1.059,1.035,1.047,12267434,12891184
562010.SH,2023-01-13,1.05,1.062,1.037,1.048,20218458,21219750
562010.SH,2023-01-16,1.048,1.062,1.04,1.055,12882940,13595524
562010.SH,2023-01-17,1.055,1.062,1.052,1.056,10159300,10734979
562010.SH,2023-01-18,1.056,1.066,1.054,1.059,8824300,9355802
562010.SH,2023-01-19,1.06,1.06,1.051,1.058,5531500,5834306
562010.SH,2023-01-20,1.058,1.082,1.058,1.081,6269400,6744669
562010.SH,2023-01-30,1.1,1.125,1.1,1.101,9304000,10337955
562010.SH,2023-01-31,1.098,1.112,1.098,1.1,3447100,3802822
562010.SH,2023-02-01,1.1,1.113,1.097,1.113,5891850,6518989
562010.SH,2023-02-02,1.108,1.112,1.099,1.101,6821900,7540683
562010.SH,2023-02-03,1.1,1.1,1.069,1.082,6409800,6933030
562010.SH,2023-02-06,1.078,1.078,1.06,1.067,3851100,4107062
562010.SH,2023-02-07,1.067,1.075,1.062,1.069,6371700,6806810
562010.SH,2023-02-08,1.069,1.077,1.066,1.068,5872400,6290016
562010.SH,2023-02-09,1.063,1.08,1.063,1.077,6335400,6816288
562010.SH,2023-02-10,1.069,1.072,1.057,1.061,6669600,7108004
562010.SH,2023-02-13,1.061,1.07,1.056,1.064,6113900,6507361
562010.SH,2023-02-14,1.064,1.068,1.052,1.056,6083500,6444953
562010.SH,2023-02-15,1.056,1.068,1.05,1.052,6612400,6993688
562010.SH,2023-02-16,1.052,1.061,1.03,1.039,6524100,6858914
562010.SH,2023-02-17,1.041,1.041,1.014,1.014,8874600,9112001
562010.SH,2023-02-20,1.014,1.026,1.0,1.025,7502500,7584645
562010.SH,2023-02-21,1.024,1.032,1.017,1.026,5393100,5523535
562010.SH,2023-02-22,1.022,1.026,1.016,1.017,2753000,2808856
562010.SH,2023-02-23,1.017,1.033,1.017,1.03,3105500,3186288
562010.SH,2023-02-24,1.035,1.035,1.015,1.017,5144400,5243706
562010.SH,2023-02-27,1.017,1.024,1.009,1.01,3075000,3130862
562010.SH,2023-02-28,1.018,1.018,1.004,1.016,3916000,3951648
562010.SH,2023-03-01,1.017,1.017,1.008,1.016,4604500,4661636
562010.SH,2023-03-02,1.006,1.016,0.999,1.002,2506500,2520628
562010.SH,2023-03-03,1.008,1.008,1.0,1.003,1180110,1184259
562010.SH,2023-03-06,1.009,1.021,0.99,1.021,7012800,7109469
562010.SH,2023-03-07,1.021,1.021,1.006,1.006,4309700,4361149
562010.SH,2023-03-08,1.004,1.01,0.993,0.997,3575100,3569460
562010.SH,2023-03-09,0.999,1.005,0.994,0.996,7189600,7180273
562010.SH,2023-03-10,0.986,0.995,0.98,0.986,2266100,2232947
562010.SH,2023-03-13,0.985,1.005,0.972,0.974,3945600,3850441
562010.SH,2023-03-14,0.981,0.981,0.945,0.965,5243100,4996602
562010.SH,2023-03-15,0.965,0.982,0.961,0.964,4962400,4815631
562010.SH,2023-03-16,0.965,0.965,0.934,0.934,2282500,2161107
562010.SH,2023-03-17,0.949,0.949,0.929,0.931,2203700,2068664
562010.SH,2023-03-20,0.931,0.946,0.919,0.936,6163600,5790126
562010.SH,2023-03-21,0.936,0.948,0.93,0.948,3489200,3279247
562010.SH,2023-03-22,0.94,0.966,0.94,0.954,5551800,5299734
562010.SH,2023-03-23,0.952,0.954,0.945,0.949,2695200,2557265
562010.SH,2023-03-24,0.955,0.96,0.944,0.952,2006700,1910468
562010.SH,2023-03-27,0.952,0.96,0.943,0.958,2079900,1984168
562010.SH,2023-03-28,0.958,0.958,0.948,0.949,3856700,3661245
562010.SH,2023-03-29,0.949,0.963,0.949,0.957,5585700,5347660
562010.SH,2023-03-30,0.96,0.966,0.954,0.966,3989110,3833056
562010.SH,2023-03-31,0.966,0.982,0.966,0.968,3915100,3803874
562010.SH,2023-04-03,0.979,0.979,0.96,0.968,5885800,5697333
562010.SH,2023-04-04,0.968,0.968,0.94,0.951,7834500,7432538
562010.SH,2023-04-06,0.95,0.953,0.941,0.951,3741200,3546370
562010.SH,2023-04-07,0.952,0.961,0.95,0.951,2695400,2570997
562010.SH,2023-04-10,0.954,0.971,0.951,0.971,2481900,2389441
562010.SH,2023-04-11,0.971,0.981,0.965,0.974,2339200,2272326
562010.SH,2023-04-12,0.965,0.965,0.951,0.954,1501100,1436381
562010.SH,2023-04-13,0.95,0.955,0.945,0.947,1454200,1378571
562010.SH,2023-04-14,0.949,0.97,0.947,0.96,1399200,1344984
562010.SH,2023-04-17,0.96,0.976,0.96,0.97,1989600,1929892
562010.SH,2023-04-18,0.973,0.985,0.973,0.976,1716900,1682389
562010.SH,2023-04-19,0.978,0.978,0.966,0.968,2259400,2185859
562010.SH,2023-04-20,0.969,0.969,0.942,0.944,3756900,3560795
562010.SH,2023-04-21,0.954,0.962,0.939,0.94,3536000,3348670
562010.SH,2023-04-24,0.94,0.941,0.92,0.923,6740200,6246964
562010.SH,2023-04-25,0.928,0.929,0.891,0.897,4890800,4422374
562010.SH,2023-04-26,0.907,0.951,0.893,0.939,5194100,4828249
562010.SH,2023-04-27,0.943,0.947,0.929,0.944,4682700,4409632
562010.SH,2023-04-28,0.949,0.952,0.931,0.938,7588000,7104794
562010.SH,2023-05-04,0.937,0.948,0.931,0.934,3216800,3026074
562010.SH,2023-05-05,0.925,0.934,0.91,0.919,3999000,3678628
