symbol,date,open,high,low,close,volume,amount
530180.SH,2024-12-26,1.005,1.007,1.002,1.007,251156500,252343276
530180.SH,2024-12-27,1.006,1.01,1.002,1.006,48005900,48303702
530180.SH,2024-12-30,1.002,1.011,1.002,1.01,38867600,39230465
530180.SH,2024-12-31,1.009,1.011,0.998,0.998,12800400,12872641
530180.SH,2025-01-02,0.998,0.998,0.961,0.966,8042500,7865747
530180.SH,2025-01-03,0.966,0.969,0.952,0.954,6771400,6511543
530180.SH,2025-01-06,0.951,0.955,0.945,0.951,3293800,3131828
530180.SH,2025-01-07,0.95,0.959,0.949,0.958,7554600,7204809
530180.SH,2025-01-08,0.959,0.965,0.944,0.959,5931600,5680649
530180.SH,2025-01-09,0.955,0.961,0.954,0.955,5270000,5037674
530180.SH,2025-01-10,0.955,0.96,0.946,0.946,4627400,4413465
530180.SH,2025-01-13,0.942,0.946,0.94,0.945,5219600,4924413
530180.SH,2025-01-14,0.945,0.967,0.944,0.965,6117600,5862330
530180.SH,2025-01-15,0.964,0.969,0.958,0.961,3270400,3148226
530180.SH,2025-01-16,0.97,0.97,0.955,0.961,4068400,3907304
530180.SH,2025-01-17,0.952,0.966,0.945,0.961,3237600,3111731
530180.SH,2025-01-20,0.967,0.971,0.963,0.963,1719500,1663459
530180.SH,2025-01-21,0.964,0.969,0.959,0.962,1970400,1897924
530180.SH,2025-01-22,0.956,0.959,0.95,0.955,1937700,1847347
530180.SH,2025-01-23,0.956,0.971,0.955,0.955,6338900,6120288
530180.SH,2025-01-24,0.955,0.966,0.955,0.964,3704100,3563086
530180.SH,2025-01-27,0.964,0.969,0.962,0.962,2008500,1938728
530180.SH,2025-02-05,0.965,0.966,0.957,0.958,2288600,2195618
530180.SH,2025-02-06,0.958,0.97,0.958,0.969,7376700,7120463
530180.SH,2025-02-07,0.968,0.987,0.968,0.982,7158700,7013870
530180.SH,2025-02-10,0.977,0.988,0.977,0.986,2351000,2312915
530180.SH,2025-02-11,0.985,0.985,0.98,0.983,5069900,4979770
530180.SH,2025-02-12,0.981,0.989,0.979,0.989,2097200,2064315
530180.SH,2025-02-13,0.988,0.994,0.987,0.987,8585000,8494519
530180.SH,2025-02-14,0.986,0.994,0.985,0.992,4959700,4910032
530180.SH,2025-02-17,0.991,0.995,0.989,0.993,12244300,12145123
530180.SH,2025-02-18,0.985,0.998,0.983,0.984,13283400,13193436
530180.SH,2025-02-19,0.984,0.993,0.984,0.991,4842700,4792412
530180.SH,2025-02-20,0.986,0.989,0.961,0.985,1590500,1566449
530180.SH,2025-02-21,0.989,1.002,0.986,0.999,15387000,15331093
530180.SH,2025-02-24,0.995,1.004,0.992,0.998,14005400,13989124
530180.SH,2025-02-25,0.991,0.995,0.987,0.99,7048700,6993102
530180.SH,2025-02-26,0.992,0.998,0.99,0.997,6245400,6206967
530180.SH,2025-02-27,0.996,1.0,0.99,1.0,3052800,3045514
530180.SH,2025-02-28,1.0,1.0,0.98,0.983,3652900,3605784
530180.SH,2025-03-03,0.98,0.988,0.975,0.979,2848900,2801585
530180.SH,2025-03-04,0.973,0.981,0.972,0.98,2721800,2657227
530180.SH,2025-03-05,0.98,0.983,0.976,0.981,1888000,1850736
530180.SH,2025-03-06,0.989,0.999,0.987,0.998,5853200,5819283
530180.SH,2025-03-07,0.998,1.001,0.995,0.995,6975864,6955036
530180.SH,2025-03-10,0.994,0.996,0.989,0.992,6782000,6734335
530180.SH,2025-03-11,0.984,0.994,0.984,0.994,3651000,3606834
530180.SH,2025-03-12,0.995,0.998,0.99,0.99,2411600,2396254
530180.SH,2025-03-13,0.988,0.994,0.983,0.989,5118700,5057263
530180.SH,2025-03-14,0.991,1.013,0.991,1.01,25529642,25658356
530180.SH,2025-03-17,1.01,1.015,1.005,1.007,12981400,13102304
530180.SH,2025-03-18,1.009,1.013,1.007,1.008,9188400,9281814
530180.SH,2025-03-19,1.008,1.012,1.005,1.008,4301700,4333295
530180.SH,2025-03-20,1.006,1.006,1.0,1.001,5228500,5241478
530180.SH,2025-03-21,1.001,1.002,0.983,0.984,4290200,4257620
530180.SH,2025-03-24,0.988,0.992,0.985,0.992,2433600,2406838
530180.SH,2025-03-25,0.993,0.993,0.988,0.99,2014100,1995870
530180.SH,2025-03-26,0.99,0.994,0.988,0.988,1917500,1898969
530180.SH,2025-03-27,0.985,0.995,0.985,0.992,1820100,1802867
530180.SH,2025-03-28,0.99,0.99,0.983,0.986,2963402,2926092
530180.SH,2025-03-31,0.983,0.988,0.977,0.979,1882700,1848950
530180.SH,2025-04-01,0.98,0.987,0.98,0.982,1867900,1836582
530180.SH,2025-04-02,0.982,0.984,0.978,0.98,1783300,1747508
530180.SH,2025-04-03,0.979,0.982,0.971,0.977,1610900,1577263
530180.SH,2025-04-07,0.975,0.995,0.905,0.911,9906200,9144900
530180.SH,2025-04-08,0.917,0.934,0.912,0.933,7783000,7173869
530180.SH,2025-04-09,0.925,0.946,0.923,0.945,6148000,5751641
530180.SH,2025-04-10,0.954,0.961,0.952,0.957,5153900,4926917
530180.SH,2025-04-11,0.959,0.964,0.95,0.96,3853600,3681280
530180.SH,2025-04-14,0.96,0.965,0.96,0.961,2134500,2055450
530180.SH,2025-04-15,0.961,0.962,0.957,0.96,5995800,5748536
530180.SH,2025-04-16,0.959,0.97,0.955,0.969,4764800,4570394
530180.SH,2025-04-17,0.969,0.971,0.965,0.968,2868100,2775353
530180.SH,2025-04-18,0.968,0.969,0.963,0.969,1621000,1567508
530180.SH,2025-04-21,0.969,0.972,0.969,0.97,973473,944244
530180.SH,2025-04-22,0.97,0.975,0.97,0.971,185200,180181
530180.SH,2025-04-23,0.971,0.974,0.969,0.971,314500,305288
530180.SH,2025-04-24,0.971,0.973,0.97,0.97,285900,277670
530180.SH,2025-04-25,0.971,0.971,0.965,0.969,1136300,1101085
530180.SH,2025-04-28,0.965,0.97,0.965,0.967,722000,699647
530180.SH,2025-04-29,0.97,0.97,0.966,0.968,215200,208342
530180.SH,2025-04-30,0.969,0.973,0.966,0.967,712900,689137
530180.SH,2025-05-06,0.969,0.978,0.969,0.978,2084200,2027420
530180.SH,2025-05-07,0.979,0.986,0.977,0.981,2197900,2159416
530180.SH,2025-05-08,0.98,0.986,0.98,0.985,2004000,1973051
