symbol,date,open,high,low,close,volume,amount
159326.SZ,2024-09-09,0.986,0.992,0.979,0.983,89202144,88053607
159326.SZ,2024-09-10,0.98,0.987,0.97,0.984,21394804,21016269
159326.SZ,2024-09-11,0.98,1.004,0.98,1.0,38926842,38790425
159326.SZ,2024-09-12,1.0,1.017,0.996,1.005,28382053,28667761
159326.SZ,2024-09-13,1.005,1.008,0.995,1.0,12226600,12247724
159326.SZ,2024-09-18,1.0,1.015,0.99,1.01,21850906,21999785
159326.SZ,2024-09-19,1.01,1.019,1.003,1.012,11193680,11298865
159326.SZ,2024-09-20,1.01,1.012,1.0,1.007,10716862,10760982
159326.SZ,2024-09-23,1.003,1.017,1.001,1.001,14649834,14784463
159326.SZ,2024-09-24,1.002,1.021,0.993,1.017,11077822,11194869
159326.SZ,2024-09-25,1.017,1.058,1.017,1.035,13776332,14400796
159326.SZ,2024-09-26,1.035,1.045,1.017,1.044,4802657,4936478
159326.SZ,2024-09-27,1.045,1.1,1.045,1.085,8574260,9136780
159326.SZ,2024-09-30,1.119,1.194,1.085,1.193,9777833,11095921
159326.SZ,2024-10-08,1.312,1.312,1.17,1.219,11590353,14264860
159326.SZ,2024-10-09,1.229,1.229,1.146,1.159,8572648,10083015
159326.SZ,2024-10-10,1.16,1.179,1.135,1.154,8538483,9926467
159326.SZ,2024-10-11,1.14,1.155,1.1,1.115,4471800,5006836
159326.SZ,2024-10-14,1.11,1.138,1.104,1.129,4391637,4952143
159326.SZ,2024-10-15,1.115,1.126,1.097,1.099,3635700,4040273
159326.SZ,2024-10-16,1.099,1.109,1.082,1.098,5910104,6479863
159326.SZ,2024-10-17,1.098,1.108,1.082,1.088,12453501,13622545
159326.SZ,2024-10-18,1.083,1.144,1.083,1.127,14384314,15905218
159326.SZ,2024-10-21,1.14,1.144,1.115,1.123,15658361,17646494
159326.SZ,2024-10-22,1.123,1.154,1.116,1.154,11992319,13709689
159326.SZ,2024-10-23,1.155,1.17,1.146,1.152,10811263,12520947
159326.SZ,2024-10-24,1.152,1.152,1.139,1.148,9274201,10616053
159326.SZ,2024-10-25,1.15,1.162,1.142,1.162,11909973,13731370
159326.SZ,2024-10-28,1.162,1.166,1.146,1.163,9709261,11234337
159326.SZ,2024-10-29,1.163,1.178,1.158,1.161,9648784,11229306
159326.SZ,2024-10-30,1.157,1.172,1.147,1.159,11430301,13275274
159326.SZ,2024-10-31,1.162,1.166,1.149,1.152,10750000,12415749
159326.SZ,2024-11-01,1.146,1.158,1.132,1.142,8619009,9862925
159326.SZ,2024-11-04,1.148,1.163,1.148,1.161,9177701,10622198
159326.SZ,2024-11-05,1.161,1.19,1.155,1.182,12051403,14130949
159326.SZ,2024-11-06,1.179,1.206,1.179,1.188,11306111,13486025
159326.SZ,2024-11-07,1.182,1.2,1.181,1.199,3911105,4659496
159326.SZ,2024-11-08,1.205,1.22,1.194,1.198,10271401,12373229
159326.SZ,2024-11-11,1.198,1.202,1.184,1.201,12865712,15337872
159326.SZ,2024-11-12,1.206,1.216,1.177,1.182,6631511,7946537
159326.SZ,2024-11-13,1.175,1.201,1.175,1.2,5772400,6862424
159326.SZ,2024-11-14,1.2,1.208,1.172,1.174,4160003,4945282
159326.SZ,2024-11-15,1.17,1.171,1.145,1.149,4980000,5774791
159326.SZ,2024-11-18,1.152,1.165,1.132,1.137,5357100,6136493
159326.SZ,2024-11-19,1.148,1.156,1.131,1.156,4269600,4876329
159326.SZ,2024-11-20,1.156,1.161,1.148,1.155,2581700,2979398
159326.SZ,2024-11-21,1.158,1.169,1.156,1.164,4597111,5343874
159326.SZ,2024-11-22,1.169,1.169,1.126,1.127,7077200,8123653
159326.SZ,2024-11-25,1.129,1.13,1.108,1.118,7676189,8599296
159326.SZ,2024-11-26,1.118,1.124,1.111,1.112,6054400,6760936
159326.SZ,2024-11-27,1.11,1.132,1.095,1.132,9010100,10037997
159326.SZ,2024-11-28,1.134,1.135,1.119,1.12,9819900,11051992
159326.SZ,2024-11-29,1.12,1.142,1.12,1.134,7871600,8929352
159326.SZ,2024-12-02,1.129,1.151,1.129,1.148,8747408,9998660
159326.SZ,2024-12-03,1.152,1.159,1.145,1.153,11032000,12719101
159326.SZ,2024-12-04,1.148,1.15,1.135,1.14,10553400,12067338
159326.SZ,2024-12-05,1.138,1.138,1.124,1.131,11102300,12566601
159326.SZ,2024-12-06,1.135,1.148,1.127,1.142,11233800,12844556
159326.SZ,2024-12-09,1.142,1.146,1.133,1.144,9415600,10734597
159326.SZ,2024-12-10,1.166,1.172,1.143,1.144,8659800,10012284
159326.SZ,2024-12-11,1.143,1.144,1.138,1.141,8768300,10007632
159326.SZ,2024-12-12,1.141,1.15,1.134,1.145,12809708,14568717
159326.SZ,2024-12-13,1.14,1.145,1.125,1.127,6869406,7799029
159326.SZ,2024-12-16,1.128,1.136,1.112,1.116,11536916,12937474
159326.SZ,2024-12-17,1.116,1.13,1.112,1.116,12907900,14477410
159326.SZ,2024-12-18,1.118,1.127,1.116,1.121,12903515,14480338
159326.SZ,2024-12-19,1.118,1.136,1.111,1.132,7211600,8116568
159326.SZ,2024-12-20,1.132,1.138,1.126,1.127,13835400,15664178
