symbol,date,open,high,low,close,volume,amount
159977.SZ,2019-09-27,1.62,1.655,1.62,1.65,30468702,50157906
159977.SZ,2019-09-30,1.65,1.66,1.625,1.629,21588385,35394415
159977.SZ,2019-10-08,1.629,1.639,1.608,1.617,20178713,32906114
159977.SZ,2019-10-09,1.617,1.624,1.585,1.621,19607231,31576927
159977.SZ,2019-10-10,1.621,1.668,1.621,1.667,17379829,28666182
159977.SZ,2019-10-11,1.66,1.674,1.654,1.666,25646000,42714265
159977.SZ,2019-10-14,1.672,1.691,1.672,1.678,36455517,61351190
159977.SZ,2019-10-15,1.679,1.679,1.657,1.659,26601396,44266749
159977.SZ,2019-10-16,1.659,1.671,1.657,1.658,19027193,31681789
159977.SZ,2019-10-17,1.658,1.665,1.654,1.658,13998078,23235929
159977.SZ,2019-10-18,1.661,1.675,1.647,1.65,22785366,37803120
159977.SZ,2019-10-21,1.64,1.658,1.631,1.645,18793446,30837709
159977.SZ,2019-10-22,1.65,1.668,1.648,1.668,14331540,23742719
159977.SZ,2019-10-23,1.668,1.67,1.648,1.651,15252236,25364103
159977.SZ,2019-10-24,1.651,1.658,1.64,1.652,18147795,29981306
159977.SZ,2019-10-25,1.652,1.677,1.65,1.673,22496964,37428774
159977.SZ,2019-10-28,1.685,1.705,1.684,1.704,46978239,79670658
159977.SZ,2019-10-29,1.703,1.707,1.687,1.687,23272276,39571325
159977.SZ,2019-10-30,1.68,1.689,1.672,1.682,24352786,40949314
159977.SZ,2019-10-31,1.685,1.693,1.67,1.671,13133142,22093546
159977.SZ,2019-11-01,1.663,1.688,1.661,1.688,18312799,30689261
159977.SZ,2019-11-04,1.688,1.706,1.687,1.699,80841274,137593716
159977.SZ,2019-11-05,1.699,1.717,1.694,1.711,67290017,114707411
159977.SZ,2019-11-06,1.711,1.72,1.696,1.701,46634923,79889102
159977.SZ,2019-11-07,1.696,1.723,1.696,1.714,39791742,68197202
159977.SZ,2019-11-08,1.715,1.73,1.709,1.71,24386971,42007093
159977.SZ,2019-11-11,1.71,1.71,1.671,1.673,18345039,31000874
159977.SZ,2019-11-12,1.675,1.678,1.654,1.672,15733854,26230199
159977.SZ,2019-11-13,1.67,1.689,1.669,1.68,28723889,48061294
159977.SZ,2019-11-14,1.682,1.695,1.671,1.69,17431462,29418114
159977.SZ,2019-11-15,1.69,1.694,1.675,1.676,18110178,30520119
159977.SZ,2019-11-18,1.676,1.684,1.666,1.682,12923027,21651743
159977.SZ,2019-11-19,1.682,1.727,1.682,1.727,46703628,80122253
159977.SZ,2019-11-20,1.727,1.744,1.716,1.719,36138323,62654605
159977.SZ,2019-11-21,1.718,1.725,1.702,1.711,18727142,32166508
159977.SZ,2019-11-22,1.713,1.735,1.672,1.68,25722854,43828544
159977.SZ,2019-11-25,1.676,1.682,1.653,1.662,34035982,56521158
159977.SZ,2019-11-26,1.665,1.68,1.66,1.675,20681964,34543596
159977.SZ,2019-11-27,1.676,1.685,1.66,1.674,13346702,22312212
159977.SZ,2019-11-28,1.674,1.681,1.669,1.673,16466070,27610378
159977.SZ,2019-11-29,1.67,1.673,1.649,1.664,24768486,41117323
159977.SZ,2019-12-02,1.667,1.68,1.667,1.67,22704916,37947769
159977.SZ,2019-12-03,1.669,1.675,1.648,1.675,22325867,37055251
159977.SZ,2019-12-04,1.67,1.682,1.666,1.674,22168997,37149722
159977.SZ,2019-12-05,1.677,1.711,1.677,1.707,28046560,47544526
159977.SZ,2019-12-06,1.707,1.723,1.705,1.723,61886386,106138034
159977.SZ,2019-12-09,1.723,1.73,1.713,1.719,12246166,21072561
159977.SZ,2019-12-10,1.719,1.731,1.708,1.73,22292827,38403945
159977.SZ,2019-12-11,1.73,1.732,1.712,1.716,16338130,28113072
159977.SZ,2019-12-12,1.712,1.73,1.712,1.719,17146802,29568340
159977.SZ,2019-12-13,1.722,1.755,1.722,1.753,29256398,51012132
159977.SZ,2019-12-16,1.753,1.777,1.75,1.777,24738372,43675715
159977.SZ,2019-12-17,1.772,1.806,1.772,1.799,17602846,31604143
159977.SZ,2019-12-18,1.799,1.802,1.786,1.79,13620374,24460427
159977.SZ,2019-12-19,1.79,1.795,1.78,1.79,14689629,26230457
159977.SZ,2019-12-20,1.79,1.793,1.772,1.772,15516283,27627887
159977.SZ,2019-12-23,1.772,1.774,1.736,1.737,14727317,25857553
159977.SZ,2019-12-24,1.739,1.77,1.739,1.768,19666513,34507156
159977.SZ,2019-12-25,1.768,1.785,1.764,1.781,17150633,30506494
159977.SZ,2019-12-26,1.781,1.791,1.777,1.789,20290795,36164559
159977.SZ,2019-12-27,1.79,1.803,1.765,1.768,16331153,29216717
159977.SZ,2019-12-30,1.768,1.788,1.749,1.788,17122782,30419696
159977.SZ,2019-12-31,1.788,1.804,1.787,1.796,17077670,30675533
159977.SZ,2020-01-02,1.8,1.838,1.795,1.831,21438490,39130116
159977.SZ,2020-01-03,1.833,1.839,1.819,1.832,20587208,37709958
159977.SZ,2020-01-06,1.832,1.872,1.822,1.856,26418407,48989264
159977.SZ,2020-01-07,1.856,1.891,1.856,1.891,26265489,49333020
159977.SZ,2020-01-08,1.885,1.889,1.857,1.858,26035859,48786095
159977.SZ,2020-01-09,1.866,1.911,1.866,1.909,19021665,36083677
159977.SZ,2020-01-10,1.909,1.917,1.892,1.903,14536235,27659479
159977.SZ,2020-01-13,1.903,1.932,1.893,1.932,26924006,51339916
159977.SZ,2020-01-14,1.933,1.943,1.919,1.919,17238021,33253483
159977.SZ,2020-01-15,1.916,1.925,1.9,1.92,21928787,41982753
159977.SZ,2020-01-16,1.919,1.932,1.914,1.927,17761337,34207855
159977.SZ,2020-01-17,1.928,1.945,1.926,1.929,20149040,39011900
159977.SZ,2020-01-20,1.928,1.98,1.928,1.979,27665733,54036359
159977.SZ,2020-01-21,1.978,1.985,1.956,1.963,13628541,26815290
159977.SZ,2020-01-22,1.963,2.001,1.924,1.99,21484317,42158394
159977.SZ,2020-01-23,1.98,1.99,1.897,1.925,28170166,55053250
159977.SZ,2020-02-03,1.735,1.803,1.733,1.744,13062895,23102573
159977.SZ,2020-02-04,1.733,1.881,1.733,1.879,16346458,30214870
159977.SZ,2020-02-05,1.883,1.965,1.883,1.937,14383847,27811245
159977.SZ,2020-02-06,1.937,2.011,1.908,2.006,14498011,28652978
159977.SZ,2020-02-07,2.007,2.019,1.971,2.01,13402966,26796973
159977.SZ,2020-02-10,2.01,2.038,2.001,2.038,12655446,25637985
159977.SZ,2020-02-11,2.038,2.041,2.01,2.025,19893907,40253739
159977.SZ,2020-02-12,2.023,2.086,2.018,2.085,16767315,34507804
159977.SZ,2020-02-13,2.085,2.089,2.05,2.06,13391781,27659900
159977.SZ,2020-02-14,2.058,2.099,2.044,2.063,15566418,32276666
159977.SZ,2020-02-17,2.22,2.22,2.088,2.141,21173100,44794485
159977.SZ,2020-02-18,2.143,2.167,2.13,2.167,15649446,33673463
