symbol,date,open,high,low,close,volume,amount
588100.SH,2022-05-27,0.984,0.992,0.961,0.965,262578711,256989698
588100.SH,2022-05-30,0.967,0.989,0.959,0.984,158514857,155151799
588100.SH,2022-05-31,0.982,1.018,0.971,1.017,556526405,558809554
588100.SH,2022-06-01,1.015,1.04,1.011,1.029,271619999,279272559
588100.SH,2022-06-02,1.025,1.1,1.023,1.093,266491960,280943005
588100.SH,2022-06-06,1.111,1.138,1.092,1.127,166764595,186678421
588100.SH,2022-06-07,1.117,1.122,1.095,1.105,126943000,140427892
588100.SH,2022-06-08,1.105,1.116,1.085,1.104,86437420,95071749
588100.SH,2022-06-09,1.095,1.1,1.059,1.065,87076100,93768695
588100.SH,2022-06-10,1.06,1.087,1.055,1.084,66770800,71626444
588100.SH,2022-06-13,1.064,1.077,1.058,1.065,80134300,85399483
588100.SH,2022-06-14,1.057,1.057,1.018,1.049,84821200,87663079
588100.SH,2022-06-15,1.049,1.069,1.042,1.045,120999200,127774903
588100.SH,2022-06-16,1.047,1.076,1.047,1.056,143472800,153187551
588100.SH,2022-06-17,1.048,1.061,1.033,1.056,76296501,79920737
588100.SH,2022-06-20,1.056,1.07,1.047,1.049,59895400,63219760
588100.SH,2022-06-21,1.048,1.052,1.023,1.034,116145470,120159265
588100.SH,2022-06-22,1.034,1.038,1.003,1.006,145058500,147333991
588100.SH,2022-06-23,1.006,1.029,1.001,1.028,83630400,84862414
588100.SH,2022-06-24,1.031,1.045,1.024,1.035,67319600,69605927
588100.SH,2022-06-27,1.035,1.047,1.032,1.034,64097500,66710433
588100.SH,2022-06-28,1.033,1.049,1.014,1.047,64931505,66824337
588100.SH,2022-06-29,1.042,1.063,1.031,1.035,72061100,75604203
588100.SH,2022-06-30,1.034,1.054,1.03,1.045,70597600,73669365
588100.SH,2022-07-01,1.046,1.046,1.024,1.03,114695100,118166827
588100.SH,2022-07-04,1.025,1.03,0.998,1.004,105230700,105727032
588100.SH,2022-07-05,1.003,1.015,0.984,0.994,74710200,74494127
588100.SH,2022-07-06,0.995,1.029,0.993,1.011,89957349,91325272
588100.SH,2022-07-07,1.012,1.012,0.995,1.001,75801749,75820597
588100.SH,2022-07-08,1.0,1.02,0.998,1.007,74755533,75347741
588100.SH,2022-07-11,1.003,1.004,0.978,0.986,57413400,56574340
588100.SH,2022-07-12,0.986,0.989,0.954,0.954,73083800,70756524
588100.SH,2022-07-13,0.957,0.96,0.942,0.946,54397200,51529529
588100.SH,2022-07-14,0.947,0.964,0.943,0.957,62100200,59312704
588100.SH,2022-07-15,0.951,0.974,0.951,0.957,63336200,61095038
588100.SH,2022-07-18,0.952,0.963,0.944,0.958,53952700,51361620
588100.SH,2022-07-19,0.958,0.966,0.95,0.964,62383800,59782666
588100.SH,2022-07-20,0.972,0.979,0.967,0.971,58697800,57145158
588100.SH,2022-07-21,0.972,1.013,0.966,0.996,75575200,75697577
588100.SH,2022-07-22,1.001,1.005,0.976,0.984,54952000,54437407
588100.SH,2022-07-25,0.984,1.0,0.979,0.983,53670100,52999569
588100.SH,2022-07-26,0.977,0.986,0.97,0.985,60269400,58985240
588100.SH,2022-07-27,0.979,0.988,0.976,0.983,60035900,58986309
588100.SH,2022-07-28,0.989,1.009,0.986,1.002,63975800,64028928
588100.SH,2022-07-29,1.001,1.003,0.983,0.984,53098000,52684223
