symbol,date,open,high,low,close,volume,amount
589960.SH,2025-09-22,0.99,0.997,0.977,0.988,43763400,43117169
589960.SH,2025-09-23,0.981,0.999,0.958,0.984,34800700,33889585
589960.SH,2025-09-24,0.98,1.027,0.976,1.024,196673600,199492187
589960.SH,2025-09-25,1.025,1.038,1.021,1.022,89516500,92278590
589960.SH,2025-09-26,1.012,1.034,1.011,1.013,32114700,32749251
589960.SH,2025-09-29,1.023,1.052,1.02,1.044,66220600,68898843
589960.SH,2025-09-30,1.044,1.08,1.041,1.075,56428400,60530563
589960.SH,2025-10-09,1.075,1.099,1.075,1.08,35498500,38599440
589960.SH,2025-10-10,1.065,1.08,1.018,1.024,50450800,52271286
589960.SH,2025-10-13,1.0,1.022,0.961,1.018,21292300,21340761
589960.SH,2025-10-14,1.02,1.063,0.999,1.003,51139600,52889901
589960.SH,2025-10-15,1.003,1.022,0.987,1.019,32019000,32332929
589960.SH,2025-10-16,1.014,1.022,1.007,1.012,21772300,22096424
589960.SH,2025-10-17,1.012,1.022,0.958,0.965,46002100,44847544
589960.SH,2025-10-20,0.972,0.983,0.96,0.965,20211700,19616136
589960.SH,2025-10-21,0.965,0.982,0.965,0.975,22639700,22065866
589960.SH,2025-10-22,0.975,0.975,0.96,0.966,12739100,12297441
589960.SH,2025-10-23,0.958,0.965,0.938,0.964,17942000,17021334
589960.SH,2025-10-24,0.977,0.981,0.965,0.979,19257100,18823839
589960.SH,2025-10-27,0.986,1.003,0.972,0.988,31711000,31357700
589960.SH,2025-10-28,0.988,0.995,0.979,0.982,28263100,27893042
589960.SH,2025-10-29,0.988,1.038,0.984,1.035,82429300,84134161
589960.SH,2025-10-30,1.03,1.052,1.029,1.034,48532800,50584246
589960.SH,2025-10-31,1.033,1.075,1.025,1.04,54020000,57308443
589960.SH,2025-11-03,1.038,1.051,1.015,1.049,34164800,35350919
589960.SH,2025-11-04,1.049,1.06,1.023,1.029,21898100,22805253
589960.SH,2025-11-05,1.003,1.084,1.003,1.076,83588700,88699883
589960.SH,2025-11-06,1.077,1.105,1.074,1.088,62496100,68008414
589960.SH,2025-11-07,1.086,1.117,1.072,1.1,53079800,58325395
589960.SH,2025-11-10,1.105,1.123,1.084,1.095,34988600,38631255
589960.SH,2025-11-11,1.101,1.118,1.098,1.107,35066100,38936626
589960.SH,2025-11-12,1.1,1.1,1.043,1.06,41823900,44383829
589960.SH,2025-11-13,1.06,1.116,1.06,1.098,40936100,44854366
589960.SH,2025-11-14,1.088,1.142,1.075,1.11,51948800,58047241
589960.SH,2025-11-17,1.119,1.139,1.105,1.12,36044700,40413022
589960.SH,2025-11-18,1.116,1.13,1.076,1.086,34304400,37603946
589960.SH,2025-11-19,1.088,1.101,1.053,1.067,39962100,42902289
589960.SH,2025-11-20,1.067,1.078,1.035,1.036,39973800,42118710
589960.SH,2025-11-21,1.035,1.035,0.963,0.966,69214100,68224546
589960.SH,2025-11-24,0.969,0.984,0.968,0.978,33902900,33073836
589960.SH,2025-11-25,0.983,1.004,0.979,0.993,31616800,31399281
589960.SH,2025-11-26,0.99,0.999,0.981,0.985,29554400,29242514
589960.SH,2025-11-27,0.989,1.012,0.989,0.999,29834300,29921543
589960.SH,2025-11-28,0.999,1.021,0.993,1.014,28764100,28957415
589960.SH,2025-12-01,1.016,1.022,0.996,1.004,30461500,30565484
589960.SH,2025-12-02,0.995,1.004,0.983,0.985,27496600,27169061
