symbol,date,open,high,low,close,volume,amount
512030.SH,2025-08-13,1.006,1.015,1.005,1.011,106091100,106985119
512030.SH,2025-08-14,1.015,1.028,1.014,1.018,37255500,38016081
512030.SH,2025-08-15,1.016,1.023,1.012,1.018,6743900,6861988
512030.SH,2025-08-18,1.02,1.029,1.018,1.025,11734100,12023639
512030.SH,2025-08-19,1.026,1.029,1.011,1.013,7856500,8000330
512030.SH,2025-08-20,1.013,1.03,1.008,1.03,10098500,10315047
512030.SH,2025-08-21,1.029,1.038,1.028,1.034,18707300,19318471
512030.SH,2025-08-22,1.034,1.056,1.034,1.055,10868100,11368116
512030.SH,2025-08-25,1.056,1.075,1.056,1.073,7929100,8463344
512030.SH,2025-08-26,1.079,1.085,1.058,1.071,3467200,3706980
512030.SH,2025-08-27,1.06,1.083,1.051,1.052,4262400,4522475
512030.SH,2025-08-28,1.051,1.061,1.041,1.06,3350100,3530576
512030.SH,2025-08-29,1.06,1.087,1.06,1.083,6512000,7037075
512030.SH,2025-09-01,1.083,1.093,1.08,1.091,5624500,6111064
512030.SH,2025-09-02,1.092,1.1,1.068,1.086,5554200,6024895
512030.SH,2025-09-03,1.086,1.088,1.071,1.08,2255000,2436600
512030.SH,2025-09-04,1.08,1.083,1.05,1.062,1982900,2109177
512030.SH,2025-09-05,1.061,1.086,1.059,1.085,1936100,2092564
512030.SH,2025-09-08,1.085,1.101,1.085,1.1,2124300,2329670
512030.SH,2025-09-09,1.1,1.106,1.086,1.092,1859900,2034564
512030.SH,2025-09-10,1.087,1.094,1.085,1.089,371100,404661
512030.SH,2025-09-11,1.08,1.1,1.077,1.1,3165700,3455768
512030.SH,2025-09-12,1.091,1.106,1.091,1.096,1577100,1733565
512030.SH,2025-09-15,1.095,1.11,1.095,1.103,784300,867167
512030.SH,2025-09-16,1.105,1.105,1.095,1.101,1317900,1451632
512030.SH,2025-09-17,1.099,1.116,1.099,1.112,1253200,1387514
512030.SH,2025-09-18,1.112,1.12,1.092,1.099,1457200,1622718
512030.SH,2025-09-19,1.097,1.118,1.097,1.117,971100,1079479
512030.SH,2025-09-22,1.116,1.117,1.109,1.116,885200,986292
512030.SH,2025-09-23,1.117,1.125,1.1,1.113,2687400,2978743
512030.SH,2025-09-24,1.095,1.129,1.095,1.126,798800,894380
512030.SH,2025-09-25,1.126,1.145,1.126,1.14,695100,791856
512030.SH,2025-09-26,1.14,1.144,1.129,1.129,439900,498423
512030.SH,2025-09-29,1.125,1.155,1.124,1.148,1235000,1407002
512030.SH,2025-09-30,1.148,1.153,1.143,1.15,1813200,2086074
512030.SH,2025-10-09,1.15,1.168,1.142,1.162,1617400,1875803
512030.SH,2025-10-10,1.149,1.153,1.13,1.13,1448500,1654983
512030.SH,2025-10-13,1.104,1.149,1.104,1.122,1142800,1279877
512030.SH,2025-10-14,1.12,1.139,1.11,1.11,1380200,1552238
512030.SH,2025-10-15,1.107,1.127,1.103,1.125,1982000,2195768
512030.SH,2025-10-16,1.125,1.139,1.125,1.131,905100,1024651
