symbol,date,open,high,low,close,volume,amount
159631.SZ,2022-08-26,0.987,0.99,0.981,0.983,244182651,241020328
159631.SZ,2022-08-29,0.971,0.98,0.971,0.978,43764451,42738188
159631.SZ,2022-08-30,0.976,0.979,0.968,0.974,32724300,31822241
159631.SZ,2022-08-31,0.972,0.983,0.966,0.974,26657881,25976508
159631.SZ,2022-09-01,0.974,0.979,0.965,0.965,31234611,30418828
159631.SZ,2022-09-02,0.965,0.969,0.955,0.963,29007252,27838410
159631.SZ,2022-09-05,0.958,0.962,0.95,0.958,20261670,19336297
159631.SZ,2022-09-06,0.957,0.966,0.955,0.965,14600028,14025118
159631.SZ,2022-09-07,0.964,0.97,0.96,0.965,7417209,7158145
159631.SZ,2022-09-08,0.964,0.97,0.961,0.962,6009291,5802889
159631.SZ,2022-09-09,0.96,0.977,0.96,0.975,27426299,26681863
159631.SZ,2022-09-13,0.978,0.984,0.976,0.981,14632539,14344380
159631.SZ,2022-09-14,0.978,0.978,0.964,0.969,5435058,5270301
159631.SZ,2022-09-15,0.969,0.973,0.953,0.958,9606986,9230061
159631.SZ,2022-09-16,0.954,0.954,0.939,0.939,6709736,6348601
159631.SZ,2022-09-19,0.938,0.944,0.934,0.937,5536753,5196626
159631.SZ,2022-09-20,0.945,0.945,0.936,0.938,6485996,6094737
159631.SZ,2022-09-21,0.935,0.939,0.926,0.931,16467101,15324738
159631.SZ,2022-09-22,0.926,0.936,0.919,0.92,5294998,4882021
159631.SZ,2022-09-23,0.921,0.925,0.91,0.918,12038051,11017879
159631.SZ,2022-09-26,0.917,0.942,0.91,0.91,10018610,9198708
159631.SZ,2022-09-27,0.91,0.926,0.91,0.926,12905533,11829559
159631.SZ,2022-09-28,0.917,0.921,0.908,0.908,7583006,6936850
159631.SZ,2022-09-29,0.91,0.921,0.907,0.91,7196099,6568506
159631.SZ,2022-09-30,0.91,0.916,0.901,0.902,5651005,5117296
159631.SZ,2022-10-10,0.902,0.902,0.883,0.885,8291082,7414692
159631.SZ,2022-10-11,0.885,0.89,0.882,0.888,6223748,5508759
159631.SZ,2022-10-12,0.885,0.9,0.871,0.899,12721391,11248574
159631.SZ,2022-10-13,0.899,0.899,0.89,0.891,7177423,6424236
159631.SZ,2022-10-14,0.896,0.921,0.896,0.915,19757225,17986480
159631.SZ,2022-10-17,0.915,0.917,0.905,0.916,4935714,4499105
159631.SZ,2022-10-18,0.916,0.922,0.912,0.914,6142215,5620904
159631.SZ,2022-10-19,0.914,0.914,0.898,0.898,4773228,4319917
159631.SZ,2022-10-20,0.894,0.904,0.886,0.891,17294510,15473135
159631.SZ,2022-10-21,0.891,0.896,0.884,0.888,3888027,3464736
159631.SZ,2022-10-24,0.891,0.892,0.857,0.861,7546959,6566469
159631.SZ,2022-10-25,0.862,0.87,0.85,0.86,11813032,10165024
159631.SZ,2022-10-26,0.864,0.879,0.861,0.865,9739714,8462553
159631.SZ,2022-10-27,0.865,0.872,0.859,0.861,9476616,8207123
159631.SZ,2022-10-28,0.856,0.856,0.831,0.835,8591941,7247737
159631.SZ,2022-10-31,0.83,0.84,0.8,0.825,4583651,3798395
159631.SZ,2022-11-01,0.833,0.859,0.829,0.859,19862775,16747056
159631.SZ,2022-11-02,0.858,0.875,0.856,0.87,15130538,13069137
159631.SZ,2022-11-03,0.87,0.87,0.859,0.864,21938220,18953070
159631.SZ,2022-11-04,0.865,0.897,0.865,0.891,22612026,20016135
159631.SZ,2022-11-07,0.888,0.899,0.887,0.893,6240065,5566164
159631.SZ,2022-11-08,0.893,0.896,0.882,0.888,7973530,7078111
159631.SZ,2022-11-09,0.886,0.89,0.878,0.878,3096119,2730878
159631.SZ,2022-11-10,0.871,0.873,0.865,0.868,5918134,5138713
159631.SZ,2022-11-11,0.887,0.933,0.882,0.896,16961567,15214930
159631.SZ,2022-11-14,0.9,0.913,0.897,0.899,30606881,27703966
159631.SZ,2022-11-15,0.899,0.917,0.895,0.916,24946235,22700432
159631.SZ,2022-11-16,0.915,0.92,0.91,0.912,28039697,25610389
159631.SZ,2022-11-17,0.912,0.912,0.894,0.903,23875235,21502836
159631.SZ,2022-11-18,0.904,0.912,0.9,0.9,32102964,29091203
159631.SZ,2022-11-21,0.891,0.894,0.885,0.892,20053502,17822426
159631.SZ,2022-11-22,0.89,0.904,0.887,0.892,22682404,20216128
