symbol,date,open,high,low,close,volume,amount
513000.SH,2019-06-25,0.99,0.993,0.983,0.985,130146059,128419716
513000.SH,2019-06-26,0.989,0.991,0.988,0.991,49561960,49062281
513000.SH,2019-06-27,0.998,0.998,0.992,0.996,28427700,28303490
513000.SH,2019-06-28,0.995,0.995,0.992,0.994,10812000,10733581
513000.SH,2019-07-01,0.999,1.006,0.999,1.005,61003800,61098437
513000.SH,2019-07-02,1.003,1.008,1.003,1.007,13182900,13266914
513000.SH,2019-07-03,1.006,1.006,1.003,1.004,12358660,12416705
513000.SH,2019-07-04,1.008,1.013,1.008,1.013,13247560,13389174
513000.SH,2019-07-05,1.013,1.015,1.012,1.013,4439600,4499391
513000.SH,2019-07-08,1.012,1.012,1.001,1.003,4634300,4651613
513000.SH,2019-07-09,1.004,1.005,1.0,1.001,1474560,1477147
513000.SH,2019-07-10,1.001,1.001,0.997,0.999,789900,788751
513000.SH,2019-07-11,1.015,1.015,0.999,1.005,2820400,2835569
513000.SH,2019-07-12,1.005,1.005,1.003,1.005,1429100,1434773
513000.SH,2019-07-15,1.008,1.009,1.005,1.006,2375700,2392286
513000.SH,2019-07-16,1.006,1.006,0.998,1.0,2455700,2452481
513000.SH,2019-07-17,1.0,1.001,0.996,1.0,1779900,1777808
513000.SH,2019-07-18,0.993,0.993,0.988,0.99,2741200,2714200
513000.SH,2019-07-19,0.995,1.005,0.995,1.002,2904000,2907762
513000.SH,2019-07-22,1.0,1.006,0.998,0.998,1668900,1667039
513000.SH,2019-07-23,1.007,1.01,1.005,1.007,3958659,3984484
513000.SH,2019-07-24,1.009,1.012,1.008,1.009,2181000,2202736
513000.SH,2019-07-25,1.01,1.013,1.01,1.012,2352000,2379815
513000.SH,2019-07-26,1.002,1.008,1.002,1.005,1692459,1698196
513000.SH,2019-07-29,1.004,1.004,1.002,1.003,1742900,1747732
513000.SH,2019-07-30,0.999,1.013,0.999,1.008,2209400,2226733
513000.SH,2019-07-31,1.008,1.008,1.0,1.002,454700,455382
513000.SH,2019-08-01,1.001,1.004,0.986,1.002,1102400,1103900
513000.SH,2019-08-02,0.99,1.0,0.99,0.995,4142100,4124756
513000.SH,2019-08-05,0.993,0.997,0.986,0.996,4856000,4817883
513000.SH,2019-08-06,0.99,0.994,0.98,0.99,5861000,5790567
513000.SH,2019-08-07,0.991,0.991,0.985,0.989,2991700,2952295
513000.SH,2019-08-08,0.99,0.998,0.99,0.998,2850600,2841184
513000.SH,2019-08-09,1.002,1.005,1.001,1.002,3436800,3447204
513000.SH,2019-08-12,1.002,1.009,1.002,1.006,1766300,1776902
513000.SH,2019-08-13,1.005,1.005,0.996,0.997,1244200,1241487
513000.SH,2019-08-14,0.999,1.002,0.995,0.996,3892800,3880707
513000.SH,2019-08-15,0.989,0.989,0.982,0.987,1419600,1398705
513000.SH,2019-08-16,0.987,0.988,0.984,0.988,567500,559945
513000.SH,2019-08-19,0.989,0.994,0.989,0.992,2722200,2698063
513000.SH,2019-08-20,0.99,0.995,0.99,0.995,5838800,5801141
513000.SH,2019-08-21,0.993,0.997,0.992,0.997,10723300,10668691
513000.SH,2019-08-22,0.998,0.998,0.994,0.997,1504500,1499245
513000.SH,2019-08-23,0.998,1.003,0.998,1.002,1995300,1996282
513000.SH,2019-08-26,0.994,0.997,0.992,0.996,1943300,1933373
513000.SH,2019-08-27,0.997,1.006,0.997,1.004,3994800,4013779
513000.SH,2019-08-28,1.005,1.01,1.005,1.005,2181600,2198045
513000.SH,2019-08-29,1.001,1.005,1.001,1.005,874300,876905
513000.SH,2019-08-30,1.005,1.013,1.005,1.012,5645800,5709371
513000.SH,2019-09-02,1.012,1.013,1.011,1.012,3936400,3984836
513000.SH,2019-09-03,1.012,1.015,1.012,1.013,996400,1009993
513000.SH,2019-09-04,1.012,1.019,1.012,1.016,3368800,3421506
513000.SH,2019-09-05,1.023,1.032,1.023,1.03,3408100,3508950
513000.SH,2019-09-06,1.03,1.032,1.028,1.03,1772300,1824642
513000.SH,2019-09-09,1.031,1.036,1.03,1.033,2794300,2884177
513000.SH,2019-09-10,1.033,1.034,1.03,1.033,2681800,2767754
513000.SH,2019-09-11,1.037,1.039,1.034,1.038,2045300,2121100
513000.SH,2019-09-12,1.04,1.046,1.04,1.046,357100,372844
513000.SH,2019-09-16,1.05,1.054,1.048,1.05,3326500,3492967
513000.SH,2019-09-17,1.05,1.05,1.045,1.048,3619600,3788925
513000.SH,2019-09-18,1.049,1.052,1.048,1.05,2551800,2677810
513000.SH,2019-09-19,1.057,1.064,1.057,1.06,5275100,5594107
513000.SH,2019-09-20,1.067,1.07,1.062,1.065,1635300,1741751
513000.SH,2019-09-23,1.066,1.17,1.066,1.08,3507900,3764535
513000.SH,2019-09-24,1.08,1.096,1.077,1.092,581200,631983
513000.SH,2019-09-25,1.08,1.08,1.066,1.071,4095500,4378529
513000.SH,2019-09-26,1.073,1.077,1.071,1.077,1954800,2102102
513000.SH,2019-09-27,1.077,1.077,1.066,1.07,3030200,3238154
513000.SH,2019-09-30,1.07,1.07,1.054,1.056,1726200,1822808
513000.SH,2019-10-08,1.056,1.06,1.054,1.058,1534400,1620859
513000.SH,2019-10-09,1.058,1.058,1.051,1.055,945600,995972
513000.SH,2019-10-10,1.056,1.06,1.054,1.056,1332200,1406120
513000.SH,2019-10-11,1.064,1.065,1.058,1.059,1060400,1122460
513000.SH,2019-10-14,1.059,1.059,1.049,1.051,1447700,1520370
513000.SH,2019-10-15,1.057,1.07,1.057,1.067,1501600,1596796
513000.SH,2019-10-16,1.078,1.083,1.078,1.08,1633500,1764087
513000.SH,2019-10-17,1.08,1.084,1.08,1.081,1346600,1456538
513000.SH,2019-10-18,1.087,1.087,1.078,1.078,3696800,3999919
513000.SH,2019-10-21,1.087,1.087,1.08,1.082,1039600,1124667
513000.SH,2019-10-22,1.082,1.087,1.079,1.087,1656600,1794631
513000.SH,2019-10-23,1.098,1.098,1.085,1.088,771900,838969
513000.SH,2019-10-24,1.093,1.093,1.089,1.091,990600,1080576
513000.SH,2019-10-25,1.092,1.092,1.09,1.092,321000,350223
513000.SH,2019-10-28,1.093,1.096,1.093,1.094,915800,1002065
513000.SH,2019-10-29,1.098,1.098,1.096,1.098,728900,799753
513000.SH,2019-10-30,1.095,1.097,1.093,1.095,883500,967324
513000.SH,2019-10-31,1.1,1.1,1.096,1.097,432100,473924
513000.SH,2019-11-01,1.096,1.1,1.096,1.1,684500,752411
513000.SH,2019-11-04,1.1,1.105,1.099,1.102,1220800,1344552
513000.SH,2019-11-05,1.11,1.112,1.11,1.11,2036700,2262775
513000.SH,2019-11-06,1.105,1.106,1.101,1.106,794000,875987
513000.SH,2019-11-07,1.106,1.109,1.105,1.109,1346400,1491263
513000.SH,2019-11-08,1.109,1.11,1.106,1.108,1448400,1604546
513000.SH,2019-11-11,1.107,1.109,1.104,1.106,1160600,1284242
513000.SH,2019-11-12,1.108,1.116,1.108,1.115,1084300,1203436
513000.SH,2019-11-13,1.114,1.114,1.107,1.109,423400,469401
513000.SH,2019-11-14,1.109,1.114,1.105,1.106,2059200,2279951
513000.SH,2019-11-15,1.106,1.118,1.106,1.117,1400700,1562182
513000.SH,2019-11-18,1.12,1.12,1.113,1.118,1113200,1241220
513000.SH,2019-11-19,1.116,1.116,1.112,1.115,1276200,1421770
513000.SH,2019-11-20,1.115,1.115,1.105,1.109,1311500,1451923
513000.SH,2019-11-21,1.064,1.105,1.064,1.105,3233400,3545419
513000.SH,2019-11-22,1.106,1.111,1.105,1.107,1471400,1630746
513000.SH,2019-11-25,1.109,1.119,1.109,1.116,2255100,2517473
513000.SH,2019-11-26,1.12,1.124,1.117,1.119,3700400,4149646
513000.SH,2019-11-27,1.12,1.12,1.117,1.119,1291800,1445247
513000.SH,2019-11-28,1.115,1.116,1.113,1.114,836100,931979
513000.SH,2019-11-29,1.114,1.114,1.107,1.109,2719800,3019134
513000.SH,2019-12-02,1.113,1.117,1.113,1.115,1820300,2028785
513000.SH,2019-12-03,1.113,1.113,1.107,1.109,1594400,1767785
513000.SH,2019-12-04,1.106,1.106,1.101,1.102,3630900,4003467
513000.SH,2019-12-05,1.104,1.113,1.104,1.111,2506300,2785836
513000.SH,2019-12-06,1.113,1.116,1.11,1.113,1392800,1549844
513000.SH,2019-12-09,1.115,1.117,1.114,1.116,2242000,2501378
513000.SH,2019-12-10,1.114,1.117,1.114,1.116,515300,575179
513000.SH,2019-12-11,1.116,1.116,1.11,1.115,1155300,1285685
513000.SH,2019-12-12,1.116,1.118,1.116,1.117,549800,613988
513000.SH,2019-12-13,1.129,1.13,1.126,1.13,3900500,4400994
513000.SH,2019-12-16,1.129,1.129,1.126,1.128,2305700,2600562
513000.SH,2019-12-17,1.128,1.131,1.128,1.131,635100,717564
513000.SH,2019-12-18,1.13,1.13,1.123,1.124,1190000,1339458
513000.SH,2019-12-19,1.122,1.122,1.117,1.12,1582400,1770638
513000.SH,2019-12-20,1.121,1.122,1.116,1.12,2255900,2524476
513000.SH,2019-12-23,1.125,1.125,1.12,1.121,2295300,2573967
513000.SH,2019-12-24,1.121,1.122,1.119,1.121,1186300,1329203
513000.SH,2019-12-25,1.121,1.121,1.119,1.119,498500,558123
513000.SH,2019-12-26,1.12,1.121,1.119,1.121,575900,645092
513000.SH,2019-12-27,1.122,1.124,1.119,1.12,922500,1034651
513000.SH,2019-12-30,1.118,1.118,1.113,1.115,1461100,1628942
513000.SH,2019-12-31,1.115,1.117,1.11,1.111,2751200,3063216
513000.SH,2020-01-02,1.112,1.115,1.11,1.115,1450400,1614972
513000.SH,2020-01-03,1.116,1.12,1.116,1.119,4110100,4594343
513000.SH,2020-01-06,1.117,1.117,1.103,1.107,3896000,4311576
513000.SH,2020-01-07,1.11,1.117,1.11,1.116,2609600,2908336
513000.SH,2020-01-08,1.105,1.106,1.093,1.099,3125000,3431235
513000.SH,2020-01-09,1.108,1.112,1.107,1.112,2118300,2351713
513000.SH,2020-01-10,1.112,1.112,1.109,1.111,900400,999697
513000.SH,2020-01-13,1.108,1.11,1.108,1.109,1239500,1374210
513000.SH,2020-01-14,1.11,1.11,1.106,1.108,1198900,1327267
513000.SH,2020-01-15,1.108,1.108,1.1,1.103,1520300,1676984
513000.SH,2020-01-16,1.104,1.105,1.102,1.104,878400,968574
513000.SH,2020-01-17,1.105,1.108,1.105,1.107,1300400,1438895
513000.SH,2020-01-20,1.108,1.108,1.104,1.105,1694400,1872721
513000.SH,2020-01-21,1.102,1.102,1.093,1.093,3252700,3565491
513000.SH,2020-01-22,1.094,1.101,1.094,1.1,1223600,1344095
513000.SH,2020-01-23,1.101,1.102,1.096,1.098,1373800,1508157
513000.SH,2020-02-03,1.02,1.085,1.02,1.082,5207000,5596552
513000.SH,2020-02-04,1.079,1.093,1.079,1.092,3064800,3331181
513000.SH,2020-02-05,1.095,1.098,1.092,1.097,2283000,2499435
513000.SH,2020-02-06,1.102,1.119,1.102,1.118,2067500,2305288
513000.SH,2020-02-07,1.113,1.115,1.11,1.115,990200,1102731
513000.SH,2020-02-10,1.114,1.119,1.112,1.116,1123600,1254058
513000.SH,2020-02-11,1.114,1.116,1.111,1.116,801800,893846
513000.SH,2020-02-12,1.116,1.117,1.114,1.116,635100,708577
513000.SH,2020-02-13,1.115,1.118,1.115,1.116,1340900,1497507
513000.SH,2020-02-14,1.116,1.116,1.111,1.113,834300,928622
513000.SH,2020-02-17,1.103,1.111,1.097,1.111,5620100,6206338
513000.SH,2020-02-18,1.1,1.104,1.094,1.094,1530500,1683515
513000.SH,2020-02-19,1.097,1.103,1.095,1.1,1888700,2075014
513000.SH,2020-02-20,1.101,1.105,1.093,1.094,1865900,2047611
513000.SH,2020-02-21,1.094,1.094,1.08,1.082,1377200,1495533
513000.SH,2020-02-24,1.074,1.079,1.054,1.057,7456000,7940050
513000.SH,2020-02-25,1.054,1.056,1.048,1.055,6173400,6492046
513000.SH,2020-02-26,1.05,1.051,1.037,1.046,3255500,3400328
513000.SH,2020-02-27,1.038,1.04,1.029,1.039,9054900,9370798
513000.SH,2020-02-28,1.019,1.028,1.013,1.018,6348300,6463181
513000.SH,2020-03-02,1.018,1.023,1.013,1.017,11376600,11586169
513000.SH,2020-03-03,1.025,1.027,1.011,1.015,6124800,6242065
513000.SH,2020-03-04,1.015,1.018,1.01,1.011,4012500,4061327
513000.SH,2020-03-05,1.015,1.018,1.013,1.015,2555500,2592839
513000.SH,2020-03-06,1.011,1.011,1.0,1.003,3052700,3065013
513000.SH,2020-03-09,0.976,0.98,0.969,0.974,6168500,5998789
513000.SH,2020-03-10,0.974,0.992,0.969,0.988,7348200,7191090
513000.SH,2020-03-11,0.994,0.994,0.958,0.963,7323400,7078630
513000.SH,2020-03-12,0.956,0.956,0.905,0.918,25188200,23125037
513000.SH,2020-03-13,0.87,0.899,0.83,0.888,29274200,25236848
513000.SH,2020-03-16,0.88,0.88,0.824,0.825,37622500,31793747
513000.SH,2020-03-17,0.831,0.85,0.815,0.828,16077300,13301291
513000.SH,2020-03-18,0.831,0.839,0.8,0.801,18525200,15187955
513000.SH,2020-03-19,0.805,0.825,0.782,0.803,15758700,12520501
513000.SH,2020-03-20,0.81,0.825,0.798,0.824,22059400,17836548
513000.SH,2020-03-23,0.789,0.818,0.782,0.799,18053300,14361035
513000.SH,2020-03-24,0.83,0.86,0.83,0.853,21257000,17865675
513000.SH,2020-03-25,0.885,0.905,0.882,0.901,23706500,21162944
513000.SH,2020-03-26,0.87,0.884,0.865,0.876,20361406,17808719
513000.SH,2020-03-27,0.895,0.906,0.884,0.902,23746703,21264540
513000.SH,2020-03-30,0.875,0.912,0.875,0.901,26358600,23619525
513000.SH,2020-03-31,0.919,0.922,0.9,0.904,11552000,10565304
513000.SH,2020-04-01,0.9,0.91,0.876,0.883,12001500,10779367
513000.SH,2020-04-02,0.877,0.887,0.876,0.887,14161000,12474449
513000.SH,2020-04-03,0.883,0.883,0.867,0.87,13233300,11544220
513000.SH,2020-04-07,0.907,0.914,0.897,0.914,25192000,22826260
513000.SH,2020-04-08,0.911,0.93,0.907,0.914,24942500,22786264
513000.SH,2020-04-09,0.918,0.931,0.917,0.93,16300700,15072273
513000.SH,2020-04-10,0.925,0.932,0.924,0.926,8339800,7738668
513000.SH,2020-04-13,0.92,0.93,0.916,0.918,6587700,6073259
513000.SH,2020-04-14,0.927,0.95,0.925,0.944,9917500,9332909
513000.SH,2020-04-15,0.945,0.953,0.945,0.949,9381900,8893772
513000.SH,2020-04-16,0.939,0.939,0.933,0.939,4956700,4642246
513000.SH,2020-04-17,0.956,0.963,0.953,0.959,5914600,5675134
513000.SH,2020-04-20,0.958,0.958,0.951,0.953,8876200,8465413
513000.SH,2020-04-21,0.947,0.95,0.936,0.942,6537100,6162342
513000.SH,2020-04-22,0.938,0.938,0.921,0.937,7248100,6748257
513000.SH,2020-04-23,0.939,0.944,0.934,0.942,8620900,8089628
513000.SH,2020-04-24,0.933,0.94,0.931,0.935,2569700,2403056
513000.SH,2020-04-27,0.946,0.962,0.946,0.959,9023800,8621493
513000.SH,2020-04-28,0.957,0.965,0.956,0.964,5234300,5027264
513000.SH,2020-04-29,0.971,0.985,0.971,0.984,9598500,9404924
513000.SH,2020-04-30,0.991,0.993,0.981,0.984,9933700,9808484
513000.SH,2020-05-06,0.966,0.975,0.964,0.973,4410000,4272873
513000.SH,2020-05-07,0.97,0.972,0.967,0.97,5257400,5096766
513000.SH,2020-05-08,0.98,0.989,0.978,0.987,7922000,7798861
513000.SH,2020-05-11,1.0,1.001,0.991,1.001,6247100,6236880
513000.SH,2020-05-12,1.001,1.001,0.992,0.993,2047000,2035098
513000.SH,2020-05-13,0.991,0.995,0.986,0.994,2842900,2813490
513000.SH,2020-05-14,0.994,0.994,0.974,0.974,2926700,2877897
513000.SH,2020-05-15,0.98,0.983,0.973,0.983,3052800,2985118
513000.SH,2020-05-18,0.987,0.993,0.984,0.993,2311300,2286992
513000.SH,2020-05-19,1.003,1.008,1.003,1.007,4149400,4171528
513000.SH,2020-05-20,1.006,1.007,1.003,1.006,1420000,1427818
513000.SH,2020-05-21,1.004,1.01,1.002,1.004,2061500,2072985
513000.SH,2020-05-22,1.005,1.005,0.992,0.994,2549600,2539386
513000.SH,2020-05-25,1.0,1.012,1.0,1.012,4130200,4162956
