symbol,date,open,high,low,close,volume,amount
159289.SZ,2025-09-15,1.025,1.041,1.025,1.03,124259694,128354290
159289.SZ,2025-09-16,1.03,1.045,1.025,1.039,53209260,55079772
159289.SZ,2025-09-17,1.037,1.061,1.037,1.058,33369248,35068129
159289.SZ,2025-09-18,1.05,1.068,1.037,1.041,31270347,32977024
159289.SZ,2025-09-19,1.04,1.047,1.033,1.037,19180598,19968528
159289.SZ,2025-09-22,1.037,1.043,1.03,1.043,13328683,13817854
159289.SZ,2025-09-23,1.044,1.048,1.02,1.034,17856065,18376608
159289.SZ,2025-09-24,1.028,1.055,1.026,1.054,23077886,24115825
159289.SZ,2025-09-25,1.053,1.073,1.051,1.065,18483003,19675560
159289.SZ,2025-09-26,1.065,1.065,1.042,1.042,8133771,8563325
159289.SZ,2025-09-29,1.043,1.06,1.043,1.054,9586149,10084699
159289.SZ,2025-09-30,1.053,1.067,1.053,1.061,9534881,10109167
159289.SZ,2025-10-09,1.061,1.08,1.058,1.066,12036584,12887080
159289.SZ,2025-10-10,1.067,1.067,1.038,1.039,10329284,10787842
159289.SZ,2025-10-13,1.016,1.035,0.995,1.026,5980214,6082965
159289.SZ,2025-10-14,1.025,1.039,1.006,1.006,16094417,16328351
159289.SZ,2025-10-15,1.005,1.016,0.992,1.015,6653398,6671386
159289.SZ,2025-10-16,1.006,1.02,1.006,1.011,4526509,4577036
159289.SZ,2025-10-17,1.01,1.013,0.988,0.989,10254244,10185512
159289.SZ,2025-10-20,0.989,1.009,0.989,0.996,3752674,3746308
159289.SZ,2025-10-21,1.006,1.021,0.997,1.016,12035603,12201696
159289.SZ,2025-10-22,1.017,1.02,1.001,1.012,5649827,5718884
159289.SZ,2025-10-23,1.005,1.017,0.996,1.012,4517547,4530327
159289.SZ,2025-10-24,1.012,1.037,1.012,1.035,13937763,14339106
159289.SZ,2025-10-27,1.045,1.056,1.039,1.051,16108630,16918595
159289.SZ,2025-10-28,1.053,1.064,1.036,1.053,9857479,10407805
159289.SZ,2025-10-29,1.053,1.071,1.053,1.069,17502295,18628187
159289.SZ,2025-10-30,1.069,1.07,1.054,1.054,5093125,5409676
159289.SZ,2025-10-31,1.048,1.065,1.047,1.047,3900130,4105017
159289.SZ,2025-11-03,1.061,1.061,1.031,1.052,4405074,4586166
