symbol,date,open,high,low,close,volume,amount
159332.SZ,2024-08-01,1.001,1.007,0.997,1.004,122885584,123188123
159332.SZ,2024-08-02,1.0,1.002,0.995,0.998,25278100,25238269
159332.SZ,2024-08-05,0.996,0.998,0.983,0.986,17395572,17235485
159332.SZ,2024-08-06,0.985,0.999,0.975,0.98,13558701,13305936
159332.SZ,2024-08-07,0.978,0.99,0.975,0.984,8279143,8158644
159332.SZ,2024-08-08,0.984,0.987,0.979,0.983,3428238,3372951
159332.SZ,2024-08-09,0.983,0.991,0.981,0.986,5680822,5609475
159332.SZ,2024-08-12,0.986,0.986,0.979,0.983,2669128,2624687
159332.SZ,2024-08-13,0.982,0.988,0.982,0.988,3074715,3030634
159332.SZ,2024-08-14,0.988,0.99,0.983,0.988,3187569,3148315
159332.SZ,2024-08-15,0.987,0.998,0.984,0.998,8660323,8612761
159332.SZ,2024-08-16,0.998,1.001,0.995,0.999,7248165,7241311
159332.SZ,2024-08-19,1.0,1.011,1.0,1.01,72873432,73432042
159332.SZ,2024-08-20,1.009,1.011,0.999,1.004,16666295,16715234
159332.SZ,2024-08-21,1.002,1.002,0.994,1.0,3793047,3783252
159332.SZ,2024-08-22,0.996,1.01,0.996,1.0,6182611,6199573
159332.SZ,2024-08-23,1.0,1.007,1.0,1.006,5210836,5233753
159332.SZ,2024-08-26,1.003,1.006,1.0,1.004,2869004,2876140
159332.SZ,2024-08-27,1.003,1.008,1.0,1.006,4254848,4276270
159332.SZ,2024-08-28,1.006,1.018,0.998,1.003,5700667,5730605
159332.SZ,2024-08-29,1.003,1.003,0.979,0.985,10976695,10814412
159332.SZ,2024-08-30,0.985,0.985,0.971,0.978,9035884,8840865
159332.SZ,2024-09-02,0.977,0.979,0.971,0.979,4664606,4550531
159332.SZ,2024-09-03,0.98,0.98,0.958,0.963,6479492,6238142
159332.SZ,2024-09-04,0.962,0.962,0.95,0.953,4812060,4589894
159332.SZ,2024-09-05,0.952,0.958,0.946,0.949,6138298,5821020
159332.SZ,2024-09-06,0.949,0.958,0.945,0.945,1989418,1891858
159332.SZ,2024-09-09,0.945,0.945,0.928,0.932,12177299,11339111
159332.SZ,2024-09-10,0.932,0.938,0.925,0.931,5066997,4704458
159332.SZ,2024-09-11,0.926,0.926,0.91,0.913,11261680,10298860
159332.SZ,2024-09-12,0.912,0.921,0.911,0.918,7775538,7126309
159332.SZ,2024-09-13,0.918,0.927,0.913,0.918,5679064,5239933
159332.SZ,2024-09-18,0.916,0.929,0.916,0.928,4900669,4522837
159332.SZ,2024-09-19,0.926,0.933,0.92,0.928,2311596,2143227
159332.SZ,2024-09-20,0.934,0.936,0.928,0.936,1532142,1428522
159332.SZ,2024-09-23,0.936,0.947,0.933,0.944,4344308,4095909
159332.SZ,2024-09-24,0.956,0.989,0.952,0.987,11370024,11115157
159332.SZ,2024-09-25,1.002,1.026,1.002,1.008,36250809,36822202
159332.SZ,2024-09-26,1.008,1.039,1.007,1.039,40925826,41864514
159332.SZ,2024-09-27,1.04,1.062,1.022,1.042,26183020,27147479
159332.SZ,2024-09-30,1.042,1.128,1.042,1.116,22735061,24650523
159332.SZ,2024-10-08,1.222,1.228,1.107,1.136,24098162,28077780
159332.SZ,2024-10-09,1.135,1.135,1.063,1.066,15075147,16401220
159332.SZ,2024-10-10,1.066,1.141,1.061,1.111,19276526,21374651
159332.SZ,2024-10-11,1.122,1.14,1.076,1.091,20729005,22829593
159332.SZ,2024-10-14,1.093,1.117,1.092,1.11,14696740,16258581
159332.SZ,2024-10-15,1.11,1.111,1.085,1.086,13245631,14555842
159332.SZ,2024-10-16,1.085,1.101,1.074,1.092,10841081,11838863
159332.SZ,2024-10-17,1.092,1.101,1.076,1.078,5173633,5626553
159332.SZ,2024-10-18,1.078,1.104,1.06,1.092,15369059,16602180
159332.SZ,2024-10-21,1.12,1.135,1.079,1.085,14549759,15827228
159332.SZ,2024-10-22,1.081,1.092,1.078,1.088,12482820,13524924
159332.SZ,2024-10-23,1.088,1.098,1.088,1.092,12637960,13809578
159332.SZ,2024-10-24,1.088,1.094,1.084,1.087,6534168,7113158
159332.SZ,2024-10-25,1.082,1.091,1.082,1.089,10922583,11872032
159332.SZ,2024-10-28,1.089,1.097,1.083,1.097,7511350,8206686
159332.SZ,2024-10-29,1.097,1.101,1.084,1.088,5848479,6379987
159332.SZ,2024-10-30,1.086,1.088,1.07,1.077,5235522,5636888
159332.SZ,2024-10-31,1.074,1.083,1.07,1.078,4353793,4688045
159332.SZ,2024-11-01,1.082,1.1,1.078,1.094,9133062,9964527
159332.SZ,2024-11-04,1.13,1.13,1.08,1.099,7262607,7928779
159332.SZ,2024-11-05,1.099,1.113,1.083,1.113,16358327,18085850
159332.SZ,2024-11-06,1.113,1.115,1.101,1.108,11191456,12405317
159332.SZ,2024-11-07,1.11,1.137,1.101,1.137,9513092,10672998
159332.SZ,2024-11-08,1.151,1.156,1.116,1.122,6740880,7608683
159332.SZ,2024-11-11,1.105,1.12,1.1,1.11,6232921,6883718
159332.SZ,2024-11-12,1.11,1.116,1.09,1.096,5577942,6146199
159332.SZ,2024-11-13,1.097,1.104,1.091,1.1,7258849,7985771
159332.SZ,2024-11-14,1.095,1.106,1.09,1.094,5256119,5784676
159332.SZ,2024-11-15,1.083,1.1,1.083,1.093,13633355,14922147
159332.SZ,2024-11-18,1.092,1.125,1.092,1.111,15537307,17305969
159332.SZ,2024-11-19,1.112,1.112,1.087,1.1,12623022,13853408
159332.SZ,2024-11-20,1.099,1.104,1.095,1.104,2649700,2914421
159332.SZ,2024-11-21,1.103,1.106,1.098,1.1,2707696,2978707
159332.SZ,2024-11-22,1.1,1.105,1.074,1.075,7881200,8565040
159332.SZ,2024-11-25,1.075,1.082,1.067,1.072,4804904,5163369
159332.SZ,2024-11-26,1.066,1.078,1.066,1.076,4071411,4378310
159332.SZ,2024-11-27,1.075,1.086,1.066,1.086,2989102,3227931
159332.SZ,2024-11-28,1.09,1.09,1.082,1.085,2144201,2328373
159332.SZ,2024-11-29,1.089,1.094,1.085,1.091,4262303,4644376
159332.SZ,2024-12-02,1.082,1.098,1.082,1.093,5529877,6034359
159332.SZ,2024-12-03,1.095,1.109,1.094,1.108,5740810,6323368
159332.SZ,2024-12-04,1.106,1.117,1.1,1.112,6232655,6930792
159332.SZ,2024-12-05,1.11,1.113,1.108,1.108,2950713,3275604
159332.SZ,2024-12-06,1.115,1.125,1.115,1.123,4711641,5281276
159332.SZ,2024-12-09,1.123,1.133,1.123,1.127,8713223,9831309
159332.SZ,2024-12-10,1.141,1.166,1.124,1.127,5490717,6235897
159332.SZ,2024-12-11,1.126,1.135,1.125,1.129,5011007,5663446
159332.SZ,2024-12-12,1.129,1.136,1.126,1.133,7725507,8741723
159332.SZ,2024-12-13,1.132,1.132,1.11,1.11,4982950,5570271
159332.SZ,2024-12-16,1.11,1.126,1.11,1.121,4392365,4923661
159332.SZ,2024-12-17,1.121,1.129,1.115,1.12,6434815,7239617
159332.SZ,2024-12-18,1.14,1.15,1.13,1.133,11312008,12842565
159332.SZ,2024-12-19,1.124,1.132,1.115,1.121,4731901,5309040
159332.SZ,2024-12-20,1.125,1.125,1.11,1.113,5431100,6059826
159332.SZ,2024-12-23,1.109,1.129,1.109,1.119,8275301,9285195
159332.SZ,2024-12-24,1.126,1.135,1.12,1.134,6994708,7911179
159332.SZ,2024-12-25,1.133,1.145,1.13,1.141,7101982,8095020
159332.SZ,2024-12-26,1.141,1.141,1.13,1.133,7582237,8590075
159332.SZ,2024-12-27,1.133,1.137,1.126,1.134,5488823,6210827
159332.SZ,2024-12-30,1.134,1.143,1.132,1.14,7178109,8172167
159332.SZ,2024-12-31,1.142,1.145,1.132,1.132,7231301,8233835
159332.SZ,2025-01-02,1.128,1.135,1.096,1.104,8296444,9251352
159332.SZ,2025-01-03,1.101,1.108,1.089,1.092,7183103,7896093
159332.SZ,2025-01-06,1.092,1.096,1.081,1.093,4770401,5192054
159332.SZ,2025-01-07,1.093,1.093,1.08,1.092,3504800,3805246
159332.SZ,2025-01-08,1.088,1.097,1.078,1.091,3201902,3483596
159332.SZ,2025-01-09,1.082,1.084,1.075,1.084,2220709,2395694
159332.SZ,2025-01-10,1.073,1.075,1.067,1.068,2802204,3002024
159332.SZ,2025-01-13,1.067,1.067,1.054,1.057,2121007,2248872
159332.SZ,2025-01-14,1.058,1.079,1.058,1.076,2156200,2307911
159332.SZ,2025-01-15,1.074,1.086,1.074,1.075,2118500,2283967
159332.SZ,2025-01-16,1.075,1.085,1.074,1.081,1054477,1140287
159332.SZ,2025-01-17,1.08,1.083,1.072,1.08,4481003,4839876
159332.SZ,2025-01-20,1.08,1.084,1.075,1.078,2151311,2321908
159332.SZ,2025-01-21,1.082,1.082,1.067,1.069,2644403,2829329
159332.SZ,2025-01-22,1.071,1.074,1.055,1.058,2313801,2449625
159332.SZ,2025-01-23,1.067,1.081,1.067,1.073,6908622,7434022
159332.SZ,2025-01-24,1.074,1.081,1.069,1.08,5181511,5575320
159332.SZ,2025-01-27,1.08,1.096,1.062,1.091,4752713,5187474
159332.SZ,2025-02-05,1.091,1.091,1.069,1.072,2405800,2587762
159332.SZ,2025-02-06,1.074,1.074,1.066,1.074,2805004,3000595
159332.SZ,2025-02-07,1.075,1.084,1.067,1.081,4269106,4596468
159332.SZ,2025-02-10,1.083,1.088,1.08,1.08,2181800,2362255
159332.SZ,2025-02-11,1.08,1.086,1.08,1.084,6815318,7388327
