symbol,date,open,high,low,close,volume,amount
512530.SH,2019-09-23,0.991,0.995,0.979,0.985,72842500,71734754
512530.SH,2019-09-24,0.983,0.991,0.982,0.986,32554200,32096067
512530.SH,2019-09-25,0.98,0.984,0.977,0.979,30605153,29993857
512530.SH,2019-09-26,0.982,0.984,0.975,0.976,23478366,22998306
512530.SH,2019-09-27,0.975,0.977,0.971,0.973,14207560,13829638
512530.SH,2019-09-30,0.972,0.98,0.969,0.969,8707600,8499043
512530.SH,2019-10-08,0.97,0.983,0.97,0.98,13158707,12886891
512530.SH,2019-10-09,0.976,0.985,0.973,0.982,9490600,9307617
512530.SH,2019-10-10,0.982,0.988,0.982,0.985,14339535,14123892
512530.SH,2019-10-11,0.985,0.998,0.985,0.997,52254636,51892554
512530.SH,2019-10-14,0.998,1.014,0.998,1.008,185268061,186655416
512530.SH,2019-10-15,1.007,1.007,0.998,1.001,16119200,16131701
512530.SH,2019-10-16,1.002,1.009,0.998,0.999,18215500,18273868
512530.SH,2019-10-17,1.001,1.001,0.992,0.994,7131400,7104176
512530.SH,2019-10-18,0.994,0.999,0.981,0.984,6771500,6686765
512530.SH,2019-10-21,0.99,0.99,0.979,0.987,6052405,5967262
512530.SH,2019-10-22,0.988,1.008,0.984,0.991,4101595,4052041
512530.SH,2019-10-23,0.99,0.991,0.983,0.983,4400456,4345681
512530.SH,2019-10-24,0.983,0.992,0.983,0.985,9500200,9376772
512530.SH,2019-10-25,0.986,0.99,0.982,0.989,3310692,3264119
512530.SH,2019-10-28,0.985,0.994,0.985,0.993,7732100,7658615
512530.SH,2019-10-29,0.995,0.997,0.99,0.991,8205536,8150073
512530.SH,2019-10-30,0.99,0.992,0.985,0.992,5404400,5343466
512530.SH,2019-10-31,0.992,0.992,0.983,0.984,2597100,2560660
512530.SH,2019-11-01,0.98,1.002,0.98,1.0,18946210,18902733
512530.SH,2019-11-04,1.0,1.008,1.0,1.005,34045190,34218834
512530.SH,2019-11-05,1.005,1.019,1.004,1.011,92342637,93550979
512530.SH,2019-11-06,1.013,1.014,1.006,1.007,19584399,19790984
512530.SH,2019-11-07,1.008,1.015,1.008,1.009,13511779,13653629
512530.SH,2019-11-08,1.015,1.017,1.008,1.009,21137572,21425847
512530.SH,2019-11-11,1.007,1.007,0.991,0.993,3945172,3927701
512530.SH,2019-11-12,0.991,0.995,0.988,0.993,2205100,2185613
512530.SH,2019-11-13,0.996,0.996,0.986,0.991,1748000,1726407
512530.SH,2019-11-14,0.988,0.99,0.984,0.985,6083100,5998743
512530.SH,2019-11-15,0.985,0.988,0.98,0.98,4717400,4632255
512530.SH,2019-11-18,0.98,0.991,0.977,0.988,4229100,4180350
512530.SH,2019-11-19,0.987,1.0,0.987,0.997,5114000,5091187
512530.SH,2019-11-20,0.996,0.999,0.99,0.991,5239816,5215405
512530.SH,2019-11-21,0.988,0.993,0.986,0.991,1304200,1290254
512530.SH,2019-11-22,0.991,0.997,0.986,0.991,3505100,3470853
512530.SH,2019-11-25,0.991,1.008,0.988,1.008,19113660,19189218
512530.SH,2019-11-26,1.007,1.009,1.002,1.009,6515110,6558559
512530.SH,2019-11-27,1.003,1.007,1.0,1.0,4271610,4281862
512530.SH,2019-11-28,1.0,1.002,0.993,0.994,3848800,3834420
512530.SH,2019-11-29,0.994,0.997,0.988,0.991,3838900,3803913
512530.SH,2019-12-02,0.991,1.0,0.991,0.994,2688510,2676111
512530.SH,2019-12-03,0.996,0.997,0.99,0.997,1904600,1891469
512530.SH,2019-12-04,0.996,0.996,0.99,0.991,1336700,1325544
512530.SH,2019-12-05,0.991,0.999,0.991,0.992,2684400,2666005
512530.SH,2019-12-06,0.994,0.997,0.989,0.992,2055700,2039774
512530.SH,2019-12-09,0.992,0.998,0.992,0.998,6806879,6780946
512530.SH,2019-12-10,1.0,1.0,0.995,0.997,1894900,1889370
512530.SH,2019-12-11,0.996,1.006,0.996,1.004,15588478,15633380
512530.SH,2019-12-12,1.004,1.005,1.0,1.005,5151006,5161327
512530.SH,2019-12-13,1.005,1.013,1.005,1.012,28290284,28570472
512530.SH,2019-12-16,1.01,1.016,1.01,1.015,19569186,19834102
512530.SH,2019-12-17,1.013,1.035,1.012,1.023,36708463,37582878
512530.SH,2019-12-18,1.028,1.029,1.02,1.022,15003556,15393578
512530.SH,2019-12-19,1.022,1.029,1.022,1.025,10228532,10490507
512530.SH,2019-12-20,1.028,1.033,1.027,1.027,16538305,17031270
512530.SH,2019-12-23,1.02,1.033,1.019,1.021,9676355,9935487
512530.SH,2019-12-24,1.023,1.033,1.017,1.023,8944677,9133963
512530.SH,2019-12-25,1.022,1.023,1.018,1.021,3994100,4073820
512530.SH,2019-12-26,1.021,1.031,1.021,1.03,12772155,13141593
512530.SH,2019-12-27,1.03,1.04,1.03,1.034,20300275,21031986
512530.SH,2019-12-30,1.034,1.046,1.032,1.043,10982583,11429730
512530.SH,2019-12-31,1.042,1.054,1.042,1.052,14386322,15088699
512530.SH,2020-01-02,1.061,1.074,1.054,1.065,20198941,21582476
