symbol,date,open,high,low,close,volume,amount
512390.SH,2018-07-13,0.939,0.969,0.935,0.943,234100,220256
512390.SH,2018-07-16,0.946,0.946,0.938,0.939,70000,65802
512390.SH,2018-07-17,0.937,0.937,0.927,0.932,50000,46460
512390.SH,2018-07-18,0.932,0.943,0.932,0.935,27700,25989
512390.SH,2018-07-19,0.933,0.935,0.927,0.93,231800,215602
512390.SH,2018-07-20,0.949,0.95,0.926,0.946,41800,39434
512390.SH,2018-07-23,0.943,0.949,0.94,0.948,14600,13787
512390.SH,2018-07-24,0.95,0.964,0.95,0.958,51900,49682
512390.SH,2018-07-25,0.959,0.963,0.956,0.96,237800,228841
512390.SH,2018-07-26,0.959,0.959,0.95,0.951,10100,9651
512390.SH,2018-07-27,0.945,0.951,0.945,0.946,9900,9383
512390.SH,2018-07-30,0.946,0.949,0.938,0.938,8000,7548
512390.SH,2018-07-31,0.943,0.945,0.943,0.944,13000,12270
512390.SH,2018-08-01,0.946,0.949,0.929,0.929,1854200,1723897
512390.SH,2018-08-02,0.929,0.929,0.901,0.906,618300,566862
512390.SH,2018-08-03,0.912,0.912,0.9,0.9,86900,78651
512390.SH,2018-08-06,0.894,0.901,0.881,0.886,2752700,2451887
512390.SH,2018-08-07,0.894,0.904,0.884,0.904,3000,2682
512390.SH,2018-08-08,0.898,0.901,0.898,0.901,213000,191909
512390.SH,2018-08-09,0.896,0.913,0.896,0.913,27200,24770
512390.SH,2018-08-10,0.912,0.916,0.909,0.912,166500,151615
512390.SH,2018-08-13,0.908,0.908,0.898,0.898,60300,54454
512390.SH,2018-08-14,0.909,0.909,0.902,0.904,16800,15190
512390.SH,2018-08-15,0.903,0.903,0.885,0.885,113400,100856
512390.SH,2018-08-16,0.885,0.885,0.879,0.882,6000,5280
512390.SH,2018-08-17,0.88,0.88,0.869,0.869,76800,67485
512390.SH,2018-08-20,0.867,0.873,0.859,0.873,23100,19997
512390.SH,2018-08-21,0.879,0.887,0.879,0.887,400,353
512390.SH,2018-08-22,0.885,0.885,0.881,0.882,2100,1852
512390.SH,2018-08-23,0.882,0.886,0.882,0.885,5000,4424
512390.SH,2018-08-24,0.885,0.887,0.884,0.887,4000,3541
512390.SH,2018-08-27,0.898,0.909,0.897,0.909,125400,113472
512390.SH,2018-08-28,0.909,0.911,0.908,0.908,18200,16570
512390.SH,2018-08-29,0.903,0.903,0.902,0.902,2000,1805
512390.SH,2018-08-30,0.906,0.906,0.897,0.897,23000,20643
512390.SH,2018-08-31,0.891,0.892,0.887,0.887,31400,27914
512390.SH,2018-09-03,0.887,0.888,0.883,0.883,5300,4694
512390.SH,2018-09-04,0.889,0.899,0.886,0.899,9400,8397
512390.SH,2018-09-05,0.895,0.895,0.884,0.884,46200,41089
512390.SH,2018-09-06,0.883,0.883,0.874,0.874,15000,13169
512390.SH,2018-09-07,0.885,0.885,0.875,0.879,213400,186753
512390.SH,2018-09-10,0.872,0.874,0.867,0.867,33400,29059
512390.SH,2018-09-11,0.867,0.87,0.864,0.865,285600,248077
512390.SH,2018-09-12,0.861,0.863,0.858,0.859,22200,19097
512390.SH,2018-09-13,0.855,0.867,0.855,0.863,18400,15865
512390.SH,2018-09-14,0.865,0.869,0.863,0.868,19300,16722
512390.SH,2018-09-17,0.86,0.86,0.858,0.858,2100,1802
512390.SH,2018-09-18,0.849,0.856,0.849,0.856,3000,2560
