symbol,date,open,high,low,close,volume,amount
561880.SH,2025-01-24,0.991,1.006,0.988,1.002,36166700,36206215
561880.SH,2025-01-27,1.0,1.007,1.0,1.002,14009200,14043637
561880.SH,2025-02-05,1.003,1.004,0.994,0.998,5616400,5602096
561880.SH,2025-02-06,0.993,1.01,0.993,1.009,18498100,18599972
561880.SH,2025-02-07,1.006,1.027,1.0,1.017,43734800,44462342
561880.SH,2025-02-10,1.02,1.026,1.016,1.025,19855300,20298120
561880.SH,2025-02-11,1.025,1.025,1.016,1.02,10909800,11130278
561880.SH,2025-02-12,1.02,1.033,1.016,1.03,10950600,11215990
561880.SH,2025-02-13,1.026,1.126,1.026,1.026,18687200,19287966
561880.SH,2025-02-14,1.026,1.041,1.026,1.037,14580000,15072618
561880.SH,2025-02-17,1.038,1.041,1.032,1.038,12368200,12812148
561880.SH,2025-02-18,1.038,1.044,1.027,1.035,14626700,15175204
561880.SH,2025-02-19,1.031,1.039,1.028,1.038,6087800,6303451
561880.SH,2025-02-20,1.046,1.046,1.031,1.037,5047400,5223492
561880.SH,2025-02-21,1.039,1.052,1.037,1.052,13977100,14614063
561880.SH,2025-02-24,1.052,1.056,1.044,1.048,18142900,19063818
561880.SH,2025-02-25,1.046,1.046,1.03,1.04,12470000,12962039
561880.SH,2025-02-26,1.038,1.047,1.037,1.047,9241300,9621646
561880.SH,2025-02-27,1.047,1.048,1.039,1.048,10673300,11132389
561880.SH,2025-02-28,1.047,1.049,1.024,1.032,14100100,14642469
561880.SH,2025-03-03,1.03,1.04,1.026,1.029,8049000,8319385
561880.SH,2025-03-04,1.027,1.038,1.019,1.025,12808000,13125538
561880.SH,2025-03-05,1.019,1.032,1.019,1.032,10664300,10949775
561880.SH,2025-03-06,1.032,1.048,1.032,1.047,15372100,16017854
561880.SH,2025-03-07,1.044,1.046,1.041,1.042,8085900,8437009
561880.SH,2025-03-10,1.041,1.044,1.033,1.04,14671700,15215878
561880.SH,2025-03-11,1.035,1.04,1.032,1.04,10617900,10986336
561880.SH,2025-03-12,1.04,1.044,1.036,1.038,13266600,13792675
561880.SH,2025-03-13,1.037,1.041,1.031,1.032,13553500,14042082
561880.SH,2025-03-14,1.032,1.061,1.032,1.059,25743100,27061198
561880.SH,2025-03-17,1.058,1.063,1.055,1.055,9733100,10307685
561880.SH,2025-03-18,1.059,1.063,1.056,1.063,7415500,7862388
561880.SH,2025-03-19,1.062,1.068,1.057,1.067,10295300,10926906
561880.SH,2025-03-20,1.067,1.067,1.053,1.055,15278300,16146907
561880.SH,2025-03-21,1.055,1.058,1.034,1.036,19941800,20803756
561880.SH,2025-03-24,1.04,1.045,1.035,1.041,9630500,10015766
561880.SH,2025-03-25,1.041,1.044,1.037,1.042,7624900,7935171
561880.SH,2025-03-26,1.036,1.042,1.036,1.036,7170400,7445606
561880.SH,2025-03-27,1.037,1.045,1.033,1.038,7118400,7399548
561880.SH,2025-03-28,1.043,1.043,1.034,1.039,11945400,12386354
561880.SH,2025-03-31,1.035,1.041,1.026,1.03,11178900,11540542
561880.SH,2025-04-01,1.03,1.035,1.024,1.026,8139100,8363430
561880.SH,2025-04-02,1.026,1.028,1.023,1.024,5524500,5662308
561880.SH,2025-04-03,1.021,1.023,1.016,1.017,7212000,7347623
561880.SH,2025-04-07,0.966,1.0,0.936,0.955,10452700,9981017
561880.SH,2025-04-08,0.949,0.973,0.946,0.964,6498000,6196234
561880.SH,2025-04-09,0.955,0.973,0.937,0.965,6564600,6303267
561880.SH,2025-04-10,0.974,0.992,0.968,0.982,8377000,8251980
561880.SH,2025-04-11,0.982,0.996,0.974,0.991,7436700,7333437
561880.SH,2025-04-14,0.995,0.997,0.991,0.992,4369400,4343437
561880.SH,2025-04-15,0.992,0.992,0.987,0.992,3342100,3304228
561880.SH,2025-04-16,0.992,0.995,0.983,0.994,8026900,7915805
561880.SH,2025-04-17,0.993,0.996,0.986,0.993,2966300,2946136
561880.SH,2025-04-18,0.993,0.997,0.99,0.996,2501900,2484684
561880.SH,2025-04-21,0.996,1.0,0.989,0.997,4942900,4933727
561880.SH,2025-04-22,0.995,1.003,0.995,0.999,3714000,3714717
561880.SH,2025-04-23,1.002,1.003,0.999,1.0,2864400,2867087
561880.SH,2025-04-24,1.0,1.005,0.998,0.998,5533700,5545426
561880.SH,2025-04-25,0.998,1.005,0.998,1.002,2577800,2582779
561880.SH,2025-04-28,1.0,1.01,0.996,1.001,22170500,22161975
561880.SH,2025-04-29,1.001,1.001,0.996,0.998,14368700,14341204
561880.SH,2025-04-30,0.998,1.002,0.996,0.998,5851300,5839776
561880.SH,2025-05-06,1.007,1.008,1.002,1.007,6182200,6215330
561880.SH,2025-05-07,1.013,1.017,1.009,1.011,4366500,4417690
561880.SH,2025-05-08,1.011,1.024,1.007,1.021,6810500,6942815
