symbol,date,open,high,low,close,volume,amount
588020.SH,2023-08-31,1.03,1.035,1.0,1.025,1177368400,1204147423
588020.SH,2023-09-01,1.027,1.036,1.017,1.023,138043700,141838088
588020.SH,2023-09-04,1.026,1.028,1.01,1.02,34960800,35561651
588020.SH,2023-09-05,1.018,1.026,1.013,1.02,24163200,24664925
588020.SH,2023-09-06,1.015,1.021,1.008,1.017,16826200,17069957
588020.SH,2023-09-07,1.013,1.015,0.989,0.991,22177300,22162628
588020.SH,2023-09-08,0.994,0.994,0.98,0.99,14576200,14405616
588020.SH,2023-09-11,0.991,1.01,0.985,1.004,18545600,18586672
588020.SH,2023-09-12,1.0,1.009,0.997,1.002,9762100,9784174
588020.SH,2023-09-13,1.0,1.0,0.982,0.99,10767500,10644081
588020.SH,2023-09-14,0.986,0.988,0.971,0.974,13773200,13461706
588020.SH,2023-09-15,0.976,0.984,0.963,0.977,12821400,12450549
588020.SH,2023-09-18,0.97,0.983,0.968,0.979,14582100,14243241
588020.SH,2023-09-19,0.975,0.977,0.964,0.965,12983700,12564853
588020.SH,2023-09-20,0.964,0.967,0.951,0.951,11874200,11365455
588020.SH,2023-09-21,0.954,0.954,0.942,0.943,14434300,13652993
588020.SH,2023-09-22,0.942,0.964,0.94,0.964,15879400,15114101
588020.SH,2023-09-25,0.96,0.969,0.954,0.967,12430800,11987763
588020.SH,2023-09-26,0.964,0.974,0.961,0.965,9463500,9152040
588020.SH,2023-09-27,0.962,0.985,0.962,0.978,17871100,17471933
588020.SH,2023-09-28,0.98,0.992,0.979,0.99,19492100,19254955
588020.SH,2023-10-09,0.989,0.989,0.976,0.978,11411800,11182695
588020.SH,2023-10-10,0.978,0.983,0.968,0.968,9647200,9396809
588020.SH,2023-10-11,0.973,0.983,0.971,0.975,8244800,8049154
588020.SH,2023-10-12,0.981,0.991,0.973,0.989,19454200,19086474
588020.SH,2023-10-13,0.988,0.988,0.973,0.978,8449400,8257428
588020.SH,2023-10-16,0.975,0.98,0.956,0.961,11097700,10680456
588020.SH,2023-10-17,0.961,0.969,0.955,0.968,6673300,6400754
588020.SH,2023-10-18,0.963,0.963,0.955,0.955,10762300,10312546
588020.SH,2023-10-19,0.953,0.967,0.953,0.957,17604100,16915728
588020.SH,2023-10-20,0.956,0.965,0.954,0.956,14293000,13681797
588020.SH,2023-10-23,0.956,0.956,0.928,0.935,17485700,16411107
588020.SH,2023-10-24,0.932,0.951,0.927,0.945,16702700,15672256
588020.SH,2023-10-25,0.947,0.95,0.938,0.942,15572800,14717038
588020.SH,2023-10-26,0.933,0.946,0.927,0.945,13616900,12723665
588020.SH,2023-10-27,0.943,0.975,0.936,0.97,15966100,15336594
588020.SH,2023-10-30,0.968,0.989,0.965,0.988,19295000,18931843
588020.SH,2023-10-31,0.986,0.99,0.975,0.982,8665800,8511003
588020.SH,2023-11-01,0.979,0.983,0.97,0.976,12663300,12359915
588020.SH,2023-11-02,0.975,0.978,0.951,0.952,13929200,13401678
588020.SH,2023-11-03,0.952,0.974,0.952,0.97,16538800,15997620
588020.SH,2023-11-06,0.974,1.002,0.974,1.002,28311200,28153403
588020.SH,2023-11-07,1.002,1.002,0.991,0.997,13415600,13347820
588020.SH,2023-11-08,0.997,1.015,0.994,1.009,20736200,20877583
588020.SH,2023-11-09,1.008,1.02,1.004,1.007,21282100,21529661
588020.SH,2023-11-10,1.001,1.015,0.996,1.011,22083400,22275632
588020.SH,2023-11-13,1.012,1.02,1.008,1.017,18457900,18699220
588020.SH,2023-11-14,1.017,1.025,1.014,1.025,19645800,20063317
588020.SH,2023-11-15,1.028,1.038,1.018,1.02,19013700,19576343
588020.SH,2023-11-16,1.019,1.019,0.997,0.999,14542000,14597252
588020.SH,2023-11-17,0.995,1.008,0.995,1.006,14306600,14324710
