symbol,date,open,high,low,close,volume,amount
563830.SH,2025-05-22,1.012,1.014,1.009,1.011,203192400,205680790
563830.SH,2025-05-23,1.011,1.019,1.004,1.005,54325200,55059157
563830.SH,2025-05-26,1.005,1.007,0.998,1.003,19726300,19784100
563830.SH,2025-05-27,1.001,1.003,0.995,0.997,11507500,11487241
563830.SH,2025-05-28,0.997,1.007,0.997,1.006,16125100,16183764
563830.SH,2025-05-29,1.004,1.01,1.004,1.007,20195200,20337659
563830.SH,2025-05-30,1.005,1.009,1.003,1.008,17269000,17374601
563830.SH,2025-06-03,1.001,1.002,0.997,0.999,8301800,8294008
563830.SH,2025-06-04,0.998,1.003,0.998,1.002,3820000,3825355
563830.SH,2025-06-05,1.004,1.004,0.998,0.999,6032100,6039206
563830.SH,2025-06-06,0.999,1.005,0.999,1.002,10573900,10592084
563830.SH,2025-06-09,1.0,1.004,0.999,1.004,4015500,4026704
563830.SH,2025-06-10,1.003,1.008,0.998,1.004,6099800,6127888
563830.SH,2025-06-11,1.004,1.011,1.004,1.009,11310000,11415980
563830.SH,2025-06-12,1.008,1.008,1.005,1.006,3512100,3534770
563830.SH,2025-06-13,1.007,1.008,1.001,1.003,2670500,2683431
563830.SH,2025-06-16,1.002,1.003,1.0,1.001,2010700,2014940
563830.SH,2025-06-17,0.999,1.002,0.998,1.001,930700,930298
563830.SH,2025-06-18,1.002,1.005,0.998,0.999,1782000,1784458
563830.SH,2025-06-19,0.998,0.998,0.988,0.99,956800,951227
563830.SH,2025-06-20,0.99,0.996,0.99,0.994,1075900,1068949
563830.SH,2025-06-23,0.994,0.997,0.99,0.997,581600,578416
563830.SH,2025-06-24,0.995,1.003,0.993,1.0,551000,551636
563830.SH,2025-06-25,0.999,1.001,0.995,1.001,2197800,2194261
563830.SH,2025-06-26,1.001,1.009,1.001,1.004,6968700,7011873
563830.SH,2025-06-27,1.003,1.013,1.0,1.008,9478500,9579536
563830.SH,2025-06-30,1.005,1.012,1.005,1.008,4800000,4843544
563830.SH,2025-07-01,1.008,1.014,1.007,1.013,8753400,8847803
563830.SH,2025-07-02,1.014,1.024,1.014,1.023,9536900,9726263
563830.SH,2025-07-03,1.023,1.027,1.022,1.026,7201000,7387734
563830.SH,2025-07-04,1.023,1.03,1.023,1.025,5241800,5379545
563830.SH,2025-07-07,1.021,1.024,1.02,1.02,3406600,3484466
563830.SH,2025-07-08,1.023,1.027,1.02,1.027,3372000,3448107
563830.SH,2025-07-09,1.025,1.028,1.021,1.024,2520800,2583244
563830.SH,2025-07-10,1.025,1.034,1.025,1.033,3611500,3710994
563830.SH,2025-07-11,1.03,1.045,1.03,1.036,3658800,3800640
563830.SH,2025-07-14,1.036,1.043,1.03,1.039,2923700,3040013
563830.SH,2025-07-15,1.035,1.042,1.024,1.032,3203700,3316759
563830.SH,2025-07-16,1.031,1.035,1.028,1.034,4824800,4974918
563830.SH,2025-07-17,1.034,1.035,1.03,1.032,1231100,1271591
563830.SH,2025-07-18,1.037,1.043,1.036,1.04,2593400,2697002
563830.SH,2025-07-21,1.05,1.06,1.05,1.06,3077400,3240338
563830.SH,2025-07-22,1.06,1.083,1.059,1.08,2787800,2975159
563830.SH,2025-07-23,1.084,1.085,1.074,1.075,2810100,3040054
