symbol,date,open,high,low,close,volume,amount
516910.SH,2021-06-11,1.001,1.017,1.0,1.013,138802399,140592386
516910.SH,2021-06-15,1.011,1.014,0.994,1.001,20666079,20712303
516910.SH,2021-06-16,1.001,1.001,0.974,0.975,4396100,4331226
516910.SH,2021-06-17,0.979,0.984,0.979,0.979,2443700,2399032
516910.SH,2021-06-18,0.985,1.007,0.985,1.007,13228200,13247302
516910.SH,2021-06-21,1.01,1.032,1.005,1.026,33550500,34293256
516910.SH,2021-06-22,1.025,1.029,1.018,1.022,12725000,13035047
516910.SH,2021-06-23,1.022,1.032,1.019,1.029,10214800,10481418
516910.SH,2021-06-24,1.034,1.041,1.028,1.035,10792300,11192587
516910.SH,2021-06-25,1.036,1.036,1.018,1.023,4983600,5086977
516910.SH,2021-06-28,1.023,1.023,1.01,1.011,2190100,2219459
516910.SH,2021-06-29,1.012,1.012,1.001,1.001,3038100,3053427
516910.SH,2021-06-30,1.0,1.006,0.997,1.003,4270200,4273293
516910.SH,2021-07-01,1.003,1.006,0.993,0.995,3022200,3019566
516910.SH,2021-07-02,0.99,0.996,0.989,0.991,2518300,2496905
516910.SH,2021-07-05,0.99,1.002,0.99,1.001,2586400,2580263
516910.SH,2021-07-06,1.003,1.017,1.002,1.009,5079500,5138531
516910.SH,2021-07-07,1.003,1.021,1.001,1.018,6416200,6530818
516910.SH,2021-07-08,1.015,1.021,1.007,1.007,5066300,5150813
516910.SH,2021-07-09,1.007,1.02,1.001,1.02,3674100,3714557
516910.SH,2021-07-12,1.022,1.035,1.022,1.03,4278500,4410248
516910.SH,2021-07-13,1.046,1.046,1.023,1.031,3012600,3099839
516910.SH,2021-07-14,1.035,1.037,1.026,1.026,3042900,3142972
516910.SH,2021-07-15,1.026,1.026,1.005,1.017,7428500,7532467
516910.SH,2021-07-16,1.017,1.024,1.016,1.016,9191600,9363628
516910.SH,2021-07-19,1.016,1.02,1.008,1.011,3993900,4042716
516910.SH,2021-07-20,1.011,1.011,1.001,1.006,1717300,1726268
516910.SH,2021-07-21,1.01,1.015,1.009,1.014,3362500,3401162
516910.SH,2021-07-22,1.015,1.015,1.007,1.01,9442200,9532154
516910.SH,2021-07-23,1.011,1.011,0.999,1.002,9342900,9387833
516910.SH,2021-07-26,0.998,0.998,0.975,0.986,8261600,8168728
516910.SH,2021-07-27,0.986,0.993,0.964,0.964,1446500,1420469
516910.SH,2021-07-28,0.965,0.965,0.935,0.943,1685600,1588517
516910.SH,2021-07-29,0.951,0.968,0.951,0.967,1005400,969819
516910.SH,2021-07-30,0.97,0.97,0.957,0.965,2099000,2020704
516910.SH,2021-08-02,0.964,0.987,0.958,0.984,1463500,1431578
516910.SH,2021-08-03,0.984,0.984,0.975,0.977,4132000,4042280
516910.SH,2021-08-04,0.979,0.984,0.978,0.984,4033500,3964323
516910.SH,2021-08-05,0.984,0.984,0.974,0.976,1481400,1447898
516910.SH,2021-08-06,0.977,0.977,0.966,0.972,485600,469854
516910.SH,2021-08-09,0.972,0.988,0.969,0.986,1023700,1006038
516910.SH,2021-08-10,0.987,0.997,0.986,0.996,2757100,2737554
516910.SH,2021-08-11,1.004,1.004,0.993,0.997,1424100,1420308
516910.SH,2021-08-12,0.999,1.007,0.998,1.005,4119500,4133849
516910.SH,2021-08-13,1.005,1.009,1.0,1.008,7615700,7657226
516910.SH,2021-08-16,1.007,1.017,1.006,1.013,5893000,5971749
516910.SH,2021-08-17,1.013,1.019,0.996,0.999,6953700,7009232
516910.SH,2021-08-18,0.998,1.006,0.992,1.005,6144700,6152841
516910.SH,2021-08-19,1.004,1.01,0.997,1.006,6054800,6078003
516910.SH,2021-08-20,1.006,1.023,1.003,1.022,7213000,7340854
516910.SH,2021-08-23,1.023,1.035,1.02,1.033,8948900,9224560
516910.SH,2021-08-24,1.032,1.045,1.03,1.045,12106600,12584402
516910.SH,2021-08-25,1.045,1.052,1.043,1.05,9453100,9905717
516910.SH,2021-08-26,1.049,1.057,1.047,1.049,10077100,10595965
516910.SH,2021-08-27,1.048,1.05,1.038,1.042,6865000,7167020
516910.SH,2021-08-30,1.041,1.06,1.041,1.053,6101100,6417095
516910.SH,2021-08-31,1.053,1.053,1.036,1.045,5214800,5437404
516910.SH,2021-09-01,1.045,1.062,1.042,1.06,2538800,2677005
516910.SH,2021-09-02,1.06,1.086,1.046,1.08,18948200,20372743
516910.SH,2021-09-03,1.08,1.092,1.077,1.085,10325100,11203825
516910.SH,2021-09-06,1.084,1.098,1.08,1.098,11409756,12451376
516910.SH,2021-09-07,1.105,1.108,1.09,1.106,10967556,12068648
516910.SH,2021-09-08,1.106,1.113,1.098,1.11,8346000,9217500
516910.SH,2021-09-09,1.109,1.13,1.108,1.13,20902400,23343402
516910.SH,2021-09-10,1.13,1.137,1.116,1.119,13589200,15301564
516910.SH,2021-09-13,1.118,1.131,1.106,1.131,11136700,12500089
516910.SH,2021-09-14,1.131,1.133,1.113,1.114,11673400,13087079
516910.SH,2021-09-15,1.111,1.121,1.106,1.112,10825900,12045313
516910.SH,2021-09-16,1.115,1.121,1.091,1.092,12335100,13753807
516910.SH,2021-09-17,1.081,1.106,1.072,1.099,15579200,17092335
516910.SH,2021-09-22,1.086,1.122,1.082,1.121,13074300,14499249
516910.SH,2021-09-23,1.127,1.147,1.127,1.136,13588000,15435832
516910.SH,2021-09-24,1.145,1.145,1.113,1.115,16404400,18518807
516910.SH,2021-09-27,1.1,1.118,1.079,1.086,16765400,18410222
516910.SH,2021-09-28,1.073,1.087,1.069,1.079,19497600,21109837
