symbol,date,open,high,low,close,volume,amount
515330.SH,2019-12-26,1.0,1.009,1.0,1.008,200068809,201208591
515330.SH,2019-12-27,1.009,1.021,1.009,1.01,55492309,56271457
515330.SH,2019-12-30,1.01,1.026,1.005,1.022,21048509,21356593
515330.SH,2019-12-31,1.022,1.03,1.021,1.028,16329100,16738232
515330.SH,2020-01-02,1.031,1.048,1.031,1.042,19674400,20521653
515330.SH,2020-01-03,1.042,1.046,1.038,1.039,13140600,13686635
515330.SH,2020-01-06,1.029,1.047,1.012,1.035,17237800,17909896
515330.SH,2020-01-07,1.039,1.043,1.037,1.042,17203500,17900960
515330.SH,2020-01-08,1.036,1.04,1.028,1.032,12534500,12955076
515330.SH,2020-01-09,1.042,1.045,1.04,1.044,13584800,14161924
515330.SH,2020-01-10,1.035,1.052,1.035,1.044,14121100,14743732
515330.SH,2020-01-13,1.045,1.055,1.04,1.053,13765550,14388825
515330.SH,2020-01-14,1.056,1.06,1.051,1.052,11555774,12210516
515330.SH,2020-01-15,1.053,1.053,1.042,1.045,10621500,11089435
515330.SH,2020-01-16,1.045,1.046,1.041,1.044,17904800,18701129
515330.SH,2020-01-17,1.046,1.049,1.04,1.043,10956300,11448184
515330.SH,2020-01-20,1.044,1.052,1.043,1.05,14749100,15454394
515330.SH,2020-01-21,1.05,1.05,1.034,1.034,19133900,19895435
515330.SH,2020-01-22,1.034,1.039,1.016,1.037,14700300,15092457
515330.SH,2020-01-23,1.037,1.038,1.002,1.008,16225200,16557369
515330.SH,2020-02-03,0.95,0.95,0.907,0.907,7630700,7064304
515330.SH,2020-02-04,0.916,0.952,0.916,0.947,8337800,7844989
515330.SH,2020-02-05,0.955,0.968,0.95,0.957,10231100,9804854
515330.SH,2020-02-06,0.954,0.984,0.954,0.983,12219800,11817687
515330.SH,2020-02-07,0.983,0.983,0.967,0.978,10612100,10308301
515330.SH,2020-02-10,0.974,0.981,0.969,0.979,14426700,14086880
515330.SH,2020-02-11,0.985,0.996,0.984,0.992,14024400,13897059
515330.SH,2020-02-12,0.992,1.002,0.988,1.001,26712600,26549358
515330.SH,2020-02-13,0.999,1.006,0.994,0.996,35283400,35237700
515330.SH,2020-02-14,0.994,1.006,0.994,1.0,44616900,44592363
515330.SH,2020-02-17,1.0,1.024,1.0,1.024,14953000,15144661
515330.SH,2020-02-18,1.024,1.024,1.011,1.016,17318700,17587537
515330.SH,2020-02-19,1.015,1.025,1.015,1.016,17300300,17635933
515330.SH,2020-02-20,1.019,1.043,1.017,1.042,15920100,16314425
515330.SH,2020-02-21,1.037,1.049,1.036,1.043,15611600,16240539
515330.SH,2020-02-24,1.042,1.042,1.028,1.037,18061200,18685554
515330.SH,2020-02-25,1.027,1.034,1.008,1.033,22194420,22664010
515330.SH,2020-02-26,1.023,1.035,1.018,1.024,25079500,25700436
515330.SH,2020-02-27,1.027,1.029,1.021,1.024,19749500,20250640
515330.SH,2020-02-28,1.014,1.014,0.983,0.991,16495200,16504259
515330.SH,2020-03-02,1.001,1.029,0.991,1.025,22590200,22892851
515330.SH,2020-03-03,1.035,1.041,1.021,1.025,15640700,16141748
515330.SH,2020-03-04,1.028,1.032,1.019,1.031,13322900,13661218
515330.SH,2020-03-05,1.031,1.059,1.031,1.056,15998004,16776637
515330.SH,2020-03-06,1.045,1.048,1.038,1.038,14072100,14659369
515330.SH,2020-03-09,1.038,1.038,1.0,1.009,10993700,11085385
515330.SH,2020-03-10,1.017,1.028,0.994,1.026,16883900,17060694
515330.SH,2020-03-11,1.035,1.035,1.013,1.015,32404100,33135129
515330.SH,2020-03-12,1.013,1.013,0.986,0.993,49596100,49298942
515330.SH,2020-03-13,0.983,0.986,0.942,0.977,26017000,24982117
515330.SH,2020-03-16,0.987,0.987,0.93,0.935,35599400,34299015
515330.SH,2020-03-17,0.934,0.955,0.907,0.93,20265600,18827778
515330.SH,2020-03-18,0.939,0.949,0.911,0.916,27982700,26310431
515330.SH,2020-03-19,0.916,0.92,0.88,0.906,46138000,41462846
515330.SH,2020-03-20,0.903,0.92,0.9,0.92,21491800,19555485
515330.SH,2020-03-23,0.906,0.906,0.884,0.886,43577200,38855344
515330.SH,2020-03-24,0.893,0.911,0.89,0.908,19270400,17422730
515330.SH,2020-03-25,0.918,0.938,0.918,0.937,43111400,40218758
515330.SH,2020-03-26,0.928,0.938,0.923,0.93,19388200,18108422
515330.SH,2020-03-27,0.939,0.945,0.931,0.932,13636500,12788722
515330.SH,2020-03-30,0.941,0.941,0.913,0.923,16817800,15455459
515330.SH,2020-03-31,0.932,0.932,0.923,0.93,25296600,23481491
515330.SH,2020-04-01,0.924,0.938,0.922,0.923,29379300,27307690
515330.SH,2020-04-02,0.92,0.937,0.918,0.937,30790500,28450603
515330.SH,2020-04-03,0.931,0.938,0.929,0.931,19252100,18004314
515330.SH,2020-04-07,0.94,0.956,0.94,0.953,27874200,26509006
515330.SH,2020-04-08,0.947,0.952,0.945,0.947,26783300,25413672
515330.SH,2020-04-09,0.947,0.955,0.947,0.95,25454500,24251791
515330.SH,2020-04-10,0.949,0.961,0.943,0.947,28689200,27265664
515330.SH,2020-04-13,0.946,0.947,0.94,0.942,38290500,36124867
515330.SH,2020-04-14,0.949,0.96,0.946,0.96,28475100,27105612
515330.SH,2020-04-15,0.96,0.96,0.952,0.953,14927300,14280196
515330.SH,2020-04-16,0.953,0.956,0.947,0.952,47503100,45243762
515330.SH,2020-04-17,0.961,0.968,0.959,0.961,15769900,15230451
515330.SH,2020-04-20,0.961,0.966,0.955,0.965,26142700,25187724
515330.SH,2020-04-21,0.96,0.962,0.948,0.954,18763600,17933896
515330.SH,2020-04-22,0.948,0.963,0.948,0.963,45533400,43546941
515330.SH,2020-04-23,0.965,0.968,0.96,0.96,45648500,43996786
515330.SH,2020-04-24,0.962,0.962,0.951,0.953,23196100,22180422
515330.SH,2020-04-27,0.958,0.965,0.952,0.959,34776700,33430975
515330.SH,2020-04-28,0.964,0.97,0.946,0.965,39715900,38164472
515330.SH,2020-04-29,0.965,0.973,0.965,0.969,21180500,20551909
515330.SH,2020-04-30,0.975,0.985,0.975,0.983,23756700,23342740
515330.SH,2020-05-06,0.983,0.989,0.973,0.987,23973900,23497288
515330.SH,2020-05-07,0.988,0.988,0.984,0.986,17214700,16964516
515330.SH,2020-05-08,0.991,1.0,0.99,0.995,23141800,23019201
515330.SH,2020-05-11,0.995,1.005,0.99,0.994,21014236,20984969
515330.SH,2020-05-12,0.986,0.996,0.986,0.993,22837100,22677073
515330.SH,2020-05-13,0.99,0.998,0.987,0.996,16385800,16230839
515330.SH,2020-05-14,0.99,0.992,0.986,0.987,33111600,32764646
515330.SH,2020-05-15,0.991,0.991,0.982,0.983,18959736,18686965
515330.SH,2020-05-18,0.985,0.99,0.979,0.985,18486800,18231850
515330.SH,2020-05-19,0.992,0.996,0.991,0.993,20068100,19930748
515330.SH,2020-05-20,0.994,0.994,0.986,0.988,19401300,19228385
515330.SH,2020-05-21,0.991,0.991,0.982,0.983,15177800,14995979
515330.SH,2020-05-22,0.979,0.979,0.96,0.962,24154900,23410675
515330.SH,2020-05-25,0.952,0.964,0.952,0.963,42641300,40955154
515330.SH,2020-05-26,0.968,0.975,0.967,0.975,35071300,34040945
515330.SH,2020-05-27,0.975,0.975,0.966,0.968,39293800,38133283
515330.SH,2020-05-28,0.969,0.976,0.962,0.969,15647500,15219927
515330.SH,2020-05-29,0.967,0.974,0.966,0.972,18454300,17918373
515330.SH,2020-06-01,0.982,1.0,0.982,0.998,17663900,17473023
515330.SH,2020-06-02,0.998,1.004,0.997,1.002,15165800,15154533
515330.SH,2020-06-03,1.012,1.012,1.002,1.002,18840000,19003806
515330.SH,2020-06-04,1.01,1.01,1.0,1.003,14816700,14864529
515330.SH,2020-06-05,1.002,1.007,1.0,1.007,24986900,25019124
515330.SH,2020-06-08,1.017,1.019,1.011,1.012,15241300,15489919
515330.SH,2020-06-09,1.011,1.02,1.011,1.019,18277100,18571984
