symbol,date,open,high,low,close,volume,amount
589000.SH,2025-03-05,0.994,1.004,0.989,1.001,233713900,233355495
589000.SH,2025-03-06,1.009,1.032,1.006,1.026,611917600,625691234
589000.SH,2025-03-07,1.022,1.031,1.014,1.017,89010000,91070980
589000.SH,2025-03-10,1.017,1.025,1.007,1.024,61844800,62955232
589000.SH,2025-03-11,1.017,1.02,1.006,1.016,57910198,58645534
589000.SH,2025-03-12,1.021,1.028,1.014,1.014,54764300,56004615
589000.SH,2025-03-13,1.015,1.015,0.985,0.992,95776400,95519027
589000.SH,2025-03-14,0.991,1.007,0.987,1.006,63301900,63317020
589000.SH,2025-03-17,1.008,1.009,1.001,1.007,36660400,36894237
589000.SH,2025-03-18,1.01,1.023,1.007,1.012,34020200,34557025
589000.SH,2025-03-19,1.013,1.013,1.0,1.004,23110200,23213125
589000.SH,2025-03-20,1.004,1.004,0.993,0.995,35788133,35721043
589000.SH,2025-03-21,0.995,1.0,0.966,0.972,76601400,75003818
589000.SH,2025-03-24,0.972,0.975,0.947,0.966,38651900,37091323
589000.SH,2025-03-25,0.966,0.969,0.952,0.955,21598200,20703786
589000.SH,2025-03-26,0.955,0.966,0.955,0.956,12594700,12097229
589000.SH,2025-03-27,0.956,0.976,0.949,0.963,23825500,22975412
589000.SH,2025-03-28,0.964,0.968,0.955,0.955,27701100,26614821
589000.SH,2025-03-31,0.955,0.956,0.938,0.952,23527000,22242572
589000.SH,2025-04-01,0.956,0.969,0.951,0.959,17590800,16935798
589000.SH,2025-04-02,0.959,0.969,0.958,0.962,14599000,14063643
589000.SH,2025-04-03,0.957,0.967,0.946,0.949,22926700,21860186
589000.SH,2025-04-07,0.91,0.912,0.799,0.831,53258500,45694691
589000.SH,2025-04-08,0.838,0.863,0.83,0.842,26816700,22627816
589000.SH,2025-04-09,0.82,0.883,0.811,0.874,43013100,37092357
589000.SH,2025-04-10,0.891,0.914,0.891,0.9,73756500,66603309
589000.SH,2025-04-11,0.89,0.934,0.89,0.925,59631700,54859308
589000.SH,2025-04-14,0.928,0.939,0.925,0.929,308957800,287944542
589000.SH,2025-04-15,0.925,0.928,0.914,0.921,111542100,102593414
589000.SH,2025-04-16,0.923,0.928,0.907,0.92,79555600,73122416
