symbol,date,open,high,low,close,volume,amount
159126.SZ,2025-11-03,0.99,1.02,0.984,0.992,29772248,29516851
159126.SZ,2025-11-04,0.993,1.001,0.989,0.989,12988593,12927612
159126.SZ,2025-11-05,0.981,0.989,0.972,0.989,11130546,10941093
159126.SZ,2025-11-06,0.991,1.005,0.985,1.005,17878142,17878018
159126.SZ,2025-11-07,1.0,1.003,0.995,0.997,6764562,6752200
159126.SZ,2025-11-10,0.997,1.013,0.997,1.011,30421178,30676836
159126.SZ,2025-11-11,1.013,1.019,1.008,1.012,27881652,28221711
159126.SZ,2025-11-12,1.015,1.026,1.014,1.022,34839827,35598047
159126.SZ,2025-11-13,1.02,1.033,1.016,1.029,19392665,19823298
159126.SZ,2025-11-14,1.024,1.024,1.01,1.01,5762983,5848096
159126.SZ,2025-11-17,1.01,1.01,0.999,1.0,5925429,5945004
159126.SZ,2025-11-18,0.995,1.0,0.982,0.985,6186648,6128963
159126.SZ,2025-11-19,0.988,0.99,0.978,0.98,6350005,6244521
159126.SZ,2025-11-20,0.989,0.999,0.979,0.981,10332470,10169108
159126.SZ,2025-11-21,0.976,0.976,0.96,0.967,7633804,7372641
159126.SZ,2025-11-24,0.976,0.981,0.967,0.979,5837614,5699032
159126.SZ,2025-11-25,0.987,0.99,0.979,0.98,5394914,5311756
159126.SZ,2025-11-26,0.989,0.991,0.985,0.986,5234716,5166140
159126.SZ,2025-11-27,0.983,0.988,0.978,0.982,5177113,5092377
159126.SZ,2025-11-28,0.983,0.985,0.979,0.98,4525049,4436629
159126.SZ,2025-12-01,0.98,0.99,0.977,0.983,9116749,8962423
159126.SZ,2025-12-02,0.991,0.993,0.983,0.984,4720210,4665603
159126.SZ,2025-12-03,0.982,0.985,0.973,0.975,4831811,4729084
159126.SZ,2025-12-04,0.975,0.984,0.972,0.979,5039508,4920126
159126.SZ,2025-12-05,0.979,0.986,0.976,0.986,5674318,5553689
159126.SZ,2025-12-08,0.987,0.989,0.976,0.976,5312304,5203384
159126.SZ,2025-12-09,0.976,0.983,0.964,0.966,7023920,6808718
159126.SZ,2025-12-10,0.962,0.967,0.958,0.965,15004906,14425097
159126.SZ,2025-12-11,0.974,0.978,0.968,0.969,10481408,10187012
159126.SZ,2025-12-12,0.978,0.985,0.972,0.983,13083683,12823681
159126.SZ,2025-12-15,0.974,0.978,0.969,0.969,7120904,6918249
159126.SZ,2025-12-16,0.969,0.969,0.95,0.953,8093124,7725682
159126.SZ,2025-12-17,0.958,0.963,0.954,0.96,15967811,15284073
159126.SZ,2025-12-18,0.96,0.963,0.956,0.96,9205114,8832458
159126.SZ,2025-12-19,0.969,0.971,0.965,0.969,8754810,8480688
159126.SZ,2025-12-22,0.973,0.977,0.971,0.972,8073609,7850029
159126.SZ,2025-12-23,0.975,0.978,0.972,0.974,7710602,7510597
159126.SZ,2025-12-24,0.971,0.981,0.971,0.972,24761718,24168442
159126.SZ,2025-12-25,0.975,0.975,0.971,0.973,12520617,12181308
159126.SZ,2025-12-26,0.974,0.976,0.971,0.975,7685908,7486773
159126.SZ,2025-12-29,0.965,0.984,0.965,0.969,8902538,8693609
159126.SZ,2025-12-30,0.966,0.975,0.962,0.973,13447354,13042236
159126.SZ,2025-12-31,0.972,0.972,0.959,0.96,4589505,4419035
159126.SZ,2026-01-05,0.965,0.987,0.965,0.986,15278906,15048499
159126.SZ,2026-01-06,0.983,1.002,0.983,1.0,12915193,12902602
159126.SZ,2026-01-07,0.998,0.998,0.926,0.985,9991660,9846059
159126.SZ,2026-01-08,0.98,1.0,0.968,0.972,9521325,9258556
159126.SZ,2026-01-09,0.975,0.977,0.971,0.975,10013626,9749335
159126.SZ,2026-01-12,0.976,0.987,0.972,0.985,12749528,12520460
159126.SZ,2026-01-13,0.994,1.003,0.993,0.994,25096883,25038662
159126.SZ,2026-01-14,0.998,1.004,0.993,0.999,24859846,24866256
159126.SZ,2026-01-15,0.999,1.008,0.998,1.0,18533189,18558534
159126.SZ,2026-01-16,1.003,1.009,0.995,0.996,12088060,12089820
159126.SZ,2026-01-19,0.996,0.996,0.985,0.986,10982842,10846276
159126.SZ,2026-01-20,1.004,1.008,0.98,0.983,15327508,15102190
159126.SZ,2026-01-21,0.979,0.99,0.979,0.984,8823922,8674747
159126.SZ,2026-01-22,0.989,0.993,0.985,0.986,2859813,2821957
159126.SZ,2026-01-23,0.996,0.999,0.991,0.991,5161407,5131797
159126.SZ,2026-01-26,0.993,0.998,0.986,0.992,10623924,10540934
159126.SZ,2026-01-27,0.995,1.009,0.994,1.007,15178359,15248243
159126.SZ,2026-01-28,1.011,1.033,1.01,1.032,36198652,37120662
159126.SZ,2026-01-29,1.032,1.041,1.024,1.035,28306529,29258002
159126.SZ,2026-01-30,1.027,1.034,1.018,1.02,16000161,16365827
159126.SZ,2026-02-02,1.018,1.018,0.986,0.986,7556112,7508543
159126.SZ,2026-02-03,0.995,1.017,0.985,0.999,10125000,10102908
159126.SZ,2026-02-04,0.994,1.002,0.99,1.001,18009615,17922469
159126.SZ,2026-02-05,0.991,0.998,0.984,0.996,17467602,17329364
159126.SZ,2026-02-06,0.987,0.99,0.978,0.987,6665400,6572104
159126.SZ,2026-02-09,0.998,1.007,0.998,1.005,11641251,11677989
159126.SZ,2026-02-10,1.004,1.011,1.001,1.004,8069113,8104268
159126.SZ,2026-02-11,1.002,1.008,1.002,1.004,5899509,5930178
159126.SZ,2026-02-12,0.998,1.002,0.992,0.993,7450200,7410949
159126.SZ,2026-02-13,0.985,0.985,0.975,0.98,8604817,8414985
159126.SZ,2026-02-24,0.979,0.987,0.973,0.977,2685518,2622922
159126.SZ,2026-02-25,0.98,0.983,0.975,0.98,5420820,5308335
159126.SZ,2026-02-26,0.982,0.991,0.968,0.97,4319628,4207746
159126.SZ,2026-02-27,0.967,0.976,0.965,0.974,6788913,6599765
159126.SZ,2026-03-02,0.959,0.965,0.947,0.954,11364021,10857982
159126.SZ,2026-03-03,0.95,0.963,0.945,0.946,8024421,7650124
159126.SZ,2026-03-04,0.937,0.954,0.921,0.925,7354602,6837477
159126.SZ,2026-03-05,0.939,0.945,0.93,0.933,6779903,6378297
159126.SZ,2026-03-06,0.933,0.947,0.93,0.944,3375603,3180440
159126.SZ,2026-03-09,0.912,0.932,0.912,0.929,8476901,7842497
159126.SZ,2026-03-10,0.941,0.953,0.922,0.948,11983000,11333863
159126.SZ,2026-03-11,0.998,0.998,0.946,0.947,28800200,27517631
159126.SZ,2026-03-12,0.938,0.948,0.934,0.938,10997911,10306269
159126.SZ,2026-03-13,0.933,0.939,0.93,0.931,7071000,6610502
159126.SZ,2026-03-16,0.93,0.948,0.929,0.946,5051915,4758208
159126.SZ,2026-03-17,0.947,0.959,0.944,0.946,11307100,10775786
159126.SZ,2026-03-18,0.946,0.954,0.944,0.954,7690300,7290544
159126.SZ,2026-03-19,0.948,0.948,0.927,0.934,7682000,7210114
159126.SZ,2026-03-20,0.934,0.936,0.927,0.927,5419817,5045922
159126.SZ,2026-03-23,0.918,0.918,0.89,0.89,10575545,9537047
159126.SZ,2026-03-24,0.89,0.917,0.89,0.916,8895006,8075221
159126.SZ,2026-03-25,0.926,0.936,0.921,0.929,25069226,23285417
159126.SZ,2026-03-26,0.924,0.933,0.919,0.923,22838500,21118594
159126.SZ,2026-03-27,0.919,0.931,0.914,0.927,25114905,23259476
159126.SZ,2026-03-30,0.918,0.92,0.903,0.919,15395947,14074865
159126.SZ,2026-03-31,0.923,0.923,0.912,0.915,28993600,26539701
159126.SZ,2026-04-01,0.933,0.94,0.931,0.936,25625003,23964907
159126.SZ,2026-04-02,0.932,0.933,0.919,0.921,26151500,24134927
