symbol,date,open,high,low,close,volume,amount
516520.SH,2021-03-01,0.977,0.995,0.977,0.99,42130266,41683499
516520.SH,2021-03-02,0.999,1.003,0.981,0.99,24532666,24495940
516520.SH,2021-03-03,0.989,0.996,0.981,0.995,8332066,8250532
516520.SH,2021-03-04,0.993,0.993,0.956,0.958,6312666,6148641
516520.SH,2021-03-05,0.945,0.978,0.941,0.969,4808666,4636448
516520.SH,2021-03-08,0.971,0.984,0.94,0.942,3482300,3331077
516520.SH,2021-03-09,0.942,0.942,0.9,0.911,3244100,2970830
516520.SH,2021-03-10,0.921,0.933,0.91,0.913,1691300,1555844
516520.SH,2021-03-11,0.912,0.93,0.905,0.926,1597100,1463037
516520.SH,2021-03-12,0.926,0.926,0.906,0.918,6182300,5642108
516520.SH,2021-03-15,0.91,0.91,0.87,0.879,4906700,4346596
516520.SH,2021-03-16,0.879,0.893,0.876,0.883,3146300,2782985
516520.SH,2021-03-17,0.884,0.901,0.882,0.9,1545000,1385317
516520.SH,2021-03-18,0.904,0.907,0.9,0.905,1844700,1664857
516520.SH,2021-03-19,0.9,0.9,0.883,0.887,871200,775847
516520.SH,2021-03-22,0.893,0.9,0.892,0.899,2561000,2293973
516520.SH,2021-03-23,0.906,0.91,0.884,0.891,1208300,1074831
516520.SH,2021-03-24,0.888,0.891,0.869,0.873,1309100,1143037
516520.SH,2021-03-25,0.873,0.885,0.866,0.875,684900,600302
516520.SH,2021-03-26,0.879,0.905,0.879,0.904,2229400,1999938
516520.SH,2021-03-29,0.901,0.902,0.89,0.894,813900,728467
516520.SH,2021-03-30,0.889,0.903,0.889,0.899,4180200,3766146
516520.SH,2021-03-31,0.901,0.903,0.893,0.898,1200600,1077487
516520.SH,2021-04-01,0.901,0.918,0.901,0.912,2999600,2738529
516520.SH,2021-04-02,0.915,0.936,0.915,0.93,3722500,3462839
516520.SH,2021-04-06,0.934,0.945,0.926,0.933,1453300,1357031
516520.SH,2021-04-07,0.933,0.933,0.917,0.929,1906700,1756146
516520.SH,2021-04-08,0.926,0.935,0.925,0.928,880300,819639
516520.SH,2021-04-09,0.928,0.932,0.909,0.913,1192500,1091545
516520.SH,2021-04-12,0.913,0.913,0.885,0.89,2154000,1936574
516520.SH,2021-04-13,0.891,0.9,0.885,0.89,3929200,3498484
516520.SH,2021-04-14,0.892,0.907,0.892,0.905,1027800,926092
516520.SH,2021-04-15,0.907,0.907,0.897,0.905,851300,767038
516520.SH,2021-04-16,0.911,0.92,0.901,0.918,1409900,1289014
516520.SH,2021-04-19,0.938,0.975,0.926,0.964,16657100,15787506
516520.SH,2021-04-20,0.964,0.967,0.948,0.949,9411800,8994474
516520.SH,2021-04-21,0.935,0.945,0.925,0.935,5223700,4876428
516520.SH,2021-04-22,0.938,0.95,0.929,0.939,3844300,3601118
516520.SH,2021-04-23,0.95,0.95,0.934,0.936,19409366,18242239
516520.SH,2021-04-26,0.945,0.948,0.927,0.928,13458400,12628270
516520.SH,2021-04-27,0.928,0.932,0.916,0.925,12746300,11765373
516520.SH,2021-04-28,0.918,0.938,0.917,0.937,12477700,11631763
516520.SH,2021-04-29,0.937,0.942,0.933,0.938,7423600,6961686
516520.SH,2021-04-30,0.938,0.938,0.925,0.932,8723400,8116297
516520.SH,2021-05-06,0.925,0.938,0.92,0.924,6821500,6321681
516520.SH,2021-05-07,0.932,0.932,0.895,0.897,26470100,24012909
516520.SH,2021-05-10,0.892,0.898,0.873,0.877,25020200,22056183
516520.SH,2021-05-11,0.878,0.878,0.858,0.874,23626400,20476261
516520.SH,2021-05-12,0.874,0.88,0.865,0.879,11302100,9870054
516520.SH,2021-05-13,0.874,0.878,0.869,0.871,8257800,7200572
516520.SH,2021-05-14,0.871,0.891,0.87,0.89,14265300,12578109
516520.SH,2021-05-17,0.891,0.923,0.889,0.917,29039500,26501300
516520.SH,2021-05-18,0.92,0.921,0.912,0.919,11850600,10871382
516520.SH,2021-05-19,0.92,0.936,0.914,0.93,13850300,12883688
516520.SH,2021-05-20,0.93,0.943,0.922,0.94,11647000,10946671
516520.SH,2021-05-21,0.942,0.944,0.926,0.927,7210500,6712681
516520.SH,2021-05-24,0.937,0.939,0.923,0.938,6339400,5914073
516520.SH,2021-05-25,0.94,0.96,0.937,0.956,13470766,12801620
516520.SH,2021-05-26,0.956,0.972,0.952,0.952,13438700,12910862
516520.SH,2021-05-27,0.961,0.972,0.954,0.967,5877500,5665935
516520.SH,2021-05-28,0.964,0.981,0.964,0.97,10111200,9856992
516520.SH,2021-05-31,0.973,0.993,0.973,0.992,8841900,8721261
516520.SH,2021-06-01,0.985,0.998,0.979,0.992,7539200,7455208
516520.SH,2021-06-02,0.99,0.997,0.974,0.978,7846900,7715731
516520.SH,2021-06-03,0.979,0.991,0.975,0.977,7531100,7420949
516520.SH,2021-06-04,0.977,0.99,0.97,0.986,8205400,8053100
516520.SH,2021-06-07,0.991,0.995,0.985,0.99,6157100,6083127
516520.SH,2021-06-08,0.995,1.004,0.988,0.995,9907400,9882344
516520.SH,2021-06-09,0.999,0.999,0.986,0.994,5270200,5234518
516520.SH,2021-06-10,0.992,1.018,0.991,1.014,29297700,29572176
516520.SH,2021-06-11,1.014,1.022,1.009,1.009,13773800,13989392
516520.SH,2021-06-15,1.009,1.016,1.0,1.008,7888400,7955565
516520.SH,2021-06-16,1.007,1.008,0.976,0.979,12469500,12314910
516520.SH,2021-06-17,0.987,1.002,0.978,0.999,7387300,7291517
516520.SH,2021-06-18,0.999,1.022,0.995,1.018,14669600,14928452
516520.SH,2021-06-21,1.019,1.043,1.002,1.033,16628800,17122110
516520.SH,2021-06-22,1.032,1.043,1.02,1.033,6482600,6674096
516520.SH,2021-06-23,1.043,1.063,1.035,1.054,22360800,23548848
516520.SH,2021-06-24,1.054,1.063,1.046,1.052,8827000,9299961
516520.SH,2021-06-25,1.059,1.059,1.041,1.051,9165900,9631566
516520.SH,2021-06-28,1.057,1.085,1.055,1.081,11782200,12693167
516520.SH,2021-06-29,1.088,1.095,1.064,1.067,7750700,8294531
516520.SH,2021-06-30,1.072,1.097,1.07,1.093,10983000,11948570
516520.SH,2021-07-01,1.094,1.099,1.082,1.086,13220000,14443700
516520.SH,2021-07-02,1.088,1.088,1.057,1.06,11074500,11815014
516520.SH,2021-07-05,1.056,1.082,1.056,1.08,7950300,8529023
516520.SH,2021-07-06,1.083,1.092,1.059,1.074,13742000,14766090
516520.SH,2021-07-07,1.074,1.09,1.059,1.09,14802600,16019675
516520.SH,2021-07-08,1.09,1.109,1.09,1.1,11876900,13079060
516520.SH,2021-07-09,1.1,1.11,1.071,1.107,12320300,13450051
516520.SH,2021-07-12,1.107,1.134,1.104,1.125,12352400,13890518
516520.SH,2021-07-13,1.128,1.128,1.11,1.113,11043600,12328732
516520.SH,2021-07-14,1.109,1.109,1.084,1.084,10390100,11355597
516520.SH,2021-07-15,1.08,1.09,1.059,1.079,13175300,14148899
516520.SH,2021-07-16,1.083,1.083,1.066,1.066,10635900,11420259
516520.SH,2021-07-19,1.059,1.079,1.056,1.073,10437600,11153215
516520.SH,2021-07-20,1.062,1.079,1.062,1.077,6876600,7376624
516520.SH,2021-07-21,1.081,1.109,1.078,1.102,10250100,11276233
516520.SH,2021-07-22,1.102,1.11,1.084,1.097,10021800,10961332
516520.SH,2021-07-23,1.101,1.101,1.076,1.081,9061700,9822323
516520.SH,2021-07-26,1.088,1.088,1.037,1.057,16628400,17610872
516520.SH,2021-07-27,1.056,1.082,1.042,1.043,12761800,13545576
516520.SH,2021-07-28,1.075,1.075,1.01,1.033,14853500,15311780
516520.SH,2021-07-29,1.041,1.07,1.041,1.067,13708000,14490502
516520.SH,2021-07-30,1.061,1.091,1.055,1.081,12323300,13277409
516520.SH,2021-08-02,1.099,1.115,1.076,1.114,13925100,15347602
516520.SH,2021-08-03,1.124,1.126,1.097,1.1,11052300,12247654
516520.SH,2021-08-04,1.113,1.134,1.1,1.13,16358200,18405338
516520.SH,2021-08-05,1.13,1.143,1.112,1.136,12876400,14531956
516520.SH,2021-08-06,1.15,1.16,1.121,1.13,10192000,11539778
516520.SH,2021-08-09,1.12,1.124,1.105,1.12,8046700,8968879
516520.SH,2021-08-10,1.119,1.124,1.106,1.122,6726700,7503772
516520.SH,2021-08-11,1.122,1.122,1.108,1.115,5266700,5869766
516520.SH,2021-08-12,1.11,1.125,1.105,1.119,6258500,7004844
516520.SH,2021-08-13,1.121,1.124,1.097,1.102,8689300,9605053
516520.SH,2021-08-16,1.091,1.1,1.078,1.083,7303300,7932698
