symbol,date,open,high,low,close,volume,amount
563520.SH,2024-11-18,0.984,1.0,0.975,0.98,75759100,74896244
563520.SH,2024-11-19,0.98,0.988,0.965,0.984,26070800,25465216
563520.SH,2024-11-20,0.985,0.991,0.98,0.989,15930400,15706252
563520.SH,2024-11-21,0.989,0.991,0.983,0.986,11622800,11471112
563520.SH,2024-11-22,0.986,0.988,0.956,0.957,25637300,24988702
563520.SH,2024-11-25,0.959,0.965,0.944,0.956,25796400,24664003
563520.SH,2024-11-26,0.949,0.964,0.949,0.953,10287300,9829682
563520.SH,2024-11-27,0.95,0.969,0.946,0.968,18259700,17527051
563520.SH,2024-11-28,0.968,0.968,0.96,0.96,6723100,6475737
563520.SH,2024-11-29,0.958,0.981,0.958,0.973,83878500,80996233
563520.SH,2024-12-02,0.975,0.981,0.966,0.976,5734100,5602243
563520.SH,2024-12-03,0.976,0.982,0.972,0.978,10694600,10457264
563520.SH,2024-12-04,0.978,0.98,0.972,0.974,13288900,12976995
563520.SH,2024-12-05,0.973,0.977,0.968,0.972,62492000,60862379
563520.SH,2024-12-06,0.973,0.99,0.973,0.986,73265600,71566142
563520.SH,2024-12-09,0.985,0.99,0.98,0.983,5285600,5197318
563520.SH,2024-12-10,1.001,1.013,0.988,0.989,76593400,76907095
563520.SH,2024-12-11,0.988,0.993,0.986,0.99,42255700,41836909
563520.SH,2024-12-12,0.989,1.0,0.986,0.997,13490800,13413037
563520.SH,2024-12-13,0.988,0.991,0.971,0.976,28623100,28090063
563520.SH,2024-12-16,0.975,0.977,0.967,0.971,24119700,23355725
563520.SH,2024-12-17,0.968,0.98,0.968,0.973,16742400,16313987
563520.SH,2024-12-18,0.981,0.982,0.976,0.978,43316500,42419514
563520.SH,2024-12-19,0.97,0.98,0.969,0.978,8847000,8640317
563520.SH,2024-12-20,0.978,0.981,0.974,0.974,3452900,3374782
563520.SH,2024-12-23,0.974,0.983,0.974,0.978,14298200,14021285
563520.SH,2024-12-24,0.973,0.988,0.973,0.986,8295800,8144693
563520.SH,2024-12-25,0.989,0.993,0.985,0.989,36036700,35642354
563520.SH,2024-12-26,0.987,0.992,0.986,0.989,95790900,94899853
563520.SH,2024-12-27,0.989,0.994,0.985,0.99,8709400,8633254
563520.SH,2024-12-30,0.99,0.994,0.99,0.992,10363200,10283928
563520.SH,2024-12-31,0.993,0.993,0.979,0.979,15027900,14857550
563520.SH,2025-01-02,0.971,0.975,0.943,0.949,19344400,18466437
563520.SH,2025-01-03,0.949,0.954,0.937,0.939,143078700,135702354
563520.SH,2025-01-06,0.94,0.94,0.93,0.936,6741500,6304753
563520.SH,2025-01-07,0.934,0.943,0.934,0.943,15758900,14756495
563520.SH,2025-01-08,0.942,0.947,0.927,0.943,63531200,59786210
563520.SH,2025-01-09,0.939,0.943,0.937,0.94,11960700,11253815
563520.SH,2025-01-10,0.94,0.94,0.928,0.928,154638800,144778876
563520.SH,2025-01-13,0.931,0.931,0.922,0.925,13213500,12229396
563520.SH,2025-01-14,0.925,0.951,0.925,0.948,16694900,15742731
