symbol,date,open,high,low,close,volume,amount
588140.SH,2025-10-15,0.956,0.979,0.938,0.974,43165700,41521053
588140.SH,2025-10-16,0.973,0.979,0.96,0.964,15607300,15174619
588140.SH,2025-10-17,0.964,0.964,0.922,0.927,21111400,19826662
588140.SH,2025-10-20,0.931,0.952,0.929,0.936,18669900,17521963
588140.SH,2025-10-21,0.94,0.96,0.937,0.96,15113800,14377185
588140.SH,2025-10-22,0.97,0.97,0.949,0.955,6262200,5988822
588140.SH,2025-10-23,0.95,0.951,0.93,0.947,9074500,8507162
588140.SH,2025-10-24,0.952,0.979,0.95,0.977,13599800,13207383
588140.SH,2025-10-27,0.996,1.004,0.98,0.996,82532100,81967084
588140.SH,2025-10-28,0.995,1.001,0.986,0.994,20304200,20176865
588140.SH,2025-10-29,0.989,0.999,0.982,0.999,12830400,12722623
588140.SH,2025-10-30,0.999,0.999,0.978,0.983,18534900,18319341
588140.SH,2025-10-31,0.98,0.991,0.971,0.982,7022400,6887295
588140.SH,2025-11-03,0.978,0.978,0.958,0.978,6139400,5941771
588140.SH,2025-11-04,0.978,0.983,0.95,0.957,9880100,9477457
588140.SH,2025-11-05,0.941,0.957,0.935,0.954,9317100,8809064
588140.SH,2025-11-06,0.954,0.971,0.954,0.968,9745000,9417163
588140.SH,2025-11-07,0.956,0.973,0.956,0.962,10280400,9915927
588140.SH,2025-11-10,0.962,0.976,0.95,0.968,8445200,8122751
588140.SH,2025-11-11,0.968,0.981,0.965,0.971,8812500,8577666
588140.SH,2025-11-12,0.971,0.971,0.952,0.963,9531500,9156068
588140.SH,2025-11-13,0.958,0.982,0.958,0.974,10618400,10344058
588140.SH,2025-11-14,0.965,0.971,0.955,0.959,3065200,2953571
588140.SH,2025-11-17,0.958,0.968,0.955,0.961,3165800,3038554
588140.SH,2025-11-18,0.96,0.966,0.949,0.951,9337100,8925586
588140.SH,2025-11-19,0.953,0.956,0.933,0.94,4192400,3950332
588140.SH,2025-11-20,0.949,0.949,0.928,0.932,4565000,4259048
588140.SH,2025-11-21,0.93,0.93,0.889,0.894,10354200,9373392
588140.SH,2025-11-24,0.89,0.919,0.89,0.912,9632100,8766203
588140.SH,2025-11-25,0.917,0.952,0.917,0.938,20991100,19751167
588140.SH,2025-11-26,0.94,0.952,0.93,0.938,11980100,11328812
588140.SH,2025-11-27,0.937,0.958,0.937,0.942,12482100,11864542
588140.SH,2025-11-28,0.947,0.955,0.939,0.953,7117800,6747901
588140.SH,2025-12-01,0.958,0.959,0.946,0.955,5569900,5304074
588140.SH,2025-12-02,0.95,0.953,0.939,0.943,4099800,3865689
588140.SH,2025-12-03,0.945,0.945,0.931,0.934,3384300,3167763
588140.SH,2025-12-04,0.934,0.94,0.924,0.935,4510600,4206214
588140.SH,2025-12-05,0.931,0.955,0.928,0.953,8357300,7881292
588140.SH,2025-12-08,0.952,0.984,0.952,0.981,14329400,13960620
588140.SH,2025-12-09,0.98,0.992,0.975,0.982,14740000,14497643
588140.SH,2025-12-10,0.981,0.987,0.972,0.983,11715600,11464006
588140.SH,2025-12-11,0.99,0.99,0.976,0.977,6060500,5971731
588140.SH,2025-12-12,0.977,0.998,0.969,0.995,14602200,14442605
588140.SH,2025-12-15,0.993,0.995,0.983,0.983,16378100,16202116
588140.SH,2025-12-16,0.979,0.979,0.956,0.963,6490900,6255785
588140.SH,2025-12-17,0.963,0.987,0.956,0.984,7854500,7652226
588140.SH,2025-12-18,0.969,0.995,0.969,0.979,6076000,5990117
588140.SH,2025-12-19,0.986,0.988,0.975,0.977,9189500,9001233
588140.SH,2025-12-22,0.98,1.0,0.98,0.996,15746080,15651235
588140.SH,2025-12-23,1.0,1.003,0.989,0.993,25061380,24990260
588140.SH,2025-12-24,0.997,1.014,0.996,1.011,39332800,39650797
588140.SH,2025-12-25,1.015,1.035,1.01,1.034,35096680,35899030
588140.SH,2025-12-26,1.035,1.035,1.017,1.025,28003580,28764105
588140.SH,2025-12-29,1.019,1.031,1.019,1.027,25197600,25854171
588140.SH,2025-12-30,1.022,1.03,1.02,1.021,15560600,15950667
588140.SH,2025-12-31,1.021,1.03,1.013,1.022,10087500,10277183
588140.SH,2026-01-05,1.024,1.062,1.024,1.06,31653500,33216865
588140.SH,2026-01-06,1.056,1.073,1.056,1.073,35967600,38368980
588140.SH,2026-01-07,1.074,1.099,1.073,1.098,56460300,61545635
588140.SH,2026-01-08,1.093,1.118,1.09,1.118,45056800,50066886
588140.SH,2026-01-09,1.12,1.152,1.114,1.151,27639600,31351064
588140.SH,2026-01-12,1.152,1.199,1.144,1.19,20114900,23615046
588140.SH,2026-01-13,1.2,1.2,1.15,1.154,13211400,15411630
588140.SH,2026-01-14,1.145,1.2,1.145,1.17,26956200,31749993
588140.SH,2026-01-15,1.163,1.169,1.143,1.169,26192800,30253212
588140.SH,2026-01-16,1.168,1.196,1.168,1.193,6921920,8172282
588140.SH,2026-01-19,1.191,1.199,1.18,1.189,11195000,13317493
588140.SH,2026-01-20,1.188,1.198,1.157,1.168,5731200,6743425
588140.SH,2026-01-21,1.168,1.193,1.163,1.19,6869900,8135393
588140.SH,2026-01-22,1.192,1.203,1.186,1.195,9759600,11629674
588140.SH,2026-01-23,1.198,1.232,1.193,1.23,8082900,9791823
588140.SH,2026-01-26,1.24,1.247,1.189,1.196,11652500,14055928
588140.SH,2026-01-27,1.194,1.225,1.17,1.224,9293300,11089703
588140.SH,2026-01-28,1.223,1.234,1.206,1.214,7043900,8590365
588140.SH,2026-01-29,1.209,1.225,1.174,1.175,9350900,11255675
588140.SH,2026-01-30,1.175,1.198,1.153,1.188,8026700,9445093
588140.SH,2026-02-02,1.188,1.189,1.139,1.143,6300700,7298618
588140.SH,2026-02-03,1.149,1.188,1.149,1.188,4164300,4896696
588140.SH,2026-02-04,1.189,1.189,1.159,1.178,1913300,2239381
588140.SH,2026-02-05,1.178,1.178,1.149,1.16,3766100,4354810
588140.SH,2026-02-06,1.147,1.174,1.142,1.156,5343400,6214246
588140.SH,2026-02-09,1.176,1.194,1.166,1.19,2695900,3199383
588140.SH,2026-02-10,1.19,1.196,1.18,1.182,3198700,3789802
588140.SH,2026-02-11,1.176,1.189,1.176,1.176,5619500,6631884
588140.SH,2026-02-12,1.182,1.221,1.18,1.2,18834600,22559579
588140.SH,2026-02-13,1.194,1.207,1.188,1.191,6224700,7451126
588140.SH,2026-02-24,1.191,1.204,1.17,1.191,5650700,6731453
588140.SH,2026-02-25,1.187,1.208,1.178,1.206,1811400,2164472
588140.SH,2026-02-26,1.201,1.23,1.196,1.229,3708100,4500534
588140.SH,2026-02-27,1.22,1.236,1.208,1.236,7069800,8682648
588140.SH,2026-03-02,1.234,1.241,1.21,1.222,3867900,4748422
588140.SH,2026-03-03,1.216,1.22,1.15,1.154,7036400,8302544
588140.SH,2026-03-04,1.154,1.166,1.143,1.146,3646600,4200310
588140.SH,2026-03-05,1.17,1.18,1.15,1.164,3510600,4090481
588140.SH,2026-03-06,1.158,1.182,1.154,1.175,6019800,7079097
588140.SH,2026-03-09,1.13,1.33,1.118,1.16,6533500,7479435
588140.SH,2026-03-10,1.169,1.275,1.169,1.221,7114800,8546558
588140.SH,2026-03-11,1.223,1.235,1.193,1.195,4466900,5380910
588140.SH,2026-03-12,1.184,1.206,1.165,1.18,5920900,6965114
588140.SH,2026-03-13,1.166,1.181,1.157,1.162,11499500,13504144
588140.SH,2026-03-16,1.156,1.168,1.141,1.168,6155900,7092977
588140.SH,2026-03-17,1.167,1.167,1.123,1.123,5901700,6744756
588140.SH,2026-03-18,1.128,1.147,1.121,1.147,5656000,6415635
588140.SH,2026-03-19,1.139,1.141,1.116,1.125,8747900,9878745
588140.SH,2026-03-20,1.122,1.142,1.108,1.11,8856900,10010420
588140.SH,2026-03-23,1.079,1.092,1.038,1.063,8663900,9315850
588140.SH,2026-03-24,1.067,1.082,1.042,1.081,7371500,7859589
588140.SH,2026-03-25,1.086,1.116,1.086,1.105,5306900,5882682
588140.SH,2026-03-26,1.099,1.111,1.084,1.088,6328600,6955178
588140.SH,2026-03-27,1.08,1.121,1.068,1.115,6920800,7485725
