symbol,date,open,high,low,close,volume,amount
515290.SH,2020-12-28,0.987,0.999,0.981,0.996,424577260,421119485
515290.SH,2020-12-29,0.999,1.003,0.994,0.998,433894401,433780451
515290.SH,2020-12-30,0.995,1.0,0.99,0.999,575219652,572781283
515290.SH,2020-12-31,0.999,1.018,0.998,1.01,328021000,331010543
515290.SH,2021-01-04,1.01,1.01,0.982,0.993,218853500,216081024
515290.SH,2021-01-05,0.988,0.988,0.968,0.979,166769800,162609377
515290.SH,2021-01-06,0.978,1.001,0.975,1.0,135414182,133904010
515290.SH,2021-01-07,1.0,1.013,0.998,1.009,143514800,144052094
515290.SH,2021-01-08,1.009,1.02,1.005,1.013,127064300,128464644
515290.SH,2021-01-11,1.01,1.035,1.01,1.024,248362200,255937356
515290.SH,2021-01-12,1.024,1.04,1.02,1.038,269719600,277041821
515290.SH,2021-01-13,1.04,1.042,1.03,1.038,306552400,317472234
515290.SH,2021-01-14,1.038,1.054,1.034,1.038,119551500,124453718
515290.SH,2021-01-15,1.057,1.094,1.057,1.065,225060752,242632698
515290.SH,2021-01-18,1.067,1.096,1.066,1.09,356792100,386392368
515290.SH,2021-01-19,1.09,1.104,1.077,1.09,310953900,339509279
515290.SH,2021-01-20,1.087,1.102,1.075,1.08,156827500,170257210
515290.SH,2021-01-21,1.079,1.093,1.079,1.084,97867000,106297281
515290.SH,2021-01-22,1.08,1.082,1.057,1.064,136366600,145114298
515290.SH,2021-01-25,1.064,1.072,1.045,1.067,107652600,113677741
515290.SH,2021-01-26,1.065,1.081,1.061,1.063,79684800,85036232
515290.SH,2021-01-27,1.062,1.091,1.061,1.078,216735300,234084872
515290.SH,2021-01-28,1.084,1.084,1.061,1.064,344670400,367525401
515290.SH,2021-01-29,1.067,1.083,1.063,1.072,92552600,99218798
515290.SH,2021-02-01,1.07,1.1,1.059,1.095,100301600,108593456
515290.SH,2021-02-02,1.094,1.1,1.078,1.084,106693700,115810431
515290.SH,2021-02-03,1.084,1.11,1.075,1.102,98090500,107463970
515290.SH,2021-02-04,1.098,1.122,1.092,1.105,103450100,114426932
515290.SH,2021-02-05,1.106,1.143,1.106,1.139,106996300,120839517
515290.SH,2021-02-08,1.143,1.147,1.118,1.143,103366300,117551956
515290.SH,2021-02-09,1.14,1.144,1.126,1.144,79415500,90067951
515290.SH,2021-02-10,1.144,1.162,1.123,1.136,79034100,90210794
515290.SH,2021-02-18,1.142,1.168,1.142,1.157,78558200,90768875
515290.SH,2021-02-19,1.15,1.165,1.145,1.151,78147800,90008258
515290.SH,2021-02-22,1.152,1.152,1.127,1.132,102712100,116646835
515290.SH,2021-02-23,1.132,1.16,1.129,1.14,118958800,136259227
515290.SH,2021-02-24,1.14,1.147,1.113,1.122,75829200,85397269
515290.SH,2021-02-25,1.124,1.147,1.123,1.137,89518400,101873207
515290.SH,2021-02-26,1.137,1.137,1.096,1.101,82538900,91618223
515290.SH,2021-03-01,1.102,1.106,1.093,1.101,64361900,70729276
515290.SH,2021-03-02,1.105,1.108,1.081,1.092,72572000,79756671
515290.SH,2021-03-03,1.09,1.141,1.09,1.14,75402800,84794547
515290.SH,2021-03-04,1.136,1.148,1.125,1.132,77445700,87964567
515290.SH,2021-03-05,1.132,1.132,1.102,1.123,66908900,74655662
515290.SH,2021-03-08,1.124,1.14,1.103,1.105,82755800,92820341
515290.SH,2021-03-09,1.106,1.117,1.08,1.084,72066200,79049859
515290.SH,2021-03-10,1.085,1.089,1.074,1.078,75038000,81048121
515290.SH,2021-03-11,1.082,1.119,1.082,1.111,85826300,95282411
515290.SH,2021-03-12,1.112,1.127,1.112,1.122,104005400,116439826
515290.SH,2021-03-15,1.123,1.15,1.121,1.134,76362000,86939391
515290.SH,2021-03-16,1.135,1.156,1.134,1.146,64366000,73657564
515290.SH,2021-03-17,1.14,1.14,1.121,1.129,85307000,96552491
515290.SH,2021-03-18,1.13,1.135,1.122,1.132,76130900,85843037
515290.SH,2021-03-19,1.129,1.134,1.094,1.099,70391900,77955888
515290.SH,2021-03-22,1.1,1.128,1.1,1.12,101059000,112978643
515290.SH,2021-03-23,1.121,1.135,1.107,1.116,76890000,85672345
515290.SH,2021-03-24,1.115,1.117,1.095,1.098,88875300,97819752
515290.SH,2021-03-25,1.095,1.106,1.088,1.089,94617300,103584423
515290.SH,2021-03-26,1.092,1.103,1.091,1.099,80177900,87865398
515290.SH,2021-03-29,1.095,1.107,1.094,1.107,71124100,78207352
515290.SH,2021-03-30,1.106,1.113,1.1,1.112,67683300,74726957
515290.SH,2021-03-31,1.112,1.12,1.101,1.116,84272100,93537432
515290.SH,2021-04-01,1.115,1.119,1.108,1.114,79289500,88242398
515290.SH,2021-04-02,1.113,1.115,1.097,1.101,72742600,80250183
515290.SH,2021-04-06,1.101,1.108,1.099,1.104,99434400,109730134
515290.SH,2021-04-07,1.104,1.104,1.094,1.099,62806000,69024077
515290.SH,2021-04-08,1.099,1.1,1.094,1.097,67703600,74226908
515290.SH,2021-04-09,1.097,1.099,1.09,1.091,92549900,101107520
515290.SH,2021-04-12,1.092,1.094,1.084,1.089,157566000,171559182
515290.SH,2021-04-13,1.088,1.098,1.08,1.083,100779500,109314829
515290.SH,2021-04-14,1.082,1.086,1.069,1.072,83098500,89523894
515290.SH,2021-04-15,1.07,1.07,1.051,1.061,128172600,135689081
515290.SH,2021-04-16,1.061,1.065,1.055,1.062,129587600,137424112
515290.SH,2021-04-19,1.062,1.08,1.055,1.079,86918600,92691289
515290.SH,2021-04-20,1.076,1.088,1.074,1.081,63865900,69074305
515290.SH,2021-04-21,1.082,1.104,1.079,1.101,93619600,102607499
515290.SH,2021-04-22,1.103,1.104,1.086,1.092,86669100,94656989
515290.SH,2021-04-23,1.091,1.1,1.087,1.095,79361700,86795573
515290.SH,2021-04-26,1.096,1.108,1.084,1.086,94007200,102965465
515290.SH,2021-04-27,1.085,1.089,1.081,1.087,59960200,65076082
515290.SH,2021-04-28,1.088,1.089,1.077,1.085,77058100,83352094
515290.SH,2021-04-29,1.088,1.105,1.085,1.104,71746700,78739052
515290.SH,2021-04-30,1.106,1.106,1.079,1.087,71164400,77569089
515290.SH,2021-05-06,1.087,1.105,1.085,1.098,69099700,75900105
515290.SH,2021-05-07,1.098,1.119,1.096,1.108,68559400,76123226
515290.SH,2021-05-10,1.108,1.108,1.09,1.104,63670000,69867933
515290.SH,2021-05-11,1.104,1.107,1.096,1.105,67180100,74040726
515290.SH,2021-05-12,1.104,1.12,1.102,1.11,62088100,69142559
515290.SH,2021-05-13,1.108,1.115,1.101,1.105,77952000,86372946
515290.SH,2021-05-14,1.108,1.121,1.098,1.121,65706500,72942489
515290.SH,2021-05-17,1.116,1.133,1.113,1.121,76800400,86292536
515290.SH,2021-05-18,1.121,1.125,1.115,1.121,76344100,85450681
515290.SH,2021-05-19,1.118,1.118,1.099,1.104,121314600,134167253
515290.SH,2021-05-20,1.1,1.116,1.096,1.115,94333000,104112383
515290.SH,2021-05-21,1.113,1.117,1.098,1.103,65295500,71984264
515290.SH,2021-05-24,1.103,1.109,1.098,1.101,105345000,115929834
515290.SH,2021-05-25,1.099,1.142,1.099,1.139,187679800,211704280
515290.SH,2021-05-26,1.139,1.155,1.13,1.149,167506000,192333932
515290.SH,2021-05-27,1.143,1.15,1.133,1.142,188067500,214270358
515290.SH,2021-05-28,1.14,1.148,1.136,1.143,97722300,111375321
515290.SH,2021-05-31,1.141,1.146,1.13,1.139,102814200,116492966
515290.SH,2021-06-01,1.133,1.133,1.123,1.128,71505700,80581482
515290.SH,2021-06-02,1.128,1.133,1.119,1.132,94007100,105674794
515290.SH,2021-06-03,1.128,1.139,1.122,1.124,73769600,83212889
515290.SH,2021-06-04,1.121,1.147,1.121,1.136,99067200,112268380
515290.SH,2021-06-07,1.136,1.136,1.123,1.129,89167600,100539104
515290.SH,2021-06-08,1.127,1.136,1.119,1.129,101484700,114333830
515290.SH,2021-06-09,1.124,1.131,1.123,1.125,68609600,77325724
515290.SH,2021-06-10,1.124,1.137,1.122,1.123,139257600,157117722
515290.SH,2021-06-11,1.125,1.125,1.104,1.107,84249500,93711619
515290.SH,2021-06-15,1.107,1.108,1.09,1.095,88939600,97377732
515290.SH,2021-06-16,1.096,1.107,1.091,1.098,178358100,196430216
515290.SH,2021-06-17,1.099,1.105,1.092,1.095,104634600,114891182
515290.SH,2021-06-18,1.095,1.095,1.082,1.086,81386441,88492240
515290.SH,2021-06-21,1.086,1.086,1.071,1.073,159182000,171243091
515290.SH,2021-06-22,1.074,1.088,1.074,1.087,85360100,92500517
515290.SH,2021-06-23,1.083,1.09,1.081,1.085,88392700,95899695
515290.SH,2021-06-24,1.085,1.09,1.081,1.089,108759300,118098589
