symbol,date,open,high,low,close,volume,amount
159858.SZ,2021-03-25,0.975,1.005,0.975,1.001,158156701,157649812
159858.SZ,2021-03-26,1.003,1.038,1.003,1.031,91967725,94150826
159858.SZ,2021-03-29,1.015,1.044,1.015,1.034,42999902,44532075
159858.SZ,2021-03-30,1.034,1.064,1.033,1.054,30288412,31862622
159858.SZ,2021-03-31,1.051,1.052,1.033,1.045,18748277,19523286
159858.SZ,2021-04-01,1.044,1.064,1.044,1.062,8544807,9031571
159858.SZ,2021-04-02,1.083,1.083,1.048,1.062,16447763,17531053
159858.SZ,2021-04-06,1.063,1.08,1.048,1.052,7675081,8085015
159858.SZ,2021-04-07,1.045,1.056,1.038,1.05,11523930,12063347
159858.SZ,2021-04-08,1.048,1.07,1.043,1.067,8362773,8890928
159858.SZ,2021-04-09,1.057,1.067,1.042,1.046,2420717,2537998
159858.SZ,2021-04-12,1.037,1.056,1.02,1.025,6743637,7010774
159858.SZ,2021-04-13,1.026,1.041,1.024,1.032,7064939,7304944
159858.SZ,2021-04-14,1.031,1.043,1.021,1.035,6124514,6356496
159858.SZ,2021-04-15,1.034,1.038,1.019,1.033,3948338,4058600
159858.SZ,2021-04-16,1.033,1.037,1.018,1.03,6952803,7167004
159858.SZ,2021-04-19,1.029,1.06,1.021,1.058,11915491,12492713
159858.SZ,2021-04-20,1.058,1.07,1.045,1.061,10675338,11353605
159858.SZ,2021-04-21,1.058,1.085,1.057,1.085,9182072,9874118
159858.SZ,2021-04-22,1.082,1.092,1.078,1.086,5839425,6342363
159858.SZ,2021-04-23,1.09,1.108,1.088,1.103,8536038,9400579
159858.SZ,2021-04-26,1.104,1.146,1.103,1.104,6674524,7556898
159858.SZ,2021-04-27,1.104,1.133,1.097,1.132,4976823,5587911
159858.SZ,2021-04-28,1.132,1.162,1.125,1.16,9940111,11396439
159858.SZ,2021-04-29,1.162,1.162,1.134,1.153,5068514,5847323
159858.SZ,2021-04-30,1.154,1.189,1.154,1.177,10557221,12410931
159858.SZ,2021-05-06,1.173,1.173,1.102,1.124,6630331,7456941
159858.SZ,2021-05-07,1.122,1.135,1.09,1.092,5850305,6526262
159858.SZ,2021-05-10,1.092,1.131,1.092,1.119,4803810,5377670
159858.SZ,2021-05-11,1.119,1.136,1.1,1.133,6047117,6785544
159858.SZ,2021-05-12,1.133,1.164,1.126,1.162,10631506,12211375
159858.SZ,2021-05-13,1.164,1.179,1.151,1.172,12344328,14397261
159858.SZ,2021-05-14,1.174,1.214,1.166,1.199,13560081,16283190
159858.SZ,2021-05-17,1.199,1.233,1.199,1.218,7225418,8855887
159858.SZ,2021-05-18,1.218,1.223,1.187,1.2,6815111,8186373
159858.SZ,2021-05-19,1.2,1.206,1.184,1.196,4404620,5264920
159858.SZ,2021-05-20,1.195,1.207,1.193,1.198,10560919,12659167
159858.SZ,2021-05-21,1.202,1.209,1.174,1.174,5347601,6335294
159858.SZ,2021-05-24,1.178,1.182,1.136,1.165,10047903,11629567
159858.SZ,2021-05-25,1.171,1.198,1.171,1.198,7900202,9407820
159858.SZ,2021-05-26,1.197,1.201,1.173,1.194,12739788,15204899
159858.SZ,2021-05-27,1.19,1.2,1.175,1.195,6049400,7205163
159858.SZ,2021-05-28,1.183,1.192,1.16,1.169,12140602,14333057
159858.SZ,2021-05-31,1.17,1.2,1.17,1.195,10592806,12648706
159858.SZ,2021-06-01,1.195,1.213,1.185,1.212,8784430,10590590
159858.SZ,2021-06-02,1.21,1.22,1.187,1.191,6904702,8328835
159858.SZ,2021-06-03,1.192,1.192,1.169,1.169,10721000,12654643
159858.SZ,2021-06-04,1.17,1.186,1.152,1.178,8648100,10156372
159858.SZ,2021-06-07,1.169,1.191,1.168,1.185,6664104,7887158
159858.SZ,2021-06-08,1.185,1.202,1.164,1.175,6696368,7925909
159858.SZ,2021-06-09,1.17,1.176,1.161,1.17,8186501,9564816
159858.SZ,2021-06-10,1.165,1.193,1.165,1.185,10484403,12437380
159858.SZ,2021-06-11,1.196,1.196,1.17,1.185,13238800,15611500
159858.SZ,2021-06-15,1.182,1.186,1.159,1.162,10804800,12590138
159858.SZ,2021-06-16,1.166,1.167,1.128,1.128,15401005,17643809
159858.SZ,2021-06-17,1.129,1.142,1.129,1.133,10479504,11875524
159858.SZ,2021-06-18,1.134,1.154,1.134,1.145,13756902,15751023
159858.SZ,2021-06-21,1.143,1.159,1.134,1.156,12209503,14058578
159858.SZ,2021-06-22,1.156,1.174,1.144,1.172,8131905,9454884
159858.SZ,2021-06-23,1.173,1.189,1.172,1.178,12595500,14858729
159858.SZ,2021-06-24,1.178,1.178,1.147,1.155,10764604,12459969
159858.SZ,2021-06-25,1.155,1.177,1.151,1.175,9095900,10610573
159858.SZ,2021-06-28,1.175,1.197,1.173,1.197,14025100,16714732
159858.SZ,2021-06-29,1.197,1.197,1.18,1.182,8590301,10183797
159858.SZ,2021-06-30,1.182,1.187,1.175,1.183,14633600,17293202
159858.SZ,2021-07-01,1.183,1.215,1.183,1.207,17183702,20650531
159858.SZ,2021-07-02,1.208,1.211,1.151,1.156,14543900,16980144
159858.SZ,2021-07-05,1.15,1.152,1.124,1.131,10519203,11939350
159858.SZ,2021-07-06,1.13,1.13,1.072,1.092,17699800,19440929
159858.SZ,2021-07-07,1.088,1.124,1.083,1.118,11091401,12352916
159858.SZ,2021-07-08,1.122,1.125,1.1,1.101,12955800,14355501
159858.SZ,2021-07-09,1.101,1.108,1.078,1.106,11055573,12128643
159858.SZ,2021-07-12,1.107,1.147,1.099,1.142,18092411,20419153
159858.SZ,2021-07-13,1.138,1.153,1.134,1.148,16059902,18357874
159858.SZ,2021-07-14,1.149,1.18,1.142,1.159,14469700,16857935
159858.SZ,2021-07-15,1.159,1.165,1.147,1.165,11721700,13549990
159858.SZ,2021-07-16,1.163,1.173,1.152,1.161,16844300,19603508
159858.SZ,2021-07-19,1.161,1.184,1.161,1.176,17283709,20287030
159858.SZ,2021-07-20,1.163,1.195,1.163,1.182,20507272,24312534
159858.SZ,2021-07-21,1.193,1.202,1.177,1.199,18342812,21793571
159858.SZ,2021-07-22,1.199,1.199,1.156,1.161,17267700,20219841
159858.SZ,2021-07-23,1.161,1.161,1.128,1.13,18892400,21447256
159858.SZ,2021-07-26,1.13,1.139,1.055,1.075,22060500,24124199
159858.SZ,2021-07-27,1.077,1.082,1.049,1.05,20567372,22023456
159858.SZ,2021-07-28,1.05,1.075,1.034,1.073,14947605,15760904
159858.SZ,2021-07-29,1.074,1.105,1.074,1.098,17274300,18955337
159858.SZ,2021-07-30,1.098,1.102,1.068,1.095,14818500,15962766
159858.SZ,2021-08-02,1.097,1.115,1.061,1.111,15553902,16886005
159858.SZ,2021-08-03,1.111,1.169,1.107,1.163,19049802,21848527
159858.SZ,2021-08-04,1.163,1.175,1.145,1.165,14077301,16356024
159858.SZ,2021-08-05,1.166,1.191,1.164,1.171,15438902,18194082
159858.SZ,2021-08-06,1.17,1.17,1.114,1.126,15539600,17572809
159858.SZ,2021-08-09,1.13,1.13,1.106,1.122,14589802,16349655
159858.SZ,2021-08-10,1.14,1.141,1.115,1.128,14951302,16792475
159858.SZ,2021-08-11,1.128,1.128,1.108,1.11,17037900,18947712
159858.SZ,2021-08-12,1.114,1.114,1.088,1.098,20996100,23024694
159858.SZ,2021-08-13,1.102,1.103,1.085,1.093,17729401,19357069
159858.SZ,2021-08-16,1.093,1.098,1.081,1.085,16095500,17531988
159858.SZ,2021-08-17,1.089,1.09,1.039,1.042,21098100,22522289
159858.SZ,2021-08-18,1.046,1.055,1.036,1.045,16935000,17681808
159858.SZ,2021-08-19,1.054,1.063,1.048,1.057,16802203,17763103
159858.SZ,2021-08-20,1.053,1.053,1.003,1.012,24502802,24902822
159858.SZ,2021-08-23,1.012,1.036,0.999,1.032,23307300,23759254
159858.SZ,2021-08-24,1.032,1.058,1.032,1.055,17539800,18378567
159858.SZ,2021-08-25,1.05,1.063,1.045,1.059,17968700,18993511
159858.SZ,2021-08-26,1.059,1.059,1.017,1.021,20873200,21443172
159858.SZ,2021-08-27,1.019,1.041,1.018,1.02,16985300,17477338
159858.SZ,2021-08-30,1.022,1.04,1.019,1.025,17357000,17853375
159858.SZ,2021-08-31,1.018,1.034,1.004,1.007,18874002,19160931
159858.SZ,2021-09-01,1.006,1.034,0.991,1.023,16733800,16888334
