symbol,date,open,high,low,close,volume,amount
159687.SZ,2022-12-30,0.973,0.989,0.972,0.984,369144425,363297169
159687.SZ,2023-01-03,0.98,0.98,0.971,0.978,109359543,106878996
159687.SZ,2023-01-04,0.978,0.983,0.974,0.982,75900720,74348440
159687.SZ,2023-01-05,0.981,0.99,0.981,0.985,64483698,63697313
159687.SZ,2023-01-06,0.984,0.987,0.978,0.978,21664108,21287664
159687.SZ,2023-01-09,0.982,0.996,0.982,0.992,107899896,106985823
159687.SZ,2023-01-10,0.993,0.995,0.99,0.99,31589984,31319442
159687.SZ,2023-01-11,0.99,0.995,0.988,0.99,58324659,57952678
159687.SZ,2023-01-12,0.992,0.998,0.99,0.993,27673451,27494537
159687.SZ,2023-01-13,0.993,1.007,0.993,1.006,225092418,225362138
159687.SZ,2023-01-16,1.003,1.008,1.001,1.002,77560570,77995290
159687.SZ,2023-01-17,1.001,1.01,1.001,1.01,81766565,82391598
159687.SZ,2023-01-18,1.01,1.022,1.008,1.016,83624410,84989338
159687.SZ,2023-01-19,1.01,1.02,1.01,1.018,37562427,38237895
159687.SZ,2023-01-20,1.018,1.027,1.018,1.024,28940574,29591295
159687.SZ,2023-01-30,1.035,1.05,1.035,1.044,97599642,102030059
159687.SZ,2023-01-31,1.044,1.044,1.03,1.03,25426763,26352812
159687.SZ,2023-02-01,1.028,1.036,1.028,1.035,18273850,18863198
159687.SZ,2023-02-02,1.04,1.045,1.039,1.043,18479887,19258760
159687.SZ,2023-02-03,1.047,1.048,1.04,1.044,10101745,10535535
159687.SZ,2023-02-06,1.03,1.038,1.026,1.028,8633771,8877977
159687.SZ,2023-02-07,1.028,1.029,1.021,1.023,10907327,11153138
159687.SZ,2023-02-08,1.028,1.03,1.026,1.028,8088364,8317332
159687.SZ,2023-02-09,1.028,1.03,1.025,1.03,12266568,12615066
159687.SZ,2023-02-10,1.028,1.034,1.028,1.034,10927105,11261073
159687.SZ,2023-02-13,1.033,1.033,1.023,1.023,9124728,9352744
159687.SZ,2023-02-14,1.028,1.031,1.026,1.029,8841864,9092356
159687.SZ,2023-02-15,1.029,1.029,1.017,1.018,17389820,17705595
159687.SZ,2023-02-16,1.018,1.027,1.018,1.025,11877890,12158620
159687.SZ,2023-02-17,1.022,1.023,1.012,1.013,5176559,5255683
159687.SZ,2023-02-20,1.014,1.017,1.013,1.016,4671812,4742560
159687.SZ,2023-02-21,1.025,1.025,1.01,1.012,3045526,3089907
159687.SZ,2023-02-22,1.009,1.011,1.001,1.001,4406321,4423274
159687.SZ,2023-02-23,1.001,1.004,1.0,1.002,2858451,2864562
159687.SZ,2023-02-24,1.002,1.008,1.0,1.002,1910113,1914571
159687.SZ,2023-02-27,1.003,1.003,0.996,0.997,1859810,1854869
159687.SZ,2023-02-28,0.996,0.999,0.991,0.994,4884005,4854688
159687.SZ,2023-03-01,0.993,0.994,0.991,0.994,4182502,4150378
159687.SZ,2023-03-02,0.994,0.995,0.989,0.994,8270604,8196545
159687.SZ,2023-03-03,0.995,0.999,0.994,0.999,2727612,2718752
159687.SZ,2023-03-06,0.999,1.013,0.999,1.008,7604547,7665753
