symbol,date,open,high,low,close,volume,amount
159663.SZ,2022-10-26,1.024,1.03,1.002,1.03,399753723,405637526
159663.SZ,2022-10-27,1.027,1.05,1.015,1.017,76954021,79630337
159663.SZ,2022-10-28,1.007,1.007,0.965,0.968,39062027,38490818
159663.SZ,2022-10-31,0.957,0.985,0.871,0.978,22155212,21564997
159663.SZ,2022-11-01,0.988,1.005,0.978,1.005,26448980,26336054
159663.SZ,2022-11-02,1.0,1.03,0.997,1.02,31464571,31987930
159663.SZ,2022-11-03,1.02,1.03,1.01,1.025,30854337,31629693
159663.SZ,2022-11-04,1.025,1.052,1.025,1.048,34793344,36320032
159663.SZ,2022-11-07,1.056,1.058,1.037,1.044,28903437,30211276
159663.SZ,2022-11-08,1.043,1.043,1.024,1.031,21001242,21590188
159663.SZ,2022-11-09,1.031,1.038,1.022,1.027,17112156,17629170
159663.SZ,2022-11-10,1.011,1.025,1.003,1.006,21476493,21717528
159663.SZ,2022-11-11,1.03,1.036,1.016,1.022,22930363,23503568
159663.SZ,2022-11-14,1.022,1.022,0.993,0.995,17742533,17755408
159663.SZ,2022-11-15,0.995,1.038,0.993,1.037,23395455,23974081
159663.SZ,2022-11-16,1.038,1.038,1.019,1.022,16577787,16981601
159663.SZ,2022-11-17,1.019,1.019,1.002,1.017,19638811,19790344
159663.SZ,2022-11-18,1.01,1.038,1.01,1.017,29971656,30797174
159663.SZ,2022-11-21,1.005,1.035,1.005,1.035,33949349,34699292
159663.SZ,2022-11-22,1.035,1.035,1.007,1.011,28347626,28897829
159663.SZ,2022-11-23,1.01,1.01,0.98,1.002,21729000,21530464
159663.SZ,2022-11-24,1.008,1.012,0.994,0.997,20450503,20537306
159663.SZ,2022-11-25,0.997,0.997,0.977,0.978,21859554,21483052
159663.SZ,2022-11-28,0.969,0.969,0.957,0.968,20149459,19394998
159663.SZ,2022-11-29,0.969,0.982,0.966,0.98,17579005,17142691
159663.SZ,2022-11-30,0.981,0.988,0.975,0.979,16983300,16616347
159663.SZ,2022-12-01,0.986,1.003,0.986,0.993,18798802,18746531
