symbol,date,open,high,low,close,volume,amount
588860.SH,2024-08-23,0.988,0.988,0.971,0.979,51472882,50507391
588860.SH,2024-08-26,0.973,0.989,0.965,0.972,39653816,38599975
588860.SH,2024-08-27,0.97,0.983,0.97,0.974,17665480,17268245
588860.SH,2024-08-28,0.974,0.98,0.969,0.97,5576170,5425864
588860.SH,2024-08-29,0.967,0.987,0.967,0.986,11363900,11127115
588860.SH,2024-08-30,0.978,1.003,0.978,0.999,18551484,18493701
588860.SH,2024-09-02,0.989,0.989,0.967,0.968,4819284,4692995
588860.SH,2024-09-03,0.966,0.99,0.966,0.974,5774380,5657597
588860.SH,2024-09-04,0.965,0.987,0.949,0.977,5583960,5403952
588860.SH,2024-09-05,0.977,0.995,0.977,0.986,17478080,17260390
588860.SH,2024-09-06,0.991,0.991,0.969,0.969,2182600,2127211
588860.SH,2024-09-09,0.97,0.977,0.955,0.958,2984600,2877207
588860.SH,2024-09-10,0.963,0.963,0.943,0.954,1825200,1738087
588860.SH,2024-09-11,0.954,0.974,0.954,0.97,3056400,2961604
588860.SH,2024-09-12,0.974,0.986,0.962,0.963,5043300,4901101
588860.SH,2024-09-13,0.958,0.964,0.949,0.95,8607200,8221147
588860.SH,2024-09-18,0.945,0.951,0.935,0.942,4616900,4353196
588860.SH,2024-09-19,0.94,0.96,0.935,0.945,5132800,4868086
588860.SH,2024-09-20,0.943,0.943,0.92,0.925,9357900,8683002
588860.SH,2024-09-23,0.929,0.933,0.909,0.911,3457255,3165063
588860.SH,2024-09-24,0.912,0.939,0.903,0.938,4768900,4423912
588860.SH,2024-09-25,0.943,0.961,0.939,0.939,3079000,2937589
588860.SH,2024-09-26,0.942,0.987,0.933,0.985,7263991,7069820
588860.SH,2024-09-27,0.99,1.034,0.988,1.034,11829500,11950617
588860.SH,2024-09-30,1.1,1.241,1.081,1.24,75416600,85871638
588860.SH,2024-10-08,1.488,1.488,1.306,1.483,497914300,689608291
588860.SH,2024-10-09,1.35,1.36,1.2,1.218,218766356,281562791
588860.SH,2024-10-10,1.23,1.299,1.202,1.205,112985400,140598011
588860.SH,2024-10-11,1.193,1.202,1.12,1.137,93206600,107813520
588860.SH,2024-10-14,1.141,1.157,1.1,1.149,72126400,81591368
588860.SH,2024-10-15,1.138,1.154,1.11,1.112,51834600,58732992
588860.SH,2024-10-16,1.091,1.124,1.091,1.103,40018399,44278195
588860.SH,2024-10-17,1.104,1.119,1.096,1.097,39533899,43849210
588860.SH,2024-10-18,1.096,1.206,1.091,1.169,76307400,87541189
588860.SH,2024-10-21,1.17,1.193,1.142,1.179,81179500,95076880
588860.SH,2024-10-22,1.175,1.178,1.146,1.168,73702300,85831049
588860.SH,2024-10-23,1.166,1.188,1.158,1.174,66382500,77719795
588860.SH,2024-10-24,1.172,1.182,1.165,1.17,54979200,64526694
588860.SH,2024-10-25,1.167,1.204,1.156,1.198,77429100,91589676
588860.SH,2024-10-28,1.2,1.209,1.182,1.203,76681100,91667348
588860.SH,2024-10-29,1.198,1.2,1.16,1.165,89491100,105234936
588860.SH,2024-10-30,1.164,1.174,1.137,1.146,41135900,47360180
588860.SH,2024-10-31,1.143,1.155,1.134,1.143,40544500,46320111
588860.SH,2024-11-01,1.133,1.157,1.133,1.143,39984000,45844389
588860.SH,2024-11-04,1.15,1.161,1.141,1.148,31095300,35721485
588860.SH,2024-11-05,1.151,1.178,1.132,1.174,90045100,104641404
588860.SH,2024-11-06,1.174,1.189,1.155,1.162,79825300,93493375
588860.SH,2024-11-07,1.154,1.193,1.148,1.193,72294400,85043583
588860.SH,2024-11-08,1.225,1.226,1.191,1.193,73904300,89119897
588860.SH,2024-11-11,1.181,1.242,1.179,1.237,86063800,104577300
588860.SH,2024-11-12,1.248,1.282,1.234,1.253,149865385,188595732
588860.SH,2024-11-13,1.237,1.255,1.21,1.235,77689715,95446407
588860.SH,2024-11-14,1.23,1.23,1.188,1.189,55683100,67388371
588860.SH,2024-11-15,1.181,1.197,1.15,1.155,49487800,58165046
588860.SH,2024-11-18,1.154,1.161,1.121,1.129,41604000,47466939
588860.SH,2024-11-19,1.13,1.156,1.122,1.155,42120800,47996557
588860.SH,2024-11-20,1.156,1.206,1.143,1.199,75040400,89117646
588860.SH,2024-11-21,1.198,1.209,1.182,1.191,39297100,46857121
588860.SH,2024-11-22,1.19,1.19,1.134,1.137,36771400,42551754
588860.SH,2024-11-25,1.131,1.159,1.127,1.145,30363900,34748800
588860.SH,2024-11-26,1.143,1.171,1.142,1.143,20890400,24135226
588860.SH,2024-11-27,1.144,1.18,1.14,1.179,50498300,58550103
588860.SH,2024-11-28,1.177,1.184,1.162,1.164,48527000,56800344
588860.SH,2024-11-29,1.164,1.199,1.158,1.187,60477500,71583983
588860.SH,2024-12-02,1.19,1.22,1.185,1.208,57726700,69571165
588860.SH,2024-12-03,1.206,1.213,1.193,1.204,30544300,36668593
588860.SH,2024-12-04,1.204,1.204,1.18,1.184,35704400,42621288
588860.SH,2024-12-05,1.178,1.193,1.178,1.184,16003500,18946668
588860.SH,2024-12-06,1.186,1.212,1.181,1.207,40173600,48161368
588860.SH,2024-12-09,1.215,1.217,1.186,1.193,27489100,32985023
588860.SH,2024-12-10,1.228,1.243,1.192,1.196,39613100,48119994
