symbol,date,open,high,low,close,volume,amount
159728.SZ,2022-01-11,0.997,0.999,0.97,0.974,153440824,151614173
159728.SZ,2022-01-12,0.974,0.982,0.974,0.978,9885378,9682343
159728.SZ,2022-01-13,0.978,0.98,0.961,0.962,12237227,11834511
159728.SZ,2022-01-14,0.957,0.973,0.953,0.963,8636810,8361044
159728.SZ,2022-01-17,0.972,0.996,0.972,0.996,13159056,13013367
159728.SZ,2022-01-18,0.995,1.001,0.978,0.983,10517906,10422491
159728.SZ,2022-01-19,0.988,0.999,0.982,0.987,5455702,5381203
159728.SZ,2022-01-20,0.978,0.982,0.969,0.969,5396600,5269772
159728.SZ,2022-01-21,0.973,0.973,0.946,0.948,4723002,4513479
159728.SZ,2022-01-24,0.939,0.946,0.938,0.941,9456508,8908759
159728.SZ,2022-01-25,0.941,0.941,0.893,0.893,5223100,4771974
159728.SZ,2022-01-26,0.893,0.905,0.879,0.888,4156208,3696742
159728.SZ,2022-01-27,0.88,0.881,0.841,0.855,3833101,3318277
159728.SZ,2022-01-28,0.855,0.87,0.855,0.856,3325400,2858682
159728.SZ,2022-02-07,0.861,0.863,0.852,0.857,5730314,4926310
159728.SZ,2022-02-08,0.857,0.868,0.815,0.868,5113758,4375536
159728.SZ,2022-02-09,0.858,0.891,0.858,0.891,8413106,7438940
159728.SZ,2022-02-10,0.887,0.897,0.887,0.893,4981622,4449053
159728.SZ,2022-02-11,0.892,0.894,0.88,0.881,3780300,3359999
159728.SZ,2022-02-14,0.881,0.89,0.877,0.881,6915301,6108729
159728.SZ,2022-02-15,0.881,0.891,0.881,0.883,5002700,4436788
159728.SZ,2022-02-16,0.884,0.895,0.884,0.892,4897101,4370983
159728.SZ,2022-02-17,0.896,0.896,0.882,0.883,4412700,3912353
159728.SZ,2022-02-18,0.874,0.89,0.874,0.89,3283003,2912004
159728.SZ,2022-02-21,0.888,0.904,0.888,0.903,4193000,3773704
159728.SZ,2022-02-22,0.894,0.894,0.869,0.873,4984900,4357640
159728.SZ,2022-02-23,0.874,0.886,0.874,0.885,2486600,2190199
159728.SZ,2022-02-24,0.877,0.88,0.841,0.855,4403324,3807045
159728.SZ,2022-02-25,0.852,0.871,0.852,0.861,3649200,3153511
159728.SZ,2022-02-28,0.853,0.858,0.844,0.858,3585000,3049206
159728.SZ,2022-03-01,0.862,0.866,0.86,0.866,3579400,3089542
159728.SZ,2022-03-02,0.866,0.866,0.86,0.864,3525706,3038234
159728.SZ,2022-03-03,0.864,0.866,0.855,0.855,3049200,2621568
159728.SZ,2022-03-04,0.854,0.863,0.852,0.857,758500,648157
159728.SZ,2022-03-07,0.849,0.849,0.825,0.828,2074405,1731760
159728.SZ,2022-03-08,0.829,0.829,0.802,0.802,5189400,4229382
159728.SZ,2022-03-09,0.801,0.806,0.761,0.788,5674007,4519649
159728.SZ,2022-03-10,0.795,0.837,0.788,0.798,5331871,4267454
159728.SZ,2022-03-11,0.798,0.81,0.743,0.81,1378500,1098428
159728.SZ,2022-03-14,0.804,0.807,0.79,0.79,4422401,3546932
159728.SZ,2022-03-15,0.783,0.791,0.751,0.751,5240107,4079994
159728.SZ,2022-03-16,0.752,0.777,0.741,0.777,4581400,3445585
159728.SZ,2022-03-17,0.784,0.815,0.784,0.805,2985004,2418073
159728.SZ,2022-03-18,0.805,0.812,0.798,0.811,2937500,2364680
159728.SZ,2022-03-21,0.813,0.814,0.804,0.811,2537000,2063128
159728.SZ,2022-03-22,0.806,0.819,0.806,0.812,1505300,1220349
159728.SZ,2022-03-23,0.814,0.818,0.81,0.811,6693400,5433504
159728.SZ,2022-03-24,0.807,0.807,0.799,0.802,969002,777641
159728.SZ,2022-03-25,0.803,0.81,0.798,0.798,198504,160327
159728.SZ,2022-03-28,0.791,0.806,0.791,0.8,1008300,802569
159728.SZ,2022-03-29,0.805,0.805,0.795,0.796,4562600,3650293
159728.SZ,2022-03-30,0.8,0.81,0.8,0.808,2130300,1715149
159728.SZ,2022-03-31,0.811,0.812,0.804,0.804,1202200,973133
159728.SZ,2022-04-01,0.796,0.823,0.796,0.82,2853000,2331148
159728.SZ,2022-04-06,0.829,0.829,0.823,0.825,1534000,1264728
159728.SZ,2022-04-07,0.822,0.825,0.807,0.807,487600,397799
159728.SZ,2022-04-08,0.805,0.805,0.785,0.791,223200,176428
