symbol,date,open,high,low,close,volume,amount
159588.SZ,2024-05-31,0.992,0.994,0.985,0.986,107078248,106063331
159588.SZ,2024-06-03,0.985,0.992,0.974,0.979,23264062,22962921
159588.SZ,2024-06-04,0.969,0.98,0.966,0.979,16320432,15874639
159588.SZ,2024-06-05,0.971,0.977,0.96,0.962,13343049,12898301
159588.SZ,2024-06-06,0.962,0.975,0.962,0.971,21746548,21106134
159588.SZ,2024-06-07,0.973,0.979,0.973,0.978,11299717,11031138
159588.SZ,2024-06-11,0.985,0.985,0.954,0.964,14093449,13607111
159588.SZ,2024-06-12,0.955,0.979,0.955,0.979,15852768,15351598
159588.SZ,2024-06-13,0.979,0.981,0.962,0.966,12038971,11652091
159588.SZ,2024-06-14,0.963,0.967,0.959,0.963,8221680,7919479
159588.SZ,2024-06-17,0.958,0.96,0.948,0.949,8315754,7925763
159588.SZ,2024-06-18,0.956,0.958,0.946,0.956,8228031,7862009
159588.SZ,2024-06-19,0.961,0.968,0.961,0.964,10303383,9929273
159588.SZ,2024-06-20,0.964,0.972,0.962,0.966,6638978,6418367
159588.SZ,2024-06-21,0.967,0.972,0.959,0.965,8886216,8584597
159588.SZ,2024-06-24,0.966,0.966,0.954,0.955,4195119,4029193
159588.SZ,2024-06-25,0.955,0.965,0.954,0.958,4081213,3916791
159588.SZ,2024-06-26,0.953,0.965,0.949,0.965,7936170,7584880
159588.SZ,2024-06-27,0.959,0.96,0.95,0.95,4893726,4672541
159588.SZ,2024-06-28,0.956,0.979,0.955,0.974,15894457,15429172
159588.SZ,2024-07-01,0.973,0.993,0.969,0.99,15599916,15391095
159588.SZ,2024-07-02,0.988,0.999,0.987,0.996,20592174,20493164
159588.SZ,2024-07-03,0.995,1.0,0.986,0.991,11629139,11562234
159588.SZ,2024-07-04,0.994,0.997,0.986,0.99,7951705,7878144
159588.SZ,2024-07-05,0.983,0.985,0.973,0.985,3246808,3181650
159588.SZ,2024-07-08,0.974,0.981,0.974,0.977,1612142,1574352
159588.SZ,2024-07-09,0.971,0.981,0.966,0.979,9438113,9216461
159588.SZ,2024-07-10,0.976,0.978,0.964,0.966,4540048,4400590
159588.SZ,2024-07-11,0.965,0.979,0.965,0.979,3159407,3082813
159588.SZ,2024-07-12,0.984,0.985,0.971,0.976,3436509,3363077
159588.SZ,2024-07-15,0.976,0.978,0.967,0.978,6083971,5935501
159588.SZ,2024-07-16,0.982,0.983,0.977,0.982,5392248,5282764
159588.SZ,2024-07-17,0.977,0.977,0.962,0.968,5639314,5455118
159588.SZ,2024-07-18,0.96,0.971,0.96,0.97,1970109,1907539
159588.SZ,2024-07-19,0.965,0.966,0.956,0.962,4525541,4339893
159588.SZ,2024-07-22,0.962,0.962,0.937,0.948,4900859,4628949
159588.SZ,2024-07-23,0.945,0.95,0.936,0.936,14711629,13895939
159588.SZ,2024-07-24,0.933,0.942,0.929,0.935,7730882,7216707
159588.SZ,2024-07-25,0.931,0.933,0.921,0.929,12318900,11439997
159588.SZ,2024-07-26,0.929,0.938,0.92,0.931,4832100,4499211
159588.SZ,2024-07-29,0.931,0.939,0.929,0.938,4890383,4578684
159588.SZ,2024-07-30,0.929,0.931,0.918,0.919,7989047,7364398
159588.SZ,2024-07-31,0.92,0.942,0.92,0.938,7410988,6928749
159588.SZ,2024-08-01,0.933,0.952,0.933,0.939,3745715,3525424
159588.SZ,2024-08-02,0.941,0.941,0.929,0.934,1611900,1500594
159588.SZ,2024-08-05,0.925,0.925,0.905,0.908,6950339,6340737
159588.SZ,2024-08-06,0.912,0.917,0.907,0.912,2426541,2212422
159588.SZ,2024-08-07,0.917,0.923,0.91,0.916,1523317,1398483
159588.SZ,2024-08-08,0.911,0.921,0.911,0.916,2354078,2162228
159588.SZ,2024-08-09,0.914,0.926,0.914,0.924,5444800,5023535
159588.SZ,2024-08-12,0.925,0.929,0.915,0.925,3543825,3279359
159588.SZ,2024-08-13,0.935,0.935,0.927,0.932,6826203,6342669
159588.SZ,2024-08-14,0.932,0.932,0.923,0.924,4399800,4071794
159588.SZ,2024-08-15,0.919,0.935,0.919,0.932,6322910,5876886
159588.SZ,2024-08-16,0.928,0.937,0.928,0.933,7250339,6767301
159588.SZ,2024-08-19,0.936,0.941,0.934,0.935,6585101,6165843
159588.SZ,2024-08-20,0.929,0.934,0.916,0.923,4665900,4286973
159588.SZ,2024-08-21,0.923,0.923,0.911,0.919,4519103,4140679
159588.SZ,2024-08-22,0.909,0.92,0.909,0.917,5541603,5082752
159588.SZ,2024-08-23,0.914,0.921,0.91,0.916,3037102,2771127
159588.SZ,2024-08-26,0.916,0.922,0.914,0.922,4681707,4288761
159588.SZ,2024-08-27,0.924,0.933,0.921,0.929,5682200,5278751
159588.SZ,2024-08-28,0.922,0.935,0.922,0.93,5251510,4888721
159588.SZ,2024-08-29,0.926,0.928,0.915,0.922,4614000,4237465
159588.SZ,2024-08-30,0.927,0.935,0.918,0.927,5642608,5243981
159588.SZ,2024-09-02,0.927,0.933,0.919,0.924,6658209,6174898
159588.SZ,2024-09-03,0.926,0.926,0.908,0.913,5997468,5472368
159588.SZ,2024-09-04,0.906,0.906,0.888,0.89,5235832,4668265
159588.SZ,2024-09-05,0.889,0.893,0.883,0.887,6050311,5359142
159588.SZ,2024-09-06,0.889,0.892,0.882,0.883,4411419,3902219
159588.SZ,2024-09-09,0.883,0.883,0.861,0.861,5776629,4983884
159588.SZ,2024-09-10,0.866,0.867,0.858,0.866,5506102,4743170
159588.SZ,2024-09-11,0.865,0.865,0.839,0.858,9894341,8337872
159588.SZ,2024-09-12,0.846,0.857,0.846,0.853,8336998,7112632
159588.SZ,2024-09-13,0.858,0.862,0.855,0.856,5137413,4416880
159588.SZ,2024-09-18,0.855,0.867,0.853,0.863,8294799,7126517
159588.SZ,2024-09-19,0.863,0.87,0.854,0.868,8015927,6930526
159588.SZ,2024-09-20,0.865,0.875,0.865,0.873,9111900,7934463
159588.SZ,2024-09-23,0.872,0.881,0.857,0.878,4721600,4142083
