symbol,date,open,high,low,close,volume,amount
561790.SH,2023-08-09,0.997,0.998,0.988,0.99,698411677,692215877
561790.SH,2023-08-10,0.991,0.999,0.991,0.996,181617722,180816696
561790.SH,2023-08-11,0.995,0.995,0.976,0.977,46701416,45913799
561790.SH,2023-08-14,0.969,0.98,0.967,0.979,40160270,39075893
561790.SH,2023-08-15,0.98,0.985,0.974,0.981,38716436,37956809
561790.SH,2023-08-16,0.98,0.98,0.97,0.97,27739054,26995917
561790.SH,2023-08-17,0.969,0.976,0.961,0.974,31743042,30713705
561790.SH,2023-08-18,0.974,0.979,0.967,0.968,43270545,42171560
561790.SH,2023-08-21,0.968,0.97,0.957,0.958,28231961,27208222
561790.SH,2023-08-22,0.959,0.966,0.955,0.965,40496699,38912259
561790.SH,2023-08-23,0.965,0.965,0.952,0.952,30522221,29348163
561790.SH,2023-08-24,0.953,0.959,0.944,0.945,26942333,25606553
561790.SH,2023-08-25,0.95,0.955,0.94,0.947,34411244,32661634
561790.SH,2023-08-28,0.98,0.98,0.95,0.953,27183606,26132597
561790.SH,2023-08-29,0.953,0.961,0.953,0.958,25354176,24269642
561790.SH,2023-08-30,0.958,0.964,0.952,0.954,21480848,20568331
561790.SH,2023-08-31,0.95,0.957,0.949,0.952,22197913,21123913
561790.SH,2023-09-01,0.95,0.958,0.95,0.957,32826612,31301118
561790.SH,2023-09-04,0.955,0.971,0.955,0.97,64862786,62677509
561790.SH,2023-09-05,0.968,0.974,0.967,0.973,22238148,21577986
561790.SH,2023-09-06,0.973,0.973,0.967,0.971,19841182,19225234
561790.SH,2023-09-07,0.968,0.97,0.96,0.962,20455196,19769738
561790.SH,2023-09-08,0.963,0.965,0.959,0.962,12724422,12239761
561790.SH,2023-09-11,0.968,0.974,0.966,0.97,48608232,47152853
561790.SH,2023-09-12,0.971,0.975,0.969,0.971,27281271,26559177
561790.SH,2023-09-13,0.971,0.975,0.966,0.968,22363602,21696960
561790.SH,2023-09-14,0.971,0.982,0.971,0.98,40863768,40010732
561790.SH,2023-09-15,0.98,0.984,0.97,0.973,19552736,19121185
561790.SH,2023-09-18,0.967,0.972,0.966,0.97,27859854,27001671
561790.SH,2023-09-19,0.967,0.974,0.965,0.971,14887832,14460020
561790.SH,2023-09-20,0.968,0.97,0.966,0.967,15328957,14845188
561790.SH,2023-09-21,0.967,0.969,0.958,0.961,22992623,22145844
561790.SH,2023-09-22,0.96,0.965,0.955,0.962,23824110,22866817
561790.SH,2023-09-25,0.964,0.968,0.959,0.961,15666109,15080692
561790.SH,2023-09-26,0.961,0.962,0.956,0.956,25140664,24100462
561790.SH,2023-09-27,0.953,0.961,0.953,0.955,25252431,24173174
561790.SH,2023-09-28,0.954,0.962,0.954,0.96,26267869,25184268
561790.SH,2023-10-09,0.959,0.963,0.95,0.96,18436678,17661079
561790.SH,2023-10-10,0.962,0.962,0.952,0.952,14753789,14094978
561790.SH,2023-10-11,0.955,0.956,0.944,0.947,21608916,20528370
561790.SH,2023-10-12,0.945,0.954,0.945,0.954,17040408,16205440
561790.SH,2023-10-13,0.949,0.95,0.944,0.945,20031534,18947876
561790.SH,2023-10-16,0.948,0.952,0.944,0.947,19118570,18102866
561790.SH,2023-10-17,0.945,0.957,0.945,0.956,23084759,21993104
561790.SH,2023-10-18,0.952,0.955,0.949,0.95,23072649,21959963
561790.SH,2023-10-19,0.945,0.945,0.935,0.935,21637390,20352203
561790.SH,2023-10-20,0.934,0.939,0.932,0.933,21676637,20277433
561790.SH,2023-10-23,0.929,0.929,0.909,0.914,21402659,19716761
561790.SH,2023-10-24,0.914,0.922,0.91,0.921,26528182,24301183
561790.SH,2023-10-25,0.93,0.932,0.919,0.92,24274169,22407837
561790.SH,2023-10-26,0.918,0.933,0.915,0.933,29755715,27534637
561790.SH,2023-10-27,0.932,0.943,0.932,0.94,28031561,26353881
561790.SH,2023-10-30,0.94,0.941,0.936,0.936,28200029,26437147
561790.SH,2023-10-31,0.937,0.941,0.934,0.94,19579549,18352606
561790.SH,2023-11-01,0.944,0.944,0.934,0.941,24809578,23315017
561790.SH,2023-11-02,0.946,0.947,0.939,0.939,30279911,28574069
561790.SH,2023-11-03,0.938,0.946,0.938,0.94,59680526,56281868
561790.SH,2023-11-06,0.939,0.939,0.93,0.933,21814246,20353866
561790.SH,2023-11-07,0.929,0.933,0.926,0.932,12902616,11977135
561790.SH,2023-11-08,0.929,0.93,0.924,0.928,14056339,13037162
561790.SH,2023-11-09,0.928,0.933,0.928,0.931,19466070,18132289
561790.SH,2023-11-10,0.928,0.934,0.923,0.933,29412341,27302612
561790.SH,2023-11-13,0.936,0.936,0.927,0.933,17109303,15915183
561790.SH,2023-11-14,0.933,0.938,0.929,0.932,23939215,22324986
561790.SH,2023-11-15,0.931,0.94,0.931,0.938,29404667,27581242
561790.SH,2023-11-16,0.938,0.94,0.933,0.935,21078321,19744341
561790.SH,2023-11-17,0.932,0.935,0.929,0.934,31876608,29723877
561790.SH,2023-11-20,0.934,0.94,0.933,0.938,29880920,28009458
561790.SH,2023-11-21,0.938,0.942,0.934,0.934,22834595,21449687
561790.SH,2023-11-22,0.934,0.935,0.928,0.929,21325933,19897681
561790.SH,2023-11-23,0.927,0.933,0.926,0.932,20841091,19351673
561790.SH,2023-11-24,0.93,0.933,0.926,0.926,30636711,28464744
561790.SH,2023-11-27,0.926,0.93,0.922,0.929,14615139,13508736
561790.SH,2023-11-28,0.929,0.929,0.922,0.928,14890450,13787634
561790.SH,2023-11-29,0.928,0.929,0.922,0.926,19234208,17797869
561790.SH,2023-11-30,0.925,0.933,0.925,0.932,24630988,22898637
561790.SH,2023-12-01,0.932,0.935,0.927,0.933,17073054,15888851
561790.SH,2023-12-04,0.934,0.937,0.931,0.931,14280155,13308758
561790.SH,2023-12-05,0.93,0.931,0.92,0.92,17886966,16592972
561790.SH,2023-12-06,0.919,0.919,0.911,0.916,24995382,22872156
561790.SH,2023-12-07,0.912,0.917,0.911,0.914,19328658,17657059
561790.SH,2023-12-08,0.915,0.923,0.914,0.921,23243591,21389808
561790.SH,2023-12-11,0.92,0.928,0.907,0.928,20763122,18999295
561790.SH,2023-12-12,0.923,0.929,0.921,0.928,17053817,15780785
561790.SH,2023-12-13,0.925,0.925,0.921,0.921,25065731,23157700
561790.SH,2023-12-14,0.92,0.925,0.919,0.919,19619352,18088159
561790.SH,2023-12-15,0.924,0.926,0.912,0.915,20922743,19217085
561790.SH,2023-12-18,0.91,0.917,0.908,0.914,17259588,15775318
561790.SH,2023-12-19,0.91,0.914,0.908,0.91,17754018,16179565
561790.SH,2023-12-20,0.914,0.922,0.911,0.915,19011925,17451424
