symbol,date,open,high,low,close,volume,amount
159719.SZ,2021-12-28,1.0,1.0,0.973,0.984,150446838,147655725
159719.SZ,2021-12-29,0.973,0.982,0.972,0.977,6340555,6188234
159719.SZ,2021-12-30,0.972,0.979,0.972,0.979,12630262,12319861
159719.SZ,2021-12-31,0.98,0.994,0.98,0.994,5986508,5897633
159719.SZ,2022-01-04,0.994,1.001,0.985,1.001,5587100,5563841
159719.SZ,2022-01-05,0.991,0.998,0.991,0.997,649276,646026
159719.SZ,2022-01-06,0.995,1.006,0.995,1.005,2233466,2242616
159719.SZ,2022-01-07,1.005,1.032,1.005,1.025,1110875,1138186
159719.SZ,2022-01-10,1.015,1.033,1.015,1.029,1556052,1602667
159719.SZ,2022-01-11,1.02,1.039,1.02,1.028,385800,396958
159719.SZ,2022-01-12,1.025,1.028,1.024,1.027,97364,99936
159719.SZ,2022-01-13,1.03,1.042,1.026,1.026,154700,160198
159719.SZ,2022-01-14,1.016,1.018,1.003,1.003,121100,122442
159719.SZ,2022-01-17,1.003,1.012,0.994,1.007,94500,94683
159719.SZ,2022-01-18,0.997,1.044,0.997,1.042,185700,191464
159719.SZ,2022-01-19,1.045,1.052,1.038,1.043,150300,157122
159719.SZ,2022-01-20,1.041,1.054,1.036,1.048,124026,129724
159719.SZ,2022-01-21,1.038,1.038,1.028,1.031,137155,141747
159719.SZ,2022-01-24,1.021,1.04,1.021,1.04,35500,36777
159719.SZ,2022-01-25,1.03,1.03,1.015,1.015,54600,55895
159719.SZ,2022-01-26,1.015,1.029,1.015,1.029,6200,6355
159719.SZ,2022-01-27,1.019,1.029,1.019,1.024,10600,10873
159719.SZ,2022-01-28,1.017,1.017,0.994,1.007,10100,10204
159719.SZ,2022-02-07,0.999,1.059,0.999,1.059,65200,68522
159719.SZ,2022-02-08,1.069,1.09,1.05,1.067,77900,82490
159719.SZ,2022-02-09,1.067,1.07,1.06,1.069,35600,37998
159719.SZ,2022-02-10,1.061,1.078,1.061,1.076,42500,45669
159719.SZ,2022-02-11,1.066,1.097,1.002,1.083,148300,161267
159719.SZ,2022-02-14,1.093,1.093,1.061,1.061,74000,79536
159719.SZ,2022-02-15,1.059,1.059,1.044,1.053,48900,51279
159719.SZ,2022-02-16,1.043,1.067,1.041,1.064,69300,72773
159719.SZ,2022-02-17,1.064,1.064,1.055,1.064,97500,103360
159719.SZ,2022-02-18,1.064,1.076,1.058,1.076,108900,115905
159719.SZ,2022-02-21,1.066,1.071,1.061,1.071,82900,87980
159719.SZ,2022-02-22,1.065,1.068,1.054,1.062,39800,42343
159719.SZ,2022-02-23,1.072,1.072,1.052,1.056,22300,23540
159719.SZ,2022-02-24,1.051,1.054,1.045,1.047,39000,40912
159719.SZ,2022-02-25,1.037,1.057,1.024,1.033,1765400,1843651
159719.SZ,2022-02-28,1.032,1.037,1.031,1.035,4809800,4974275
