symbol,date,open,high,low,close,volume,amount
159281.SZ,2025-09-02,0.992,0.992,0.984,0.985,47012142,46400203
159281.SZ,2025-09-03,0.985,0.99,0.978,0.98,28023532,27538847
159281.SZ,2025-09-04,0.98,0.986,0.967,0.974,32361430,31480025
159281.SZ,2025-09-05,0.974,0.984,0.973,0.984,40970389,40110651
159281.SZ,2025-09-08,0.985,0.994,0.982,0.994,38811229,38392074
159281.SZ,2025-09-09,0.995,1.003,0.992,0.997,41658510,41569254
159281.SZ,2025-09-10,1.0,1.011,1.0,1.01,82228203,82742820
159281.SZ,2025-09-11,1.01,1.015,1.002,1.013,82070903,82867091
159281.SZ,2025-09-12,1.013,1.019,1.011,1.011,60132888,60974387
159281.SZ,2025-09-15,1.012,1.016,1.008,1.008,30152950,30477531
159281.SZ,2025-09-16,1.008,1.015,0.999,1.001,45206982,45333744
159281.SZ,2025-09-17,1.0,1.006,1.0,1.003,42643771,42754236
159281.SZ,2025-09-18,1.003,1.003,0.983,0.986,71434640,71106609
159281.SZ,2025-09-19,0.991,0.997,0.99,0.995,34884807,34660885
159281.SZ,2025-09-22,0.996,0.997,0.976,0.978,41853271,41021143
159281.SZ,2025-09-23,0.98,0.982,0.969,0.972,63307713,61563264
159281.SZ,2025-09-24,0.973,0.978,0.969,0.975,49790147,48419884
159281.SZ,2025-09-25,0.975,0.98,0.965,0.965,42000933,40682921
159281.SZ,2025-09-26,0.967,0.972,0.962,0.97,48394880,46864988
159281.SZ,2025-09-29,0.97,0.98,0.965,0.977,40857661,39782200
159281.SZ,2025-09-30,0.976,0.981,0.97,0.975,35313638,34364639
159281.SZ,2025-10-09,0.974,0.988,0.97,0.984,56826266,55720655
159281.SZ,2025-10-10,0.984,0.993,0.979,0.985,49969009,49348175
159281.SZ,2025-10-13,0.978,0.98,0.963,0.978,41145970,39932165
159281.SZ,2025-10-14,0.984,1.0,0.982,0.983,97798684,97022883
159281.SZ,2025-10-15,0.984,1.001,0.984,1.0,79160495,78840520
159281.SZ,2025-10-16,1.0,1.012,0.999,1.009,74871024,75504861
159281.SZ,2025-10-17,1.011,1.015,0.996,0.996,53660323,53862533
159281.SZ,2025-10-20,0.999,1.007,0.997,1.005,45064336,45176078
159281.SZ,2025-10-21,1.005,1.019,1.005,1.017,73581326,74817110
159281.SZ,2025-10-22,1.014,1.015,1.008,1.015,64049381,64878009
159281.SZ,2025-10-23,1.013,1.022,1.011,1.021,44452608,45179353
159281.SZ,2025-10-24,1.025,1.027,1.021,1.024,54363514,55702572
159281.SZ,2025-10-27,1.026,1.035,1.022,1.035,71991526,74286499
159281.SZ,2025-10-28,1.035,1.035,1.025,1.027,45354671,46591152
159281.SZ,2025-10-29,1.027,1.031,1.026,1.028,42166077,43330170
159281.SZ,2025-10-30,1.028,1.036,1.022,1.026,65623627,67651679
159281.SZ,2025-10-31,1.025,1.03,1.019,1.021,37004044,37848027
159281.SZ,2025-11-03,1.02,1.03,1.017,1.03,48294709,49455743
159281.SZ,2025-11-04,1.03,1.039,1.025,1.027,68297619,70586965
159281.SZ,2025-11-05,1.029,1.031,1.016,1.027,64818739,66317768
159281.SZ,2025-11-06,1.03,1.045,1.03,1.043,59791154,62209200
159281.SZ,2025-11-07,1.043,1.049,1.042,1.046,41229898,43141343
159281.SZ,2025-11-10,1.05,1.062,1.048,1.059,41648105,44000873
159281.SZ,2025-11-11,1.062,1.067,1.056,1.058,35005535,37093459
159281.SZ,2025-11-12,1.065,1.075,1.064,1.074,54230100,58080400
159281.SZ,2025-11-13,1.074,1.077,1.068,1.075,41653038,44684113
159281.SZ,2025-11-14,1.068,1.071,1.061,1.063,35675026,38040767
159281.SZ,2025-11-17,1.062,1.063,1.053,1.055,41376550,43681062
159281.SZ,2025-11-18,1.056,1.056,1.035,1.037,42981181,44797417
159281.SZ,2025-11-19,1.037,1.046,1.037,1.042,49991800,52045645
159281.SZ,2025-11-20,1.048,1.05,1.041,1.042,60492126,63272312
159281.SZ,2025-11-21,1.043,1.043,1.023,1.026,49599912,51021954
159281.SZ,2025-11-24,1.03,1.03,1.019,1.025,41665120,42607793
159281.SZ,2025-11-25,1.025,1.036,1.025,1.03,28879202,29799600
159281.SZ,2025-11-26,1.035,1.036,1.029,1.03,22611300,23321173
159281.SZ,2025-11-27,1.027,1.036,1.026,1.031,36727018,37889168
159281.SZ,2025-11-28,1.026,1.027,1.022,1.022,19890727,20387944
159281.SZ,2025-12-01,1.025,1.03,1.024,1.03,34237307,35182963
159281.SZ,2025-12-02,1.032,1.043,1.031,1.038,37895019,39338582
159281.SZ,2025-12-03,1.035,1.04,1.029,1.03,52157634,53927992
159281.SZ,2025-12-04,1.031,1.036,1.03,1.031,17902909,18481426
