symbol,date,open,high,low,close,volume,amount
563280.SH,2024-04-12,0.992,0.995,0.982,0.985,90110141,89346393
563280.SH,2024-04-15,0.983,1.006,0.978,1.005,85855808,85758972
563280.SH,2024-04-16,0.995,1.003,0.992,0.997,27901026,27842085
563280.SH,2024-04-17,0.998,1.008,0.992,1.007,22975486,23007507
563280.SH,2024-04-18,1.005,1.017,0.998,1.012,20292229,20505374
563280.SH,2024-04-19,1.01,1.01,1.0,1.004,10506500,10539553
563280.SH,2024-04-22,1.002,1.008,0.999,1.0,6077100,6105858
563280.SH,2024-04-23,0.998,1.0,0.989,0.995,5856300,5807933
563280.SH,2024-04-24,0.99,0.998,0.989,0.998,7740924,7689910
563280.SH,2024-04-25,0.995,1.004,0.993,1.004,4233293,4227080
563280.SH,2024-04-26,1.003,1.017,1.003,1.017,12495600,12632536
563280.SH,2024-04-29,1.015,1.032,1.015,1.027,9783393,10043379
563280.SH,2024-04-30,1.02,1.031,1.02,1.027,3896700,4004146
563280.SH,2024-05-06,1.032,1.04,1.032,1.04,4649500,4823922
563280.SH,2024-05-07,1.031,1.042,1.031,1.04,3814000,3963288
563280.SH,2024-05-08,1.031,1.035,1.028,1.028,2921800,3012762
563280.SH,2024-05-09,1.025,1.038,1.025,1.037,2380000,2461933
563280.SH,2024-05-10,1.032,1.04,1.03,1.04,2565100,2652488
563280.SH,2024-05-13,1.03,1.04,0.97,1.031,666793,688411
563280.SH,2024-05-14,1.031,1.041,1.031,1.038,1670000,1731249
563280.SH,2024-05-15,1.038,1.038,1.028,1.028,565000,584598
563280.SH,2024-05-16,1.036,1.039,1.032,1.037,2893300,2997269
563280.SH,2024-05-17,1.032,1.05,1.032,1.05,2505300,2606545
563280.SH,2024-05-20,1.05,1.058,1.048,1.05,5248500,5519248
563280.SH,2024-05-21,1.051,1.051,1.041,1.041,2063900,2159534
563280.SH,2024-05-22,1.042,1.049,1.042,1.048,1179700,1235159
563280.SH,2024-05-23,1.04,1.042,1.034,1.039,946200,981719
563280.SH,2024-05-24,1.038,1.04,1.024,1.028,1998000,2062426
563280.SH,2024-05-27,1.024,1.038,1.024,1.035,1333400,1374227
563280.SH,2024-05-28,1.028,1.037,1.027,1.029,763500,786848
563280.SH,2024-05-29,1.039,1.039,1.025,1.028,278800,287112
563280.SH,2024-05-30,1.028,1.03,1.018,1.023,1266500,1296378
563280.SH,2024-05-31,1.026,1.033,1.014,1.03,567900,580397
563280.SH,2024-06-03,1.013,1.03,1.013,1.03,1355800,1379616
563280.SH,2024-06-04,1.02,1.03,1.018,1.03,1176800,1205376
563280.SH,2024-06-05,1.021,1.029,1.021,1.024,921900,947088
563280.SH,2024-06-06,1.025,1.036,1.024,1.028,1132100,1165371
563280.SH,2024-06-07,1.019,1.027,1.01,1.02,1671000,1696391
563280.SH,2024-06-11,1.01,1.02,1.001,1.02,665300,670259
563280.SH,2024-06-12,1.01,1.02,1.004,1.01,796200,801682
563280.SH,2024-06-13,1.012,1.017,1.001,1.001,506000,508605
563280.SH,2024-06-14,1.013,1.013,0.998,1.012,821500,824323
563280.SH,2024-06-17,1.011,1.013,1.009,1.01,294600,297778
563280.SH,2024-06-18,1.016,1.016,1.01,1.011,208100,210233
563280.SH,2024-06-19,1.017,1.017,1.012,1.014,230000,233342
563280.SH,2024-06-20,1.006,1.016,1.001,1.011,447500,451832
563280.SH,2024-06-21,1.011,1.012,1.004,1.006,129400,130060
563280.SH,2024-06-24,1.005,1.011,1.003,1.007,759300,764708
563280.SH,2024-06-25,1.01,1.01,0.999,0.999,340700,342235
563280.SH,2024-06-26,0.999,1.009,0.999,1.001,169300,169807
563280.SH,2024-06-27,1.0,1.009,1.0,1.006,90300,90638
563280.SH,2024-06-28,1.014,1.014,1.004,1.005,394737,397837
563280.SH,2024-07-01,1.001,1.013,1.001,1.013,631100,634990
563280.SH,2024-07-02,1.012,1.013,1.012,1.013,1223500,1238806
563280.SH,2024-07-03,1.014,1.014,1.003,1.013,528700,535362
563280.SH,2024-07-04,1.018,1.021,1.014,1.014,114700,116438
563280.SH,2024-07-05,1.004,1.01,1.001,1.01,399100,400535
563280.SH,2024-07-08,1.009,1.009,1.004,1.005,89500,89933
563280.SH,2024-07-09,0.996,1.022,0.996,1.018,356900,362476
563280.SH,2024-07-10,1.018,1.025,1.008,1.01,272100,277246
563280.SH,2024-07-11,1.018,1.027,1.018,1.025,884100,904753
563280.SH,2024-07-12,1.018,1.029,1.018,1.026,324700,332470
563280.SH,2024-07-15,1.023,1.029,1.023,1.029,342500,351141
563280.SH,2024-07-16,1.028,1.032,1.027,1.031,432000,444395
563280.SH,2024-07-17,1.034,1.036,1.031,1.036,1272800,1316046
563280.SH,2024-07-18,1.031,1.035,1.027,1.032,2924700,3012265
563280.SH,2024-07-19,1.022,1.035,1.022,1.033,1454300,1499637
563280.SH,2024-07-22,1.035,1.035,1.024,1.029,777000,796781
563280.SH,2024-07-23,1.025,1.025,1.012,1.012,247600,252503
563280.SH,2024-07-24,1.012,1.012,1.003,1.006,257800,259693
563280.SH,2024-07-25,1.001,1.002,0.99,0.997,288100,286834
563280.SH,2024-07-26,0.995,0.997,0.989,0.994,70700,70178
563280.SH,2024-07-29,0.992,1.0,0.992,0.994,24100,23979
563280.SH,2024-07-30,0.992,1.0,0.98,0.983,145000,142698
563280.SH,2024-07-31,0.984,1.002,0.984,1.002,728000,723464
563280.SH,2024-08-01,1.002,1.002,1.0,1.002,104700,104864
563280.SH,2024-08-02,0.988,0.988,0.988,0.988,6000,5928
563280.SH,2024-08-05,0.98,0.996,0.974,0.975,479300,468794
563280.SH,2024-08-06,0.984,0.984,0.963,0.968,164000,158618
563280.SH,2024-08-07,0.971,0.975,0.971,0.975,31000,30205
563280.SH,2024-08-08,0.967,0.976,0.965,0.971,36100,35018
563280.SH,2024-08-09,0.978,0.978,0.964,0.975,5100,4966
563280.SH,2024-08-12,0.971,0.971,0.969,0.969,1100,1067
563280.SH,2024-08-13,0.969,0.969,0.969,0.969,200,194
563280.SH,2024-08-14,0.968,0.968,0.968,0.968,8100,7841
563280.SH,2024-08-15,0.978,0.978,0.972,0.975,206900,201416
563280.SH,2024-08-16,0.981,0.982,0.98,0.98,15900,15595
563280.SH,2024-08-19,0.988,0.988,0.987,0.987,20300,20051
563280.SH,2024-08-20,0.985,0.985,0.981,0.981,20200,19886
563280.SH,2024-08-21,0.98,0.983,0.98,0.983,31100,30558
563280.SH,2024-08-22,0.982,0.982,0.982,0.982,1000,982
563280.SH,2024-08-23,0.984,0.988,0.984,0.988,123200,121231
563280.SH,2024-08-26,0.986,0.986,0.981,0.983,110600,108932
563280.SH,2024-08-27,0.98,0.98,0.978,0.978,20000,19562
563280.SH,2024-08-28,0.977,0.977,0.968,0.968,3100,3002
563280.SH,2024-08-29,0.962,0.963,0.961,0.963,559000,537765
563280.SH,2024-08-30,0.977,0.986,0.972,0.986,1240300,1210492
563280.SH,2024-09-02,0.977,0.977,0.962,0.967,1234800,1192353
563280.SH,2024-09-03,0.961,0.967,0.96,0.963,85200,81905
563280.SH,2024-09-04,0.956,0.963,0.95,0.963,127700,121453
563280.SH,2024-09-05,0.955,0.955,0.952,0.955,52400,49893
563280.SH,2024-09-06,0.952,0.952,0.95,0.95,8300,7892
563280.SH,2024-09-09,0.945,0.95,0.934,0.95,172200,161405
563280.SH,2024-09-10,0.935,0.939,0.933,0.939,163500,152805
563280.SH,2024-09-11,0.935,0.935,0.932,0.932,20700,19325
563280.SH,2024-09-12,0.938,0.938,0.933,0.933,200100,187693
563280.SH,2024-09-13,0.937,0.937,0.931,0.931,11600,10842
563280.SH,2024-09-18,0.932,0.935,0.931,0.935,75600,70413
563280.SH,2024-09-19,0.938,0.94,0.927,0.94,511000,477130
563280.SH,2024-09-20,0.936,0.938,0.933,0.933,165000,154442
563280.SH,2024-09-23,0.942,0.955,0.942,0.943,79600,75164
563280.SH,2024-09-24,0.948,0.987,0.948,0.986,443100,432072
563280.SH,2024-09-25,0.983,1.035,0.983,0.999,2745200,2775756
563280.SH,2024-09-26,0.999,1.036,0.992,1.035,3610800,3691338
563280.SH,2024-09-27,1.045,1.086,1.035,1.086,1565400,1648952
563280.SH,2024-09-30,1.091,1.195,1.091,1.171,2462800,2851511
563280.SH,2024-10-08,1.288,1.288,1.191,1.288,3970400,4981265
