symbol,date,open,high,low,close,volume,amount
517080.SH,2021-06-02,0.962,0.965,0.955,0.959,19377400,18599256
517080.SH,2021-06-03,0.959,0.962,0.949,0.95,17690400,16948193
517080.SH,2021-06-04,0.95,0.961,0.945,0.951,19177900,18282144
517080.SH,2021-06-07,0.952,0.952,0.945,0.949,16317200,15471939
517080.SH,2021-06-08,0.949,0.957,0.94,0.947,17274800,16347187
517080.SH,2021-06-09,0.947,0.949,0.945,0.948,15616500,14786868
517080.SH,2021-06-10,0.948,0.956,0.945,0.952,20090200,19148434
517080.SH,2021-06-11,0.953,0.956,0.946,0.947,11567100,10977215
517080.SH,2021-06-15,0.949,0.949,0.936,0.938,15685900,14735989
517080.SH,2021-06-16,0.938,0.939,0.928,0.93,18635100,17419067
517080.SH,2021-06-17,0.933,0.936,0.929,0.933,18530200,17274560
517080.SH,2021-06-18,0.932,0.942,0.932,0.938,14678100,13742937
517080.SH,2021-06-21,0.938,0.938,0.929,0.932,18355500,17116559
517080.SH,2021-06-22,0.933,0.938,0.932,0.936,18199400,17011224
517080.SH,2021-06-23,0.936,0.947,0.936,0.945,19687400,18570092
517080.SH,2021-06-24,0.945,0.95,0.944,0.95,19128200,18131331
517080.SH,2021-06-25,0.95,0.963,0.95,0.96,16616900,15913455
517080.SH,2021-06-28,0.96,0.961,0.956,0.96,19879800,19047833
517080.SH,2021-06-29,0.96,0.961,0.951,0.951,13760100,13136039
517080.SH,2021-06-30,0.951,0.958,0.951,0.956,14557000,13913288
517080.SH,2021-07-01,0.956,0.959,0.951,0.954,8429100,8047002
517080.SH,2021-07-02,0.954,0.954,0.935,0.936,11324500,10661487
517080.SH,2021-07-05,0.935,0.937,0.927,0.931,10334600,9625261
517080.SH,2021-07-06,0.931,0.934,0.925,0.932,13101600,12174906
517080.SH,2021-07-07,0.926,0.938,0.925,0.937,13890800,12960744
517080.SH,2021-07-08,0.936,0.938,0.923,0.927,16158000,14992590
517080.SH,2021-07-09,0.926,0.93,0.914,0.93,14015400,12952913
517080.SH,2021-07-12,0.93,0.941,0.93,0.935,17598900,16462816
517080.SH,2021-07-13,0.935,0.945,0.935,0.942,18771400,17676815
517080.SH,2021-07-14,0.942,0.942,0.931,0.933,13666500,12779166
517080.SH,2021-07-15,0.933,0.948,0.933,0.947,22109500,20794793
517080.SH,2021-07-16,0.946,0.949,0.937,0.939,8779300,8266010
517080.SH,2021-07-19,0.938,0.938,0.925,0.935,13176800,12253462
517080.SH,2021-07-20,0.933,0.936,0.926,0.931,9228100,8584816
517080.SH,2021-07-21,0.932,0.936,0.927,0.929,14096300,13129046
517080.SH,2021-07-22,0.929,0.941,0.929,0.936,20126600,18855242
517080.SH,2021-07-23,0.936,0.936,0.926,0.929,14774600,13741390
517080.SH,2021-07-26,0.926,0.926,0.898,0.901,21583100,19578420
517080.SH,2021-07-27,0.901,0.901,0.868,0.872,22488500,19995482
517080.SH,2021-07-28,0.87,0.883,0.856,0.872,14447900,12495069
517080.SH,2021-07-29,0.876,0.915,0.876,0.885,14805500,13119165
517080.SH,2021-07-30,0.885,0.885,0.867,0.874,15878600,13869271
517080.SH,2021-08-02,0.875,0.896,0.868,0.896,19381600,17113593
517080.SH,2021-08-03,0.897,0.897,0.881,0.889,8829200,7825704
517080.SH,2021-08-04,0.889,0.901,0.885,0.898,14804800,13286319
517080.SH,2021-08-05,0.896,0.903,0.891,0.894,14033600,12593247
517080.SH,2021-08-06,0.894,0.894,0.887,0.889,13407200,11923462
517080.SH,2021-08-09,0.889,0.906,0.882,0.9,19726000,17692115
517080.SH,2021-08-10,0.9,0.914,0.895,0.914,19875179,18008196
517080.SH,2021-08-11,0.914,0.915,0.907,0.909,16737300,15256866
517080.SH,2021-08-12,0.908,0.909,0.9,0.902,12270300,11098543
517080.SH,2021-08-13,0.901,0.906,0.893,0.897,10057300,9034521
517080.SH,2021-08-16,0.897,0.899,0.89,0.891,8957900,8011153
517080.SH,2021-08-17,0.891,0.896,0.876,0.88,14086300,12474790
517080.SH,2021-08-18,0.881,0.891,0.878,0.887,12286400,10840519
517080.SH,2021-08-19,0.886,0.888,0.874,0.877,12636000,11099238
517080.SH,2021-08-20,0.877,0.877,0.859,0.867,15538600,13485072
517080.SH,2021-08-23,0.87,0.881,0.87,0.875,11952300,10467236
517080.SH,2021-08-24,0.875,0.888,0.875,0.886,13996000,12377472
517080.SH,2021-08-25,0.888,0.893,0.885,0.887,9943800,8842121
517080.SH,2021-08-26,0.887,0.888,0.875,0.876,13014400,11457267
517080.SH,2021-08-27,0.876,0.887,0.875,0.88,14338200,12636761
517080.SH,2021-08-30,0.881,0.883,0.875,0.879,17834600,15649149
517080.SH,2021-08-31,0.879,0.882,0.866,0.881,15235800,13328345
517080.SH,2021-09-01,0.883,0.899,0.879,0.893,21812200,19390011
517080.SH,2021-09-02,0.892,0.899,0.891,0.895,7924900,7087918
517080.SH,2021-09-03,0.895,0.895,0.886,0.887,11505300,10235122
517080.SH,2021-09-06,0.887,0.905,0.886,0.902,21449900,19298482
517080.SH,2021-09-07,0.902,0.915,0.902,0.911,20820600,18885114
517080.SH,2021-09-08,0.912,0.917,0.905,0.909,18107500,16499758
517080.SH,2021-09-09,0.908,0.908,0.896,0.901,14524900,13099478
517080.SH,2021-09-10,0.901,0.912,0.9,0.909,16316268,14815778
517080.SH,2021-09-13,0.908,0.908,0.896,0.9,14408900,12956549
517080.SH,2021-09-14,0.9,0.904,0.887,0.889,16949800,15252420
517080.SH,2021-09-15,0.889,0.889,0.875,0.879,14072700,12407782
517080.SH,2021-09-16,0.876,0.88,0.867,0.868,18427300,16070148
517080.SH,2021-09-17,0.868,0.878,0.867,0.878,10982200,9581854
517080.SH,2021-09-22,0.875,0.875,0.863,0.867,11619300,10065678
517080.SH,2021-09-23,0.87,0.88,0.87,0.873,14599000,12764526
517080.SH,2021-09-24,0.876,0.882,0.87,0.871,15801400,13840644
517080.SH,2021-09-27,0.868,0.883,0.868,0.875,15284100,13408364
517080.SH,2021-09-28,0.879,0.881,0.871,0.878,11764300,10315450
517080.SH,2021-09-29,0.872,0.876,0.864,0.873,14788600,12848018
517080.SH,2021-09-30,0.873,0.88,0.872,0.878,10974300,9613329
517080.SH,2021-10-08,0.88,0.889,0.88,0.885,12912600,11431022
517080.SH,2021-10-11,0.885,0.897,0.885,0.891,10642600,9522945
517080.SH,2021-10-12,0.89,0.89,0.878,0.883,11961100,10565344
517080.SH,2021-10-13,0.883,0.888,0.879,0.888,17530600,15532929
517080.SH,2021-10-14,0.886,0.888,0.882,0.884,4655100,4116076
517080.SH,2021-10-15,0.884,0.893,0.884,0.89,20824100,18526165
517080.SH,2021-10-18,0.89,0.89,0.88,0.885,3123600,2754823
517080.SH,2021-10-19,0.886,0.898,0.886,0.897,16202100,14496089
517080.SH,2021-10-20,0.899,0.901,0.894,0.898,15104600,13553235
517080.SH,2021-10-21,0.898,0.902,0.894,0.897,16353700,14704623
517080.SH,2021-10-22,0.9,0.907,0.9,0.903,15002300,13547917
517080.SH,2021-10-25,0.902,0.903,0.896,0.902,11991500,10796402
517080.SH,2021-10-26,0.901,0.907,0.897,0.899,17177600,15487174
517080.SH,2021-10-27,0.899,0.899,0.885,0.888,5866400,5211830
517080.SH,2021-10-28,0.889,0.891,0.881,0.885,10346000,9169369
517080.SH,2021-10-29,0.888,0.889,0.881,0.888,12861600,11382493
517080.SH,2021-11-01,0.885,0.887,0.88,0.884,8319700,7353589
517080.SH,2021-11-02,0.884,0.892,0.874,0.879,14805000,13058908
517080.SH,2021-11-03,0.879,0.882,0.871,0.877,20137400,17627998
517080.SH,2021-11-04,0.876,0.885,0.876,0.883,12404800,10945336
517080.SH,2021-11-05,0.882,0.884,0.877,0.879,7801900,6873290
517080.SH,2021-11-08,0.879,0.879,0.874,0.874,3220900,2821023
517080.SH,2021-11-09,0.879,0.88,0.872,0.876,5424000,4743162
517080.SH,2021-11-10,0.876,0.876,0.865,0.875,13356000,11599524
517080.SH,2021-11-11,0.874,0.891,0.874,0.89,13777500,12184547
517080.SH,2021-11-12,0.889,0.893,0.886,0.89,7543600,6708115
517080.SH,2021-11-15,0.889,0.893,0.885,0.888,5100500,4525737
517080.SH,2021-11-16,0.888,0.894,0.888,0.891,13059100,11643038
517080.SH,2021-11-17,0.89,0.893,0.889,0.893,6931800,6174449
517080.SH,2021-11-18,0.893,0.893,0.881,0.884,4966700,4388168
517080.SH,2021-11-19,0.883,0.89,0.878,0.89,12515800,11089819
517080.SH,2021-11-22,0.885,0.894,0.885,0.892,11786000,10517193
517080.SH,2021-11-23,0.888,0.891,0.886,0.889,5150500,4577861
517080.SH,2021-11-24,0.888,0.891,0.883,0.889,11513800,10222128
517080.SH,2021-11-25,0.888,0.888,0.883,0.886,6195700,5485617
517080.SH,2021-11-26,0.885,0.885,0.873,0.875,9922500,8696742
517080.SH,2021-11-29,0.871,0.875,0.866,0.871,10773300,9365006
517080.SH,2021-11-30,0.87,0.873,0.858,0.862,16316700,14101229
517080.SH,2021-12-01,0.862,0.87,0.862,0.868,8352200,7246701
517080.SH,2021-12-02,0.867,0.872,0.864,0.871,10993900,9565690
517080.SH,2021-12-03,0.871,0.875,0.867,0.874,9268600,8062500
517080.SH,2021-12-06,0.873,0.876,0.865,0.868,10989400,9571309
517080.SH,2021-12-07,0.872,0.877,0.868,0.876,11723600,10221530
517080.SH,2021-12-08,0.876,0.888,0.876,0.887,14660500,12933407
517080.SH,2021-12-09,0.889,0.899,0.889,0.897,17314000,15486228
517080.SH,2021-12-10,0.897,0.897,0.889,0.891,7665900,6839066
517080.SH,2021-12-13,0.892,0.904,0.89,0.896,9513900,8561979
517080.SH,2021-12-14,0.892,0.892,0.883,0.885,7055100,6255751
517080.SH,2021-12-15,0.886,0.888,0.878,0.88,10023400,8873478
517080.SH,2021-12-16,0.88,0.88,0.873,0.88,14415600,12640873
517080.SH,2021-12-17,0.88,0.88,0.87,0.871,9233100,8057745
517080.SH,2021-12-20,0.87,0.873,0.858,0.864,18912900,16345377
517080.SH,2021-12-21,0.861,0.866,0.857,0.866,8606200,7409433
517080.SH,2021-12-22,0.868,0.871,0.864,0.866,5975800,5183974
517080.SH,2021-12-23,0.868,0.872,0.866,0.869,7528200,6547884
517080.SH,2021-12-24,0.872,0.873,0.865,0.869,8774900,7622771
517080.SH,2021-12-27,0.868,0.871,0.865,0.868,8545200,7418774
517080.SH,2021-12-28,0.869,0.87,0.863,0.869,10079600,8733345
517080.SH,2021-12-29,0.868,0.869,0.859,0.86,12508400,10778358
517080.SH,2021-12-30,0.861,0.864,0.852,0.858,28707900,24618753
517080.SH,2021-12-31,0.861,0.868,0.861,0.866,12728300,11017313
517080.SH,2022-01-04,0.866,0.868,0.857,0.865,14799400,12766027
517080.SH,2022-01-05,0.866,0.866,0.852,0.854,12007900,10282030
517080.SH,2022-01-06,0.854,0.854,0.841,0.847,11322100,9584770
517080.SH,2022-01-07,0.848,0.856,0.848,0.851,10667800,9096809
517080.SH,2022-01-10,0.858,0.861,0.848,0.86,13737800,11763178
517080.SH,2022-01-11,0.86,0.864,0.855,0.857,7515300,6462766
517080.SH,2022-01-12,0.864,0.868,0.863,0.867,12319800,10654384
517080.SH,2022-01-13,0.872,0.872,0.86,0.861,9733400,8414252
517080.SH,2022-01-14,0.86,0.861,0.851,0.855,22826100,19529577
517080.SH,2022-01-17,0.854,0.86,0.854,0.86,9964900,8538572
517080.SH,2022-01-18,0.86,0.866,0.856,0.862,9248100,7972029
517080.SH,2022-01-19,0.862,0.865,0.854,0.859,9907500,8496823
517080.SH,2022-01-20,0.858,0.876,0.858,0.876,19925600,17330874
517080.SH,2022-01-21,0.874,0.875,0.866,0.87,10537500,9176304
517080.SH,2022-01-24,0.876,0.876,0.864,0.868,8835400,7666513
517080.SH,2022-01-25,0.87,0.87,0.853,0.854,12480400,10706943
517080.SH,2022-01-26,0.855,0.86,0.847,0.855,10022200,8573158
517080.SH,2022-01-27,0.855,0.855,0.841,0.846,14896700,12630442
517080.SH,2022-01-28,0.846,0.847,0.834,0.841,9222600,7748195
517080.SH,2022-02-07,0.846,0.86,0.846,0.852,10335700,8836475
517080.SH,2022-02-08,0.847,0.853,0.838,0.85,9840100,8309758
517080.SH,2022-02-09,0.85,0.86,0.85,0.858,9776700,8364989
517080.SH,2022-02-10,0.858,0.86,0.851,0.856,10138000,8659134
517080.SH,2022-02-11,0.858,0.86,0.849,0.851,9886300,8446600
517080.SH,2022-02-14,0.848,0.849,0.84,0.843,8266600,6974422
517080.SH,2022-02-15,0.842,0.847,0.84,0.845,9241000,7799864
517080.SH,2022-02-16,0.849,0.853,0.847,0.849,7950700,6761217
517080.SH,2022-02-17,0.849,0.854,0.847,0.849,8405900,7148780
517080.SH,2022-02-18,0.844,0.851,0.844,0.849,7706300,6537815
517080.SH,2022-02-21,0.845,0.852,0.84,0.844,10701000,9010819
517080.SH,2022-02-22,0.84,0.843,0.828,0.831,12954800,10774118
517080.SH,2022-02-23,0.831,0.841,0.831,0.841,5065600,4241018
517080.SH,2022-02-24,0.833,0.84,0.817,0.826,14763000,12216854
517080.SH,2022-02-25,0.827,0.833,0.824,0.826,9153300,7588348
517080.SH,2022-02-28,0.825,0.827,0.817,0.823,9396400,7698180
517080.SH,2022-03-01,0.825,0.831,0.823,0.829,6897800,5707869
517080.SH,2022-03-02,0.83,0.83,0.817,0.819,8885500,7276927
517080.SH,2022-03-03,0.822,0.824,0.814,0.815,17046500,13927923
517080.SH,2022-03-04,0.812,0.812,0.801,0.803,13735400,11036688
517080.SH,2022-03-07,0.8,0.802,0.75,0.78,15953500,12466869
517080.SH,2022-03-08,0.779,0.783,0.764,0.766,12608600,9779583
517080.SH,2022-03-09,0.763,0.769,0.732,0.749,14842500,11160377
517080.SH,2022-03-10,0.752,0.773,0.752,0.761,12558000,9639981
517080.SH,2022-03-11,0.753,0.761,0.74,0.76,11701200,8751973
517080.SH,2022-03-14,0.755,0.755,0.738,0.741,12585500,9379534
517080.SH,2022-03-15,0.726,0.735,0.707,0.713,16531200,11878596
517080.SH,2022-03-16,0.716,0.741,0.698,0.739,16015900,11474294
517080.SH,2022-03-17,0.76,0.77,0.754,0.76,19811900,15104470
517080.SH,2022-03-18,0.757,0.769,0.75,0.765,14371700,10907141
517080.SH,2022-03-21,0.766,0.77,0.756,0.76,9940700,7560034
517080.SH,2022-03-22,0.759,0.768,0.756,0.767,13800200,10504727
517080.SH,2022-03-23,0.763,0.775,0.763,0.774,10596100,8172406
517080.SH,2022-03-24,0.773,0.773,0.762,0.765,10814300,8269903
517080.SH,2022-03-25,0.765,0.765,0.75,0.751,10415500,7880433
517080.SH,2022-03-28,0.75,0.755,0.738,0.751,9619800,7192753
517080.SH,2022-03-29,0.751,0.758,0.75,0.753,10043200,7564850
517080.SH,2022-03-30,0.752,0.772,0.752,0.771,15427900,11789687
517080.SH,2022-03-31,0.771,0.771,0.761,0.763,10476300,7993049
517080.SH,2022-04-01,0.76,0.77,0.755,0.768,11682024,8889187
517080.SH,2022-04-06,0.77,0.775,0.767,0.774,11373600,8770292
517080.SH,2022-04-07,0.774,0.776,0.762,0.763,7497300,5737860
517080.SH,2022-04-08,0.763,0.766,0.757,0.766,7705000,5859489
517080.SH,2022-04-11,0.766,0.766,0.741,0.743,11105700,8298869
517080.SH,2022-04-12,0.75,0.758,0.739,0.756,10081400,7524756
517080.SH,2022-04-13,0.759,0.759,0.747,0.751,9876700,7410914
517080.SH,2022-04-14,0.756,0.764,0.754,0.759,3799600,2883219
517080.SH,2022-04-15,0.753,0.763,0.744,0.757,9861200,7443412
517080.SH,2022-04-18,0.759,0.759,0.748,0.754,6490400,4871652
517080.SH,2022-04-19,0.754,0.754,0.743,0.747,10994800,8226172
517080.SH,2022-04-20,0.748,0.748,0.739,0.74,9230900,6865290
517080.SH,2022-04-21,0.739,0.741,0.726,0.728,9721600,7131975
517080.SH,2022-04-22,0.726,0.736,0.72,0.733,10940300,7940627
517080.SH,2022-04-25,0.72,0.724,0.71,0.715,13524400,9700717
517080.SH,2022-04-26,0.713,0.716,0.703,0.704,11158900,7897689
517080.SH,2022-04-27,0.704,0.716,0.699,0.715,10816900,7625719
517080.SH,2022-04-28,0.715,0.725,0.714,0.721,8444000,6064472
517080.SH,2022-04-29,0.727,0.747,0.719,0.742,11779300,8565643
517080.SH,2022-05-05,0.741,0.745,0.737,0.739,8047300,5966069
517080.SH,2022-05-06,0.735,0.735,0.719,0.721,9375900,6795245
517080.SH,2022-05-09,0.721,0.721,0.712,0.716,6942500,4971083
517080.SH,2022-05-10,0.71,0.725,0.705,0.722,8657600,6214958
517080.SH,2022-05-11,0.725,0.742,0.721,0.731,11000500,8061876
517080.SH,2022-05-12,0.731,0.738,0.724,0.728,9818700,7135264
517080.SH,2022-05-13,0.735,0.739,0.732,0.738,8432400,6193683
517080.SH,2022-05-16,0.74,0.745,0.732,0.735,10569700,7789003
517080.SH,2022-05-17,0.733,0.747,0.733,0.747,9480800,7036176
517080.SH,2022-05-18,0.749,0.749,0.738,0.744,8433000,6255645
517080.SH,2022-05-19,0.736,0.74,0.731,0.739,9129800,6700839
517080.SH,2022-05-20,0.745,0.753,0.743,0.751,10276200,7703676
517080.SH,2022-05-23,0.752,0.752,0.74,0.745,10254600,7620214
517080.SH,2022-05-24,0.749,0.749,0.73,0.732,9478800,7031131
517080.SH,2022-05-25,0.732,0.735,0.73,0.735,6894400,5052859
517080.SH,2022-05-26,0.733,0.745,0.728,0.734,9645500,7063737
517080.SH,2022-05-27,0.737,0.75,0.736,0.741,11814100,8791746
517080.SH,2022-05-30,0.741,0.752,0.74,0.748,12654000,9436167
517080.SH,2022-05-31,0.75,0.76,0.747,0.758,12118800,9120491
517080.SH,2022-06-01,0.758,0.761,0.753,0.758,10442400,7919075
517080.SH,2022-06-02,0.758,0.759,0.752,0.759,11512800,8700584
517080.SH,2022-06-06,0.759,0.77,0.755,0.769,9856700,7542801
517080.SH,2022-06-07,0.77,0.777,0.769,0.772,11265500,8708786
517080.SH,2022-06-08,0.772,0.782,0.771,0.78,10508300,8159134
517080.SH,2022-06-09,0.781,0.785,0.77,0.773,8173000,6356997
517080.SH,2022-06-10,0.773,0.784,0.767,0.781,11573100,8954205
517080.SH,2022-06-13,0.781,0.781,0.765,0.769,11823400,9097444
517080.SH,2022-06-14,0.765,0.776,0.758,0.775,11434800,8729237
517080.SH,2022-06-15,0.775,0.793,0.775,0.783,17589600,13799036
517080.SH,2022-06-16,0.782,0.784,0.773,0.776,9153300,7143448
517080.SH,2022-06-17,0.781,0.783,0.768,0.782,10544400,8206631
517080.SH,2022-06-20,0.782,0.793,0.779,0.789,12504800,9817578
517080.SH,2022-06-21,0.788,0.797,0.788,0.794,7804300,6181580
517080.SH,2022-06-22,0.794,0.795,0.783,0.785,9641400,7625872
517080.SH,2022-06-23,0.785,0.792,0.781,0.791,10369800,8150257
517080.SH,2022-06-24,0.791,0.804,0.791,0.802,10131900,8078440
517080.SH,2022-06-27,0.802,0.82,0.802,0.812,7365382,5997186
517080.SH,2022-06-28,0.811,0.821,0.807,0.82,10791200,8779162
517080.SH,2022-06-29,0.819,0.822,0.807,0.807,11882400,9685770
517080.SH,2022-06-30,0.812,0.819,0.81,0.814,10422900,8483689
517080.SH,2022-07-01,0.816,0.816,0.809,0.81,8068600,6551090
517080.SH,2022-07-04,0.808,0.815,0.804,0.813,12923700,10463328
517080.SH,2022-07-05,0.818,0.822,0.807,0.813,11094500,9026803
517080.SH,2022-07-06,0.813,0.813,0.794,0.799,10706800,8605001
517080.SH,2022-07-07,0.798,0.805,0.795,0.805,11812900,9466942
517080.SH,2022-07-08,0.802,0.813,0.802,0.805,11167100,9031793
517080.SH,2022-07-11,0.805,0.805,0.785,0.789,12451000,9831223
517080.SH,2022-07-12,0.789,0.796,0.784,0.787,11274000,8918835
517080.SH,2022-07-13,0.788,0.792,0.783,0.787,5779000,4541135
517080.SH,2022-07-14,0.792,0.792,0.781,0.787,8551200,6725063
517080.SH,2022-07-15,0.788,0.788,0.773,0.774,12654400,9899271
517080.SH,2022-07-18,0.773,0.785,0.771,0.785,8892700,6928435
517080.SH,2022-07-19,0.785,0.785,0.775,0.781,9171900,7147614
517080.SH,2022-07-20,0.781,0.788,0.781,0.784,3748400,2943565
517080.SH,2022-07-21,0.784,0.785,0.777,0.778,12425200,9699194
517080.SH,2022-07-22,0.779,0.784,0.772,0.775,10354012,8068109
517080.SH,2022-07-25,0.777,0.777,0.768,0.77,10897000,8402346
517080.SH,2022-07-26,0.775,0.784,0.772,0.782,11182100,8681675
517080.SH,2022-07-27,0.782,0.782,0.774,0.776,9298800,7221381
517080.SH,2022-07-28,0.776,0.783,0.774,0.775,5244300,4074213
517080.SH,2022-07-29,0.774,0.777,0.762,0.764,6152900,4725692
517080.SH,2022-08-01,0.769,0.769,0.758,0.766,10984939,8381011
517080.SH,2022-08-02,0.765,0.765,0.746,0.752,13490200,10127252
517080.SH,2022-08-03,0.751,0.761,0.748,0.749,10478000,7897864
517080.SH,2022-08-04,0.751,0.759,0.751,0.757,11571800,8731112
517080.SH,2022-08-05,0.757,0.765,0.756,0.764,2066000,1568853
517080.SH,2022-08-08,0.764,0.764,0.76,0.763,3390000,2584675
517080.SH,2022-08-09,0.762,0.768,0.759,0.763,9643500,7354749
517080.SH,2022-08-10,0.763,0.763,0.749,0.752,10844500,8163369
517080.SH,2022-08-11,0.753,0.767,0.753,0.766,10653600,8113779
517080.SH,2022-08-12,0.766,0.771,0.765,0.77,13042400,10024457
517080.SH,2022-08-15,0.77,0.773,0.766,0.768,11900988,9144147
517080.SH,2022-08-16,0.77,0.772,0.762,0.765,10166688,7800938
517080.SH,2022-08-17,0.765,0.774,0.762,0.772,11035000,8446303
517080.SH,2022-08-18,0.772,0.772,0.765,0.766,10784600,8268450
517080.SH,2022-08-19,0.766,0.77,0.763,0.764,9460900,7261486
517080.SH,2022-08-22,0.763,0.769,0.76,0.766,4642900,3562963
517080.SH,2022-08-23,0.768,0.768,0.761,0.762,8057600,6155287
517080.SH,2022-08-24,0.763,0.764,0.751,0.753,10897919,8221349
517080.SH,2022-08-25,0.76,0.765,0.752,0.762,11711600,8866103
517080.SH,2022-08-26,0.764,0.768,0.763,0.764,8206200,6289972
517080.SH,2022-08-29,0.761,0.765,0.755,0.762,13026800,9899925
517080.SH,2022-08-30,0.762,0.762,0.754,0.76,7391000,5583557
517080.SH,2022-08-31,0.757,0.766,0.755,0.76,10663600,8083594
517080.SH,2022-09-01,0.77,0.77,0.751,0.752,15569600,11819361
517080.SH,2022-09-02,0.752,0.759,0.746,0.75,9816200,7371228
517080.SH,2022-09-05,0.75,0.75,0.739,0.743,16425200,12199783
