symbol,date,open,high,low,close,volume,amount
159929.SZ,2013-09-16,0.998,0.998,0.98,0.994,174761888,173612144
159929.SZ,2013-09-17,0.991,0.997,0.982,0.986,43086336,42603708
159929.SZ,2013-09-18,0.982,1.003,0.982,1.002,121815616,121733640
159929.SZ,2013-09-23,1.002,1.032,0.998,1.031,152269424,154893648
159929.SZ,2013-09-24,1.03,1.03,1.018,1.03,67720016,69514352
159929.SZ,2013-09-25,1.03,1.034,1.02,1.026,49682108,51096772
159929.SZ,2013-09-26,1.024,1.044,1.02,1.042,63291924,65702732
159929.SZ,2013-09-27,1.04,1.06,1.04,1.056,55326780,58414532
159929.SZ,2013-09-30,1.053,1.067,1.05,1.061,40511476,42799856
159929.SZ,2013-10-08,1.061,1.067,1.054,1.064,31197308,33144982
159929.SZ,2013-10-09,1.063,1.063,1.053,1.06,53005320,56056216
159929.SZ,2013-10-10,1.06,1.06,1.043,1.048,25238064,26542878
159929.SZ,2013-10-11,1.048,1.062,1.046,1.062,31435262,33078078
159929.SZ,2013-10-14,1.062,1.062,1.053,1.055,20673036,21828808
159929.SZ,2013-10-15,1.06,1.073,1.06,1.07,37765400,40382184
159929.SZ,2013-10-16,1.07,1.07,1.05,1.052,20958844,22142402
159929.SZ,2013-10-17,1.055,1.062,1.046,1.049,12151128,12831827
159929.SZ,2013-10-18,1.049,1.051,1.036,1.05,12398078,12924029
159929.SZ,2013-10-21,1.051,1.068,1.051,1.067,29934444,31799626
159929.SZ,2013-10-22,1.065,1.08,1.062,1.066,25141348,26961804
159929.SZ,2013-10-23,1.065,1.073,1.047,1.052,11199521,11874160
159929.SZ,2013-10-24,1.052,1.058,1.048,1.05,7180345,7555364
159929.SZ,2013-10-25,1.05,1.051,1.022,1.024,20909156,21612390
159929.SZ,2013-10-28,1.026,1.027,1.009,1.011,9165249,9292886
159929.SZ,2013-10-29,1.011,1.018,0.98,0.998,16781698,16674539
159929.SZ,2013-10-30,0.998,1.012,0.998,1.011,8085086,8118643
159929.SZ,2013-10-31,1.01,1.01,0.99,0.993,7847088,7801962
159929.SZ,2013-11-01,0.995,1.002,0.988,0.998,8261823,8216605
159929.SZ,2013-11-04,1.0,1.003,0.985,0.986,13488886,13421109
159929.SZ,2013-11-05,0.984,0.992,0.973,0.991,6981806,6848141
159929.SZ,2013-11-06,0.989,0.989,0.975,0.975,6316666,6198089
159929.SZ,2013-11-07,0.977,0.978,0.956,0.961,12435709,11959505
159929.SZ,2013-11-08,0.96,0.96,0.945,0.948,7792700,7394294
159929.SZ,2013-11-11,0.948,0.973,0.944,0.969,14144293,13637231
159929.SZ,2013-11-12,0.973,0.984,0.97,0.984,9411810,9225549
159929.SZ,2013-11-13,0.983,0.983,0.966,0.967,3797372,3692578
159929.SZ,2013-11-14,0.974,0.984,0.967,0.98,3347178,3271838
159929.SZ,2013-11-15,0.982,0.998,0.982,0.989,7527310,7466546
159929.SZ,2013-11-18,0.997,0.998,0.989,0.997,6745035,6708591
159929.SZ,2013-11-19,0.998,1.0,0.992,0.994,8031908,7996716
159929.SZ,2013-11-20,0.992,0.999,0.992,0.997,2790144,2775781
159929.SZ,2013-11-21,0.998,0.998,0.99,0.995,5952168,5907369
159929.SZ,2013-11-22,0.996,0.998,0.988,0.992,4363918,4326466
159929.SZ,2013-11-25,0.988,0.993,0.985,0.986,3178875,3146952
159929.SZ,2013-11-26,0.988,0.994,0.987,0.989,3372045,3340375
159929.SZ,2013-11-27,0.989,0.998,0.981,0.993,1757391,1744476
159929.SZ,2013-11-28,0.993,1.008,0.993,1.003,6600728,6602469
159929.SZ,2013-11-29,1.004,1.013,1.002,1.012,5560677,5614582
159929.SZ,2013-12-02,1.008,1.009,0.98,0.983,6262296,6207039
159929.SZ,2013-12-03,0.982,1.006,0.982,1.002,4634473,4620814
159929.SZ,2013-12-04,1.003,1.015,1.0,1.014,6650135,6733213
159929.SZ,2013-12-05,1.015,1.019,1.009,1.015,6298180,6391081
159929.SZ,2013-12-06,1.012,1.024,1.01,1.015,8140704,8299673
159929.SZ,2013-12-09,1.016,1.023,1.014,1.017,4334588,4411297
159929.SZ,2013-12-10,1.006,1.018,1.006,1.009,4577061,4619928
159929.SZ,2013-12-11,1.009,1.009,0.999,1.003,2560182,2569158
159929.SZ,2013-12-12,1.003,1.015,1.003,1.009,2851883,2876156
