symbol,date,open,high,low,close,volume,amount
159834.SZ,2022-03-16,3.85,4.008,3.85,3.99,52870813,210648996
159834.SZ,2022-03-17,4.001,4.043,4.001,4.03,12565494,50629684
159834.SZ,2022-03-18,4.031,4.051,4.03,4.033,7971434,32203002
159834.SZ,2022-03-21,4.03,4.043,4.022,4.036,7899787,31890116
159834.SZ,2022-03-22,4.036,4.07,4.036,4.064,6700327,27212148
159834.SZ,2022-03-23,4.035,4.048,4.034,4.034,3400261,13736387
159834.SZ,2022-03-24,4.081,4.088,4.055,4.081,8860666,36170171
159834.SZ,2022-03-25,4.1,4.119,4.098,4.107,14805960,60892854
159834.SZ,2022-03-28,4.102,4.106,4.069,4.07,5662700,23155128
159834.SZ,2022-03-29,4.054,4.056,4.043,4.046,1062214,4302706
159834.SZ,2022-03-30,4.038,4.045,4.033,4.04,949950,3835228
159834.SZ,2022-03-31,4.036,4.037,4.017,4.03,3783877,15256416
159834.SZ,2022-04-01,4.046,4.058,4.046,4.051,1589195,6439746
159834.SZ,2022-04-06,4.046,4.048,4.032,4.034,4250841,17168889
159834.SZ,2022-04-07,4.034,4.044,4.03,4.04,1002912,4050276
159834.SZ,2022-04-08,4.041,4.06,4.041,4.048,6471790,26239177
159834.SZ,2022-04-11,4.071,4.089,4.07,4.083,6238031,25473481
159834.SZ,2022-04-12,4.083,4.113,4.083,4.106,5809273,23865931
159834.SZ,2022-04-13,4.115,4.133,4.114,4.126,4622285,19073782
159834.SZ,2022-04-14,4.127,4.148,4.113,4.131,2522382,10431720
159834.SZ,2022-04-15,4.131,4.151,4.131,4.145,2975290,12337492
159834.SZ,2022-04-18,4.153,4.172,4.153,4.17,2092389,8711693
159834.SZ,2022-04-19,4.165,4.165,4.138,4.14,2212569,9170351
159834.SZ,2022-04-20,4.106,4.106,4.085,4.088,1016411,4160297
159834.SZ,2022-04-21,4.102,4.14,4.102,4.138,1108963,4579418
159834.SZ,2022-04-22,4.138,4.159,4.138,4.154,2972001,12336725
159834.SZ,2022-04-25,4.154,4.154,4.107,4.128,4694301,19405249
159834.SZ,2022-04-26,4.128,4.128,4.083,4.092,2376346,9721726
159834.SZ,2022-04-27,4.093,4.105,4.092,4.097,3368903,13806801
159834.SZ,2022-04-28,4.07,4.089,4.068,4.087,1874154,7642409
159834.SZ,2022-04-29,4.109,4.158,4.109,4.145,4929957,20458109
159834.SZ,2022-05-05,4.145,4.145,4.127,4.137,2448397,10123173
159834.SZ,2022-05-06,4.091,4.135,4.091,4.126,963803,3972775
159834.SZ,2022-05-09,4.131,4.15,4.131,4.145,1036499,4296844
