symbol,date,open,high,low,close,volume,amount
513920.SH,2024-01-05,0.993,1.001,0.991,0.994,217761200,216995424
513920.SH,2024-01-08,0.994,0.998,0.978,0.98,113788300,111786644
513920.SH,2024-01-09,0.981,0.988,0.978,0.986,30551700,30053530
513920.SH,2024-01-10,0.983,0.991,0.981,0.982,41394700,40789383
513920.SH,2024-01-11,0.98,0.988,0.976,0.984,60149400,59150723
513920.SH,2024-01-12,0.982,0.991,0.978,0.988,17498200,17282041
513920.SH,2024-01-15,0.99,0.993,0.987,0.992,7824700,7752879
513920.SH,2024-01-16,0.983,0.997,0.983,0.986,14847900,14693768
513920.SH,2024-01-17,0.984,0.992,0.955,0.955,11526400,11142050
513920.SH,2024-01-18,0.955,0.962,0.946,0.962,19703700,18789616
513920.SH,2024-01-19,0.962,0.966,0.944,0.947,12226700,11666391
513920.SH,2024-01-22,0.948,0.948,0.916,0.919,6034100,5630729
513920.SH,2024-01-23,0.919,0.95,0.916,0.944,13995100,13143798
513920.SH,2024-01-24,0.95,0.964,0.945,0.964,23911100,22838197
513920.SH,2024-01-25,0.984,1.013,0.978,1.011,117539800,117628304
513920.SH,2024-01-26,1.012,1.022,1.007,1.012,80331800,81593650
513920.SH,2024-01-29,1.013,1.038,1.013,1.019,70098200,71982071
513920.SH,2024-01-30,1.014,1.018,0.999,1.0,51190400,51646514
513920.SH,2024-01-31,1.0,1.007,0.992,0.994,53592600,53556930
513920.SH,2024-02-01,0.992,1.0,0.982,0.988,35407700,35136567
513920.SH,2024-02-02,0.991,1.008,0.98,0.991,33494100,33377817
513920.SH,2024-02-05,0.98,0.998,0.977,0.985,29661200,29264615
513920.SH,2024-02-06,0.985,1.01,0.985,1.009,34289000,34282289
513920.SH,2024-02-07,1.013,1.017,1.0,1.003,23443400,23608777
513920.SH,2024-02-08,1.005,1.012,0.997,0.998,15118800,15161871
513920.SH,2024-02-19,1.005,1.025,1.002,1.022,15106700,15339113
513920.SH,2024-02-20,1.022,1.035,1.017,1.031,18103600,18662692
513920.SH,2024-02-21,1.031,1.057,1.024,1.041,34183900,35842841
513920.SH,2024-02-22,1.047,1.064,1.042,1.059,32232100,33925324
513920.SH,2024-02-23,1.063,1.081,1.063,1.072,29399700,31531760
