symbol,date,open,high,low,close,volume,amount
588170.SH,2025-05-26,0.959,0.966,0.956,0.962,26277000,25269278
588170.SH,2025-05-27,0.961,0.962,0.952,0.958,21363100,20426588
588170.SH,2025-05-28,0.958,0.962,0.945,0.949,30505400,29034240
588170.SH,2025-05-29,0.949,0.97,0.947,0.968,32874700,31592011
588170.SH,2025-05-30,0.964,0.964,0.952,0.955,25663800,24605626
588170.SH,2025-06-03,0.948,0.98,0.948,0.975,35010800,34028621
588170.SH,2025-06-04,0.973,0.973,0.965,0.968,24687300,23888671
588170.SH,2025-06-05,0.969,0.98,0.963,0.979,27473600,26625075
588170.SH,2025-06-06,0.977,0.984,0.972,0.98,23176900,22635736
588170.SH,2025-06-09,0.979,0.984,0.975,0.983,27099500,26563535
588170.SH,2025-06-10,0.985,0.985,0.954,0.958,33763200,32628536
588170.SH,2025-06-11,0.957,0.973,0.956,0.961,25985900,25108646
588170.SH,2025-06-12,0.961,0.961,0.948,0.95,27840000,26534760
588170.SH,2025-06-13,0.95,0.962,0.947,0.958,28535400,27270770
588170.SH,2025-06-16,0.956,0.958,0.951,0.956,25211100,24030917
588170.SH,2025-06-17,0.956,0.957,0.945,0.949,27814200,26375597
588170.SH,2025-06-18,0.947,0.972,0.947,0.966,43619800,41902618
588170.SH,2025-06-19,0.971,0.981,0.962,0.975,42747100,41593563
588170.SH,2025-06-20,0.975,0.986,0.975,0.977,33989800,33347181
588170.SH,2025-06-23,0.97,1.01,0.967,1.0,66269100,66188155
588170.SH,2025-06-24,1.0,1.008,0.992,1.007,42385700,42425392
588170.SH,2025-06-25,1.007,1.015,0.996,1.015,47145600,47439359
588170.SH,2025-06-26,1.015,1.019,1.002,1.003,40158900,40596273
588170.SH,2025-06-27,1.022,1.024,1.004,1.011,59546600,60266121
588170.SH,2025-06-30,1.017,1.031,1.017,1.028,50021400,51229163
588170.SH,2025-07-01,1.035,1.042,1.025,1.036,53141900,54989946
588170.SH,2025-07-02,1.036,1.036,1.007,1.012,45873200,46651431
588170.SH,2025-07-03,1.018,1.019,1.004,1.008,37457700,37739034
588170.SH,2025-07-04,1.009,1.038,0.995,1.017,60171500,61007065
588170.SH,2025-07-07,1.009,1.03,1.009,1.019,37054100,37963506
588170.SH,2025-07-08,1.024,1.032,1.022,1.028,37106000,38091386
588170.SH,2025-07-09,1.028,1.031,1.019,1.022,28038300,28716902
588170.SH,2025-07-10,1.024,1.025,1.015,1.019,33061400,33663853
588170.SH,2025-07-11,1.019,1.03,1.013,1.028,39151900,40053280
588170.SH,2025-07-14,1.026,1.03,1.018,1.021,29039500,29689510
588170.SH,2025-07-15,1.019,1.026,1.006,1.012,39092000,39616577
588170.SH,2025-07-16,1.009,1.022,1.009,1.012,33406298,33918056
588170.SH,2025-07-17,1.007,1.014,1.001,1.014,32403800,32642949
588170.SH,2025-07-18,1.019,1.029,1.015,1.022,38988900,39815068
588170.SH,2025-07-21,1.018,1.022,1.014,1.02,26874200,27349997
588170.SH,2025-07-22,1.02,1.037,1.016,1.031,51968100,53433410
588170.SH,2025-07-23,1.035,1.064,1.028,1.061,81487100,85756951
588170.SH,2025-07-24,1.063,1.079,1.058,1.077,160914000,172780717
588170.SH,2025-07-25,1.077,1.09,1.068,1.089,63347300,68227174
588170.SH,2025-07-28,1.089,1.091,1.078,1.08,47242200,51158493
588170.SH,2025-07-29,1.081,1.101,1.074,1.1,52664200,57395278
588170.SH,2025-07-30,1.1,1.101,1.074,1.084,49436400,53859492
588170.SH,2025-07-31,1.083,1.089,1.059,1.062,60266400,64764747
588170.SH,2025-08-01,1.062,1.071,1.046,1.053,41694000,44084010
588170.SH,2025-08-04,1.051,1.064,1.047,1.063,37640500,39745842
588170.SH,2025-08-05,1.068,1.069,1.057,1.068,36973300,39299056
588170.SH,2025-08-06,1.068,1.071,1.06,1.071,34812400,37118002
588170.SH,2025-08-07,1.071,1.085,1.063,1.071,67114300,72003211
588170.SH,2025-08-08,1.071,1.071,1.055,1.057,42097000,44666750
588170.SH,2025-08-11,1.06,1.067,1.053,1.06,37463900,39688339
588170.SH,2025-08-12,1.061,1.076,1.052,1.07,59098900,62817144
588170.SH,2025-08-13,1.072,1.093,1.069,1.088,69505800,75425720
588170.SH,2025-08-14,1.088,1.106,1.07,1.072,65343000,71039558
588170.SH,2025-08-15,1.064,1.098,1.063,1.097,63383300,68607221
588170.SH,2025-08-18,1.103,1.136,1.094,1.128,78969900,88040477
588170.SH,2025-08-19,1.13,1.133,1.101,1.104,107035400,118913693
588170.SH,2025-08-20,1.098,1.149,1.088,1.148,155259000,172590774
588170.SH,2025-08-21,1.147,1.154,1.13,1.14,70629100,80612943
588170.SH,2025-08-22,1.14,1.228,1.14,1.22,101752500,120425575
588170.SH,2025-08-25,1.238,1.268,1.19,1.216,131117500,159935636
588170.SH,2025-08-26,1.21,1.238,1.192,1.219,82390500,100413469
588170.SH,2025-08-27,1.22,1.266,1.199,1.2,116675700,143330967
588170.SH,2025-08-28,1.197,1.264,1.193,1.263,110891800,136367727
588170.SH,2025-08-29,1.268,1.268,1.211,1.229,131624500,160883237
588170.SH,2025-09-01,1.247,1.269,1.231,1.261,97941200,122526761
588170.SH,2025-09-02,1.257,1.265,1.203,1.213,111369700,136814076
588170.SH,2025-09-03,1.215,1.239,1.202,1.21,86446800,105417364
588170.SH,2025-09-04,1.2,1.209,1.11,1.131,109320300,126352250
588170.SH,2025-09-05,1.131,1.173,1.129,1.17,79824700,91873777
588170.SH,2025-09-08,1.16,1.19,1.149,1.187,65847200,77023775
588170.SH,2025-09-09,1.174,1.175,1.141,1.146,91513400,105662597
588170.SH,2025-09-10,1.144,1.161,1.139,1.148,79098000,91057983
588170.SH,2025-09-11,1.14,1.201,1.133,1.197,115051300,135315469
588170.SH,2025-09-12,1.195,1.226,1.189,1.201,91791100,111236939
588170.SH,2025-09-15,1.234,1.24,1.196,1.206,94179000,114286394
588170.SH,2025-09-16,1.205,1.22,1.195,1.21,87141200,105169276
588170.SH,2025-09-17,1.21,1.263,1.199,1.254,221823100,275219499
588170.SH,2025-09-18,1.258,1.346,1.252,1.306,245209700,319556407
588170.SH,2025-09-19,1.32,1.332,1.284,1.295,198215300,259929503
588170.SH,2025-09-22,1.292,1.315,1.28,1.308,153391000,198971088
588170.SH,2025-09-23,1.311,1.371,1.286,1.369,203237000,268969207
588170.SH,2025-09-24,1.373,1.6,1.359,1.482,406516900,593202909
588170.SH,2025-09-25,1.464,1.485,1.447,1.476,414835300,609835378
588170.SH,2025-09-26,1.471,1.519,1.462,1.476,635623100,947391026
588170.SH,2025-09-29,1.476,1.512,1.456,1.511,506859100,750200841
588170.SH,2025-09-30,1.516,1.548,1.497,1.518,535984900,815301293
588170.SH,2025-10-09,1.531,1.63,1.518,1.56,590569600,928811891
588170.SH,2025-10-10,1.531,1.556,1.487,1.504,571381200,866613865
588170.SH,2025-10-13,1.424,1.562,1.424,1.561,519617200,786248321
588170.SH,2025-10-14,1.58,1.58,1.442,1.454,819413200,1229804745
588170.SH,2025-10-15,1.434,1.457,1.416,1.446,510113000,734291132
588170.SH,2025-10-16,1.445,1.462,1.423,1.426,352838300,507923761
588170.SH,2025-10-17,1.42,1.424,1.364,1.366,691302900,954650978
588170.SH,2025-10-20,1.392,1.402,1.354,1.365,324337300,447651140
588170.SH,2025-10-21,1.371,1.4,1.369,1.394,415501600,577546369
588170.SH,2025-10-22,1.383,1.407,1.366,1.386,262353500,362971081
588170.SH,2025-10-23,1.376,1.389,1.362,1.386,224601100,308774741
588170.SH,2025-10-24,1.4,1.453,1.392,1.449,370889471,529535537
588170.SH,2025-10-27,1.485,1.511,1.458,1.496,426153374,633620769
588170.SH,2025-10-28,1.479,1.519,1.469,1.5,359493839,539778403
588170.SH,2025-10-29,1.496,1.51,1.469,1.5,314028317,468180721
588170.SH,2025-10-30,1.495,1.516,1.476,1.477,267894241,400422704
588170.SH,2025-10-31,1.462,1.466,1.408,1.412,423690341,604825767
588170.SH,2025-11-03,1.39,1.4,1.348,1.393,345911541,475261432
588170.SH,2025-11-04,1.394,1.436,1.392,1.411,342468200,484796571
588170.SH,2025-11-05,1.373,1.418,1.372,1.409,236925100,330548137
588170.SH,2025-11-06,1.421,1.465,1.412,1.457,345840700,498561209
588170.SH,2025-11-07,1.441,1.485,1.435,1.465,290409017,425034196
588170.SH,2025-11-10,1.475,1.523,1.468,1.49,381765302,572047545
588170.SH,2025-11-11,1.508,1.532,1.468,1.469,368429700,554305493
588170.SH,2025-11-12,1.449,1.485,1.429,1.458,284332300,413818974
588170.SH,2025-11-13,1.458,1.481,1.446,1.462,232420500,339990591
588170.SH,2025-11-14,1.44,1.478,1.42,1.432,241157600,349244813
588170.SH,2025-11-17,1.433,1.464,1.405,1.412,237234140,338297650
588170.SH,2025-11-18,1.401,1.466,1.401,1.431,333129940,478591580
588170.SH,2025-11-19,1.428,1.445,1.408,1.418,224707200,320882400
588170.SH,2025-11-20,1.43,1.436,1.383,1.386,283701707,397466246
588170.SH,2025-11-21,1.354,1.374,1.322,1.323,313633751,421700272
588170.SH,2025-11-24,1.323,1.348,1.314,1.335,285288251,378849584
588170.SH,2025-11-25,1.351,1.361,1.335,1.34,311210354,419369788
588170.SH,2025-11-26,1.332,1.365,1.324,1.348,264081900,355775150
588170.SH,2025-11-27,1.349,1.378,1.335,1.338,269176901,366248757
588170.SH,2025-11-28,1.329,1.391,1.328,1.383,394310991,540880636
588170.SH,2025-12-01,1.383,1.388,1.36,1.386,253109590,347775205
588170.SH,2025-12-02,1.38,1.384,1.358,1.367,214556500,293888870
588170.SH,2025-12-03,1.37,1.381,1.351,1.358,265298700,362632245
588170.SH,2025-12-04,1.357,1.414,1.341,1.4,445188967,612710756
588170.SH,2025-12-05,1.397,1.402,1.375,1.402,317332000,441079438
588170.SH,2025-12-08,1.406,1.43,1.389,1.422,332114309,467829289
588170.SH,2025-12-09,1.407,1.433,1.407,1.417,276669909,392849569
588170.SH,2025-12-10,1.407,1.424,1.385,1.418,244170500,342248181
588170.SH,2025-12-11,1.421,1.445,1.417,1.42,304440800,435792755
588170.SH,2025-12-12,1.417,1.493,1.396,1.491,632424188,919152337
588170.SH,2025-12-15,1.483,1.496,1.467,1.47,399933888,591283512
588170.SH,2025-12-16,1.456,1.484,1.437,1.457,446294799,650984528
588170.SH,2025-12-17,1.452,1.481,1.43,1.48,391270800,569349465
588170.SH,2025-12-18,1.469,1.484,1.451,1.453,326153800,478743397
588170.SH,2025-12-19,1.468,1.469,1.443,1.451,290415100,422632464
588170.SH,2025-12-22,1.451,1.513,1.449,1.512,460075870,686864666
588170.SH,2025-12-23,1.51,1.547,1.5,1.531,391812370,599883013
588170.SH,2025-12-24,1.539,1.544,1.518,1.541,313866396,481574249
588170.SH,2025-12-25,1.536,1.553,1.515,1.543,313933742,481922139
588170.SH,2025-12-26,1.535,1.551,1.518,1.526,331962335,508896985
588170.SH,2025-12-29,1.522,1.528,1.499,1.507,298696900,452225179
588170.SH,2025-12-30,1.506,1.533,1.502,1.51,279535900,423692497
588170.SH,2025-12-31,1.525,1.539,1.497,1.505,318723265,483143027
588170.SH,2026-01-05,1.521,1.582,1.519,1.582,455982800,711006322
588170.SH,2026-01-06,1.582,1.673,1.577,1.631,476016830,779559834
588170.SH,2026-01-07,1.671,1.765,1.665,1.752,615600605,1058869803
588170.SH,2026-01-08,1.745,1.773,1.726,1.746,485080570,847581125
588170.SH,2026-01-09,1.714,1.751,1.706,1.741,567936595,979722853
588170.SH,2026-01-12,1.741,1.775,1.729,1.747,474530541,829310326
588170.SH,2026-01-13,1.742,1.76,1.675,1.682,425707045,730271362
588170.SH,2026-01-14,1.675,1.77,1.675,1.724,507921500,875201606
588170.SH,2026-01-15,1.703,1.803,1.692,1.801,588077559,1027594343
588170.SH,2026-01-16,1.835,1.929,1.82,1.918,1105162743,2074834309
588170.SH,2026-01-19,1.939,1.939,1.866,1.884,853399462,1615878609
588170.SH,2026-01-20,1.87,1.905,1.85,1.876,618082393,1160235046
588170.SH,2026-01-21,1.847,1.912,1.847,1.887,833953635,1570289783
588170.SH,2026-01-22,1.912,1.92,1.835,1.853,751953700,1396197536
588170.SH,2026-01-23,1.84,1.881,1.815,1.881,741270630,1365688980
588170.SH,2026-01-26,1.86,1.865,1.8,1.813,644955589,1173606698
588170.SH,2026-01-27,1.8,1.888,1.795,1.878,738043912,1367401846
588170.SH,2026-01-28,1.885,1.907,1.856,1.892,589091400,1108621476
588170.SH,2026-01-29,1.879,1.889,1.808,1.809,652841527,1202600975
588170.SH,2026-01-30,1.799,1.828,1.751,1.803,553183404,996288204
588170.SH,2026-02-02,1.773,1.792,1.703,1.704,583222617,1014109918
588170.SH,2026-02-03,1.741,1.764,1.721,1.762,526314032,917414228
588170.SH,2026-02-04,1.748,1.77,1.725,1.751,331528757,579090736
588170.SH,2026-02-05,1.709,1.767,1.688,1.747,485731418,836061486
588170.SH,2026-02-06,1.723,1.765,1.723,1.734,428424920,749235186
588170.SH,2026-02-09,1.769,1.784,1.757,1.773,358449846,634399202
588170.SH,2026-02-10,1.773,1.793,1.762,1.776,393892198,700132144
588170.SH,2026-02-11,1.772,1.78,1.752,1.76,271510316,479142900
588170.SH,2026-02-12,1.769,1.776,1.742,1.761,343240700,604042163
588170.SH,2026-02-13,1.754,1.81,1.751,1.782,466049250,835616882
588170.SH,2026-02-24,1.788,1.801,1.742,1.787,366890200,651776450
588170.SH,2026-02-25,1.791,1.899,1.775,1.877,705014651,1299185283
588170.SH,2026-02-26,1.874,1.922,1.839,1.904,670237779,1256575282
588170.SH,2026-02-27,1.873,1.88,1.846,1.863,666467021,1240232517
588170.SH,2026-03-02,1.816,1.865,1.81,1.82,431300188,791771258
588170.SH,2026-03-03,1.824,1.842,1.716,1.723,618316118,1094757004
588170.SH,2026-03-04,1.706,1.743,1.697,1.711,444961209,763957451
588170.SH,2026-03-05,1.749,1.772,1.711,1.728,514329239,898983847
588170.SH,2026-03-06,1.709,1.746,1.701,1.707,428476314,737024995
588170.SH,2026-03-09,1.646,1.666,1.609,1.658,606592620,991088199
588170.SH,2026-03-10,1.694,1.706,1.669,1.691,402371021,680237568
588170.SH,2026-03-11,1.693,1.7,1.662,1.672,317767076,532589369
588170.SH,2026-03-12,1.666,1.686,1.635,1.654,340503000,564412687
588170.SH,2026-03-13,1.633,1.662,1.621,1.632,369797906,605612647
588170.SH,2026-03-16,1.624,1.666,1.597,1.663,451597005,734798270
588170.SH,2026-03-17,1.664,1.668,1.613,1.615,359694700,591196995
588170.SH,2026-03-18,1.626,1.646,1.611,1.641,373548545,608384942
588170.SH,2026-03-19,1.613,1.626,1.593,1.602,369033500,593576124
588170.SH,2026-03-20,1.608,1.639,1.593,1.595,477609705,772591278
588170.SH,2026-03-23,1.559,1.62,1.519,1.532,646308279,1006239532
588170.SH,2026-03-24,1.549,1.563,1.518,1.56,395224378,608586449
588170.SH,2026-03-25,1.578,1.621,1.57,1.593,445706529,714376751
588170.SH,2026-03-26,1.579,1.584,1.555,1.56,320445500,502891148
588170.SH,2026-03-27,1.55,1.611,1.537,1.604,422846412,669471653
588170.SH,2026-03-30,1.571,1.656,1.571,1.643,517603400,837648368
588170.SH,2026-03-31,1.634,1.64,1.579,1.584,450127800,724743746
588170.SH,2026-04-01,1.62,1.637,1.6,1.619,520665371,842076680
588170.SH,2026-04-02,1.604,1.614,1.553,1.569,404609725,639773826
588170.SH,2026-04-03,1.574,1.596,1.57,1.572,342999866,542911482
588170.SH,2026-04-07,1.58,1.601,1.579,1.584,292556554,464877793
588170.SH,2026-04-08,1.633,1.693,1.628,1.691,546417299,906364837
588170.SH,2026-04-09,1.666,1.733,1.664,1.702,468722691,800520842
588170.SH,2026-04-10,1.729,1.752,1.721,1.723,359675670,624295606
588170.SH,2026-04-13,1.701,1.719,1.687,1.693,363895300,619257189
588170.SH,2026-04-14,1.714,1.77,1.711,1.753,478834710,835036943
588170.SH,2026-04-15,1.773,1.778,1.713,1.723,388090307,678906589
588170.SH,2026-04-16,1.73,1.743,1.704,1.74,319170400,551929255
588170.SH,2026-04-17,1.729,1.753,1.71,1.741,318230049,552075961
588170.SH,2026-04-20,1.735,1.768,1.717,1.763,376705100,659182292
588170.SH,2026-04-21,1.757,1.759,1.72,1.751,302229000,526113966
588170.SH,2026-04-22,1.742,1.808,1.742,1.808,571210235,1020087162
588170.SH,2026-04-23,1.813,1.813,1.755,1.779,432230232,770660991
588170.SH,2026-04-24,1.775,1.812,1.771,1.791,462713700,828460426
588170.SH,2026-04-27,1.81,1.927,1.805,1.907,804992943,1508588049
588170.SH,2026-04-28,1.897,1.95,1.869,1.896,580359018,1107669359
588170.SH,2026-04-29,1.865,1.904,1.831,1.9,531423343,996139656
588170.SH,2026-04-30,1.894,1.993,1.884,1.968,546329685,1058789868
588170.SH,2026-05-06,2.027,2.1,1.997,2.0,552276887,1126032076
588170.SH,2026-05-07,2.007,2.049,1.988,2.046,515195800,1040496497
588170.SH,2026-05-08,2.013,2.049,1.988,2.008,439678275,885810488
588170.SH,2026-05-11,2.045,2.16,2.042,2.135,643679054,1357253127
588170.SH,2026-05-12,2.135,2.236,2.097,2.212,811696034,1775846613
588170.SH,2026-05-13,2.16,2.324,2.158,2.316,927778200,2097705797
588170.SH,2026-05-14,2.337,2.365,2.282,2.307,731513589,1702496847
588170.SH,2026-05-15,2.315,2.512,2.238,2.415,988780803,2350100584
588170.SH,2026-05-18,2.43,2.508,2.382,2.425,861256611,2101505965
588170.SH,2026-05-19,2.38,2.552,2.346,2.549,1003482338,2455113387
588170.SH,2026-05-20,2.539,2.721,2.538,2.719,1148411279,3034093543
588170.SH,2026-05-21,2.753,2.8,2.522,2.534,1933783188,5173170221
588170.SH,2026-05-22,2.53,2.586,2.458,2.569,1260410171,3173112072
