symbol,date,open,high,low,close,volume,amount
159568.SZ,2024-02-27,0.983,0.994,0.951,0.976,116950108,113403572
159568.SZ,2024-02-28,0.984,0.994,0.955,0.96,29581156,29065607
159568.SZ,2024-02-29,0.96,0.979,0.958,0.979,23432206,22707818
159568.SZ,2024-03-01,0.971,0.996,0.955,0.989,32778035,32140874
159568.SZ,2024-03-04,0.99,1.011,0.985,0.991,28381056,28312251
159568.SZ,2024-03-05,0.988,0.988,0.956,0.959,11319617,10970587
159568.SZ,2024-03-06,0.959,0.99,0.955,0.976,6679080,6490778
159568.SZ,2024-03-07,0.986,0.987,0.958,0.972,4498908,4387035
159568.SZ,2024-03-08,0.969,0.985,0.967,0.974,2640213,2575476
159568.SZ,2024-03-11,0.98,1.005,0.97,1.003,53173288,53228813
159568.SZ,2024-03-12,1.007,1.059,1.007,1.058,48719827,50612563
159568.SZ,2024-03-13,1.057,1.078,1.051,1.062,15254947,16275931
159568.SZ,2024-03-14,1.062,1.071,1.037,1.038,6009721,6306243
159568.SZ,2024-03-15,1.028,1.037,1.01,1.025,4297137,4379384
159568.SZ,2024-03-18,1.02,1.06,1.02,1.06,6755643,7067067
159568.SZ,2024-03-19,1.064,1.07,1.039,1.039,6636143,6931459
159568.SZ,2024-03-20,1.05,1.05,1.03,1.05,5867606,6106634
159568.SZ,2024-03-21,1.064,1.08,1.062,1.069,7507351,8030381
159568.SZ,2024-03-22,1.065,1.065,1.029,1.035,8321621,8625747
159568.SZ,2024-03-25,1.038,1.053,1.035,1.036,6459452,6744656
159568.SZ,2024-03-26,1.044,1.048,1.03,1.047,5709491,5942342
159568.SZ,2024-03-27,1.045,1.045,1.028,1.028,6755800,6994645
159568.SZ,2024-03-28,1.036,1.069,1.03,1.053,6930344,7264248
159568.SZ,2024-03-29,1.059,1.071,1.059,1.069,2870303,3061068
159568.SZ,2024-04-01,1.071,1.085,1.071,1.085,2614848,2828728
159568.SZ,2024-04-02,1.09,1.104,1.078,1.08,7765514,8459096
159568.SZ,2024-04-03,1.08,1.08,1.055,1.057,2073900,2203595
159568.SZ,2024-04-08,1.036,1.063,1.036,1.047,2803400,2945902
159568.SZ,2024-04-09,1.056,1.062,1.053,1.062,1390100,1470308
159568.SZ,2024-04-10,1.071,1.081,1.063,1.069,3410546,3654133
159568.SZ,2024-04-11,1.058,1.08,1.048,1.077,3533914,3774167
