symbol,date,open,high,low,close,volume,amount
159915.SZ,2011-12-09,0.795,0.814,0.795,0.797,1061772,85143978.0
159915.SZ,2011-12-12,0.79,0.803,0.79,0.79,311065,24856695.0
159915.SZ,2011-12-13,0.788,0.788,0.763,0.768,967444,74527488.0
159915.SZ,2011-12-14,0.768,0.777,0.755,0.76,816095,62820182.0
159915.SZ,2011-12-15,0.755,0.764,0.747,0.752,417005,31372889.0
159915.SZ,2011-12-16,0.75,0.784,0.748,0.781,829384,63512993.0
159915.SZ,2011-12-19,0.775,0.795,0.766,0.795,1068735,83155277.0
159915.SZ,2011-12-20,0.795,0.8,0.78,0.78,651992,51697414.0
159915.SZ,2011-12-21,0.786,0.791,0.766,0.766,485425,37964790.0
159915.SZ,2011-12-22,0.756,0.768,0.73,0.757,709384,53194489.0
159915.SZ,2011-12-23,0.75,0.773,0.749,0.761,1013603,77374054.0
159915.SZ,2011-12-26,0.759,0.773,0.751,0.755,456855,34883835.0
159915.SZ,2011-12-27,0.75,0.754,0.727,0.729,1099160,81111921.0
159915.SZ,2011-12-28,0.72,0.724,0.703,0.719,1157039,82723708.0
159915.SZ,2011-12-29,0.713,0.726,0.711,0.718,339720,24384469.0
159915.SZ,2011-12-30,0.723,0.732,0.722,0.729,772575,56350410.0
159915.SZ,2012-01-04,0.735,0.739,0.708,0.708,360494,26238606.0
159915.SZ,2012-01-05,0.705,0.705,0.666,0.672,663822,45442460.0
159915.SZ,2012-01-06,0.668,0.676,0.647,0.67,1387941,91888786.0
159915.SZ,2012-01-09,0.667,0.698,0.658,0.696,1778471,121144405.0
159915.SZ,2012-01-10,0.696,0.722,0.691,0.72,755561,53514933.0
159915.SZ,2012-01-11,0.717,0.731,0.711,0.723,1259414,90911698.0
159915.SZ,2012-01-12,0.717,0.73,0.71,0.711,798386,57588941.0
159915.SZ,2012-01-13,0.709,0.711,0.666,0.668,2112041,144361268.0
159915.SZ,2012-01-16,0.656,0.66,0.635,0.635,925035,60088861.0
159915.SZ,2012-01-17,0.635,0.67,0.627,0.666,2269983,148188816.0
159915.SZ,2012-01-18,0.665,0.669,0.624,0.624,877042,56889723.0
159915.SZ,2012-01-19,0.619,0.639,0.615,0.635,1010846,63936742.0
159915.SZ,2012-01-20,0.634,0.653,0.634,0.648,1076399,69456703.0
159915.SZ,2012-01-30,0.649,0.663,0.645,0.655,923797,60531023.0
