symbol,date,open,high,low,close,volume,amount
159699.SZ,2023-08-23,0.959,0.976,0.957,0.964,243449051,235325326
159699.SZ,2023-08-24,0.971,0.991,0.967,0.986,117397757,115445353
159699.SZ,2023-08-25,0.98,0.985,0.977,0.98,88760104,87084999
159699.SZ,2023-08-28,1.005,1.008,0.981,0.981,95566797,94377057
159699.SZ,2023-08-29,0.984,0.997,0.982,0.995,100396499,99611397
159699.SZ,2023-08-30,0.998,1.003,0.994,0.995,122419854,122243064
159699.SZ,2023-08-31,0.997,1.002,0.988,0.988,141417954,141151763
159699.SZ,2023-09-01,0.988,0.994,0.987,0.989,21779326,21582918
159699.SZ,2023-09-04,0.992,1.01,0.992,1.008,206811684,207901007
159699.SZ,2023-09-05,1.007,1.007,0.999,1.001,75070282,75230768
159699.SZ,2023-09-06,1.0,1.0,0.986,0.989,65952624,65320859
159699.SZ,2023-09-07,0.99,0.991,0.98,0.981,34719288,34200668
159699.SZ,2023-09-08,0.975,0.983,0.971,0.979,14568375,14255488
159699.SZ,2023-09-11,0.975,0.983,0.966,0.976,43655064,42675809
159699.SZ,2023-09-12,0.98,0.99,0.974,0.983,45764608,45086213
159699.SZ,2023-09-13,0.985,0.99,0.977,0.981,20186034,19795800
159699.SZ,2023-09-14,0.981,0.986,0.97,0.982,24482958,23949074
159699.SZ,2023-09-15,0.984,0.995,0.978,0.994,33218079,32907172
159699.SZ,2023-09-18,0.985,0.999,0.98,0.99,13431880,13300837
159699.SZ,2023-09-19,0.989,0.99,0.981,0.986,9703726,9565608
159699.SZ,2023-09-20,0.983,0.984,0.976,0.976,13422309,13156932
159699.SZ,2023-09-21,0.976,0.976,0.963,0.966,14192339,13710054
159699.SZ,2023-09-22,0.961,0.981,0.958,0.98,17031024,16538303
159699.SZ,2023-09-25,0.984,0.986,0.97,0.971,15274333,14924580
159699.SZ,2023-09-26,0.971,0.971,0.958,0.958,12826360,12328155
159699.SZ,2023-09-27,0.957,0.962,0.954,0.958,10257694,9818991
159699.SZ,2023-09-28,0.955,0.956,0.944,0.945,11213713,10635863
159699.SZ,2023-10-09,0.945,0.947,0.939,0.945,8406318,7930947
159699.SZ,2023-10-10,0.948,0.962,0.948,0.949,12438401,11871284
159699.SZ,2023-10-11,0.954,0.965,0.954,0.961,16169989,15524126
159699.SZ,2023-10-12,0.967,0.982,0.967,0.979,26412731,25823298
159699.SZ,2023-10-13,0.97,0.97,0.959,0.961,18239928,17594742
159699.SZ,2023-10-16,0.96,0.961,0.942,0.946,15799905,15052465
159699.SZ,2023-10-17,0.947,0.953,0.945,0.948,11047637,10479003
159699.SZ,2023-10-18,0.944,0.951,0.939,0.948,7220638,6832052
159699.SZ,2023-10-19,0.941,0.942,0.928,0.931,5877655,5488353
159699.SZ,2023-10-20,0.922,0.931,0.92,0.925,10172324,9418886
159699.SZ,2023-10-23,0.92,0.923,0.912,0.914,9288950,8518005
159699.SZ,2023-10-24,0.916,0.939,0.908,0.919,28553733,26221046
159699.SZ,2023-10-25,0.927,0.946,0.927,0.931,12732222,11947554
159699.SZ,2023-10-26,0.929,0.929,0.91,0.916,7730100,7082911
159699.SZ,2023-10-27,0.916,0.937,0.915,0.933,13101748,12152870
159699.SZ,2023-10-30,0.922,0.945,0.922,0.938,19610225,18417509
159699.SZ,2023-10-31,0.935,0.937,0.925,0.929,15211355,14135819
159699.SZ,2023-11-01,0.935,0.942,0.911,0.914,23549426,21600856
159699.SZ,2023-11-02,0.917,0.919,0.909,0.91,18962105,17294637
159699.SZ,2023-11-03,0.917,0.938,0.915,0.934,24594948,22846871
159699.SZ,2023-11-06,0.94,0.944,0.935,0.939,29248819,27452002
159699.SZ,2023-11-07,0.939,0.939,0.92,0.922,32834713,30348258
159699.SZ,2023-11-08,0.923,0.923,0.914,0.921,18491364,16994171
159699.SZ,2023-11-09,0.917,0.921,0.914,0.918,18733131,17177130
159699.SZ,2023-11-10,0.915,0.915,0.906,0.908,21078802,19150096
159699.SZ,2023-11-13,0.907,0.91,0.903,0.909,17416734,15797094
159699.SZ,2023-11-14,0.915,0.921,0.909,0.911,14456122,13206405
159699.SZ,2023-11-15,0.925,0.93,0.92,0.928,23103124,21356107
159699.SZ,2023-11-16,0.929,0.93,0.914,0.917,11998208,11020855
159699.SZ,2023-11-17,0.917,0.917,0.898,0.902,17518610,15814995
159699.SZ,2023-11-20,0.904,0.912,0.896,0.908,19686802,17839601
159699.SZ,2023-11-21,0.911,0.919,0.91,0.912,32064793,29351361
159699.SZ,2023-11-22,0.909,0.909,0.899,0.901,15813213,14267414
159699.SZ,2023-11-23,0.903,0.907,0.898,0.907,22967722,20738698
159699.SZ,2023-11-24,0.905,0.905,0.896,0.897,14458612,12989515
159699.SZ,2023-11-27,0.898,0.898,0.885,0.893,17815040,15861352
159699.SZ,2023-11-28,0.892,0.895,0.886,0.888,26524661,23625316
159699.SZ,2023-11-29,0.888,0.888,0.863,0.864,26309042,22889164
159699.SZ,2023-11-30,0.864,0.874,0.86,0.873,33308843,28944679
159699.SZ,2023-12-01,0.873,0.873,0.86,0.865,25170455,21743789
159699.SZ,2023-12-04,0.865,0.866,0.854,0.854,22751117,19507436
159699.SZ,2023-12-05,0.853,0.853,0.83,0.831,26368137,22084148
159699.SZ,2023-12-06,0.831,0.849,0.831,0.843,30732290,25872943
159699.SZ,2023-12-07,0.843,0.844,0.832,0.835,18215375,15207744
159699.SZ,2023-12-08,0.833,0.839,0.831,0.834,23586438,19708921
